"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-08-01T00:00:38.000Z",45.701701,5.883603,3.5,5,7.25,90,null
"2022-08-01T00:04:38.000Z",45.701701,5.883603,2.5,3.75,6,90,null
"2022-08-01T00:08:42.000Z",45.701701,5.883603,2.5,5,7.25,90,null
"2022-08-01T00:12:42.000Z",45.701701,5.883603,1.5,4,6.25,90,null
"2022-08-01T00:16:42.000Z",45.701701,5.883603,2.75,5,6.5,90,null
"2022-08-01T00:20:47.000Z",45.701701,5.883603,3.25,4.5,6.25,90,null
"2022-08-01T00:24:47.000Z",45.701701,5.883603,1.5,3.5,6,112.5,null
"2022-08-01T00:28:47.000Z",45.701701,5.883603,1,3.5,6,112.5,null
"2022-08-01T00:32:50.000Z",45.701701,5.883603,1.5,3.5,5.25,135,null
"2022-08-01T00:36:50.000Z",45.701701,5.883603,2.5,4.75,7,135,null
"2022-08-01T00:40:50.000Z",45.701701,5.883603,1.5,3,5.25,135,null
"2022-08-01T00:44:55.000Z",45.701701,5.883603,2.75,4.5,6.25,135,null
"2022-08-01T00:48:55.000Z",45.701701,5.883603,3.25,4.5,5.5,135,null
"2022-08-01T00:52:55.000Z",45.701701,5.883603,2.75,3.5,4.75,112.5,null
"2022-08-01T00:56:58.000Z",45.701701,5.883603,2,3,3.75,112.5,null
"2022-08-01T01:00:58.000Z",45.701701,5.883603,1.75,3.25,5.25,90,null
"2022-08-01T01:04:58.000Z",45.701701,5.883603,0.75,3,5.5,112.5,null
"2022-08-01T01:09:03.000Z",45.701701,5.883603,0,1.5,3.25,112.5,null
"2022-08-01T01:13:03.000Z",45.701701,5.883603,1,2.75,4.25,135,null
"2022-08-01T01:17:03.000Z",45.701701,5.883603,1,2.75,4.75,112.5,null
"2022-08-01T01:21:07.000Z",45.701701,5.883603,2.5,4.75,6,90,null
"2022-08-01T01:25:07.000Z",45.701701,5.883603,2,3.5,6.25,90,null
"2022-08-01T01:29:07.000Z",45.701701,5.883603,1.5,2.75,4.75,112.5,null
"2022-08-01T01:33:11.000Z",45.701701,5.883603,2,3.25,4.25,112.5,null
"2022-08-01T01:37:11.000Z",45.701701,5.883603,1.5,2.75,3.75,112.5,null
"2022-08-01T01:41:11.000Z",45.701701,5.883603,3.25,5,6.5,90,null
"2022-08-01T01:49:08.000Z",45.701706,5.883587,2,3.5,4.75,90,null
"2022-08-01T01:53:08.000Z",45.701706,5.883587,2,3.5,5.25,112.5,null
"2022-08-01T01:57:08.000Z",45.701706,5.883587,2,3.5,5.25,112.5,null
"2022-08-01T02:01:13.000Z",45.701706,5.883587,0,2.25,4.25,135,null
"2022-08-01T02:05:13.000Z",45.701706,5.883587,1,4.25,7.75,90,null
"2022-08-01T02:09:13.000Z",45.701706,5.883587,2.75,5.5,7.25,90,null
"2022-08-01T02:13:17.000Z",45.701706,5.883587,2,3.5,5.5,112.5,null
"2022-08-01T02:17:17.000Z",45.701706,5.883587,3.25,4.5,6.25,112.5,null
"2022-08-01T02:21:17.000Z",45.701706,5.883587,3.25,5,7,112.5,null
"2022-08-01T02:25:21.000Z",45.701706,5.883587,2.5,5,8,112.5,null
"2022-08-01T02:29:21.000Z",45.701706,5.883587,3.25,4.5,6,112.5,null
