"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-05-01T00:00:01.000Z",45.701696,5.883562,13,24,31,180,null
"2020-05-01T00:04:01.000Z",45.701819,5.883341,15.5,24,29,180,null
"2020-05-01T00:08:05.000Z",45.701819,5.883341,4.75,17.5,26,180,null
"2020-05-01T00:12:05.000Z",45.701819,5.883341,11.5,22.5,30.5,180,null
"2020-05-01T00:16:05.000Z",45.701819,5.883341,10.5,23,30,180,null
"2020-05-01T00:20:09.000Z",45.701819,5.883341,17.5,26,33,180,null
"2020-05-01T00:24:09.000Z",45.701819,5.883341,16.5,27.5,36,180,null
"2020-05-01T00:28:09.000Z",45.701819,5.883341,15.5,25,32.5,180,null
"2020-05-01T00:32:13.000Z",45.701819,5.883341,21,27,34,202.5,null
"2020-05-01T00:36:13.000Z",45.701819,5.883341,20.5,26.5,31,202.5,null
"2020-05-01T00:40:13.000Z",45.701819,5.883341,16.5,26,30.5,202.5,null
"2020-05-01T00:44:17.000Z",45.701819,5.883341,17,25,29.5,202.5,null
"2020-05-01T00:48:17.000Z",45.701819,5.883341,20,26.5,31,202.5,null
"2020-05-01T00:52:17.000Z",45.701819,5.883341,15.5,24,30.5,180,null
"2020-05-01T00:56:22.000Z",45.701819,5.883341,18,23.5,27,202.5,null
"2020-05-01T01:00:22.000Z",45.701819,5.883341,20,24.5,28,202.5,null
"2020-05-01T01:04:22.000Z",45.701819,5.883341,22,26,30,202.5,null
"2020-05-01T01:08:25.000Z",45.701819,5.883341,18,26,32.5,202.5,null
"2020-05-01T01:12:25.000Z",45.701819,5.883341,19,27.5,34,202.5,null
"2020-05-01T01:16:25.000Z",45.701819,5.883341,21,27.5,31.5,202.5,null
"2020-05-01T01:20:29.000Z",45.701819,5.883341,23.5,30.5,36,202.5,null
"2020-05-01T01:24:29.000Z",45.701819,5.883341,21.5,30,35.5,202.5,null
"2020-05-01T01:28:29.000Z",45.701819,5.883341,17.5,28.5,36,202.5,null
"2020-05-01T01:32:33.000Z",45.701819,5.883341,6.5,22.5,30.5,202.5,null
"2020-05-01T01:36:33.000Z",45.701819,5.883341,9,20,29.5,202.5,null
"2020-05-01T01:40:33.000Z",45.701819,5.883341,20,27,32.5,202.5,null
"2020-05-01T01:44:37.000Z",45.701819,5.883341,16.5,26,33,202.5,null
"2020-05-01T01:48:37.000Z",45.701819,5.883341,15.5,21.5,27.5,202.5,null
"2020-05-01T01:52:37.000Z",45.701819,5.883341,13,19.5,23.5,202.5,null
"2020-05-01T01:56:41.000Z",45.701819,5.883341,13,20,27,202.5,null
"2020-05-01T02:00:41.000Z",45.701819,5.883341,22,31,40.5,202.5,null
"2020-05-01T02:04:41.000Z",45.701819,5.883341,16.5,29.5,36.5,202.5,null
"2020-05-01T02:08:46.000Z",45.701819,5.883341,19,26,33,202.5,null
"2020-05-01T02:12:46.000Z",45.701819,5.883341,19,29,39,202.5,null
"2020-05-01T02:16:46.000Z",45.701819,5.883341,15.5,24,37,202.5,null
"2020-05-01T02:20:49.000Z",45.701819,5.883341,14,19,22.5,202.5,null
"2020-05-01T02:24:49.000Z",45.701819,5.883341,11.5,16.5,22.5,180,null
"2020-05-01T02:28:49.000Z",45.701819,5.883341,6.25,14.5,21,180,null
"2020-05-01T02:32:54.000Z",45.701819,5.883341,5.25,13,20,180,null
"2020-05-01T02:36:54.000Z",45.701819,5.883341,7,17,21.5,180,null
"2020-05-01T02:40:54.000Z",45.701819,5.883341,12.5,16.5,19,202.5,null
"2020-05-01T02:44:57.000Z",45.701819,5.883341,11,14.5,19,202.5,null
"2020-05-01T02:48:57.000Z",45.701819,5.883341,10.5,14.5,16.5,202.5,null
"2020-05-01T02:52:57.000Z",45.701819,5.883341,10,12.5,14.5,202.5,null
"2020-05-01T02:57:01.000Z",45.701819,5.883341,9.75,12.5,14.5,225,null
"2020-05-01T03:01:01.000Z",45.701819,5.883341,10,12.5,15,225,null
"2020-05-01T03:05:01.000Z",45.701819,5.883341,11.5,13.5,15.5,225,null
"2020-05-01T03:09:06.000Z",45.701819,5.883341,11,13.5,15.5,225,null
"2020-05-01T03:13:06.000Z",45.701819,5.883341,11,13.5,15.5,225,null
"2020-05-01T03:17:06.000Z",45.701819,5.883341,10.5,13,15.5,225,null
"2020-05-01T03:21:10.000Z",45.701819,5.883341,8,12,14.5,202.5,null
"2020-05-01T03:25:10.000Z",45.701819,5.883341,7,12,14.5,202.5,null
"2020-05-01T03:29:10.000Z",45.701819,5.883341,7.75,11.5,14,202.5,null
"2020-05-01T03:33:13.000Z",45.701819,5.883341,8.25,11.5,13.5,202.5,null
"2020-05-01T03:37:13.000Z",45.701819,5.883341,9.75,12.5,14.5,202.5,null
"2020-05-01T03:41:13.000Z",45.701819,5.883341,10.5,12.5,14.5,202.5,null
"2020-05-01T03:45:18.000Z",45.701819,5.883341,10,12,14.5,225,null
"2020-05-01T03:49:18.000Z",45.701819,5.883341,9.5,12,14,225,null
"2020-05-01T03:53:18.000Z",45.701819,5.883341,8.75,11.5,14.5,202.5,null
"2020-05-01T03:57:21.000Z",45.701819,5.883341,8.75,12,15,202.5,null
"2020-05-01T04:01:21.000Z",45.701819,5.883341,7.75,12,14.5,180,null
"2020-05-01T04:05:21.000Z",45.701819,5.883341,8.25,13,17.5,180,null
"2020-05-01T04:09:26.000Z",45.701819,5.883341,9.5,15,19,180,null
"2020-05-01T04:13:26.000Z",45.701819,5.883341,10,15.5,19,202.5,null
"2020-05-01T04:17:26.000Z",45.701819,5.883341,12,16.5,21,202.5,null
"2020-05-01T04:21:30.000Z",45.701819,5.883341,12,16.5,20,202.5,null
"2020-05-01T04:25:30.000Z",45.701819,5.883341,14.5,18,21,225,null
"2020-05-01T04:29:30.000Z",45.701819,5.883341,13,16,18.5,225,null
"2020-05-01T04:33:34.000Z",45.701819,5.883341,13.5,17,19,225,null
"2020-05-01T04:37:34.000Z",45.701819,5.883341,13,17.5,22.5,225,null
"2020-05-01T04:41:34.000Z",45.701819,5.883341,14,18.5,22,202.5,null
"2020-05-01T04:45:38.000Z",45.701819,5.883341,15.5,19.5,22.5,225,null
"2020-05-01T04:49:38.000Z",45.701819,5.883341,12,19,23.5,202.5,null
"2020-05-01T04:53:38.000Z",45.701819,5.883341,16,20.5,25,202.5,null
"2020-05-01T04:57:42.000Z",45.701819,5.883341,18,22,25,202.5,null
"2020-05-01T05:01:42.000Z",45.701819,5.883341,18,22,25.5,202.5,null
"2020-05-01T05:05:42.000Z",45.701819,5.883341,15,22.5,27,202.5,null
"2020-05-01T05:09:46.000Z",45.701819,5.883341,18,23.5,28,225,null
"2020-05-01T05:13:46.000Z",45.701819,5.883341,20.5,25.5,30,225,null
"2020-05-01T05:17:46.000Z",45.701819,5.883341,22,26.5,30.5,225,null
"2020-05-01T05:21:50.000Z",45.701819,5.883341,22.5,28,33.5,225,null
"2020-05-01T05:25:50.000Z",45.701819,5.883341,23.5,29,34,225,null
"2020-05-01T05:29:50.000Z",45.701819,5.883341,24.5,30.5,38.5,225,null
"2020-05-01T05:33:55.000Z",45.701819,5.883341,24.5,29,34,225,null
"2020-05-01T05:37:55.000Z",45.701819,5.883341,23.5,30.5,34,225,null
"2020-05-01T05:41:55.000Z",45.701819,5.883341,26,31,38,202.5,null
"2020-05-01T05:45:58.000Z",45.701819,5.883341,24.5,31.5,35,202.5,null
"2020-05-01T05:49:58.000Z",45.701819,5.883341,25,32,37,202.5,null
"2020-05-01T05:53:58.000Z",45.701819,5.883341,26,33,37.5,202.5,null
"2020-05-01T05:58:02.000Z",45.701819,5.883341,25.5,31,36,202.5,null
"2020-05-01T06:02:02.000Z",45.701819,5.883341,22.5,29,34.5,202.5,null
"2020-05-01T06:06:02.000Z",45.701819,5.883341,19,26,29.5,202.5,null
