"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-11-01T00:01:54.000Z",45.701965,5.883716,1.75,4.5,6.5,112.5,null
"2018-11-01T00:05:58.000Z",45.701965,5.883716,2,4.75,7.75,135,null
"2018-11-01T00:09:58.000Z",45.701965,5.883716,0.75,3,6.25,112.5,null
"2018-11-01T00:13:58.000Z",45.701965,5.883716,2,5,7.75,90,null
"2018-11-01T00:18:03.000Z",45.701965,5.883716,3.75,5.75,8.5,90,null
"2018-11-01T00:22:03.000Z",45.701965,5.883716,0.75,4,7,67.5,null
"2018-11-01T00:26:03.000Z",45.701965,5.883716,0,1,3.5,90,null
"2018-11-01T00:30:06.000Z",45.701965,5.883716,1,2.75,4.5,90,null
"2018-11-01T00:34:06.000Z",45.701965,5.883716,0.75,2.5,4.25,112.5,null
"2018-11-01T00:38:06.000Z",45.701965,5.883716,1.75,3,4.75,112.5,null
"2018-11-01T00:42:10.000Z",45.701965,5.883716,1.75,4.75,7.75,112.5,null
"2018-11-01T00:46:10.000Z",45.701965,5.883716,3.75,6.25,9.5,90,null
"2018-11-01T00:50:10.000Z",45.701965,5.883716,2,5.5,8.25,90,null
"2018-11-01T00:54:15.000Z",45.701965,5.883716,2.5,4.5,7,90,null
"2018-11-01T00:58:15.000Z",45.701965,5.883716,0,2.25,5.5,90,null
"2018-11-01T01:02:15.000Z",45.701965,5.883716,0,0.5,1.5,90,null
"2018-11-01T01:06:18.000Z",45.701965,5.883716,0,2.75,5.25,112.5,null
"2018-11-01T01:10:18.000Z",45.701965,5.883716,0,1.75,4.25,112.5,null
"2018-11-01T01:14:18.000Z",45.701965,5.883716,1.5,3.75,5.5,90,null
"2018-11-01T01:18:23.000Z",45.701965,5.883716,2,4,5.5,90,null
"2018-11-01T01:22:23.000Z",45.701965,5.883716,2.5,5,7.25,112.5,null
"2018-11-01T01:26:23.000Z",45.701965,5.883716,1.75,5.25,7.75,112.5,null
"2018-11-01T01:30:26.000Z",45.701965,5.883716,2.5,5,8.25,90,null
"2018-11-01T01:34:26.000Z",45.701965,5.883716,2.5,5.25,7.75,112.5,null
"2018-11-01T01:38:26.000Z",45.701965,5.883716,2,4.75,7,135,null
"2018-11-01T01:42:31.000Z",45.701965,5.883716,2.5,4.75,7,112.5,null
"2018-11-01T01:46:31.000Z",45.701965,5.883716,1.75,3.75,6,112.5,null
"2018-11-01T01:50:31.000Z",45.701965,5.883716,2.75,4.5,6.25,135,null
"2018-11-01T01:54:34.000Z",45.701965,5.883716,3.25,5.75,7.75,112.5,null
"2018-11-01T01:58:34.000Z",45.701965,5.883716,1.5,3.5,6.25,112.5,null
"2018-11-01T02:02:34.000Z",45.701965,5.883716,1.5,5.5,8.75,90,null
"2018-11-01T02:06:39.000Z",45.701965,5.883716,4.25,7.25,11,90,null
"2018-11-01T02:10:39.000Z",45.701965,5.883716,3.5,7,11,90,null
"2018-11-01T02:14:39.000Z",45.701965,5.883716,2.5,6,11,112.5,null
"2018-11-01T02:18:43.000Z",45.701965,5.883716,1,4.5,9.5,90,null
"2018-11-01T02:22:43.000Z",45.701965,5.883716,0,2.75,7.25,112.5,null
"2018-11-01T02:26:43.000Z",45.701965,5.883716,0,1.75,4.25,112.5,null
"2018-11-01T02:30:46.000Z",45.701965,5.883716,1.5,3.5,6,112.5,null
"2018-11-01T02:34:46.000Z",45.701965,5.883716,0,3.75,6.5,112.5,null
"2018-11-01T02:38:46.000Z",45.701965,5.883716,2,4.25,6.25,112.5,null
"2018-11-01T02:42:51.000Z",45.701965,5.883716,1.75,4.75,7.75,90,null
"2018-11-01T02:46:51.000Z",45.701965,5.883716,2.5,5.75,9,90,null
"2018-11-01T02:50:51.000Z",45.701965,5.883716,1.75,5,8,90,null
"2018-11-01T02:54:55.000Z",45.701965,5.883716,0.75,3.75,7,90,null
"2018-11-01T02:58:55.000Z",45.701965,5.883716,0.75,3.75,7,90,null
"2018-11-01T03:02:55.000Z",45.701965,5.883716,0.75,5.25,8.75,90,null
"2018-11-01T03:06:59.000Z",45.701965,5.883716,0,3,7,90,null
"2018-11-01T03:10:59.000Z",45.701965,5.883716,1.75,4.75,8.75,90,null
"2018-11-01T03:14:59.000Z",45.701965,5.883716,2.5,5,8.25,90,null
"2018-11-01T03:19:03.000Z",45.701965,5.883716,0.75,5.5,11.5,90,null
"2018-11-01T03:23:03.000Z",45.701965,5.883716,3.25,6,10.5,90,null
"2018-11-01T03:27:03.000Z",45.701965,5.883716,1.75,3.5,6.25,90,null
"2018-11-01T03:31:07.000Z",45.701965,5.883716,1,2.75,5.5,112.5,null
"2018-11-01T03:35:07.000Z",45.701965,5.883716,1.5,3,4.5,112.5,null
"2018-11-01T03:39:07.000Z",45.701965,5.883716,1.5,2.75,4.5,112.5,null
"2018-11-01T03:43:11.000Z",45.701965,5.883716,1,3.25,6,135,null
"2018-11-01T03:47:11.000Z",45.701965,5.883716,2,4.25,6.25,112.5,null
"2018-11-01T03:51:11.000Z",45.701965,5.883716,2,5,8.25,112.5,null
"2018-11-01T03:55:15.000Z",45.701965,5.883716,1.75,5,8.75,112.5,null
"2018-11-01T03:59:15.000Z",45.701965,5.883716,0.75,4,7,90,null
"2018-11-01T04:03:15.000Z",45.701965,5.883716,0,2.5,5.25,112.5,null
"2018-11-01T04:07:19.000Z",45.701965,5.883716,0.25,3,5.25,112.5,null
"2018-11-01T04:11:19.000Z",45.701965,5.883716,1.5,3.75,6.25,135,null
"2018-11-01T04:15:19.000Z",45.701965,5.883716,0,3,6.25,135,null
"2018-11-01T04:19:23.000Z",45.701965,5.883716,0,1.25,3.5,135,null
"2018-11-01T04:23:23.000Z",45.701965,5.883716,0,2.25,5.5,135,null
"2018-11-01T04:27:23.000Z",45.701965,5.883716,0.75,3,7.25,135,null
"2018-11-01T04:31:28.000Z",45.701965,5.883716,0.25,3.5,6,135,null
"2018-11-01T04:35:28.000Z",45.701965,5.883716,0,2.25,7,135,null
"2018-11-01T04:39:28.000Z",45.701965,5.883716,0.75,3.25,6.25,112.5,null
"2018-11-01T04:43:31.000Z",45.701965,5.883716,2,4.5,6.5,112.5,null
"2018-11-01T04:47:31.000Z",45.701965,5.883716,1.5,4,7.25,112.5,null
"2018-11-01T04:51:31.000Z",45.701965,5.883716,2.5,4.5,8.25,90,null
"2018-11-01T04:55:35.000Z",45.701965,5.883716,1,4.75,8.75,90,null
"2018-11-01T04:59:35.000Z",45.701965,5.883716,0.25,3.25,7,90,null
"2018-11-01T05:03:35.000Z",45.701965,5.883716,1.75,4.25,8,90,null
"2018-11-01T05:07:39.000Z",45.701965,5.883716,1.75,4.25,7.25,90,null
"2018-11-01T05:11:39.000Z",45.701965,5.883716,0,2,6.25,90,null
"2018-11-01T05:15:39.000Z",45.701965,5.883716,1.75,6.5,11,90,null
"2018-11-01T05:19:44.000Z",45.701965,5.883716,0,5,8.75,67.5,null
"2018-11-01T05:23:44.000Z",45.701965,5.883716,0,1.5,4.5,112.5,null
"2018-11-01T05:27:44.000Z",45.701965,5.883716,1.75,6.5,11,90,null
"2018-11-01T05:31:48.000Z",45.701965,5.883716,0,2.25,7,112.5,null
"2018-11-01T05:35:48.000Z",45.701965,5.883716,0,3.25,6.25,135,null
"2018-11-01T05:39:48.000Z",45.701965,5.883716,0,3,8,112.5,null
"2018-11-01T05:43:52.000Z",45.701965,5.883716,2,6,10,90,null
"2018-11-01T05:47:52.000Z",45.701965,5.883716,1.5,3.5,7,90,null
"2018-11-01T05:51:52.000Z",45.701965,5.883716,2,7.5,14,90,null
"2018-11-01T05:55:56.000Z",45.701965,5.883716,6.25,10,16,90,null
"2018-11-01T05:59:56.000Z",45.701965,5.883716,2.75,7,14.5,90,null
"2018-11-01T06:03:56.000Z",45.701965,5.883716,3.5,7,13,90,null
"2018-11-01T06:08:00.000Z",45.701965,5.883716,1.75,7,11,90,null
