"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-03-01T00:03:39.000Z",45.701698,5.883533,4.5,9.5,15,0,null
"2025-03-01T00:07:43.000Z",45.701698,5.883533,1.5,7.25,13.5,337.5,null
"2025-03-01T00:11:43.000Z",45.701698,5.883533,3.25,8.75,13,0,null
"2025-03-01T00:15:43.000Z",45.701698,5.883533,1.5,4.25,8.75,67.5,null
"2025-03-01T00:20:30.000Z",45.701698,5.883533,2,4,7.25,67.5,null
"2025-03-01T00:24:30.000Z",45.701698,5.883533,2,4.75,8,45,null
"2025-03-01T00:28:30.000Z",45.701767,5.883808,2.5,4.75,7,67.5,null
"2025-03-01T00:32:34.000Z",45.701767,5.883808,2.75,5,7.75,67.5,null
"2025-03-01T00:36:34.000Z",45.701767,5.883808,2.5,4.75,7,67.5,null
"2025-03-01T00:40:34.000Z",45.701767,5.883808,3.25,5.25,10,67.5,null
"2025-03-01T00:44:38.000Z",45.701767,5.883808,2.75,4.75,7.25,45,null
"2025-03-01T00:48:38.000Z",45.701767,5.883808,1.75,3.5,6,67.5,null
"2025-03-01T00:52:38.000Z",45.701767,5.883808,2.5,4.75,8,45,null
"2025-03-01T00:56:42.000Z",45.701767,5.883808,2.5,5,8.75,67.5,null
"2025-03-01T01:00:42.000Z",45.701767,5.883808,2.5,6,11.5,45,null
"2025-03-01T01:04:42.000Z",45.701767,5.883808,2.5,5,9.5,45,null
"2025-03-01T01:08:46.000Z",45.701767,5.883808,3.5,6.75,11.5,45,null
"2025-03-01T01:12:46.000Z",45.701767,5.883808,3.25,4.75,9,22.5,null
"2025-03-01T01:16:46.000Z",45.701767,5.883808,3.25,6.5,12,22.5,null
"2025-03-01T01:20:50.000Z",45.701767,5.883808,3.25,6.5,11.5,22.5,null
"2025-03-01T01:24:50.000Z",45.701767,5.883808,2,5.5,12,22.5,null
"2025-03-01T01:28:50.000Z",45.701767,5.883808,8.25,12,14.5,0,null
"2025-03-01T01:32:55.000Z",45.701767,5.883808,1.5,5,11,22.5,null
"2025-03-01T01:36:55.000Z",45.701767,5.883808,1.75,6,11,67.5,null
"2025-03-01T01:40:55.000Z",45.701767,5.883808,3.25,5.75,9.5,45,null
"2025-03-01T01:44:59.000Z",45.701767,5.883808,2.5,4.5,7,67.5,null
"2025-03-01T01:48:59.000Z",45.701767,5.883808,1.5,5,7.25,67.5,null
"2025-03-01T01:52:59.000Z",45.701767,5.883808,1,3.5,7.25,45,null
"2025-03-01T01:57:03.000Z",45.701767,5.883808,0.75,3.5,7.75,45,null
"2025-03-01T02:01:03.000Z",45.701767,5.883808,0.75,4,9,22.5,null
"2025-03-01T02:05:03.000Z",45.701767,5.883808,1.75,3.75,7.25,67.5,null
"2025-03-01T02:09:06.000Z",45.701767,5.883808,1.75,4.25,6.25,67.5,null
"2025-03-01T02:13:06.000Z",45.701767,5.883808,1.5,4.25,9,45,null
"2025-03-01T02:17:06.000Z",45.701767,5.883808,3.25,5.75,12,22.5,null
"2025-03-01T02:21:11.000Z",45.701767,5.883808,2.5,5.5,8,45,null
"2025-03-01T02:25:11.000Z",45.701767,5.883808,2,5,7.75,67.5,null
"2025-03-01T02:29:11.000Z",45.701767,5.883808,2.5,4,6.5,67.5,null
"2025-03-01T02:33:15.000Z",45.701767,5.883808,1.75,4.25,7,67.5,null
"2025-03-01T02:37:15.000Z",45.701767,5.883808,1,5,8,67.5,null
"2025-03-01T02:41:15.000Z",45.701767,5.883808,1,3.75,6.5,45,null
"2025-03-01T02:45:19.000Z",45.701767,5.883808,2.75,5,7.25,67.5,null
"2025-03-01T02:49:19.000Z",45.701767,5.883808,1,4.5,7.25,67.5,null
"2025-03-01T02:53:19.000Z",45.701767,5.883808,1,5.25,8,45,null
"2025-03-01T02:57:23.000Z",45.701767,5.883808,0.75,3.75,7,22.5,null
"2025-03-01T03:01:23.000Z",45.701767,5.883808,2.5,5.5,8.75,45,null
"2025-03-01T03:05:23.000Z",45.701767,5.883808,2.5,4.5,8.25,22.5,null
"2025-03-01T03:09:27.000Z",45.701767,5.883808,2,7.5,13,0,null
"2025-03-01T03:13:27.000Z",45.701767,5.883808,9.5,11.5,13.5,337.5,null
"2025-03-01T03:17:27.000Z",45.701767,5.883808,2,7.25,12,0,null
"2025-03-01T03:21:31.000Z",45.701767,5.883808,1.75,5.75,9.75,0,null
"2025-03-01T03:25:31.000Z",45.701767,5.883808,2.75,7.25,10.5,0,null
"2025-03-01T03:29:31.000Z",45.701767,5.883808,3.25,7,9.75,0,null
"2025-03-01T03:33:35.000Z",45.701767,5.883808,1,4,8.25,22.5,null
"2025-03-01T03:37:35.000Z",45.701767,5.883808,0,2.5,4.25,90,null
