"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-10-01T00:01:17.000Z",45.701692,5.883608,2,4.75,7,45,null
"2022-10-01T00:05:17.000Z",45.701692,5.883608,2,4.25,7,45,null
"2022-10-01T00:09:22.000Z",45.701692,5.883608,1.5,3.75,7,45,null
"2022-10-01T00:13:22.000Z",45.701692,5.883608,1.5,4.5,8.75,45,null
"2022-10-01T00:17:22.000Z",45.701692,5.883608,1.75,4.5,8.75,67.5,null
"2022-10-01T00:21:26.000Z",45.701692,5.883608,0.75,4.75,9,112.5,null
"2022-10-01T00:25:26.000Z",45.701692,5.883608,1.5,4,6.25,67.5,null
"2022-10-01T00:29:26.000Z",45.701692,5.883608,0.75,2.5,4.25,67.5,null
"2022-10-01T00:33:29.000Z",45.701692,5.883608,1.5,2.75,3.75,67.5,null
"2022-10-01T00:37:29.000Z",45.701692,5.883608,1.75,4.25,7.75,112.5,null
"2022-10-01T00:41:29.000Z",45.701692,5.883608,2,4.75,6.5,90,null
"2022-10-01T00:45:34.000Z",45.701692,5.883608,2,3.75,6.25,67.5,null
"2022-10-01T00:49:34.000Z",45.701692,5.883608,2.5,4.5,7.75,22.5,null
"2022-10-01T00:53:34.000Z",45.701692,5.883608,1,3.5,5.25,90,null
"2022-10-01T00:57:38.000Z",45.701692,5.883608,2.75,4.5,6.5,112.5,null
"2022-10-01T01:01:38.000Z",45.701692,5.883608,4.25,6.75,9.5,90,null
"2022-10-01T01:05:38.000Z",45.701692,5.883608,3.75,5.75,11,90,null
"2022-10-01T01:09:42.000Z",45.701692,5.883608,4.5,7.75,11,90,null
"2022-10-01T01:13:42.000Z",45.701692,5.883608,3.5,7.25,10,90,null
"2022-10-01T01:17:42.000Z",45.701692,5.883608,3.5,7,11,90,null
"2022-10-01T01:21:46.000Z",45.701692,5.883608,3.25,6.5,9.75,90,null
"2022-10-01T01:25:46.000Z",45.701692,5.883608,3.75,5.25,7,90,null
"2022-10-01T01:29:46.000Z",45.701692,5.883608,2.75,4,6,90,null
"2022-10-01T01:33:50.000Z",45.701692,5.883608,2.5,4.25,6.25,112.5,null
"2022-10-01T01:37:50.000Z",45.701692,5.883608,2.5,4.75,8,90,null
"2022-10-01T01:41:50.000Z",45.701692,5.883608,4.25,6.5,10,90,null
"2022-10-01T01:45:54.000Z",45.701692,5.883608,3.25,5,8.75,112.5,null
"2022-10-01T01:49:54.000Z",45.701692,5.883608,3.5,5,7.25,90,null
"2022-10-01T01:53:54.000Z",45.701692,5.883608,2.75,4,4.75,90,null
"2022-10-01T01:57:58.000Z",45.701692,5.883608,2.75,4.5,5.25,90,null
"2022-10-01T02:01:58.000Z",45.701692,5.883608,2.5,5,6.5,90,null
"2022-10-01T02:05:58.000Z",45.701692,5.883608,3.75,4.5,5.25,90,null
"2022-10-01T02:10:02.000Z",45.701692,5.883608,1.75,3.75,5.75,67.5,null
"2022-10-01T02:14:02.000Z",45.701692,5.883608,1,2.5,4.25,112.5,null
"2022-10-01T02:18:02.000Z",45.701692,5.883608,2.5,4,5.5,112.5,null
"2022-10-01T02:22:06.000Z",45.701692,5.883608,1.75,3.5,6.25,90,null
"2022-10-01T02:26:06.000Z",45.701692,5.883608,3.5,6.25,8.75,90,null
"2022-10-01T02:30:06.000Z",45.701692,5.883608,2.75,4.5,6.5,90,null
"2022-10-01T02:34:10.000Z",45.701692,5.883608,1.5,3.25,6.25,112.5,null
"2022-10-01T02:38:10.000Z",45.701692,5.883608,3.5,4.5,5.5,112.5,null
"2022-10-01T02:42:10.000Z",45.701692,5.883608,2.5,4,6,112.5,null
"2022-10-01T02:46:14.000Z",45.701692,5.883608,0.75,2.25,4.5,135,null
"2022-10-01T02:50:14.000Z",45.701692,5.883608,0.25,3,5.5,112.5,null
"2022-10-01T02:54:14.000Z",45.701692,5.883608,1.5,4.75,7.75,90,null
