"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-04-01T00:00:00.000Z",45.70161,5.883522,10.5,14,18,225,null
"2018-04-01T00:04:00.000Z",45.70161,5.883522,9,13.5,17.5,225,null
"2018-04-01T00:08:04.000Z",45.70161,5.883522,6.5,12.5,18.5,225,null
"2018-04-01T00:12:04.000Z",45.70161,5.883522,8.75,12,15.5,202.5,null
"2018-04-01T00:16:04.000Z",45.70161,5.883522,9,12.5,16.5,225,null
"2018-04-01T00:20:07.000Z",45.70161,5.883522,8.75,11.5,15.5,202.5,null
"2018-04-01T00:24:07.000Z",45.70161,5.883522,11,12.5,15,202.5,null
"2018-04-01T00:28:07.000Z",45.70161,5.883522,12,15,17.5,225,null
"2018-04-01T00:32:11.000Z",45.70161,5.883522,13,15,18.5,202.5,null
"2018-04-01T00:36:11.000Z",45.70161,5.883522,11,13.5,15.5,202.5,null
"2018-04-01T00:40:11.000Z",45.70161,5.883522,9.5,13,16,202.5,null
"2018-04-01T00:44:16.000Z",45.70161,5.883522,9.75,12,14.5,202.5,null
"2018-04-01T00:48:16.000Z",45.70161,5.883522,8,12,15,180,null
"2018-04-01T00:52:16.000Z",45.70161,5.883522,8.25,11,13,180,null
"2018-04-01T00:56:20.000Z",45.70161,5.883522,7,10,13,180,null
"2018-04-01T01:00:20.000Z",45.70161,5.883522,7,11,14.5,180,null
"2018-04-01T01:04:20.000Z",45.70161,5.883522,7,11,15,180,null
"2018-04-01T01:08:24.000Z",45.70161,5.883522,8.75,13,16.5,180,null
"2018-04-01T01:12:24.000Z",45.70161,5.883522,10,14,16.5,202.5,null
"2018-04-01T01:16:24.000Z",45.70161,5.883522,10,12,15.5,202.5,null
"2018-04-01T01:20:28.000Z",45.70161,5.883522,9.5,13.5,16.5,180,null
"2018-04-01T01:24:28.000Z",45.70161,5.883522,11,12.5,15,180,null
"2018-04-01T01:28:28.000Z",45.70161,5.883522,9.75,14.5,17.5,180,null
"2018-04-01T01:32:32.000Z",45.70161,5.883522,10.5,13.5,16.5,180,null
"2018-04-01T01:36:32.000Z",45.70161,5.883522,7.25,10.5,14.5,180,null
"2018-04-01T01:40:32.000Z",45.70161,5.883522,7.25,10.5,12.5,180,null
"2018-04-01T01:44:36.000Z",45.70161,5.883522,8,12,14.5,180,null
"2018-04-01T01:48:36.000Z",45.70161,5.883522,7,11.5,15.5,180,null
"2018-04-01T01:52:36.000Z",45.70161,5.883522,6.5,10.5,12.5,180,null
"2018-04-01T01:56:41.000Z",45.70161,5.883522,3.75,9.25,14,157.5,null
"2018-04-01T02:00:41.000Z",45.70161,5.883522,4.5,7.75,11,180,null
"2018-04-01T02:04:41.000Z",45.70161,5.883522,3.25,9,12.5,180,null
"2018-04-01T02:08:44.000Z",45.70161,5.883522,2,6.25,11,157.5,null
"2018-04-01T02:12:44.000Z",45.70161,5.883522,4.25,9,14,180,null
"2018-04-01T02:16:44.000Z",45.70161,5.883522,4.75,10,14.5,157.5,null
"2018-04-01T02:20:48.000Z",45.70161,5.883522,6.25,12,16,180,null
"2018-04-01T02:24:48.000Z",45.70161,5.883522,12,14.5,16.5,202.5,null
"2018-04-01T02:28:48.000Z",45.70161,5.883522,8.75,14.5,18,180,null
"2018-04-01T02:32:53.000Z",45.70161,5.883522,8.75,14,17,202.5,null
"2018-04-01T02:36:53.000Z",45.70161,5.883522,8.75,13.5,16,202.5,null
"2018-04-01T02:40:53.000Z",45.70161,5.883522,10.5,13,14.5,202.5,null
"2018-04-01T02:44:57.000Z",45.70161,5.883522,6.5,10.5,14.5,157.5,null
"2018-04-01T02:48:57.000Z",45.70161,5.883522,7.75,12.5,15,180,null
"2018-04-01T02:52:57.000Z",45.70161,5.883522,7.75,12,15.5,180,null
"2018-04-01T02:57:01.000Z",45.70161,5.883522,8.75,14.5,17,180,null
"2018-04-01T03:01:01.000Z",45.70161,5.883522,8.25,12.5,15,180,null
"2018-04-01T03:05:01.000Z",45.70161,5.883522,7,13,16.5,180,null
"2018-04-01T03:09:05.000Z",45.70161,5.883522,5.5,13.5,17.5,157.5,null
"2018-04-01T03:13:05.000Z",45.70161,5.883522,8.25,14.5,17.5,180,null
"2018-04-01T03:17:05.000Z",45.70161,5.883522,12,15.5,17.5,180,null
"2018-04-01T03:21:09.000Z",45.70161,5.883522,9.75,14,16.5,180,null
"2018-04-01T03:25:09.000Z",45.70161,5.883522,9.5,13.5,17.5,180,null
"2018-04-01T03:29:09.000Z",45.70161,5.883522,9.75,13,14.5,180,null
"2018-04-01T03:33:13.000Z",45.70161,5.883522,8,12.5,14.5,202.5,null
"2018-04-01T03:37:13.000Z",45.70161,5.883522,7.75,12.5,15,180,null
"2018-04-01T03:41:13.000Z",45.70161,5.883522,3.5,9.25,15,157.5,null
"2018-04-01T03:45:17.000Z",45.70161,5.883522,2.75,6,11,157.5,null
"2018-04-01T03:49:17.000Z",45.70161,5.883522,4.25,7,11,180,null
"2018-04-01T03:53:17.000Z",45.70161,5.883522,2.75,7.5,11.5,157.5,null
"2018-04-01T03:57:21.000Z",45.70161,5.883522,4.5,8,12,157.5,null
"2018-04-01T04:01:21.000Z",45.70161,5.883522,3.5,6.75,11,135,null
"2018-04-01T04:05:21.000Z",45.70161,5.883522,2.75,6.5,11,157.5,null
"2018-04-01T04:09:25.000Z",45.70161,5.883522,4.25,7.75,10,157.5,null
"2018-04-01T04:13:25.000Z",45.70161,5.883522,4.5,7.75,12,157.5,null
"2018-04-01T04:17:25.000Z",45.70161,5.883522,5.25,10,14.5,157.5,null
"2018-04-01T04:21:29.000Z",45.70161,5.883522,7,12,14.5,180,null
"2018-04-01T04:25:29.000Z",45.70161,5.883522,8,10.5,13,180,null
"2018-04-01T04:29:29.000Z",45.70161,5.883522,1,6.5,13,157.5,null
"2018-04-01T04:33:33.000Z",45.70161,5.883522,2.5,6.75,11.5,157.5,null
"2018-04-01T04:37:33.000Z",45.70161,5.883522,7.25,12,15,180,null
"2018-04-01T04:41:33.000Z",45.70161,5.883522,12.5,14.5,16.5,202.5,null
"2018-04-01T04:45:37.000Z",45.70161,5.883522,10.5,12.5,14,202.5,null
"2018-04-01T04:49:37.000Z",45.70161,5.883522,11.5,14,18,202.5,null
"2018-04-01T04:53:37.000Z",45.70161,5.883522,13,16,18,225,null
"2018-04-01T04:57:41.000Z",45.70161,5.883522,13,15,16.5,202.5,null
