"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-12-01T00:02:06.000Z",45.701734,5.883564,2.75,8.5,12.5,22.5,null
"2019-12-01T00:06:06.000Z",45.701734,5.883564,0.25,4.75,9,22.5,null
"2019-12-01T00:10:06.000Z",45.701734,5.883564,0,5.25,12.5,45,null
"2019-12-01T00:14:09.000Z",45.701734,5.883564,0,7,21,22.5,null
"2019-12-01T00:18:09.000Z",45.701734,5.883564,2,7,13,45,null
"2019-12-01T00:22:09.000Z",45.701734,5.883564,4.25,9.25,19,45,null
"2019-12-01T00:26:14.000Z",45.701734,5.883564,5.5,14.5,20.5,22.5,null
"2019-12-01T00:30:14.000Z",45.701734,5.883564,4.25,9.5,17.5,22.5,null
"2019-12-01T00:34:14.000Z",45.701734,5.883564,1.75,7,14,45,null
"2019-12-01T00:38:18.000Z",45.701734,5.883564,0,4,8.75,90,null
"2019-12-01T00:42:18.000Z",45.701734,5.883564,1.5,5.75,12,112.5,null
"2019-12-01T00:46:18.000Z",45.701734,5.883564,3.25,8.5,16.5,90,null
"2019-12-01T00:50:21.000Z",45.701734,5.883564,4.5,11.5,19,67.5,null
"2019-12-01T00:54:21.000Z",45.701734,5.883564,4.25,8.75,13,67.5,null
"2019-12-01T00:58:21.000Z",45.701734,5.883564,2,7,14,90,null
"2019-12-01T01:02:26.000Z",45.701734,5.883564,2,6,14.5,67.5,null
"2019-12-01T01:06:26.000Z",45.701734,5.883564,1,6.5,13,67.5,null
"2019-12-01T01:10:26.000Z",45.701734,5.883564,1,7.25,12,67.5,null
"2019-12-01T01:14:30.000Z",45.701734,5.883564,3.5,8.75,16,67.5,null
"2019-12-01T01:18:30.000Z",45.701734,5.883564,0.75,7,12,45,null
"2019-12-01T01:22:30.000Z",45.701734,5.883564,1.5,6,13.5,45,null
"2019-12-01T01:26:34.000Z",45.701734,5.883564,1.75,4.5,8.75,45,null
"2019-12-01T01:30:34.000Z",45.701734,5.883564,0,4.25,8,45,null
"2019-12-01T01:34:34.000Z",45.701734,5.883564,0,4.25,11.5,67.5,null
"2019-12-01T01:38:38.000Z",45.701734,5.883564,4.5,10,18,67.5,null
"2019-12-01T01:42:38.000Z",45.701734,5.883564,4.5,7.75,13,67.5,null
"2019-12-01T01:46:38.000Z",45.701734,5.883564,3.25,6.25,10,67.5,null
"2019-12-01T01:50:42.000Z",45.701734,5.883564,0,4,8.75,67.5,null
"2019-12-01T01:54:42.000Z",45.701734,5.883564,0,2.5,5.5,90,null
"2019-12-01T01:58:42.000Z",45.701734,5.883564,2.5,5.5,11,67.5,null
"2019-12-01T02:02:46.000Z",45.701734,5.883564,2,7.25,20,45,null
"2019-12-01T02:06:46.000Z",45.701734,5.883564,2.75,8.25,16,45,null
"2019-12-01T02:10:46.000Z",45.701734,5.883564,2.75,8,12.5,45,null
"2019-12-01T02:14:50.000Z",45.701734,5.883564,1,5.5,11,45,null
"2019-12-01T02:18:50.000Z",45.701734,5.883564,0.75,6,15.5,45,null
"2019-12-01T02:22:50.000Z",45.701734,5.883564,0,5.25,8.75,45,null
"2019-12-01T02:26:54.000Z",45.701734,5.883564,2,6.5,14,45,null
"2019-12-01T02:30:54.000Z",45.701734,5.883564,2.5,8,16.5,45,null
"2019-12-01T02:34:54.000Z",45.701734,5.883564,2,6.75,10,45,null
"2019-12-01T02:38:58.000Z",45.701734,5.883564,0,3.25,14,45,null
"2019-12-01T02:42:58.000Z",45.701734,5.883564,0.25,4.25,8,45,null
"2019-12-01T02:46:58.000Z",45.701734,5.883564,0,1.5,6.5,45,null
"2019-12-01T02:51:02.000Z",45.701734,5.883564,0,6.5,14.5,45,null
"2019-12-01T02:55:02.000Z",45.701734,5.883564,3.25,8,12.5,22.5,null
"2019-12-01T02:59:02.000Z",45.701734,5.883564,7.25,12,17.5,22.5,null
"2019-12-01T03:03:07.000Z",45.701734,5.883564,4.75,11,16.5,22.5,null
"2019-12-01T03:07:07.000Z",45.701734,5.883564,2.5,7.75,13,22.5,null
"2019-12-01T03:11:07.000Z",45.701734,5.883564,3.5,7.25,12,22.5,null
"2019-12-01T03:15:10.000Z",45.701734,5.883564,2,6.25,11,45,null
"2019-12-01T03:19:10.000Z",45.701734,5.883564,1.5,6.25,14.5,22.5,null
"2019-12-01T03:23:10.000Z",45.701734,5.883564,3.25,6.75,12,22.5,null
"2019-12-01T03:27:15.000Z",45.701734,5.883564,0.75,5.5,16,22.5,null
