"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-05-01T00:03:08.000Z",45.701705,5.883616,0,2.5,4.5,67.5,null
"2024-05-01T00:07:08.000Z",45.701705,5.883616,0,0.5,3.25,67.5,null
"2024-05-01T00:11:08.000Z",45.701705,5.883616,0,0,0.75,157.5,null
"2024-05-01T00:15:13.000Z",45.701705,5.883616,0,0,0,180,null
"2024-05-01T00:19:13.000Z",45.701705,5.883616,0,1.25,3.25,315,null
"2024-05-01T00:23:13.000Z",45.701705,5.883616,0,1.5,3.5,315,null
"2024-05-01T00:27:17.000Z",45.701705,5.883616,0,2.75,4.75,45,null
"2024-05-01T00:31:17.000Z",45.701705,5.883616,1,2.75,4.25,135,null
"2024-05-01T00:35:17.000Z",45.701705,5.883616,0,1.75,4.25,202.5,null
"2024-05-01T00:39:20.000Z",45.701705,5.883616,0,1,5.5,292.5,null
"2024-05-01T00:43:20.000Z",45.701705,5.883616,3.25,4.5,6,315,null
"2024-05-01T00:47:20.000Z",45.701705,5.883616,1.75,4.25,5.25,270,null
"2024-05-01T00:51:25.000Z",45.701705,5.883616,0,0.75,3.25,337.5,null
"2024-05-01T00:55:25.000Z",45.701705,5.883616,0,2.25,5.25,180,null
"2024-05-01T00:59:25.000Z",45.701705,5.883616,1.75,2.25,3.25,135,null
"2024-05-01T01:03:29.000Z",45.701705,5.883616,0,2.5,4.25,90,null
"2024-05-01T01:07:29.000Z",45.701705,5.883616,0,0,0.25,157.5,null
"2024-05-01T01:11:29.000Z",45.701705,5.883616,0,0,0.25,157.5,null
"2024-05-01T01:15:33.000Z",45.701705,5.883616,0,0.25,1.5,315,null
"2024-05-01T01:19:33.000Z",45.701705,5.883616,0,1.25,2.75,292.5,null
"2024-05-01T01:23:33.000Z",45.701705,5.883616,0,0.5,1.75,225,null
"2024-05-01T01:27:37.000Z",45.701705,5.883616,0,1.5,4.5,135,null
"2024-05-01T01:31:37.000Z",45.701705,5.883616,2,3.75,6.5,112.5,null
"2024-05-01T01:35:37.000Z",45.701705,5.883616,0.25,2,3.75,112.5,null
"2024-05-01T01:39:40.000Z",45.701705,5.883616,0.75,2.5,4.25,135,null
"2024-05-01T01:43:40.000Z",45.701705,5.883616,0,1,2.75,135,null
"2024-05-01T01:47:40.000Z",45.701705,5.883616,0,0.25,1.5,135,null
"2024-05-01T01:51:45.000Z",45.701705,5.883616,1,2.75,4.5,180,null
"2024-05-01T01:55:45.000Z",45.701705,5.883616,0,1.75,4.25,157.5,null
"2024-05-01T01:59:45.000Z",45.701705,5.883616,0,0.25,1,157.5,null
"2024-05-01T02:03:49.000Z",45.701705,5.883616,0,0.75,2,135,null
"2024-05-01T02:07:49.000Z",45.701705,5.883616,0,1,2.5,135,null
"2024-05-01T02:11:49.000Z",45.701705,5.883616,0.25,1.5,3.5,90,null
"2024-05-01T02:15:53.000Z",45.701705,5.883616,0,1.25,3.25,45,null
"2024-05-01T02:19:53.000Z",45.701705,5.883616,0,0,0.25,135,null
"2024-05-01T02:23:53.000Z",45.701705,5.883616,0,0,0,112.5,null
"2024-05-01T02:27:57.000Z",45.701705,5.883616,0,0,0,135,null
"2024-05-01T02:31:57.000Z",45.701705,5.883616,0,0,0,135,null
"2024-05-01T02:35:57.000Z",45.701705,5.883616,0,0,0,157.5,null
"2024-05-01T02:40:01.000Z",45.701705,5.883616,0,1.75,3.25,135,null
"2024-05-01T02:44:01.000Z",45.701705,5.883616,1,2.5,3.75,135,null
"2024-05-01T02:48:01.000Z",45.701705,5.883616,0.25,1.25,2,157.5,null
"2024-05-01T02:52:05.000Z",45.701705,5.883616,0,0.5,2,157.5,null
"2024-05-01T02:56:05.000Z",45.701705,5.883616,0,1.25,2.5,135,null
"2024-05-01T03:00:05.000Z",45.701705,5.883616,0.75,2,3.75,112.5,null
"2024-05-01T03:04:09.000Z",45.701705,5.883616,1,3.75,6,90,null
"2024-05-01T03:08:09.000Z",45.701705,5.883616,0,1,3.5,112.5,null
"2024-05-01T03:12:09.000Z",45.701705,5.883616,0,0.25,1.5,225,null
"2024-05-01T03:16:14.000Z",45.701705,5.883616,0,0,0,180,null
"2024-05-01T03:20:14.000Z",45.701705,5.883616,0,0,0.25,180,null
"2024-05-01T03:24:14.000Z",45.701705,5.883616,0,2.25,4.75,247.5,null
"2024-05-01T03:28:17.000Z",45.701705,5.883616,1,3.25,5.25,225,null
"2024-05-01T03:32:17.000Z",45.701705,5.883616,1,2.5,3.75,202.5,null
"2024-05-01T03:36:17.000Z",45.701705,5.883616,1.5,3.25,4.75,157.5,null
"2024-05-01T03:40:21.000Z",45.701705,5.883616,0,1.25,3.5,135,null
"2024-05-01T03:44:21.000Z",45.701705,5.883616,0,0.75,2,157.5,null
"2024-05-01T03:48:21.000Z",45.701705,5.883616,0,0.25,1.5,135,null
"2024-05-01T03:52:26.000Z",45.701705,5.883616,0,0.25,1,157.5,null
"2024-05-01T03:56:26.000Z",45.701705,5.883616,0,0.75,1.75,157.5,null
"2024-05-01T04:00:26.000Z",45.701705,5.883616,0,0,0.25,180,null
"2024-05-01T04:04:29.000Z",45.701705,5.883616,0.25,1.75,3.75,157.5,null
"2024-05-01T04:08:29.000Z",45.701705,5.883616,0,3,4.5,180,null
"2024-05-01T04:12:29.000Z",45.701705,5.883616,0,3,5.25,180,null
"2024-05-01T04:16:33.000Z",45.701705,5.883616,0,2,5.25,180,null
"2024-05-01T04:20:33.000Z",45.701705,5.883616,0,1.5,3.5,157.5,null
"2024-05-01T04:24:33.000Z",45.701705,5.883616,0,2,3.75,112.5,null
"2024-05-01T04:28:37.000Z",45.701705,5.883616,0,0,0.25,157.5,null
"2024-05-01T04:32:37.000Z",45.701705,5.883616,0,0,0,157.5,null
"2024-05-01T04:36:37.000Z",45.701705,5.883616,0,0,0.25,180,null
"2024-05-01T04:40:42.000Z",45.701705,5.883616,0,0,0,157.5,null
"2024-05-01T04:44:42.000Z",45.701705,5.883616,0,0.5,1.5,225,null
"2024-05-01T04:48:42.000Z",45.701705,5.883616,0,0.5,1.5,202.5,null
"2024-05-01T04:52:46.000Z",45.701705,5.883616,0,0.75,2,180,null
"2024-05-01T04:56:46.000Z",45.701705,5.883616,0,1.75,3.5,180,null
"2024-05-01T05:00:46.000Z",45.701705,5.883616,0,0.5,2,180,null
"2024-05-01T05:04:50.000Z",45.701705,5.883616,0,0,0.25,157.5,null
"2024-05-01T05:08:50.000Z",45.701705,5.883616,0,0,0,157.5,null
"2024-05-01T05:12:50.000Z",45.701705,5.883616,0,0,0,157.5,null
"2024-05-01T05:16:53.000Z",45.701705,5.883616,0,0,0.25,67.5,null
"2024-05-01T05:20:53.000Z",45.701705,5.883616,0,0.25,1,67.5,null
"2024-05-01T05:24:53.000Z",45.701705,5.883616,0,0.25,0.75,90,null
"2024-05-01T05:28:58.000Z",45.701705,5.883616,0,0.5,1,292.5,null
"2024-05-01T05:32:58.000Z",45.701705,5.883616,1,4.25,6.25,0,null
"2024-05-01T05:36:58.000Z",45.701705,5.883616,2,4,5.25,22.5,null
"2024-05-01T05:41:01.000Z",45.701705,5.883616,1.75,3.75,6,22.5,null
"2024-05-01T05:45:01.000Z",45.701705,5.883616,4.75,5.5,6.25,0,null
"2024-05-01T05:49:01.000Z",45.701705,5.883616,4.75,5.5,6.25,337.5,null
"2024-05-01T05:53:06.000Z",45.701705,5.883616,5.25,6.5,7.25,337.5,null
