"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-06-01T00:00:13.000Z",45.701685,5.883572,1,3.75,6.25,112.5,null
"2018-06-01T00:04:17.000Z",45.701685,5.883572,1.75,3.5,5.25,135,null
"2018-06-01T00:08:17.000Z",45.701685,5.883572,2.5,5.25,9,112.5,null
"2018-06-01T00:12:17.000Z",45.701685,5.883572,2.75,5.75,10.5,112.5,null
"2018-06-01T00:16:20.000Z",45.701685,5.883572,1.5,4.5,6.5,112.5,null
"2018-06-01T00:20:20.000Z",45.701685,5.883572,1.5,5,9.5,112.5,null
"2018-06-01T00:24:20.000Z",45.701685,5.883572,0.75,4,7.75,112.5,null
"2018-06-01T00:28:24.000Z",45.701685,5.883572,1,3.75,7.75,112.5,null
"2018-06-01T00:32:24.000Z",45.701685,5.883572,0.25,4,9,112.5,null
"2018-06-01T00:36:24.000Z",45.701685,5.883572,1,4.5,7.75,112.5,null
"2018-06-01T00:40:29.000Z",45.701685,5.883572,0.75,4.25,9.75,90,null
"2018-06-01T00:44:29.000Z",45.701685,5.883572,0.75,4.5,7.75,112.5,null
"2018-06-01T00:48:29.000Z",45.701685,5.883572,0.75,4,7.25,90,null
"2018-06-01T00:52:33.000Z",45.701685,5.883572,0,0.75,4.5,112.5,null
"2018-06-01T00:56:33.000Z",45.701685,5.883572,0,1.5,3.5,112.5,null
"2018-06-01T01:00:33.000Z",45.701685,5.883572,0.25,2.75,6,135,null
"2018-06-01T01:04:37.000Z",45.701685,5.883572,0,4,8.25,90,null
"2018-06-01T01:08:37.000Z",45.701685,5.883572,2,5.25,8,90,null
"2018-06-01T01:12:37.000Z",45.701685,5.883572,1,3.5,7.75,90,null
"2018-06-01T01:16:41.000Z",45.701685,5.883572,2,4.75,7.75,90,null
"2018-06-01T01:20:41.000Z",45.701685,5.883572,0.25,4,7,90,null
"2018-06-01T01:24:41.000Z",45.701685,5.883572,1.5,3.25,5.5,112.5,null
"2018-06-01T01:28:45.000Z",45.701685,5.883572,1.5,3.25,5.5,112.5,null
"2018-06-01T01:32:45.000Z",45.701685,5.883572,1.75,3.5,6,112.5,null
"2018-06-01T01:36:45.000Z",45.701685,5.883572,0.75,2,4.25,112.5,null
"2018-06-01T01:40:49.000Z",45.701685,5.883572,0.25,3.25,6.5,112.5,null
"2018-06-01T01:44:49.000Z",45.701685,5.883572,1.75,3.25,5.25,112.5,null
"2018-06-01T01:48:49.000Z",45.701685,5.883572,2,3.75,6,135,null
"2018-06-01T01:52:53.000Z",45.701685,5.883572,2,3.5,5.5,135,null
"2018-06-01T01:56:53.000Z",45.701685,5.883572,0,1,3.5,157.5,null
"2018-06-01T02:00:53.000Z",45.701685,5.883572,0.25,2.25,4.75,135,null
"2018-06-01T02:04:58.000Z",45.701685,5.883572,0.25,2.25,5.25,135,null
"2018-06-01T02:08:58.000Z",45.701685,5.883572,0.25,2,4.25,135,null
"2018-06-01T02:12:58.000Z",45.701685,5.883572,0.25,1.75,4.75,135,null
"2018-06-01T02:17:01.000Z",45.701685,5.883572,0,1.25,3.75,135,null
"2018-06-01T02:21:01.000Z",45.701685,5.883572,0.75,3.25,7,135,null
"2018-06-01T02:25:01.000Z",45.701685,5.883572,0.75,2.75,6,157.5,null
"2018-06-01T02:29:05.000Z",45.701685,5.883572,0.75,4,7.75,157.5,null
"2018-06-01T02:33:05.000Z",45.701685,5.883572,0,2,5.5,157.5,null
"2018-06-01T02:37:05.000Z",45.701685,5.883572,0,2.25,5.25,135,null
"2018-06-01T02:41:09.000Z",45.701685,5.883572,0,1.75,3.75,157.5,null
"2018-06-01T02:45:09.000Z",45.701685,5.883572,0.75,3,6.25,157.5,null
"2018-06-01T02:49:09.000Z",45.701685,5.883572,0,2,7.25,135,null
"2018-06-01T02:53:13.000Z",45.701685,5.883572,0,1.5,6.5,135,null
"2018-06-01T02:57:13.000Z",45.701685,5.883572,0,2.5,7.25,135,null
"2018-06-01T03:01:13.000Z",45.701685,5.883572,0,3.75,7.75,90,null
"2018-06-01T03:05:17.000Z",45.701685,5.883572,0.25,3.5,7.25,112.5,null
"2018-06-01T03:09:17.000Z",45.701685,5.883572,1,4.75,9.75,90,null
"2018-06-01T03:13:17.000Z",45.701685,5.883572,1,4,8.75,90,null
"2018-06-01T03:17:21.000Z",45.701685,5.883572,1,5.75,11.5,90,null
"2018-06-01T03:21:21.000Z",45.701685,5.883572,3.25,5.75,8.75,90,null
"2018-06-01T03:25:21.000Z",45.701685,5.883572,3.5,6.5,9.75,90,null
"2018-06-01T03:29:26.000Z",45.701685,5.883572,2,5.5,9.5,90,null
