"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-12-01T00:03:29.000Z",45.701809,5.883326,1.75,4,7.25,112.5,null
"2021-12-01T00:07:29.000Z",45.701809,5.883326,1.5,4.25,7.25,112.5,null
"2021-12-01T00:11:29.000Z",45.701809,5.883326,1.75,3.75,7.25,112.5,null
"2021-12-01T00:15:32.000Z",45.701809,5.883326,0,2.75,7,112.5,null
"2021-12-01T00:19:32.000Z",45.701809,5.883326,0.25,2.25,5.25,112.5,null
"2021-12-01T00:23:32.000Z",45.701809,5.883326,1,3.75,7,112.5,null
"2021-12-01T00:27:36.000Z",45.701809,5.883326,0,2.25,5.25,112.5,null
"2021-12-01T00:31:36.000Z",45.701809,5.883326,0.75,5,9.5,90,null
"2021-12-01T00:35:36.000Z",45.701809,5.883326,0,2.75,8.25,135,null
"2021-12-01T00:39:41.000Z",45.701809,5.883326,0,5,8.25,135,null
"2021-12-01T00:43:41.000Z",45.701809,5.883326,1.75,4,6,112.5,null
"2021-12-01T00:47:41.000Z",45.701809,5.883326,0,2.25,6,112.5,null
"2021-12-01T00:51:45.000Z",45.701809,5.883326,2,4,7.25,112.5,null
"2021-12-01T00:55:45.000Z",45.701809,5.883326,1.5,5,8.25,112.5,null
"2021-12-01T00:59:45.000Z",45.701809,5.883326,0.25,4.25,6.5,112.5,null
"2021-12-01T01:03:49.000Z",45.701809,5.883326,1,2.75,5.25,112.5,null
"2021-12-01T01:07:49.000Z",45.701809,5.883326,1.5,3.5,8,90,null
"2021-12-01T01:11:49.000Z",45.701809,5.883326,2.5,3.75,6.5,90,null
"2021-12-01T01:15:53.000Z",45.701809,5.883326,1.75,4.5,8.25,112.5,null
"2021-12-01T01:19:53.000Z",45.701809,5.883326,1,4,8.75,112.5,null
"2021-12-01T01:23:53.000Z",45.701809,5.883326,1,4.25,6.25,112.5,null
"2021-12-01T01:27:57.000Z",45.701809,5.883326,2.5,5,8,112.5,null
"2021-12-01T01:31:57.000Z",45.701809,5.883326,1.5,5.5,14,135,null
"2021-12-01T01:35:57.000Z",45.701809,5.883326,3.25,8.75,20,157.5,null
"2021-12-01T01:40:01.000Z",45.701809,5.883326,6.5,14,22.5,157.5,null
"2021-12-01T01:44:01.000Z",45.701809,5.883326,5.25,15.5,26,157.5,null
"2021-12-01T01:48:01.000Z",45.701809,5.883326,3.75,13.5,23,157.5,null
"2021-12-01T01:52:05.000Z",45.701809,5.883326,1.75,6.75,19,135,null
"2021-12-01T01:56:05.000Z",45.701809,5.883326,0.25,4,9,135,null
"2021-12-01T02:00:05.000Z",45.701809,5.883326,2,4.25,10,135,null
"2021-12-01T02:04:09.000Z",45.701809,5.883326,1.5,4.75,7.75,112.5,null
"2021-12-01T02:08:09.000Z",45.701809,5.883326,1.75,4.5,10.5,135,null
"2021-12-01T02:12:09.000Z",45.701809,5.883326,0.75,4.75,10.5,135,null
"2021-12-01T02:16:13.000Z",45.701809,5.883326,1.5,4.75,10.5,135,null
"2021-12-01T02:20:13.000Z",45.701809,5.883326,1.5,4.5,8.25,135,null
"2021-12-01T02:24:13.000Z",45.701809,5.883326,2,5.5,9.75,112.5,null
"2021-12-01T02:28:17.000Z",45.701809,5.883326,0.75,5.5,9.5,112.5,null
"2021-12-01T02:32:17.000Z",45.701809,5.883326,1,4.75,9,135,null
"2021-12-01T02:36:17.000Z",45.701809,5.883326,1.75,5.75,9,112.5,null
"2021-12-01T02:40:22.000Z",45.701809,5.883326,2.5,5.5,10.5,112.5,null
"2021-12-01T02:44:22.000Z",45.701809,5.883326,2.5,6.25,11,112.5,null
"2021-12-01T02:48:22.000Z",45.701809,5.883326,0.75,4.5,9.5,112.5,null
"2021-12-01T02:52:25.000Z",45.701809,5.883326,1,5.25,8.25,135,null
"2021-12-01T02:56:25.000Z",45.701809,5.883326,1.5,4.75,8.75,112.5,null
"2021-12-01T03:00:25.000Z",45.701809,5.883326,0.75,5.25,10,112.5,null
"2021-12-01T03:04:30.000Z",45.701809,5.883326,2.5,4.75,8,112.5,null
"2021-12-01T03:08:30.000Z",45.701809,5.883326,1.75,5.25,8.75,112.5,null
"2021-12-01T03:12:30.000Z",45.701809,5.883326,2.5,5.5,9.75,112.5,null
"2021-12-01T03:16:33.000Z",45.701809,5.883326,0,4.25,9.75,112.5,null
"2021-12-01T03:20:33.000Z",45.701809,5.883326,0.75,4,10,135,null
"2021-12-01T03:24:33.000Z",45.701809,5.883326,0.75,4.25,9,135,null
"2021-12-01T03:28:38.000Z",45.701809,5.883326,2,5.5,9,90,null
"2021-12-01T03:32:38.000Z",45.701809,5.883326,2,5.75,10,90,null
"2021-12-01T03:36:38.000Z",45.701809,5.883326,2.5,4.25,8,90,null
"2021-12-01T03:40:42.000Z",45.701809,5.883326,2.75,5,9,90,null
"2021-12-01T03:44:42.000Z",45.701809,5.883326,2.5,4.25,6.25,90,null
"2021-12-01T03:48:42.000Z",45.701809,5.883326,2.75,5.25,9.5,90,null
"2021-12-01T03:52:46.000Z",45.701809,5.883326,2.5,6,11,90,null
"2021-12-01T03:56:46.000Z",45.701809,5.883326,1.5,4.5,8.25,112.5,null
"2021-12-01T04:00:46.000Z",45.701809,5.883326,1,4.25,9,135,null
"2021-12-01T04:04:50.000Z",45.701809,5.883326,0.25,6.5,12.5,135,null
