"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-08-01T00:01:03.000Z",45.70172,5.883536,0.25,3.75,9.5,90,null
"2023-08-01T00:05:03.000Z",45.70172,5.883536,0.75,4.75,7.75,112.5,null
"2023-08-01T00:09:03.000Z",45.70172,5.883536,0,2.5,7.25,112.5,null
"2023-08-01T00:13:06.000Z",45.70172,5.883536,0,0.75,3.75,112.5,null
"2023-08-01T00:17:06.000Z",45.70172,5.883536,0,2.25,4.75,112.5,null
"2023-08-01T00:21:06.000Z",45.70172,5.883536,3.25,6,9.75,90,null
"2023-08-01T00:25:11.000Z",45.70172,5.883536,1.5,4.5,8.25,135,null
"2023-08-01T00:29:11.000Z",45.70172,5.883536,1.5,3.5,6.5,112.5,null
"2023-08-01T00:33:11.000Z",45.70172,5.883536,3.75,5.5,7.25,112.5,null
"2023-08-01T00:37:15.000Z",45.70172,5.883536,1.75,3.5,6.5,112.5,null
"2023-08-01T00:41:15.000Z",45.70172,5.883536,3.5,4.75,7.75,90,null
"2023-08-01T00:45:15.000Z",45.70172,5.883536,3.75,5.25,7.75,112.5,null
"2023-08-01T00:49:19.000Z",45.70172,5.883536,0,2.5,5.25,112.5,null
"2023-08-01T00:53:19.000Z",45.70172,5.883536,1.75,3.75,6.5,135,null
"2023-08-01T00:57:19.000Z",45.70172,5.883536,0,1.5,3.75,112.5,null
"2023-08-01T01:01:23.000Z",45.70172,5.883536,0.25,3.5,6.25,112.5,null
"2023-08-01T01:05:23.000Z",45.70172,5.883536,1.75,3.75,5.5,112.5,null
"2023-08-01T01:09:23.000Z",45.70172,5.883536,2.5,4,5.5,112.5,null
"2023-08-01T01:13:27.000Z",45.70172,5.883536,0,2.5,4.5,135,null
"2023-08-01T01:17:27.000Z",45.70172,5.883536,0.75,2.25,4.25,135,null
"2023-08-01T01:21:27.000Z",45.70172,5.883536,0.75,2.5,4.75,135,null
"2023-08-01T01:25:31.000Z",45.70172,5.883536,0,2.25,4.5,112.5,null
"2023-08-01T01:29:31.000Z",45.70172,5.883536,1.75,3.5,6.5,135,null
"2023-08-01T01:33:31.000Z",45.70172,5.883536,1.5,3.5,6.25,112.5,null
"2023-08-01T01:37:35.000Z",45.70172,5.883536,2,4,6.5,67.5,null
"2023-08-01T01:41:35.000Z",45.70172,5.883536,3.75,6.25,9.75,90,null
"2023-08-01T01:45:35.000Z",45.70172,5.883536,1.75,6,10.5,90,null
"2023-08-01T01:49:39.000Z",45.70172,5.883536,1.75,4.75,7.75,112.5,null
"2023-08-01T01:53:39.000Z",45.70172,5.883536,2,4.75,7.75,135,null
"2023-08-01T01:57:39.000Z",45.70172,5.883536,0.75,4.75,8.25,112.5,null
"2023-08-01T02:01:43.000Z",45.70172,5.883536,2.5,4.25,7.25,135,null
"2023-08-01T02:05:43.000Z",45.70172,5.883536,0,1.75,5.5,157.5,null
"2023-08-01T02:09:43.000Z",45.70172,5.883536,0,3.25,5.5,135,null
"2023-08-01T02:13:47.000Z",45.70172,5.883536,0,3.25,6.25,112.5,null
"2023-08-01T02:17:47.000Z",45.70172,5.883536,0,3,4.75,90,null
"2023-08-01T02:21:47.000Z",45.70172,5.883536,2.5,5.5,8,90,null
"2023-08-01T02:25:51.000Z",45.70172,5.883536,1.5,4,7.25,112.5,null
"2023-08-01T02:29:51.000Z",45.70172,5.883536,1,3.75,7.25,112.5,null
"2023-08-01T02:33:51.000Z",45.70172,5.883536,0.25,2.75,4.5,90,null
"2023-08-01T02:37:55.000Z",45.70172,5.883536,0,2.5,5.25,112.5,null
"2023-08-01T02:41:55.000Z",45.70172,5.883536,0.75,3.5,5.5,112.5,null
"2023-08-01T02:45:55.000Z",45.70172,5.883536,0,2.25,4.75,135,null
"2023-08-01T02:49:59.000Z",45.70172,5.883536,3.5,4.75,6.25,112.5,null
"2023-08-01T02:53:59.000Z",45.70172,5.883536,2.75,4.5,6.25,90,null
"2023-08-01T02:57:59.000Z",45.70172,5.883536,2,3.5,5.25,90,null
"2023-08-01T03:02:03.000Z",45.70172,5.883536,1.5,4.25,7.25,90,null
"2023-08-01T03:06:03.000Z",45.70172,5.883536,2.75,5,7.25,112.5,null
"2023-08-01T03:10:03.000Z",45.70172,5.883536,1.75,3.75,6,135,null
"2023-08-01T03:14:08.000Z",45.70172,5.883536,2.75,4,5,112.5,null
"2023-08-01T03:18:08.000Z",45.70172,5.883536,2,3.75,6.25,90,null
"2023-08-01T03:22:08.000Z",45.70172,5.883536,0.25,3.5,7.25,135,null
"2023-08-01T03:26:11.000Z",45.70172,5.883536,3.75,5.75,7,112.5,null
"2023-08-01T03:30:11.000Z",45.70172,5.883536,0.25,2.5,6.25,112.5,null
"2023-08-01T03:34:11.000Z",45.70172,5.883536,2.5,3.25,4.5,112.5,null
"2023-08-01T03:38:15.000Z",45.70172,5.883536,2.5,4,5.5,112.5,null
"2023-08-01T03:42:15.000Z",45.70172,5.883536,2.5,4,6,112.5,null
"2023-08-01T03:46:15.000Z",45.70172,5.883536,3.5,4.75,6.25,112.5,null
"2023-08-01T03:50:20.000Z",45.70172,5.883536,3.25,5.25,8,90,null
"2023-08-01T03:54:20.000Z",45.70172,5.883536,2.75,5.25,7.25,90,null
"2023-08-01T03:58:20.000Z",45.70172,5.883536,3.5,5.5,7.25,112.5,null
"2023-08-01T04:02:23.000Z",45.70172,5.883536,2,5,7.75,112.5,null
"2023-08-01T04:06:23.000Z",45.70172,5.883536,2.5,5.5,8,112.5,null
"2023-08-01T04:10:23.000Z",45.70172,5.883536,1.75,4,7,112.5,null
"2023-08-01T04:14:28.000Z",45.70172,5.883536,1.75,3.75,7.25,112.5,null
"2023-08-01T04:18:28.000Z",45.70172,5.883536,1,3,6.5,135,null
"2023-08-01T04:22:28.000Z",45.70172,5.883536,0.25,1.75,4.25,112.5,null
"2023-08-01T04:26:32.000Z",45.70172,5.883536,0,1.75,3.5,135,null
"2023-08-01T04:30:32.000Z",45.70172,5.883536,1.5,3.25,6,135,null
"2023-08-01T04:34:32.000Z",45.70172,5.883536,0,1.75,5.5,135,null
"2023-08-01T04:38:35.000Z",45.70172,5.883536,0,2.25,3.75,90,null
"2023-08-01T04:42:35.000Z",45.70172,5.883536,3.25,6,8.75,90,null
"2023-08-01T04:46:35.000Z",45.70172,5.883536,3.5,7.25,9.75,112.5,null
