"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-02-01T00:01:47.000Z",45.701644,5.883419,1.75,3.25,5.25,112.5,null
"2023-02-01T00:05:51.000Z",45.701644,5.883419,1,3,7.75,112.5,null
"2023-02-01T00:09:51.000Z",45.701644,5.883419,4.25,6.25,9.5,112.5,null
"2023-02-01T00:13:51.000Z",45.701644,5.883419,0.75,5.25,10.5,112.5,null
"2023-02-01T00:17:55.000Z",45.701644,5.883419,0.25,5,10,135,null
"2023-02-01T00:21:55.000Z",45.701644,5.883419,1.75,4.5,8.75,135,null
"2023-02-01T00:25:55.000Z",45.701644,5.883419,1.5,4.25,8,135,null
"2023-02-01T00:30:00.000Z",45.701644,5.883419,0,3,5.75,135,null
"2023-02-01T00:34:00.000Z",45.701644,5.883419,0,1.75,3.5,112.5,null
"2023-02-01T00:38:00.000Z",45.701644,5.883419,0,1.25,2.75,112.5,null
"2023-02-01T00:42:03.000Z",45.701644,5.883419,0.75,3.25,4.75,90,null
"2023-02-01T00:46:03.000Z",45.701644,5.883419,2,4.75,7.75,90,null
"2023-02-01T00:50:03.000Z",45.701644,5.883419,1.5,4.25,6.5,67.5,null
"2023-02-01T00:54:08.000Z",45.701644,5.883419,0.25,4.25,7.75,90,null
"2023-02-01T00:58:08.000Z",45.701644,5.883419,1.75,3.5,6,112.5,null
"2023-02-01T01:02:08.000Z",45.701644,5.883419,0.25,3.25,6,90,null
"2023-02-01T01:06:11.000Z",45.701644,5.883419,1.5,4.75,7,112.5,null
"2023-02-01T01:10:11.000Z",45.701644,5.883419,3.25,4.5,6.5,112.5,null
"2023-02-01T01:14:11.000Z",45.701644,5.883419,0,0.5,4.25,112.5,null
"2023-02-01T01:18:16.000Z",45.701644,5.883419,0,2.75,5.5,90,null
"2023-02-01T01:22:16.000Z",45.701644,5.883419,1,3,6.5,90,null
"2023-02-01T01:26:16.000Z",45.701644,5.883419,0.75,2.5,5.5,112.5,null
"2023-02-01T01:30:20.000Z",45.701644,5.883419,0,1.25,4,112.5,null
"2023-02-01T01:34:20.000Z",45.701644,5.883419,1,4,6.5,112.5,null
