"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-09-01T00:03:55.000Z",45.701965,5.883716,3.25,8,15.5,22.5,null
"2018-09-01T00:07:55.000Z",45.701965,5.883716,3.75,6.5,11,22.5,null
"2018-09-01T00:11:55.000Z",45.701965,5.883716,4.75,9.75,15,45,null
"2018-09-01T00:15:59.000Z",45.701965,5.883716,6.5,10.5,15.5,22.5,null
"2018-09-01T00:19:59.000Z",45.701965,5.883716,2.75,9.75,19,22.5,null
"2018-09-01T00:23:59.000Z",45.701965,5.883716,4.75,9.5,17.5,22.5,null
"2018-09-01T00:28:03.000Z",45.701965,5.883716,4.75,11,19.5,22.5,null
"2018-09-01T00:32:03.000Z",45.701965,5.883716,8,15,19,22.5,null
"2018-09-01T00:36:03.000Z",45.701965,5.883716,7.25,13,22,22.5,null
"2018-09-01T00:40:06.000Z",45.701965,5.883716,10,16.5,21,22.5,null
"2018-09-01T00:44:06.000Z",45.701965,5.883716,6.25,11,17,22.5,null
"2018-09-01T00:48:06.000Z",45.701965,5.883716,6.25,14.5,23,22.5,null
"2018-09-01T00:52:10.000Z",45.701965,5.883716,8.25,15,21,22.5,null
"2018-09-01T00:56:10.000Z",45.701965,5.883716,9.75,15,22.5,22.5,null
"2018-09-01T01:00:10.000Z",45.701965,5.883716,9.5,15,22.5,22.5,null
"2018-09-01T01:04:14.000Z",45.701965,5.883716,11,18,23.5,22.5,null
"2018-09-01T01:08:14.000Z",45.701965,5.883716,7.75,14.5,19,22.5,null
"2018-09-01T01:12:14.000Z",45.701965,5.883716,9.75,17.5,23,0,null
"2018-09-01T01:16:18.000Z",45.701965,5.883716,8.25,13.5,20,22.5,null
"2018-09-01T01:20:18.000Z",45.701965,5.883716,10.5,17.5,23,22.5,null
"2018-09-01T01:24:18.000Z",45.701965,5.883716,9.5,16.5,25,22.5,null
"2018-09-01T01:28:22.000Z",45.701965,5.883716,16.5,21.5,27,0,null
"2018-09-01T01:32:22.000Z",45.701965,5.883716,10,16.5,24.5,22.5,null
"2018-09-01T01:36:22.000Z",45.701965,5.883716,5.25,9.5,14.5,45,null
"2018-09-01T01:40:27.000Z",45.701965,5.883716,5.25,11.5,17,22.5,null
