"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-02-01T00:03:30.000Z",45.701544,5.88365,11,18,28,270,null
"2018-02-01T00:07:30.000Z",45.701544,5.88365,6,15.5,23.5,225,null
"2018-02-01T00:11:30.000Z",45.701544,5.88365,1,9.5,14.5,247.5,null
"2018-02-01T00:15:33.000Z",45.701544,5.88365,2,11,18,225,null
"2018-02-01T00:19:33.000Z",45.701544,5.88365,8.25,16,31.5,202.5,null
"2018-02-01T00:23:33.000Z",45.701544,5.88365,27,36.5,47,225,null
"2018-02-01T00:27:37.000Z",45.701544,5.88365,21,35,48.5,202.5,null
"2018-02-01T00:31:37.000Z",45.701544,5.88365,6.5,32,49,202.5,null
"2018-02-01T00:35:37.000Z",45.701544,5.88365,13.5,32,58.5,247.5,null
"2018-02-01T00:39:41.000Z",45.701544,5.88365,5.5,20,44,202.5,null
"2018-02-01T00:43:41.000Z",45.701544,5.88365,13,28,82,202.5,null
"2018-02-01T00:47:41.000Z",45.701544,5.88365,8,25.5,37,180,null
"2018-02-01T00:51:46.000Z",45.701544,5.88365,7.25,16.5,29.5,157.5,null
"2018-02-01T00:55:46.000Z",45.701544,5.88365,3.5,10,23,157.5,null
"2018-02-01T00:59:46.000Z",45.701544,5.88365,7.75,14,22.5,157.5,null
"2018-02-01T01:03:50.000Z",45.701544,5.88365,3.75,9.75,19,157.5,null
"2018-02-01T01:07:50.000Z",45.701544,5.88365,8,14.5,21.5,157.5,null
"2018-02-01T01:11:50.000Z",45.701544,5.88365,7.75,14,22.5,157.5,null
"2018-02-01T01:15:53.000Z",45.701544,5.88365,7.75,20,33,157.5,null
"2018-02-01T01:19:53.000Z",45.701544,5.88365,10,16,23,157.5,null
"2018-02-01T01:23:53.000Z",45.701544,5.88365,11,19,28,180,null
"2018-02-01T01:27:58.000Z",45.701544,5.88365,11.5,17.5,22.5,225,null
"2018-02-01T01:31:58.000Z",45.701544,5.88365,12.5,15,21,247.5,null
"2018-02-01T01:35:58.000Z",45.701544,5.88365,8.75,13.5,17,225,null
"2018-02-01T01:40:01.000Z",45.701544,5.88365,8.75,11.5,15.5,247.5,null
"2018-02-01T01:44:01.000Z",45.701544,5.88365,7.25,11.5,16.5,247.5,null
"2018-02-01T01:48:01.000Z",45.701544,5.88365,6,12.5,21,225,null
"2018-02-01T01:52:06.000Z",45.701544,5.88365,5.25,9,14.5,202.5,null
"2018-02-01T01:56:06.000Z",45.701544,5.88365,6.25,8.75,16.5,202.5,null
"2018-02-01T02:00:06.000Z",45.701544,5.88365,4.75,9.5,17,180,null
"2018-02-01T02:04:10.000Z",45.701544,5.88365,2.75,7.5,12,180,null
"2018-02-01T02:08:10.000Z",45.701544,5.88365,3.75,8.25,14,180,null
"2018-02-01T02:12:10.000Z",45.701544,5.88365,4.5,6.75,8.25,202.5,null
"2018-02-01T02:16:14.000Z",45.701544,5.88365,3.25,6.25,10.5,180,null
"2018-02-01T02:20:14.000Z",45.701544,5.88365,6.25,9.5,15,180,null
"2018-02-01T02:24:14.000Z",45.701544,5.88365,2.5,6.5,12,225,null
"2018-02-01T02:28:17.000Z",45.701544,5.88365,2,3.75,5.25,202.5,null
"2018-02-01T02:32:17.000Z",45.701544,5.88365,1,5.25,9,202.5,null
"2018-02-01T02:36:17.000Z",45.701544,5.88365,2.5,4.75,7,202.5,null
"2018-02-01T02:40:22.000Z",45.701544,5.88365,2.75,5.75,8.75,202.5,null
"2018-02-01T02:44:22.000Z",45.701544,5.88365,2.5,4.75,7.25,247.5,null
"2018-02-01T02:48:22.000Z",45.701544,5.88365,4.5,7.25,11.5,225,null
"2018-02-01T02:52:26.000Z",45.701544,5.88365,2.5,5.75,10,247.5,null
"2018-02-01T02:56:26.000Z",45.701544,5.88365,5.5,11,18.5,247.5,null
"2018-02-01T03:00:26.000Z",45.701544,5.88365,0,5,9,202.5,null
"2018-02-01T03:04:29.000Z",45.701544,5.88365,0.25,7.75,19,180,null
"2018-02-01T03:08:29.000Z",45.701544,5.88365,1.75,9,18,225,null
"2018-02-01T03:12:29.000Z",45.701544,5.88365,0.75,8.25,17.5,225,null
"2018-02-01T03:16:34.000Z",45.701544,5.88365,6.5,11.5,15.5,202.5,null
"2018-02-01T03:20:34.000Z",45.701544,5.88365,3.5,7,12,225,null
"2018-02-01T03:24:34.000Z",45.701544,5.88365,0.25,5.5,18,202.5,null
"2018-02-01T03:28:38.000Z",45.701544,5.88365,0,5.75,10.5,247.5,null
"2018-02-01T03:32:38.000Z",45.701544,5.88365,1.5,6,12,292.5,null
"2018-02-01T03:36:38.000Z",45.701544,5.88365,1.5,5.5,10,270,null
"2018-02-01T03:40:42.000Z",45.701544,5.88365,0.25,4,7.75,247.5,null
"2018-02-01T03:44:42.000Z",45.701544,5.88365,2.75,5.75,11,225,null
"2018-02-01T03:48:42.000Z",45.701544,5.88365,3.25,6,9.75,202.5,null
"2018-02-01T03:52:46.000Z",45.701544,5.88365,3.75,10.5,14.5,202.5,null
"2018-02-01T03:56:46.000Z",45.701544,5.88365,8.25,14,24.5,225,null
"2018-02-01T04:00:46.000Z",45.701544,5.88365,4.5,8.25,14,225,null
"2018-02-01T04:04:50.000Z",45.701544,5.88365,0,5,11,202.5,null
"2018-02-01T04:08:50.000Z",45.701544,5.88365,0,9,17.5,180,null
"2018-02-01T04:12:50.000Z",45.701544,5.88365,3.25,13.5,22,180,null
"2018-02-01T04:16:54.000Z",45.701544,5.88365,3.25,10.5,19.5,180,null
"2018-02-01T04:20:54.000Z",45.701544,5.88365,1.5,12,18,157.5,null
"2018-02-01T04:24:54.000Z",45.701544,5.88365,3.75,13,26.5,157.5,null
"2018-02-01T04:28:58.000Z",45.701544,5.88365,2,9.5,23,157.5,null
"2018-02-01T04:32:58.000Z",45.701544,5.88365,5.25,17.5,29,157.5,null
"2018-02-01T04:36:58.000Z",45.701544,5.88365,6.25,14.5,24,157.5,null
"2018-02-01T04:41:02.000Z",45.701544,5.88365,4.5,11.5,23,157.5,null
"2018-02-01T04:45:02.000Z",45.701544,5.88365,8.75,17.5,25.5,157.5,null
"2018-02-01T04:49:02.000Z",45.701544,5.88365,5.25,13.5,25.5,157.5,null
"2018-02-01T04:53:06.000Z",45.701544,5.88365,2.5,12,29,157.5,null
"2018-02-01T04:57:06.000Z",45.701544,5.88365,8.75,20,31.5,157.5,null
"2018-02-01T05:01:06.000Z",45.701544,5.88365,9.75,19.5,29.5,180,null
"2018-02-01T05:05:10.000Z",45.701544,5.88365,6,16,27,157.5,null
"2018-02-01T05:09:10.000Z",45.701544,5.88365,9.5,17,27.5,180,null
"2018-02-01T05:13:10.000Z",45.701544,5.88365,9.75,20,27.5,180,null
"2018-02-01T05:17:14.000Z",45.701544,5.88365,9.5,15.5,22.5,180,null
"2018-02-01T05:21:14.000Z",45.701544,5.88365,8,17,24.5,180,null
"2018-02-01T05:25:14.000Z",45.701544,5.88365,1.5,9.25,15.5,157.5,null
"2018-02-01T05:29:19.000Z",45.701544,5.88365,5.25,12,22.5,180,null
"2018-02-01T05:33:19.000Z",45.701544,5.88365,1.75,14.5,26,180,null
"2018-02-01T05:37:19.000Z",45.701544,5.88365,3.5,8.75,18,157.5,null
"2018-02-01T05:41:22.000Z",45.701544,5.88365,3.5,9.75,16.5,157.5,null
"2018-02-01T05:45:22.000Z",45.701544,5.88365,1.75,11,20.5,157.5,null
"2018-02-01T05:49:22.000Z",45.701544,5.88365,8.25,13.5,21,157.5,null
"2018-02-01T05:53:26.000Z",45.701544,5.88365,3.5,13,21,157.5,null
"2018-02-01T05:57:26.000Z",45.701544,5.88365,6.25,14,22.5,157.5,null
"2018-02-01T06:01:26.000Z",45.701544,5.88365,1,11,19,157.5,null
"2018-02-01T06:05:31.000Z",45.701544,5.88365,9,16,23,157.5,null
"2018-02-01T06:09:31.000Z",45.701544,5.88365,6.5,18,28,180,null
"2018-02-01T06:13:31.000Z",45.701544,5.88365,5.5,14.5,22,157.5,null
"2018-02-01T06:17:35.000Z",45.701544,5.88365,2,12,20,157.5,null
"2018-02-01T06:21:35.000Z",45.701544,5.88365,7,11.5,20.5,180,null
"2018-02-01T06:25:35.000Z",45.701544,5.88365,4.75,14,23.5,180,null
"2018-02-01T06:29:38.000Z",45.701544,5.88365,6.25,11,16.5,180,null
"2018-02-01T06:33:38.000Z",45.701544,5.88365,2.5,7.5,15.5,157.5,null
"2018-02-01T06:37:38.000Z",45.701544,5.88365,6,13.5,19,180,null
"2018-02-01T06:41:43.000Z",45.701544,5.88365,2.5,8,14.5,180,null
"2018-02-01T06:45:43.000Z",45.701544,5.88365,1.5,5.75,16.5,180,null
"2018-02-01T06:49:43.000Z",45.701544,5.88365,1,9.5,21,157.5,null
"2018-02-01T06:53:46.000Z",45.701544,5.88365,1.5,8,15.5,180,null
"2018-02-01T06:57:46.000Z",45.701544,5.88365,3.75,10.5,19.5,225,null
"2018-02-01T07:01:46.000Z",45.701544,5.88365,8.25,11.5,18,225,null
"2018-02-01T07:05:51.000Z",45.701544,5.88365,9,14.5,20.5,202.5,null
"2018-02-01T07:09:51.000Z",45.701544,5.88365,12.5,17,26,225,null
"2018-02-01T07:13:51.000Z",45.701544,5.88365,7.75,15,22.5,202.5,null
"2018-02-01T07:17:56.000Z",45.701544,5.88365,7,12,16,225,null
"2018-02-01T07:21:56.000Z",45.701544,5.88365,8,14.5,21.5,180,null
"2018-02-01T07:25:56.000Z",45.701544,5.88365,10.5,14.5,19,225,null
"2018-02-01T07:29:59.000Z",45.701544,5.88365,3.75,13,19.5,202.5,null
"2018-02-01T07:33:59.000Z",45.701544,5.88365,0.75,8.25,15,180,null
"2018-02-01T07:37:59.000Z",45.701544,5.88365,4.75,10.5,14,202.5,null
"2018-02-01T07:42:03.000Z",45.701544,5.88365,0,3.5,13,180,null
"2018-02-01T07:46:03.000Z",45.701544,5.88365,1,8.25,19,180,null
"2018-02-01T07:50:03.000Z",45.701544,5.88365,1.5,5,12,112.5,null
"2018-02-01T07:54:08.000Z",45.701544,5.88365,1.5,10.5,20,225,null
"2018-02-01T07:58:08.000Z",45.701544,5.88365,6,9.75,14.5,247.5,null
"2018-02-01T08:02:08.000Z",45.701544,5.88365,3.25,7.25,12,247.5,null
"2018-02-01T08:06:12.000Z",45.701544,5.88365,0.25,5.75,11,225,null
