"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-12-01T00:01:01.000Z",45.70173,5.883442,2,4,5.5,22.5,null
"2020-12-01T00:05:01.000Z",45.70173,5.883442,1.75,3.75,5.5,22.5,null
"2020-12-01T00:09:05.000Z",45.70173,5.883442,3.5,4.75,6.5,22.5,null
"2020-12-01T00:13:05.000Z",45.70173,5.883442,2,4,6,22.5,null
"2020-12-01T00:17:05.000Z",45.70173,5.883442,2.75,4,5.5,22.5,null
"2020-12-01T00:21:09.000Z",45.70173,5.883442,0.25,2.75,4.5,22.5,null
"2020-12-01T00:25:09.000Z",45.70173,5.883442,1.5,3.5,4.5,22.5,null
"2020-12-01T00:29:09.000Z",45.70173,5.883442,1.5,3.25,5.25,45,null
"2020-12-01T00:33:13.000Z",45.70173,5.883442,1.75,3.5,5.5,22.5,null
"2020-12-01T00:37:13.000Z",45.70173,5.883442,0.25,4,8.75,0,null
"2020-12-01T00:41:13.000Z",45.70173,5.883442,0.75,5.5,10.5,0,null
"2020-12-01T00:45:17.000Z",45.70173,5.883442,0,2,7.75,337.5,null
"2020-12-01T00:49:17.000Z",45.70173,5.883442,0,2.5,6.5,90,null
"2020-12-01T00:53:17.000Z",45.70173,5.883442,2,3.75,4.75,90,null
"2020-12-01T00:57:22.000Z",45.70173,5.883442,0,1.5,4.25,112.5,null
"2020-12-01T01:01:22.000Z",45.70173,5.883442,0,0,0.75,45,null
"2020-12-01T01:05:22.000Z",45.70173,5.883442,0,2,3.25,67.5,null
"2020-12-01T01:09:25.000Z",45.70173,5.883442,0,1.5,3.75,67.5,null
"2020-12-01T01:13:25.000Z",45.70173,5.883442,0.75,2.75,4.25,45,null
"2020-12-01T01:17:25.000Z",45.70173,5.883442,2,3.25,5.25,22.5,null
"2020-12-01T01:21:30.000Z",45.70173,5.883442,1.75,4,5.5,22.5,null
"2020-12-01T01:25:30.000Z",45.70173,5.883442,3.75,7,10,337.5,null
"2020-12-01T01:29:30.000Z",45.70173,5.883442,4.5,6.75,10,0,null
"2020-12-01T01:33:33.000Z",45.70173,5.883442,2.5,4.75,7,45,null
"2020-12-01T01:37:33.000Z",45.70173,5.883442,2.75,5.25,7.25,45,null
