"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-03-01T00:01:37.000Z",45.701817,5.883471,0,2.25,8.25,67.5,null
"2021-03-01T00:05:40.000Z",45.701817,5.883471,1,5.25,10.5,67.5,null
"2021-03-01T00:09:40.000Z",45.701817,5.883471,2,5,12,45,null
"2021-03-01T00:13:40.000Z",45.701817,5.883471,2,7,12,45,null
"2021-03-01T00:17:45.000Z",45.701817,5.883471,1,5.5,9,67.5,null
"2021-03-01T00:21:45.000Z",45.701817,5.883471,0,2,7,45,null
"2021-03-01T00:25:45.000Z",45.701817,5.883471,0,1.75,4.5,315,null
"2021-03-01T00:29:48.000Z",45.701817,5.883471,0,0.75,3.25,202.5,null
"2021-03-01T00:33:48.000Z",45.701817,5.883471,0,1.25,2.75,112.5,null
"2021-03-01T00:37:48.000Z",45.701817,5.883471,0,1.75,3.5,90,null
"2021-03-01T00:41:53.000Z",45.701817,5.883471,2.5,4.5,6.5,90,null
"2021-03-01T00:45:53.000Z",45.701817,5.883471,1.75,5,9.75,67.5,null
"2021-03-01T00:49:53.000Z",45.701817,5.883471,3.25,6.25,9.75,67.5,null
"2021-03-01T00:53:56.000Z",45.701817,5.883471,1,6.25,11.5,67.5,null
"2021-03-01T00:57:56.000Z",45.701817,5.883471,1.75,3.25,7,22.5,null
"2021-03-01T01:01:56.000Z",45.701817,5.883471,1.5,4.25,7,45,null
"2021-03-01T01:06:00.000Z",45.701817,5.883471,2,5.75,11,67.5,null
"2021-03-01T01:10:00.000Z",45.701817,5.883471,2.75,5.25,8.75,67.5,null
"2021-03-01T01:14:00.000Z",45.701817,5.883471,2.75,5.5,8.25,67.5,null
"2021-03-01T01:18:05.000Z",45.701817,5.883471,2.5,4.75,7.25,90,null
"2021-03-01T01:22:05.000Z",45.701817,5.883471,2,4.5,7.75,90,null
"2021-03-01T01:26:05.000Z",45.701817,5.883471,1.75,4,5.5,67.5,null
"2021-03-01T01:30:09.000Z",45.701817,5.883471,0.25,4.75,9.75,67.5,null
"2021-03-01T01:34:09.000Z",45.701817,5.883471,0.75,3.25,6.25,67.5,null
"2021-03-01T01:38:09.000Z",45.701817,5.883471,0.25,4.25,8,67.5,null
"2021-03-01T01:42:13.000Z",45.701817,5.883471,0,1,5.25,67.5,null
"2021-03-01T01:46:13.000Z",45.701817,5.883471,0.25,2.5,6.5,90,null
"2021-03-01T01:50:13.000Z",45.701817,5.883471,1.75,3.5,6,67.5,null
"2021-03-01T01:54:17.000Z",45.701817,5.883471,1.5,4.75,11,67.5,null
"2021-03-01T01:58:17.000Z",45.701817,5.883471,1,6.25,12,45,null
"2021-03-01T02:02:17.000Z",45.701817,5.883471,2.5,6.5,12,45,null
"2021-03-01T02:06:21.000Z",45.701817,5.883471,2,5.5,7.75,45,null
"2021-03-01T02:10:21.000Z",45.701817,5.883471,2,6,11.5,67.5,null
"2021-03-01T02:14:21.000Z",45.701817,5.883471,4.25,8.25,13,67.5,null
"2021-03-01T02:18:25.000Z",45.701817,5.883471,2.75,5.5,9.75,67.5,null
