"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-10-01T00:02:29.000Z",45.701663,5.883594,1.75,2.75,3.5,112.5,null
"2023-10-01T00:06:29.000Z",45.701663,5.883594,2,3.5,5.5,112.5,null
"2023-10-01T00:10:29.000Z",45.701663,5.883594,1.75,3,5.25,112.5,null
"2023-10-01T00:14:33.000Z",45.701663,5.883594,1.75,3.25,5.25,112.5,null
"2023-10-01T00:18:33.000Z",45.701663,5.883594,1.75,3,5.25,90,null
"2023-10-01T00:22:33.000Z",45.701663,5.883594,1.75,3.5,5.5,112.5,null
"2023-10-01T00:26:38.000Z",45.701663,5.883594,2.5,3.75,5.25,112.5,null
"2023-10-01T00:30:38.000Z",45.701663,5.883594,2.75,4,6.5,112.5,null
"2023-10-01T00:34:38.000Z",45.701663,5.883594,1.75,2.75,4.25,112.5,null
"2023-10-01T00:38:42.000Z",45.701663,5.883594,1.5,3.25,6,112.5,null
"2023-10-01T00:42:42.000Z",45.701663,5.883594,0.75,2.5,6,112.5,null
"2023-10-01T00:46:42.000Z",45.701663,5.883594,0,1.25,3.5,112.5,null
"2023-10-01T00:50:45.000Z",45.701663,5.883594,0,1.5,2.75,135,null
"2023-10-01T00:54:45.000Z",45.701663,5.883594,0.75,2,3.5,135,null
"2023-10-01T00:58:45.000Z",45.701663,5.883594,0,1.5,2.75,135,null
"2023-10-01T01:02:50.000Z",45.701663,5.883594,1.75,2.5,3.75,112.5,null
"2023-10-01T01:06:50.000Z",45.701663,5.883594,1.5,3,4.25,90,null
"2023-10-01T01:10:50.000Z",45.701663,5.883594,0,0.75,2.5,112.5,null
"2023-10-01T01:14:54.000Z",45.701663,5.883594,1,2.5,3.75,135,null
"2023-10-01T01:18:54.000Z",45.701663,5.883594,2,3.75,5.5,112.5,null
"2023-10-01T01:22:54.000Z",45.701663,5.883594,1.75,3.25,5.25,112.5,null
"2023-10-01T01:26:58.000Z",45.701663,5.883594,1.5,3.5,6,112.5,null
"2023-10-01T01:30:58.000Z",45.701663,5.883594,0.75,2.75,6,112.5,null
"2023-10-01T01:34:58.000Z",45.701663,5.883594,1,3,5.25,112.5,null
"2023-10-01T01:39:02.000Z",45.701663,5.883594,1.75,3.5,5.25,112.5,null
"2023-10-01T01:43:02.000Z",45.701663,5.883594,0.25,2.5,3.75,112.5,null
"2023-10-01T01:47:02.000Z",45.701663,5.883594,1,2.25,3.5,112.5,null
"2023-10-01T01:51:05.000Z",45.701663,5.883594,0.75,3.5,5.5,90,null
"2023-10-01T01:55:05.000Z",45.701663,5.883594,1.5,3.5,5.25,90,null
"2023-10-01T01:59:05.000Z",45.701663,5.883594,2.5,3.75,5.25,112.5,null
"2023-10-01T02:03:10.000Z",45.701663,5.883594,1.5,3.5,6,112.5,null
"2023-10-01T02:07:10.000Z",45.701663,5.883594,0.75,3.25,6,112.5,null
"2023-10-01T02:11:10.000Z",45.701663,5.883594,0.25,2.75,5.5,112.5,null
"2023-10-01T02:15:14.000Z",45.701663,5.883594,0,1,2,135,null
"2023-10-01T02:19:14.000Z",45.701663,5.883594,0,0.75,2.75,180,null
"2023-10-01T02:23:14.000Z",45.701663,5.883594,0.75,2,4.25,157.5,null
"2023-10-01T02:27:18.000Z",45.701663,5.883594,0.75,2.5,4.75,135,null
"2023-10-01T02:31:18.000Z",45.701663,5.883594,0,1.75,4.25,112.5,null
"2023-10-01T02:35:18.000Z",45.701663,5.883594,0,2,3.25,112.5,null
"2023-10-01T02:39:22.000Z",45.701663,5.883594,0,0.75,2,112.5,null
"2023-10-01T02:43:22.000Z",45.701663,5.883594,1,1.5,2.5,135,null
"2023-10-01T02:47:22.000Z",45.701663,5.883594,1.75,3.5,4.5,135,null
"2023-10-01T02:51:26.000Z",45.701663,5.883594,1.5,2.75,4.5,135,null
"2023-10-01T02:55:26.000Z",45.701663,5.883594,1.5,3.25,6.25,135,null
"2023-10-01T02:59:26.000Z",45.701663,5.883594,1.5,2.75,5.25,135,null
"2023-10-01T03:03:30.000Z",45.701663,5.883594,0.25,3.25,6,135,null
"2023-10-01T03:07:30.000Z",45.701663,5.883594,1,3,5.25,112.5,null
"2023-10-01T03:11:30.000Z",45.701663,5.883594,0.75,2.5,4.75,112.5,null
"2023-10-01T03:15:34.000Z",45.701663,5.883594,1.5,3.75,6.5,135,null
"2023-10-01T03:19:34.000Z",45.701663,5.883594,0,3,6.25,157.5,null
"2023-10-01T03:23:34.000Z",45.701663,5.883594,0,1,3.75,135,null
"2023-10-01T03:27:38.000Z",45.701663,5.883594,0,2.5,5.5,180,null
"2023-10-01T03:31:38.000Z",45.701663,5.883594,0.25,4,8.25,180,null
"2023-10-01T03:35:38.000Z",45.701663,5.883594,1.5,3.5,6.5,157.5,null
"2023-10-01T03:39:42.000Z",45.701663,5.883594,0,3.5,7.25,157.5,null
"2023-10-01T03:43:42.000Z",45.701663,5.883594,0.25,4,9.5,180,null
"2023-10-01T03:47:42.000Z",45.701663,5.883594,2,5.75,9.5,180,null
"2023-10-01T03:51:46.000Z",45.701663,5.883594,0.75,3.75,7.75,157.5,null
"2023-10-01T03:55:46.000Z",45.701663,5.883594,1.5,4,7.25,157.5,null
"2023-10-01T03:59:46.000Z",45.701663,5.883594,0.75,4.25,10,135,null
"2023-10-01T04:03:50.000Z",45.701663,5.883594,0,3,7,135,null
"2023-10-01T04:07:50.000Z",45.701663,5.883594,1,7,13,157.5,null
"2023-10-01T04:11:50.000Z",45.701663,5.883594,4.5,9.75,15,157.5,null
"2023-10-01T04:15:54.000Z",45.701663,5.883594,0.75,7,14,157.5,null
"2023-10-01T04:19:54.000Z",45.701663,5.883594,2.5,6.25,10,157.5,null
"2023-10-01T04:23:54.000Z",45.701663,5.883594,1.5,5,11.5,135,null
"2023-10-01T04:27:58.000Z",45.701663,5.883594,1.5,5.5,11,157.5,null
"2023-10-01T04:31:58.000Z",45.701663,5.883594,1.5,6.75,11.5,157.5,null
"2023-10-01T04:35:58.000Z",45.701663,5.883594,2.75,7.75,12.5,157.5,null
"2023-10-01T04:40:03.000Z",45.701663,5.883594,2,5.75,15,157.5,null
"2023-10-01T04:44:03.000Z",45.701663,5.883594,6.25,9.75,15.5,180,null
"2023-10-01T04:48:03.000Z",45.701663,5.883594,6,11.5,18,180,null
"2023-10-01T04:52:07.000Z",45.701663,5.883594,1.75,8,13,180,null
"2023-10-01T04:56:07.000Z",45.701663,5.883594,2.75,9.25,15.5,180,null
"2023-10-01T05:00:07.000Z",45.701663,5.883594,1.5,9,14.5,180,null
"2023-10-01T05:04:10.000Z",45.701663,5.883594,0.75,5.75,15,180,null
"2023-10-01T05:08:10.000Z",45.701663,5.883594,0.75,7.25,12,180,null
