"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-03-01T00:02:17.000Z",45.701635,5.883543,5.5,7.75,10,0,null
"2024-03-01T00:06:17.000Z",45.701635,5.883543,4.25,6.5,8.25,22.5,null
"2024-03-01T00:10:17.000Z",45.701635,5.883543,3.75,6,7.25,0,null
"2024-03-01T00:14:21.000Z",45.701635,5.883543,4.5,5.75,7.75,337.5,null
"2024-03-01T00:18:21.000Z",45.701635,5.883543,5.25,7.25,8.75,315,null
"2024-03-01T00:22:21.000Z",45.701635,5.883543,3.75,5,6.25,315,null
"2024-03-01T00:26:25.000Z",45.701635,5.883543,0,2,5.25,337.5,null
"2024-03-01T00:30:25.000Z",45.701635,5.883543,0.75,2.25,4.75,67.5,null
"2024-03-01T00:34:25.000Z",45.701635,5.883543,0,2,3.75,45,null
"2024-03-01T00:38:30.000Z",45.701635,5.883543,0.25,1.75,3.5,90,null
"2024-03-01T00:42:30.000Z",45.701635,5.883543,0,1,2.75,112.5,null
"2024-03-01T00:46:30.000Z",45.701635,5.883543,0,0,0,112.5,null
"2024-03-01T00:50:33.000Z",45.701635,5.883543,0,0,0,112.5,null
"2024-03-01T00:54:33.000Z",45.701635,5.883543,0,0,0.25,112.5,null
"2024-03-01T00:58:33.000Z",45.701635,5.883543,0,0,0,112.5,null
"2024-03-01T01:02:37.000Z",45.701635,5.883543,0,0.75,4.5,135,null
"2024-03-01T01:06:37.000Z",45.701635,5.883543,0,3.25,6,202.5,null
"2024-03-01T01:10:37.000Z",45.701635,5.883543,5.5,6.5,7.25,225,null
"2024-03-01T01:14:41.000Z",45.701635,5.883543,4.5,6.5,8.75,202.5,null
"2024-03-01T01:18:41.000Z",45.701635,5.883543,7.75,9.5,10.5,225,null
"2024-03-01T01:22:41.000Z",45.701635,5.883543,0.25,5.25,8.75,202.5,null
"2024-03-01T01:26:45.000Z",45.701635,5.883543,1.5,4.25,6.25,180,null
"2024-03-01T01:30:45.000Z",45.701635,5.883543,3.75,5.75,7.25,202.5,null
"2024-03-01T01:34:45.000Z",45.701635,5.883543,2.75,5,6.5,202.5,null
"2024-03-01T01:38:50.000Z",45.701635,5.883543,0.25,4,7.75,180,null
"2024-03-01T01:42:50.000Z",45.701635,5.883543,1,3.75,6.5,157.5,null
"2024-03-01T01:46:50.000Z",45.701635,5.883543,0.25,2,5.25,135,null
"2024-03-01T01:50:53.000Z",45.701635,5.883543,0,0.25,1,157.5,null
"2024-03-01T01:54:53.000Z",45.701635,5.883543,0,0,1,180,null
"2024-03-01T01:58:53.000Z",45.701635,5.883543,0,0.5,1.5,202.5,null
"2024-03-01T02:02:58.000Z",45.701635,5.883543,0.75,1.5,3.25,202.5,null
"2024-03-01T02:06:58.000Z",45.701635,5.883543,0,0.75,2,157.5,null
"2024-03-01T02:10:58.000Z",45.701635,5.883543,0,0.25,1,135,null
"2024-03-01T02:15:02.000Z",45.701635,5.883543,0,0.5,1.75,157.5,null
"2024-03-01T02:19:02.000Z",45.701635,5.883543,0.75,1.5,2.5,157.5,null
"2024-03-01T02:23:02.000Z",45.701635,5.883543,0,1.75,3.75,180,null
"2024-03-01T02:27:06.000Z",45.701635,5.883543,1.75,3.75,6.5,157.5,null
"2024-03-01T02:31:06.000Z",45.701635,5.883543,1.75,3.5,6,180,null
"2024-03-01T02:35:06.000Z",45.701635,5.883543,0,1.75,4.5,180,null
"2024-03-01T02:39:10.000Z",45.701635,5.883543,0,0.25,1.5,135,null
"2024-03-01T02:43:10.000Z",45.701635,5.883543,0,1.25,2.5,202.5,null
"2024-03-01T02:47:10.000Z",45.701635,5.883543,1.5,2,2.75,202.5,null
"2024-03-01T02:51:13.000Z",45.701635,5.883543,0,0.5,2,202.5,null
"2024-03-01T02:55:13.000Z",45.701635,5.883543,0,2.75,5.25,0,null
"2024-03-01T02:59:13.000Z",45.701635,5.883543,0.75,2.5,4.5,315,null
"2024-03-01T03:03:18.000Z",45.701635,5.883543,0,1.75,3.75,292.5,null
"2024-03-01T03:07:18.000Z",45.701635,5.883543,2.75,5.75,8.25,0,null
"2024-03-01T03:11:18.000Z",45.701635,5.883543,6.25,7.75,9.75,0,null
"2024-03-01T03:15:22.000Z",45.701635,5.883543,7.75,9.5,11,337.5,null
"2024-03-01T03:19:22.000Z",45.701635,5.883543,4.25,7.5,9.5,0,null
"2024-03-01T03:23:22.000Z",45.701635,5.883543,3.75,6.75,9.75,0,null
