"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-07-22T07:58:40.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:02:40.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:06:40.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:10:44.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:14:44.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:18:44.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:22:48.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:26:48.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:30:48.000Z",null,null,0,0,0,292.5,null
"2016-07-22T08:34:52.000Z",null,null,0,0,0,270,null
"2016-07-22T08:38:52.000Z",null,null,0,0,0,270,null
"2016-07-22T08:42:52.000Z",null,null,0,0,0,270,null
"2016-07-22T08:46:56.000Z",null,null,0,0,0,270,null
"2016-07-22T08:50:56.000Z",null,null,0,0,0,270,null
"2016-07-22T08:54:56.000Z",null,null,0,0,0,270,null
"2016-07-22T08:59:00.000Z",null,null,0,0,0,270,null
"2016-07-22T09:03:00.000Z",null,null,0,0,0,270,null
"2016-07-22T09:07:00.000Z",null,null,0,0,0,270,null
"2016-07-22T09:11:04.000Z",null,null,0,0,0,270,null
"2016-07-22T09:15:04.000Z",null,null,0,0,0,270,null
"2016-07-22T09:19:04.000Z",null,null,0,0,0,270,null
"2016-07-22T09:23:08.000Z",null,null,0,0,0,270,null
"2016-07-22T09:27:08.000Z",null,null,0,0,0,270,null
"2016-07-22T09:31:08.000Z",null,null,0,0,0,270,null
"2016-07-22T09:35:12.000Z",null,null,0,0,0,270,null
"2016-07-22T09:39:12.000Z",null,null,0,0,0,270,null
"2016-07-22T09:43:12.000Z",null,null,0,0,0,270,null
"2016-07-22T09:47:17.000Z",null,null,0,0,0,270,null
"2016-07-22T09:51:17.000Z",null,null,0,0,0,270,null
"2016-07-22T09:55:17.000Z",null,null,0,0,0,270,null
"2016-07-22T09:59:20.000Z",null,null,0,0,0,270,null
"2016-07-22T10:03:20.000Z",null,null,0,0,0,270,null
"2016-07-22T10:07:20.000Z",null,null,0,0,0,270,null
"2016-07-22T10:11:24.000Z",null,null,0,0,0,270,null
"2016-07-22T10:15:24.000Z",null,null,0,0,0,270,null
"2016-07-22T10:19:24.000Z",null,null,0,0,0,270,null
"2016-07-22T10:23:28.000Z",null,null,0,0,0,270,null
"2016-07-22T10:27:28.000Z",null,null,0,0,0,270,null
"2016-07-22T10:31:28.000Z",null,null,0,0,0,270,null
"2016-07-22T10:35:32.000Z",null,null,0,0,0,270,null
"2016-07-22T10:39:32.000Z",null,null,0,0,0,270,null
"2016-07-22T10:43:32.000Z",null,null,0,0,0,270,null
"2016-07-22T10:47:37.000Z",null,null,0,0,0,270,null
"2016-07-22T10:51:37.000Z",null,null,0,0,0,270,null
"2016-07-22T10:55:37.000Z",null,null,0,0,0,270,null
"2016-07-22T10:59:40.000Z",null,null,0,0,0,270,null
"2016-07-22T11:03:40.000Z",null,null,0,0,0,270,null
"2016-07-22T11:07:40.000Z",null,null,0,0,0,270,null
"2016-07-22T11:11:47.000Z",null,null,0,0,0,270,null
"2016-07-22T11:15:47.000Z",null,null,0,0,0,270,null
"2016-07-22T11:19:47.000Z",null,null,0,0,0,270,null
