"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2026-07-01T00:04:39.000Z",45.701792,5.883555,4.5,6.75,9,90,""
"2026-07-01T00:09:39.000Z",45.701792,5.883555,5,7.25,9.5,90,""
"2026-07-01T00:14:42.000Z",45.701792,5.883555,2.5,4.25,7.75,67.5,""
"2026-07-01T00:19:42.000Z",45.701792,5.883555,3,5,7,90,""
"2026-07-01T00:24:45.000Z",45.701792,5.883555,3.5,5.25,7,90,""
"2026-07-01T00:29:45.000Z",45.701792,5.883555,2.5,4.75,6,90,""
"2026-07-01T00:34:48.000Z",45.701792,5.883555,2.75,4.75,6.75,90,""
"2026-07-01T00:39:48.000Z",45.701792,5.883555,2.25,3.5,5,90,""
"2026-07-01T00:44:52.000Z",45.701792,5.883555,2.25,4,5,67.5,""
"2026-07-01T00:49:52.000Z",45.701792,5.883555,2.25,3.75,5,67.5,""
"2026-07-01T00:54:55.000Z",45.701792,5.883555,1.5,3.75,5.25,67.5,""
"2026-07-01T00:59:55.000Z",45.701792,5.883555,2.25,4.5,6.25,90,""
"2026-07-01T01:04:57.000Z",45.701792,5.883555,3,6.25,8.25,112.5,""
"2026-07-01T01:09:57.000Z",45.701792,5.883555,4.5,8,11,112.5,""
"2026-07-01T01:15:00.000Z",45.701792,5.883555,5,8.25,11.5,112.5,""
"2026-07-01T01:20:00.000Z",45.701792,5.883555,3.5,5,8,90,""
"2026-07-01T01:25:04.000Z",45.701792,5.883555,3,5,6,90,""
"2026-07-01T01:30:04.000Z",45.701792,5.883555,0,1.75,4,112.5,""
"2026-07-01T01:35:07.000Z",45.701792,5.883555,1,3,4.75,90,""
"2026-07-01T01:40:07.000Z",45.701792,5.883555,1.75,3.75,5.5,112.5,""
"2026-07-01T01:45:10.000Z",45.701792,5.883555,3.75,5,6.5,112.5,""
"2026-07-01T01:50:10.000Z",45.701792,5.883555,2.75,4.5,6.25,90,""
"2026-07-01T01:55:13.000Z",45.701792,5.883555,2.25,4.75,6.5,112.5,""
"2026-07-01T02:00:13.000Z",45.701792,5.883555,2.5,4.25,6,112.5,""
"2026-07-01T02:05:16.000Z",45.701792,5.883555,2.25,4,5.5,90,""
"2026-07-01T02:10:16.000Z",45.701792,5.883555,2.25,3.5,5.25,90,""
"2026-07-01T02:15:19.000Z",45.701792,5.883555,2.25,4,5.75,112.5,""
"2026-07-01T02:20:19.000Z",45.701792,5.883555,2.5,4.25,6.5,90,""
"2026-07-01T02:25:22.000Z",45.701792,5.883555,1.25,4.5,8.25,67.5,""
"2026-07-01T02:30:22.000Z",45.701792,5.883555,1.5,4,8.25,67.5,""
"2026-07-01T02:35:25.000Z",45.701792,5.883555,1.5,3.75,7.5,67.5,""
"2026-07-01T02:40:25.000Z",45.701792,5.883555,0.5,3.25,6,67.5,""
"2026-07-01T02:45:28.000Z",45.701792,5.883555,2,3.5,5.25,67.5,""
"2026-07-01T02:50:28.000Z",45.701792,5.883555,3,4.75,7,67.5,""
"2026-07-01T02:55:31.000Z",45.701792,5.883555,3,4.75,6.5,67.5,""
"2026-07-01T03:00:31.000Z",45.701792,5.883555,2,3.75,5.75,67.5,""
"2026-07-01T03:05:34.000Z",45.701792,5.883555,1.5,3.5,6.5,67.5,""
"2026-07-01T03:10:34.000Z",45.701792,5.883555,2.25,4.75,7,67.5,""
"2026-07-01T03:15:37.000Z",45.701792,5.883555,2.25,5.25,9.75,67.5,""
"2026-07-01T03:20:37.000Z",45.701792,5.883555,1.5,3.5,5.25,90,""
"2026-07-01T03:25:40.000Z",45.701792,5.883555,3,4.75,6.5,112.5,""
"2026-07-01T03:30:40.000Z",45.701792,5.883555,1.5,3.75,6,90,""
"2026-07-01T03:35:43.000Z",45.701792,5.883555,0.25,1.5,3,90,""
"2026-07-01T03:40:43.000Z",45.701792,5.883555,0,2.5,6,22.5,""
"2026-07-01T03:45:46.000Z",45.701792,5.883555,0,3,6,45,""
"2026-07-01T03:50:46.000Z",45.701792,5.883555,0.75,4.5,7.25,22.5,""
"2026-07-01T03:55:49.000Z",45.701792,5.883555,2,4.5,9.5,22.5,""
"2026-07-01T04:00:49.000Z",45.701792,5.883555,2,6.25,15,45,""
"2026-07-01T04:05:52.000Z",45.701792,5.883555,1.5,5.25,9.75,22.5,""
"2026-07-01T04:10:52.000Z",45.701792,5.883555,8,12.5,15.5,0,""
"2026-07-01T04:15:55.000Z",45.701792,5.883555,1.5,6.5,13,22.5,""
"2026-07-01T04:20:55.000Z",45.701792,5.883555,1.25,7.75,15.5,22.5,""
"2026-07-01T04:25:58.000Z",45.701792,5.883555,2,9,14,22.5,""
"2026-07-01T04:30:58.000Z",45.701792,5.883555,2.75,7.75,13.5,0,""
"2026-07-01T04:36:02.000Z",45.701792,5.883555,1.5,7,14,0,""
"2026-07-01T04:41:02.000Z",45.701792,5.883555,0,4.5,8.75,22.5,""
"2026-07-01T04:46:04.000Z",45.701792,5.883555,2,6.5,11.5,0,""
"2026-07-01T04:51:04.000Z",45.701792,5.883555,3,11.5,16,337.5,""
"2026-07-01T04:56:08.000Z",45.701792,5.883555,2,7.75,17,0,""
"2026-07-01T05:01:08.000Z",45.701792,5.883555,2.25,10,17,22.5,""
"2026-07-01T05:06:10.000Z",45.701792,5.883555,1.25,4,9.75,45,""
"2026-07-01T05:11:10.000Z",45.701792,5.883555,1,4.75,8.5,0,""
"2026-07-01T05:16:14.000Z",45.701792,5.883555,0.25,3.25,9.5,22.5,""
"2026-07-01T05:21:14.000Z",45.701792,5.883555,0.75,3.75,6.5,22.5,""
"2026-07-01T05:26:16.000Z",45.701792,5.883555,0,3.5,8.5,0,""
"2026-07-01T05:31:16.000Z",45.701792,5.883555,0,3.5,6.5,22.5,""
"2026-07-01T05:36:20.000Z",45.701792,5.883555,3,9.25,14,0,""
"2026-07-01T05:41:20.000Z",45.701792,5.883555,9.5,11.5,14,337.5,""
"2026-07-01T05:46:23.000Z",45.701792,5.883555,9.75,13,15.5,337.5,""
"2026-07-01T05:51:23.000Z",45.701792,5.883555,10.5,13.5,17,337.5,""
"2026-07-01T05:56:26.000Z",45.701792,5.883555,12.5,15.5,19,337.5,""
"2026-07-01T06:01:26.000Z",45.701792,5.883555,12,15,17.5,337.5,""
"2026-07-01T06:06:28.000Z",45.701792,5.883555,12,14.5,16.5,337.5,""
"2026-07-01T06:11:28.000Z",45.701792,5.883555,11.5,14.5,17.5,337.5,""
"2026-07-01T06:16:32.000Z",45.701792,5.883555,12,15,18,0,""
"2026-07-01T06:21:32.000Z",45.701792,5.883555,12.5,15.5,19.5,0,""
"2026-07-01T06:26:35.000Z",45.701792,5.883555,13,15.5,18.5,0,""
"2026-07-01T06:31:35.000Z",45.701792,5.883555,11,14,16.5,0,""
"2026-07-01T06:36:38.000Z",45.701792,5.883555,8,15.5,20,0,""
"2026-07-01T06:41:38.000Z",45.701792,5.883555,12,15,20,0,""
"2026-07-01T06:46:41.000Z",45.701792,5.883555,12.5,15.5,19,0,""
"2026-07-01T06:51:41.000Z",45.701792,5.883555,11.5,14.5,19,0,""
"2026-07-01T06:56:44.000Z",45.701792,5.883555,11.5,15,20,0,""
"2026-07-01T07:01:44.000Z",45.701792,5.883555,12,16,19.5,0,""
"2026-07-01T07:06:47.000Z",45.701792,5.883555,14.5,20.5,25.5,0,""
"2026-07-01T07:11:47.000Z",45.701792,5.883555,12.5,18,22,0,""
"2026-07-01T07:16:50.000Z",45.701792,5.883555,13,17.5,25.5,0,""
"2026-07-01T07:21:50.000Z",45.701792,5.883555,7.75,14.5,21,0,""
"2026-07-01T07:26:53.000Z",45.701792,5.883555,9.25,17.5,23.5,0,""
"2026-07-01T07:31:53.000Z",45.701792,5.883555,6.25,16.5,24,337.5,""
"2026-07-01T07:36:56.000Z",45.701792,5.883555,10.5,15,22,0,""
"2026-07-01T07:41:56.000Z",45.701792,5.883555,12,15.5,19.5,0,""
"2026-07-01T07:46:59.000Z",45.701792,5.883555,8,13,19.5,0,""
"2026-07-01T07:51:59.000Z",45.701792,5.883555,4.75,12,17,22.5,""
"2026-07-01T07:57:02.000Z",45.701792,5.883555,6.5,10.5,15,22.5,""
"2026-07-01T08:02:02.000Z",45.701792,5.883555,6.25,12.5,15.5,0,""
"2026-07-01T08:07:05.000Z",45.701792,5.883555,7.75,12,16.5,0,""
"2026-07-01T08:12:05.000Z",45.701792,5.883555,7,11,14,337.5,""
"2026-07-01T08:17:08.000Z",45.701792,5.883555,8.75,12.5,16.5,0,""
"2026-07-01T08:22:08.000Z",45.701792,5.883555,9.25,14,16.5,337.5,""
"2026-07-01T08:27:12.000Z",45.701792,5.883555,11.5,15.5,20,337.5,""
"2026-07-01T08:32:12.000Z",45.701792,5.883555,8.5,13.5,18,0,""
"2026-07-01T08:37:14.000Z",45.701792,5.883555,12,16,21.5,0,""
"2026-07-01T08:42:14.000Z",45.701792,5.883555,5,12.5,18,337.5,""
"2026-07-01T08:47:17.000Z",45.701792,5.883555,12.5,15.5,18.5,0,""
"2026-07-01T08:52:17.000Z",45.701792,5.883555,6.75,15.5,21.5,0,""
"2026-07-01T08:57:20.000Z",45.701792,5.883555,10,15,19,337.5,""
"2026-07-01T09:02:20.000Z",45.701792,5.883555,11.5,15.5,19.5,0,""
"2026-07-01T09:07:24.000Z",45.701792,5.883555,8.5,15.5,22,337.5,""
"2026-07-01T09:12:24.000Z",45.701792,5.883555,1.5,13.5,26,337.5,""
"2026-07-01T09:17:26.000Z",45.701792,5.883555,8.25,13.5,20,270,""
"2026-07-01T09:22:26.000Z",45.701792,5.883555,0.25,10,21,315,""
"2026-07-01T09:27:30.000Z",45.701792,5.883555,9.5,16.5,25.5,292.5,""
"2026-07-01T09:32:30.000Z",45.701792,5.883555,13,21,31.5,270,""
"2026-07-01T09:37:33.000Z",45.701792,5.883555,14,19.5,25.5,270,""
"2026-07-01T09:42:33.000Z",45.701792,5.883555,16.5,24,31.5,270,""
"2026-07-01T09:47:35.000Z",45.701792,5.883555,17.5,23,31,270,""
"2026-07-01T09:52:35.000Z",45.701792,5.883555,8.75,15.5,23,292.5,""
"2026-07-01T09:57:38.000Z",45.701792,5.883555,3.5,18,32,292.5,""
"2026-07-01T10:02:38.000Z",45.701792,5.883555,4.75,12,20,292.5,""
"2026-07-01T10:07:42.000Z",45.701792,5.883555,1.75,15,36,315,""
"2026-07-01T10:12:42.000Z",45.701792,5.883555,4,15,24.5,315,""
"2026-07-01T10:17:44.000Z",45.701792,5.883555,3,9.25,14,292.5,""
"2026-07-01T10:22:44.000Z",45.701792,5.883555,4.75,12,16,337.5,""
"2026-07-01T10:27:47.000Z",45.701792,5.883555,5.75,10.5,16,0,""
"2026-07-01T10:32:47.000Z",45.701792,5.883555,4.75,10.5,24.5,22.5,""
"2026-07-01T10:37:50.000Z",45.701792,5.883555,8,15.5,26,337.5,""
"2026-07-01T10:42:50.000Z",45.701792,5.883555,5,11,24,315,""
"2026-07-01T10:47:53.000Z",45.701792,5.883555,7.25,15,26,0,""
"2026-07-01T10:52:53.000Z",45.701792,5.883555,7,20,36.5,315,""
"2026-07-01T10:57:57.000Z",45.701792,5.883555,8,14.5,26,292.5,""
"2026-07-01T11:02:57.000Z",45.701792,5.883555,12.5,17.5,26,315,""
"2026-07-01T11:08:00.000Z",45.701792,5.883555,5.5,17,38.5,337.5,""
"2026-07-01T11:13:00.000Z",45.701792,5.883555,20.5,31,40.5,0,""
"2026-07-01T11:18:02.000Z",45.701792,5.883555,16.5,25,32.5,22.5,""
"2026-07-01T11:23:02.000Z",45.701792,5.883555,11,22.5,33,22.5,""
