"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-03-01T00:03:26.000Z",45.701694,5.883461,6,8.75,11.5,0,null
"2019-03-01T00:07:30.000Z",45.701694,5.883461,5.5,8,10,0,null
"2019-03-01T00:11:30.000Z",45.701694,5.883461,8,9.5,12,0,null
"2019-03-01T00:15:30.000Z",45.701694,5.883461,8.25,9.5,10.5,0,null
"2019-03-01T00:20:28.000Z",45.701694,5.883461,4.25,7.75,10,22.5,null
"2019-03-01T00:24:28.000Z",45.701694,5.883461,4.25,6.75,8.75,0,null
"2019-03-01T00:28:28.000Z",45.701694,5.883461,2.75,5,8,22.5,null
"2019-03-01T00:32:31.000Z",45.701694,5.883461,1.5,3.25,5.25,45,null
"2019-03-01T00:36:31.000Z",45.701694,5.883461,0,1.25,4.75,67.5,null
"2019-03-01T00:40:31.000Z",45.701694,5.883461,0,1.5,4.25,315,null
"2019-03-01T00:44:36.000Z",45.701694,5.883461,1.5,2.5,3.5,315,null
"2019-03-01T00:48:36.000Z",45.701694,5.883461,2,3.25,3.75,0,null
"2019-03-01T00:52:36.000Z",45.701694,5.883461,1.5,2.25,3.25,45,null
"2019-03-01T00:56:40.000Z",45.701694,5.883461,0.25,1.5,2.5,67.5,null
"2019-03-01T01:00:40.000Z",45.701694,5.883461,0.75,2.5,3.75,67.5,null
"2019-03-01T01:04:40.000Z",45.701694,5.883461,2,4,6.25,67.5,null
"2019-03-01T01:08:44.000Z",45.701694,5.883461,2.75,5.75,9.5,90,null
"2019-03-01T01:12:44.000Z",45.701694,5.883461,2,4,7,90,null
"2019-03-01T01:16:44.000Z",45.701694,5.883461,1.5,3,4.5,67.5,null
"2019-03-01T01:20:48.000Z",45.701694,5.883461,0.25,3.5,6,67.5,null
"2019-03-01T01:24:48.000Z",45.701694,5.883461,0,6.75,11,292.5,null
"2019-03-01T01:28:48.000Z",45.701694,5.883461,4.25,5.25,6.5,270,null
"2019-03-01T01:32:53.000Z",45.701694,5.883461,5.5,7.75,9.75,270,null
"2019-03-01T01:36:53.000Z",45.701694,5.883461,0,4.5,6.5,247.5,null
"2019-03-01T01:40:53.000Z",45.701694,5.883461,0,2.25,4.75,157.5,null
"2019-03-01T01:44:56.000Z",45.701694,5.883461,0.75,2.5,5.5,157.5,null
"2019-03-01T01:48:56.000Z",45.701694,5.883461,0.25,1.5,2.75,157.5,null
"2019-03-01T01:52:56.000Z",45.701694,5.883461,2,3.5,5.25,157.5,null
"2019-03-01T01:57:00.000Z",45.701694,5.883461,2,3,4.25,157.5,null
"2019-03-01T02:01:00.000Z",45.701694,5.883461,0.75,2,2.75,135,null
"2019-03-01T02:05:00.000Z",45.701694,5.883461,1.75,3.25,4.5,180,null
"2019-03-01T02:09:04.000Z",45.701694,5.883461,0,2.25,3.5,112.5,null
"2019-03-01T02:13:04.000Z",45.701694,5.883461,0,1.25,2.75,45,null
"2019-03-01T02:17:04.000Z",45.701694,5.883461,0.75,3,5.25,112.5,null
"2019-03-01T02:21:08.000Z",45.701694,5.883461,0,1.25,2.75,45,null
"2019-03-01T02:25:08.000Z",45.701694,5.883461,0,0.5,2,45,null
"2019-03-01T02:29:08.000Z",45.701694,5.883461,0,0.25,1.5,315,null
"2019-03-01T02:33:13.000Z",45.701694,5.883461,0,3,7.25,315,null
"2019-03-01T02:37:13.000Z",45.701694,5.883461,0,1,2.75,157.5,null
"2019-03-01T02:41:13.000Z",45.701694,5.883461,0,0.75,2,202.5,null
"2019-03-01T02:45:17.000Z",45.701694,5.883461,0.25,2,3.25,180,null
"2019-03-01T02:49:17.000Z",45.701694,5.883461,0,1,3.25,112.5,null
"2019-03-01T02:53:17.000Z",45.701694,5.883461,0,2,3.75,112.5,null
"2019-03-01T02:57:21.000Z",45.701694,5.883461,1.75,5.5,9,67.5,null
"2019-03-01T03:01:21.000Z",45.701694,5.883461,3.75,6.5,9,67.5,null
"2019-03-01T03:05:21.000Z",45.701694,5.883461,0,2.5,4.25,67.5,null
"2019-03-01T03:09:25.000Z",45.701694,5.883461,0,1.25,3.25,90,null
"2019-03-01T03:13:25.000Z",45.701694,5.883461,0,0.25,1.75,90,null
"2019-03-01T03:17:25.000Z",45.701694,5.883461,0,2.25,3.5,22.5,null
"2019-03-01T03:21:28.000Z",45.701694,5.883461,0,3.25,7.25,0,null
"2019-03-01T03:25:28.000Z",45.701694,5.883461,6.25,9.25,12.5,315,null
"2019-03-01T03:29:28.000Z",45.701694,5.883461,2,8,13,337.5,null
"2019-03-01T03:33:33.000Z",45.701694,5.883461,9.5,11,14.5,0,null
"2019-03-01T03:37:33.000Z",45.701694,5.883461,4.75,9.5,13.5,0,null
"2019-03-01T03:41:33.000Z",45.701694,5.883461,7,11,14,0,null
"2019-03-01T03:45:37.000Z",45.701694,5.883461,7.75,10.5,13,337.5,null
"2019-03-01T03:49:37.000Z",45.701694,5.883461,11,13,15,0,null
"2019-03-01T03:53:37.000Z",45.701694,5.883461,5.5,9,14,337.5,null
"2019-03-01T03:57:41.000Z",45.701694,5.883461,4.25,6.25,8.25,45,null
"2019-03-01T04:01:41.000Z",45.701694,5.883461,1.75,4.5,7.75,22.5,null
"2019-03-01T04:05:41.000Z",45.701694,5.883461,1.75,4.5,7,0,null
"2019-03-01T04:09:45.000Z",45.701694,5.883461,0,1.25,3.5,22.5,null
"2019-03-01T04:13:45.000Z",45.701694,5.883461,0,2,4.5,22.5,null
"2019-03-01T04:17:45.000Z",45.701694,5.883461,1.5,4.25,7.75,315,null
"2019-03-01T04:21:49.000Z",45.701694,5.883461,4.25,6,8.25,292.5,null
"2019-03-01T04:25:49.000Z",45.701694,5.883461,5.5,7.75,11,247.5,null
"2019-03-01T04:29:49.000Z",45.701694,5.883461,2.5,5,8,247.5,null
"2019-03-01T04:33:53.000Z",45.701694,5.883461,0,1.75,4.25,225,null
"2019-03-01T04:37:53.000Z",45.701694,5.883461,3.5,5.75,8.25,202.5,null
"2019-03-01T04:41:53.000Z",45.701694,5.883461,6,8.25,10.5,202.5,null
"2019-03-01T04:45:57.000Z",45.701694,5.883461,1,4,7,180,null
"2019-03-01T04:49:57.000Z",45.701694,5.883461,1.75,3.5,6.25,157.5,null
"2019-03-01T04:53:57.000Z",45.701694,5.883461,2.5,4,6.5,135,null
"2019-03-01T04:58:01.000Z",45.701694,5.883461,1.5,2.5,3.75,90,null
"2019-03-01T05:02:01.000Z",45.701694,5.883461,1,2.5,3.75,112.5,null
"2019-03-01T05:06:01.000Z",45.701694,5.883461,2.5,4.25,6.25,112.5,null
"2019-03-01T05:10:05.000Z",45.701694,5.883461,1.75,3.5,5.25,112.5,null
"2019-03-01T05:14:05.000Z",45.701694,5.883461,0,1.25,3.25,135,null
"2019-03-01T05:18:05.000Z",45.701694,5.883461,2.5,3.25,4.5,112.5,null
"2019-03-01T05:22:09.000Z",45.701694,5.883461,2,4,7.75,90,null
"2019-03-01T05:26:09.000Z",45.701694,5.883461,2,3.5,7.25,90,null
"2019-03-01T05:30:09.000Z",45.701694,5.883461,1.5,5,8.75,90,null
"2019-03-01T05:34:13.000Z",45.701694,5.883461,0.75,6,8.75,90,null
