"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-10-01T00:03:09.000Z",45.701594,5.883597,2.75,7.75,12.5,180,null
"2024-10-01T00:07:09.000Z",45.701594,5.883597,3.75,10.5,15.5,157.5,null
"2024-10-01T00:11:13.000Z",45.701594,5.883597,0.75,4.75,10.5,157.5,null
"2024-10-01T00:15:13.000Z",45.701594,5.883597,0,3.25,7.75,135,null
"2024-10-01T00:19:13.000Z",45.701594,5.883597,0,5.5,12,157.5,null
"2024-10-01T00:23:18.000Z",45.701594,5.883597,0.75,5.25,12,157.5,null
"2024-10-01T00:27:18.000Z",45.701594,5.883597,0.25,3.75,11,157.5,null
"2024-10-01T00:31:18.000Z",45.701594,5.883597,1.5,5.25,9.5,157.5,null
"2024-10-01T00:35:22.000Z",45.701594,5.883597,0,3.25,8.75,157.5,null
"2024-10-01T00:39:22.000Z",45.701594,5.883597,0.25,3.25,6.5,157.5,null
"2024-10-01T00:43:22.000Z",45.701594,5.883597,1.5,5,10,157.5,null
"2024-10-01T00:47:26.000Z",45.701594,5.883597,1,3.25,7,157.5,null
"2024-10-01T00:51:26.000Z",45.701594,5.883597,2,6.5,11.5,180,null
"2024-10-01T00:55:26.000Z",45.701594,5.883597,1,5.75,13,180,null
"2024-10-01T00:59:30.000Z",45.701594,5.883597,2,8,13,180,null
"2024-10-01T01:03:30.000Z",45.701594,5.883597,3.75,9,16.5,157.5,null
"2024-10-01T01:07:30.000Z",45.701594,5.883597,1.75,7.25,16.5,157.5,null
"2024-10-01T01:11:34.000Z",45.701594,5.883597,3.25,9.5,16.5,157.5,null
"2024-10-01T01:15:34.000Z",45.701594,5.883597,0.25,7.25,17.5,157.5,null
"2024-10-01T01:19:34.000Z",45.701594,5.883597,0.25,5.5,14.5,135,null
"2024-10-01T01:23:37.000Z",45.701594,5.883597,1,3.75,6.25,112.5,null
"2024-10-01T01:27:37.000Z",45.701594,5.883597,0,2.75,7.25,112.5,null
"2024-10-01T01:31:37.000Z",45.701594,5.883597,0.75,3.5,7.75,135,null
"2024-10-01T01:35:41.000Z",45.701594,5.883597,0.75,3.25,7,157.5,null
"2024-10-01T01:39:41.000Z",45.701594,5.883597,1.5,7.75,17,157.5,null
"2024-10-01T01:43:41.000Z",45.701594,5.883597,3.5,9,15.5,157.5,null
"2024-10-01T01:47:46.000Z",45.701594,5.883597,1.75,8.75,17,180,null
"2024-10-01T01:51:46.000Z",45.701594,5.883597,3.25,10,18,157.5,null
"2024-10-01T01:55:46.000Z",45.701594,5.883597,1.75,10.5,19.5,180,null
"2024-10-01T01:59:50.000Z",45.701594,5.883597,6,11,18,180,null
"2024-10-01T02:03:50.000Z",45.701594,5.883597,2.75,7.75,15,157.5,null
"2024-10-01T02:07:50.000Z",45.701594,5.883597,2.75,5.75,11,135,null
"2024-10-01T02:11:54.000Z",45.701594,5.883597,1,4.25,8.75,135,null
"2024-10-01T02:15:54.000Z",45.701594,5.883597,2,4.75,8.75,157.5,null
"2024-10-01T02:19:54.000Z",45.701594,5.883597,2,4.75,8.75,157.5,null
"2024-10-01T02:23:58.000Z",45.701594,5.883597,2.75,6.25,12.5,157.5,null
"2024-10-01T02:27:58.000Z",45.701594,5.883597,2.75,6,12,157.5,null
"2024-10-01T02:31:58.000Z",45.701594,5.883597,0.75,4,10.5,157.5,null
"2024-10-01T02:36:02.000Z",45.701594,5.883597,0.75,3,9.75,157.5,null
"2024-10-01T02:40:02.000Z",45.701594,5.883597,1,5,8.75,157.5,null
"2024-10-01T02:44:02.000Z",45.701594,5.883597,2,6,14.5,157.5,null
"2024-10-01T02:48:06.000Z",45.701594,5.883597,0.75,7.5,17,180,null
"2024-10-01T02:52:06.000Z",45.701594,5.883597,1.75,6,11,180,null
"2024-10-01T02:56:06.000Z",45.701594,5.883597,1.75,6.25,13,180,null
