"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2026-06-01T00:04:36.000Z",45.701853,5.883569,13.5,22,27.5,270,""
"2026-06-01T00:09:36.000Z",45.701853,5.883569,16.5,21,25,247.5,""
"2026-06-01T00:14:39.000Z",45.701853,5.883569,17,24,30,247.5,""
"2026-06-01T00:19:39.000Z",45.701853,5.883569,18,23.5,28,247.5,""
"2026-06-01T00:24:42.000Z",45.701853,5.883569,18,24.5,30,247.5,""
"2026-06-01T00:29:42.000Z",45.701853,5.883569,15.5,21,26,270,""
"2026-06-01T00:34:45.000Z",45.701853,5.883569,16.5,23.5,29,270,""
"2026-06-01T00:39:45.000Z",45.701853,5.883569,15.5,22,31.5,270,""
"2026-06-01T00:44:48.000Z",45.701853,5.883569,14.5,22,31,270,""
"2026-06-01T00:49:48.000Z",45.701853,5.883569,10,19.5,32.5,270,""
"2026-06-01T00:54:51.000Z",45.701853,5.883569,16,22.5,29,270,""
"2026-06-01T00:59:51.000Z",45.701853,5.883569,11.5,19,31.5,270,""
"2026-06-01T01:04:54.000Z",45.701853,5.883569,9,16.5,30.5,247.5,""
"2026-06-01T01:09:54.000Z",45.701853,5.883569,12.5,19.5,29.5,247.5,""
"2026-06-01T01:14:57.000Z",45.701853,5.883569,8.25,14,18.5,270,""
"2026-06-01T01:19:57.000Z",45.701853,5.883569,8,11.5,18.5,292.5,""
"2026-06-01T01:25:00.000Z",45.701853,5.883569,4.5,6.75,10.5,0,""
"2026-06-01T01:30:00.000Z",45.701853,5.883569,2.5,6.25,11,22.5,""
"2026-06-01T01:35:03.000Z",45.701853,5.883569,1.5,6.25,8,0,""
"2026-06-01T01:40:03.000Z",45.701853,5.883569,1.25,4.25,7,22.5,""
"2026-06-01T01:45:06.000Z",45.701853,5.883569,1.25,3.75,6.25,45,""
"2026-06-01T01:50:06.000Z",45.701853,5.883569,1.5,4,6.5,22.5,""
"2026-06-01T01:55:09.000Z",45.701853,5.883569,1.5,3.5,5,22.5,""
"2026-06-01T02:00:09.000Z",45.701853,5.883569,2.5,6,7.75,0,""
"2026-06-01T02:05:12.000Z",45.701853,5.883569,5.5,7,8,0,""
"2026-06-01T02:10:12.000Z",45.701853,5.883569,5.25,7.75,13,337.5,""
"2026-06-01T02:15:16.000Z",45.701853,5.883569,8.75,11.5,15.5,315,""
"2026-06-01T02:20:16.000Z",45.701853,5.883569,9.25,11,13,337.5,""
"2026-06-01T02:25:18.000Z",45.701853,5.883569,6.5,9.25,11.5,337.5,""
"2026-06-01T02:30:18.000Z",45.701853,5.883569,7.25,9.25,11,337.5,""
"2026-06-01T02:35:22.000Z",45.701853,5.883569,7.5,9.75,12,0,""
"2026-06-01T02:40:22.000Z",45.701853,5.883569,7.75,9.5,12,0,""
"2026-06-01T02:45:25.000Z",45.701853,5.883569,8.5,10.5,12,337.5,""
"2026-06-01T02:50:25.000Z",45.701853,5.883569,5.25,11,13.5,0,""
"2026-06-01T02:55:27.000Z",45.701853,5.883569,3.75,5.5,8.25,22.5,""
"2026-06-01T03:00:27.000Z",45.701853,5.883569,4.75,7.5,10.5,22.5,""
"2026-06-01T03:05:30.000Z",45.701853,5.883569,7,9.75,12,22.5,""
"2026-06-01T03:10:30.000Z",45.701853,5.883569,5.5,7.75,10.5,22.5,""
"2026-06-01T03:15:33.000Z",45.701853,5.883569,5.25,9.25,14,22.5,""
"2026-06-01T03:20:33.000Z",45.701853,5.883569,5.5,8.75,14,22.5,""
"2026-06-01T03:25:36.000Z",45.701853,5.883569,4.25,8.5,12.5,22.5,""
"2026-06-01T03:30:36.000Z",45.701853,5.883569,5.5,9,13,22.5,""
"2026-06-01T03:35:40.000Z",45.701853,5.883569,5.75,9.25,11.5,22.5,""
"2026-06-01T03:40:40.000Z",45.701853,5.883569,5.25,9.5,13.5,22.5,""
"2026-06-01T03:45:43.000Z",45.701853,5.883569,5.25,9.25,13.5,22.5,""
"2026-06-01T03:50:43.000Z",45.701853,5.883569,7,9.5,13,22.5,""
"2026-06-01T03:55:45.000Z",45.701853,5.883569,7,10.5,15,0,""
"2026-06-01T04:00:45.000Z",45.701853,5.883569,8,10.5,13.5,22.5,""
"2026-06-01T04:05:49.000Z",45.701853,5.883569,7.5,12,15,0,""
"2026-06-01T04:10:49.000Z",45.701853,5.883569,9,12,15,0,""
"2026-06-01T04:15:52.000Z",45.701853,5.883569,9.25,12,14.5,0,""
"2026-06-01T04:20:52.000Z",45.701853,5.883569,10.5,12.5,14.5,0,""
"2026-06-01T04:25:55.000Z",45.701853,5.883569,8,11.5,14,0,""
"2026-06-01T04:30:55.000Z",45.701853,5.883569,7.25,11,14.5,0,""
"2026-06-01T04:35:58.000Z",45.701853,5.883569,8,11.5,16,0,""
"2026-06-01T04:40:58.000Z",45.701853,5.883569,10,13.5,17.5,0,""
"2026-06-01T04:46:01.000Z",45.701853,5.883569,10,15.5,19.5,0,""
"2026-06-01T04:51:01.000Z",45.701853,5.883569,8.5,11.5,15,0,""
"2026-06-01T04:56:04.000Z",45.701853,5.883569,7.75,10.5,14.5,0,""
"2026-06-01T05:01:04.000Z",45.701853,5.883569,6.5,10.5,13.5,0,""
"2026-06-01T05:06:07.000Z",45.701853,5.883569,6.75,8.5,10,0,""
"2026-06-01T05:11:07.000Z",45.701853,5.883569,6.5,9.25,11.5,0,""
"2026-06-01T05:16:10.000Z",45.701853,5.883569,8.25,9.75,12,0,""
"2026-06-01T05:21:10.000Z",45.701853,5.883569,9,11,13,0,""
"2026-06-01T05:26:13.000Z",45.701853,5.883569,7.75,10,12.5,0,""
"2026-06-01T05:31:13.000Z",45.701853,5.883569,11,14,17,337.5,""
"2026-06-01T05:36:16.000Z",45.701853,5.883569,10,13.5,16.5,337.5,""
"2026-06-01T05:41:16.000Z",45.701853,5.883569,9,12.5,16.5,0,""
"2026-06-01T05:46:19.000Z",45.701853,5.883569,8,11.5,14.5,0,""
"2026-06-01T05:51:19.000Z",45.701853,5.883569,6,9.25,13,0,""
"2026-06-01T05:56:22.000Z",45.701853,5.883569,7,10,12.5,0,""
"2026-06-01T06:01:22.000Z",45.701853,5.883569,7,9.75,13,0,""
"2026-06-01T06:06:25.000Z",45.701853,5.883569,7.5,10.5,13.5,0,""
"2026-06-01T06:11:25.000Z",45.701853,5.883569,7,10.5,13.5,0,""
"2026-06-01T06:16:28.000Z",45.701853,5.883569,7.5,11.5,14,0,""
"2026-06-01T06:21:28.000Z",45.701853,5.883569,8.5,14.5,18.5,0,""
"2026-06-01T06:26:31.000Z",45.701853,5.883569,13,14.5,17,0,""
"2026-06-01T06:31:31.000Z",45.701853,5.883569,12.5,14.5,17.5,0,""
"2026-06-01T06:36:34.000Z",45.701853,5.883569,10.5,14.5,17,337.5,""
"2026-06-01T06:41:34.000Z",45.701853,5.883569,12,14.5,18.5,0,""
"2026-06-01T06:46:37.000Z",45.701853,5.883569,11.5,14.5,17,0,""
"2026-06-01T06:46:37.000Z",45.701853,5.883569,11.5,14.5,17,0,""
"2026-06-01T06:51:37.000Z",45.701853,5.883569,11.5,13.5,16,337.5,""
"2026-06-01T06:51:37.000Z",45.701853,5.883569,11.5,13.5,16,337.5,""
"2026-06-01T06:56:41.000Z",45.701853,5.883569,9.5,12,15.5,0,""
"2026-06-01T07:01:41.000Z",45.701853,5.883569,12,14,17,337.5,""
"2026-06-01T07:06:43.000Z",45.701853,5.883569,10.5,14,16.5,337.5,""
"2026-06-01T07:11:43.000Z",45.701853,5.883569,12,14,16,337.5,""
"2026-06-01T07:16:46.000Z",45.701853,5.883569,10.5,13,16,0,""
"2026-06-01T07:21:46.000Z",45.701853,5.883569,10.5,13,16,0,""
"2026-06-01T07:26:50.000Z",45.701853,5.883569,8.75,12,15.5,0,""
"2026-06-01T07:31:50.000Z",45.701853,5.883569,11,13.5,16,0,""
"2026-06-01T07:36:52.000Z",45.701853,5.883569,11.5,14.5,17,0,""
"2026-06-01T07:41:52.000Z",45.701853,5.883569,11,14,16,0,""
"2026-06-01T07:46:55.000Z",45.701853,5.883569,12.5,15,18.5,0,""
"2026-06-01T07:51:55.000Z",45.701853,5.883569,12.5,16,19,0,""
"2026-06-01T07:56:59.000Z",45.701853,5.883569,13,17.5,21,0,""
"2026-06-01T08:01:59.000Z",45.701853,5.883569,12.5,17.5,20.5,0,""
"2026-06-01T08:07:01.000Z",45.701853,5.883569,15,19,23,0,""
"2026-06-01T08:12:01.000Z",45.701853,5.883569,12,17.5,21,0,""
"2026-06-01T08:17:04.000Z",45.701853,5.883569,13,17.5,22,0,""
"2026-06-01T08:22:04.000Z",45.701853,5.883569,10,16.5,21,0,""
"2026-06-01T08:27:08.000Z",45.701853,5.883569,13,16.5,22,0,""
"2026-06-01T08:32:08.000Z",45.701853,5.883569,9.5,16,21,0,""
"2026-06-01T08:37:11.000Z",45.701853,5.883569,10,14,18.5,0,""
"2026-06-01T08:42:11.000Z",45.701853,5.883569,9,16,22.5,0,""
"2026-06-01T08:47:13.000Z",45.701853,5.883569,14,17.5,20,0,""
"2026-06-01T08:52:13.000Z",45.701853,5.883569,14,17,19.5,0,""
"2026-06-01T08:57:17.000Z",45.701853,5.883569,12.5,17.5,20.5,0,""
"2026-06-01T09:02:17.000Z",45.701853,5.883569,13,16.5,19.5,0,""
"2026-06-01T09:07:20.000Z",45.701853,5.883569,13,15.5,19,0,""
"2026-06-01T09:12:20.000Z",45.701853,5.883569,13,15.5,18.5,0,""
"2026-06-01T09:17:23.000Z",45.701853,5.883569,12.5,15.5,19,0,""
"2026-06-01T09:22:23.000Z",45.701853,5.883569,13,15.5,18,0,""
"2026-06-01T09:27:26.000Z",45.701853,5.883569,12.5,16,18.5,0,""
"2026-06-01T09:32:26.000Z",45.701853,5.883569,12,14.5,17.5,0,""
"2026-06-01T09:37:29.000Z",45.701853,5.883569,13.5,16,18,0,""
"2026-06-01T09:42:29.000Z",45.701853,5.883569,12,15.5,18,0,""
"2026-06-01T09:47:31.000Z",45.701853,5.883569,13.5,16,17.5,0,""
"2026-06-01T09:52:31.000Z",45.701853,5.883569,13,15.5,18.5,0,""
"2026-06-01T09:57:35.000Z",45.701853,5.883569,13.5,16,18,0,""
"2026-06-01T10:02:35.000Z",45.701853,5.883569,14.5,17,19,0,""
"2026-06-01T10:07:37.000Z",45.701853,5.883569,13.5,16.5,18.5,0,""
"2026-06-01T10:12:37.000Z",45.701853,5.883569,12.5,16,18.5,0,""
"2026-06-01T10:17:41.000Z",45.701853,5.883569,12,15.5,18,0,""
"2026-06-01T10:22:41.000Z",45.701853,5.883569,13.5,15.5,18,0,""
"2026-06-01T10:27:44.000Z",45.701853,5.883569,12,15,17,0,""
"2026-06-01T10:32:44.000Z",45.701853,5.883569,11.5,14,16,0,""
"2026-06-01T10:37:47.000Z",45.701853,5.883569,11,13,15,0,""
"2026-06-01T10:42:47.000Z",45.701853,5.883569,11.5,14,16,0,""
"2026-06-01T10:47:50.000Z",45.701853,5.883569,11.5,14,17,0,""
"2026-06-01T10:52:50.000Z",45.701853,5.883569,12,14,16.5,0,""
"2026-06-01T10:57:53.000Z",45.701853,5.883569,10.5,13,15,0,""
"2026-06-01T11:02:53.000Z",45.701853,5.883569,13,15,16.5,0,""
"2026-06-01T11:07:56.000Z",45.701853,5.883569,12,14.5,17,0,""
"2026-06-01T11:12:56.000Z",45.701853,5.883569,11,13.5,15.5,0,""
"2026-06-01T11:17:59.000Z",45.701853,5.883569,10.5,12.5,15,0,""
"2026-06-01T11:22:59.000Z",45.701853,5.883569,10.5,12.5,14.5,0,""
"2026-06-01T11:28:02.000Z",45.701853,5.883569,10.5,12,13.5,0,""
"2026-06-01T11:33:02.000Z",45.701853,5.883569,10,12,13.5,0,""
"2026-06-01T11:38:05.000Z",45.701853,5.883569,8,11,12.5,337.5,""
"2026-06-01T11:43:05.000Z",45.701853,5.883569,8.75,11.5,13,337.5,""
"2026-06-01T11:48:09.000Z",45.701853,5.883569,9.25,12,14,0,""
"2026-06-01T11:53:09.000Z",45.701853,5.883569,9.25,11,13,0,""
"2026-06-01T11:58:11.000Z",45.701853,5.883569,7.75,10.5,13,0,""
"2026-06-01T12:03:11.000Z",45.701853,5.883569,9.75,11.5,13,0,""
"2026-06-01T12:08:14.000Z",45.701853,5.883569,9,11.5,13,0,""
"2026-06-01T12:13:14.000Z",45.701853,5.883569,9.75,12,14,0,""
"2026-06-01T12:18:17.000Z",45.701853,5.883569,10.5,12.5,13.5,0,""
"2026-06-01T12:23:17.000Z",45.701853,5.883569,9.5,12,14.5,0,""
"2026-06-01T12:28:20.000Z",45.701853,5.883569,11.5,13,14.5,0,""
"2026-06-01T12:33:20.000Z",45.701853,5.883569,8.75,11.5,13,0,""
