"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-11-01T00:02:28.000Z",null,null,2,7,12,157.5,null
"2025-11-01T00:06:28.000Z",null,null,5.25,8,12,157.5,null
"2025-11-01T00:10:28.000Z",null,null,1.75,5.5,9.75,112.5,null
"2025-11-01T00:14:32.000Z",null,null,2.75,6,11,112.5,null
"2025-11-01T00:18:32.000Z",null,null,1.75,5,9,135,null
"2025-11-01T00:22:32.000Z",null,null,3.25,6,12,135,null
"2025-11-01T00:26:37.000Z",null,null,1.75,5.5,10.5,112.5,null
"2025-11-01T00:30:37.000Z",null,null,3.5,9,14.5,90,null
"2025-11-01T00:34:37.000Z",null,null,4.75,10,16.5,90,null
"2025-11-01T00:38:40.000Z",null,null,2.5,5.75,10.5,90,null
"2025-11-01T00:42:40.000Z",null,null,2.75,5.25,9.75,135,null
"2025-11-01T00:46:40.000Z",null,null,2.5,4.75,7.25,135,null
"2025-11-01T00:50:44.000Z",null,null,2.5,5.75,9.5,112.5,null
"2025-11-01T00:54:44.000Z",null,null,1.75,4,7.25,112.5,null
"2025-11-01T00:58:44.000Z",null,null,2.5,4.75,7,135,null
"2025-11-01T01:02:49.000Z",null,null,2.75,5.5,8,135,null
"2025-11-01T01:06:49.000Z",null,null,3.5,5.25,7.75,135,null
"2025-11-01T01:10:49.000Z",null,null,3.75,6,8,135,null
"2025-11-01T01:14:53.000Z",null,null,4.25,6.75,9,135,null
"2025-11-01T01:18:53.000Z",null,null,1.75,5,8.25,135,null
"2025-11-01T01:22:53.000Z",null,null,1.75,4.75,8.25,112.5,null
"2025-11-01T01:26:57.000Z",null,null,2.75,6,11,112.5,null
"2025-11-01T01:30:57.000Z",null,null,2.75,5.75,9.75,90,null
"2025-11-01T01:34:57.000Z",null,null,2.5,6,10,90,null
"2025-11-01T01:39:01.000Z",null,null,0,1.5,5.25,90,null
"2025-11-01T01:43:01.000Z",null,null,0,2.25,4.25,90,null
"2025-11-01T01:47:01.000Z",null,null,1.5,3.5,6.25,112.5,null
"2025-11-01T01:51:05.000Z",null,null,0,2.25,4.25,135,null
"2025-11-01T01:55:05.000Z",null,null,0,1.5,3.5,112.5,null
"2025-11-01T01:59:05.000Z",null,null,2.5,5,10,135,null
"2025-11-01T02:03:09.000Z",null,null,1.75,5,8.75,157.5,null
"2025-11-01T02:07:09.000Z",null,null,3.5,7,10.5,180,null
"2025-11-01T02:11:09.000Z",null,null,1,6,11,157.5,null
"2025-11-01T02:15:13.000Z",null,null,3.25,7.25,13,157.5,null
"2025-11-01T02:19:13.000Z",null,null,0.75,4.25,8.25,135,null
"2025-11-01T02:23:13.000Z",null,null,4.25,8,13,157.5,null
"2025-11-01T02:27:16.000Z",null,null,3.5,6,10.5,157.5,null
"2025-11-01T02:31:16.000Z",null,null,1.5,6.75,12,157.5,null
"2025-11-01T02:35:16.000Z",null,null,2.75,7,11.5,157.5,null
"2025-11-01T02:39:21.000Z",null,null,2,5.25,9,157.5,null
"2025-11-01T02:43:21.000Z",null,null,1.75,4.5,8.25,135,null
"2025-11-01T02:47:21.000Z",null,null,1.75,5,8.75,135,null
"2025-11-01T02:51:25.000Z",null,null,0,4.5,9.75,112.5,null
"2025-11-01T02:55:25.000Z",null,null,1,5.75,10.5,112.5,null
"2025-11-01T02:59:25.000Z",null,null,1.75,7,13.5,90,null
"2025-11-01T03:03:29.000Z",null,null,2.75,7,14.5,112.5,null
"2025-11-01T03:07:29.000Z",null,null,2,5.25,7.75,135,null
"2025-11-01T03:11:29.000Z",null,null,2.5,4.5,8.25,112.5,null
"2025-11-01T03:15:33.000Z",null,null,2,3.75,7,112.5,null
