"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-07-01T00:02:22.000Z",45.701528,5.882751,0.25,2.5,4.25,45,null
"2021-07-01T00:06:22.000Z",45.701528,5.882751,0,1,2.5,45,null
"2021-07-01T00:10:25.000Z",45.701528,5.882751,0,0.75,2,67.5,null
"2021-07-01T00:14:25.000Z",45.701528,5.882751,0,0.75,2.75,112.5,null
"2021-07-01T00:18:25.000Z",45.701528,5.882751,1.75,3,4.25,112.5,null
"2021-07-01T00:22:30.000Z",45.701528,5.882751,1,3,4.75,112.5,null
"2021-07-01T00:26:30.000Z",45.701528,5.882751,1,2.5,4.25,135,null
"2021-07-01T00:30:30.000Z",45.701528,5.882751,0,1.5,3.5,90,null
"2021-07-01T00:34:33.000Z",45.701528,5.882751,1,3.25,5.5,90,null
"2021-07-01T00:38:33.000Z",45.701528,5.882751,2.75,4.75,7,90,null
"2021-07-01T00:42:33.000Z",45.701528,5.882751,3.25,5.5,8.25,90,null
"2021-07-01T00:46:38.000Z",45.701528,5.882751,2.5,4,7.25,112.5,null
"2021-07-01T00:50:38.000Z",45.701528,5.882751,2.5,3.75,4.75,112.5,null
"2021-07-01T00:54:38.000Z",45.701528,5.882751,1.75,3.25,4.5,90,null
"2021-07-01T00:58:42.000Z",45.701528,5.882751,0.75,2.75,4.75,90,null
"2021-07-01T01:02:42.000Z",45.701528,5.882751,2.5,4,5.25,90,null
"2021-07-01T01:06:42.000Z",45.701528,5.882751,0.25,2.5,4.25,90,null
"2021-07-01T01:10:45.000Z",45.701528,5.882751,1,3.5,5.5,90,null
"2021-07-01T01:14:45.000Z",45.701528,5.882751,3.5,5.25,7.25,67.5,null
"2021-07-01T01:18:45.000Z",45.701528,5.882751,0.25,3,5.25,67.5,null
"2021-07-01T01:22:50.000Z",45.701528,5.882751,0.75,2.25,4.5,45,null
"2021-07-01T01:26:50.000Z",45.701528,5.882751,0,1.75,3.25,67.5,null
"2021-07-01T01:30:50.000Z",45.701528,5.882751,0,4.25,10.5,22.5,null
"2021-07-01T01:34:53.000Z",45.701528,5.882751,1,5.5,7.75,67.5,null
"2021-07-01T01:38:53.000Z",45.701528,5.882751,3.25,5.75,9.5,67.5,null
"2021-07-01T01:42:53.000Z",45.701528,5.882751,2.75,5.5,10,67.5,null
"2021-07-01T01:46:57.000Z",45.701528,5.882751,1.75,5.25,8.75,90,null
"2021-07-01T01:50:57.000Z",45.701528,5.882751,2.5,4.75,6.5,90,null
"2021-07-01T01:54:57.000Z",45.701528,5.882751,0.25,4,6.25,90,null
"2021-07-01T01:59:02.000Z",45.701528,5.882751,0,3.75,8,67.5,null
"2021-07-01T02:03:02.000Z",45.701528,5.882751,1.75,3.5,5.25,67.5,null
"2021-07-01T02:07:02.000Z",45.701528,5.882751,0.25,3,5.5,67.5,null
"2021-07-01T02:11:06.000Z",45.701528,5.882751,0.75,3.75,7.25,90,null
"2021-07-01T02:15:06.000Z",45.701528,5.882751,2.5,4,5.5,90,null
"2021-07-01T02:19:06.000Z",45.701528,5.882751,1,3,5.5,90,null
"2021-07-01T02:23:10.000Z",45.701528,5.882751,1.75,4.5,6.25,90,null
"2021-07-01T02:27:10.000Z",45.701528,5.882751,1.5,4.5,7.25,45,null
"2021-07-01T02:31:10.000Z",45.701528,5.882751,2,4.5,7.25,45,null
"2021-07-01T02:35:14.000Z",45.701528,5.882751,2.75,6.25,11,0,null
"2021-07-01T02:39:14.000Z",45.701528,5.882751,4.5,9.75,14,337.5,null
"2021-07-01T02:43:14.000Z",45.701528,5.882751,6,9.75,12,337.5,null
"2021-07-01T02:47:18.000Z",45.701528,5.882751,7,9,13,337.5,null
"2021-07-01T02:51:18.000Z",45.701528,5.882751,2,7,12,22.5,null
"2021-07-01T02:55:18.000Z",45.701528,5.882751,2.5,5,7.25,90,null
"2021-07-01T02:59:22.000Z",45.701528,5.882751,3.25,5,7.75,90,null
