"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2026-08-01T00:02:19.000Z",45.701879,5.883589,3.25,5.5,7.75,112.5,""
"2026-08-01T00:07:19.000Z",45.701879,5.883589,4.75,7,10,112.5,""
"2026-08-01T00:12:22.000Z",45.701879,5.883589,2.75,5.75,8.75,112.5,""
"2026-08-01T00:17:22.000Z",45.701879,5.883589,1.25,4.25,8.5,112.5,""
"2026-08-01T00:22:25.000Z",45.701879,5.883589,2.5,4.75,7.5,112.5,""
"2026-08-01T00:27:25.000Z",45.701879,5.883589,2.5,4.5,6.75,112.5,""
"2026-08-01T00:32:28.000Z",45.701879,5.883589,3.75,6,8.25,90,""
"2026-08-01T00:37:28.000Z",45.701879,5.883589,0.5,4.75,7.75,90,""
"2026-08-01T00:42:31.000Z",45.701879,5.883589,2.5,5,8,90,""
"2026-08-01T00:47:31.000Z",45.701879,5.883589,0.75,2.5,4.75,67.5,""
"2026-08-01T00:52:34.000Z",45.701879,5.883589,2.75,3.75,4.75,90,""
"2026-08-01T00:57:34.000Z",45.701879,5.883589,2,3.75,5.5,22.5,""
"2026-08-01T01:02:37.000Z",45.701879,5.883589,2,4.5,6.5,67.5,""
"2026-08-01T01:07:37.000Z",45.701879,5.883589,0,1.5,4.75,90,""
"2026-08-01T01:12:40.000Z",45.701879,5.883589,0,1,2.75,67.5,""
"2026-08-01T01:17:40.000Z",45.701879,5.883589,1,3.25,5.25,67.5,""
"2026-08-01T01:22:43.000Z",45.701879,5.883589,2,3.75,5.5,67.5,""
"2026-08-01T01:27:43.000Z",45.701879,5.883589,3,4.25,5.75,67.5,""
"2026-08-01T01:32:46.000Z",45.701879,5.883589,1,2.25,3.75,90,""
"2026-08-01T01:37:46.000Z",45.701879,5.883589,0,2.5,6.75,45,""
"2026-08-01T01:42:50.000Z",45.701879,5.883589,0,6.25,11.5,337.5,""
"2026-08-01T01:47:50.000Z",45.701879,5.883589,8,9.75,11.5,337.5,""
"2026-08-01T01:52:52.000Z",45.701879,5.883589,8.25,11,12.5,0,""
"2026-08-01T01:57:52.000Z",45.701879,5.883589,7.5,11,15,0,""
"2026-08-01T02:02:55.000Z",45.701879,5.883589,3,6.25,9.75,45,""
"2026-08-01T02:07:55.000Z",45.701879,5.883589,3.5,6.25,8.5,90,""
"2026-08-01T02:12:59.000Z",45.701879,5.883589,2.75,5,8.25,90,""
"2026-08-01T02:17:59.000Z",45.701879,5.883589,0.75,3.25,5.25,45,""
"2026-08-01T02:23:02.000Z",45.701879,5.883589,2.25,4.75,7,45,""
"2026-08-01T02:28:02.000Z",45.701879,5.883589,2.5,4.5,7.25,45,""
"2026-08-01T02:33:05.000Z",45.701879,5.883589,1.25,4.25,7.75,67.5,""
"2026-08-01T02:38:05.000Z",45.701879,5.883589,0,2.5,8.5,45,""
"2026-08-01T02:43:08.000Z",45.701879,5.883589,3.5,8,16.5,0,""
"2026-08-01T02:48:08.000Z",45.701879,5.883589,8,16.5,21.5,0,""
"2026-08-01T02:53:10.000Z",45.701879,5.883589,2.75,10.5,19.5,45,""
"2026-08-01T02:58:10.000Z",45.701879,5.883589,2.25,6.25,14.5,22.5,""
"2026-08-01T03:03:14.000Z",45.701879,5.883589,1.5,3.5,7.5,67.5,""
"2026-08-01T03:08:14.000Z",45.701879,5.883589,0,2,4.25,135,""
"2026-08-01T03:13:16.000Z",45.701879,5.883589,1.5,3,4.25,90,""
"2026-08-01T03:18:16.000Z",45.701879,5.883589,0,0.75,2.75,90,""
"2026-08-01T03:23:19.000Z",45.701879,5.883589,0,2.5,6.25,90,""
"2026-08-01T03:28:19.000Z",45.701879,5.883589,1.75,3.75,5.5,112.5,""
"2026-08-01T03:33:23.000Z",45.701879,5.883589,0.5,3,4.75,112.5,""
"2026-08-01T03:38:23.000Z",45.701879,5.883589,1.5,3.25,4.75,112.5,""
"2026-08-01T03:43:26.000Z",45.701879,5.883589,2.5,3.5,4.75,90,""
"2026-08-01T03:48:26.000Z",45.701879,5.883589,1,2.5,3.75,90,""
"2026-08-01T03:53:29.000Z",45.701879,5.883589,1.5,2.5,3.5,67.5,""
"2026-08-01T03:58:29.000Z",45.701879,5.883589,2,3,5.25,90,""
"2026-08-01T04:03:32.000Z",45.701879,5.883589,2.25,4,6.75,90,""
"2026-08-01T04:08:32.000Z",45.701879,5.883589,0.5,3.5,5.75,90,""
"2026-08-01T04:13:35.000Z",45.701879,5.883589,1,8.25,15,0,""
"2026-08-01T04:18:35.000Z",45.701879,5.883589,11,16,19.5,337.5,""
"2026-08-01T04:23:38.000Z",45.701879,5.883589,10,13,16.5,337.5,""
"2026-08-01T04:28:38.000Z",45.701879,5.883589,8.75,12.5,15.5,337.5,""
"2026-08-01T04:33:40.000Z",45.701879,5.883589,6,9.75,12.5,0,""
"2026-08-01T04:38:40.000Z",45.701879,5.883589,2.75,5.25,7.75,22.5,""
"2026-08-01T04:43:44.000Z",45.701879,5.883589,2.75,5.75,7.75,112.5,""
"2026-08-01T04:48:44.000Z",45.701879,5.883589,3.5,6,8.5,112.5,""
"2026-08-01T04:53:47.000Z",45.701879,5.883589,2,4,6.5,112.5,""
"2026-08-01T04:58:47.000Z",45.701879,5.883589,1.5,3.5,6.5,112.5,""
"2026-08-01T05:03:50.000Z",45.701879,5.883589,3.75,5.75,7,90,""
"2026-08-01T05:08:50.000Z",45.701879,5.883589,2.75,5.5,7.75,90,""
"2026-08-01T05:13:53.000Z",45.701879,5.883589,1.5,3,4.75,112.5,""
"2026-08-01T05:18:53.000Z",45.701879,5.883589,0.25,2.5,6,112.5,""
"2026-08-01T05:23:56.000Z",45.701879,5.883589,0,3.5,6,112.5,""
"2026-08-01T05:28:56.000Z",45.701879,5.883589,2.5,4.5,6.75,112.5,""
"2026-08-01T05:33:59.000Z",45.701879,5.883589,1.25,3.75,6,112.5,""
"2026-08-01T05:38:59.000Z",45.701879,5.883589,0,1.5,3.5,90,""
"2026-08-01T05:44:02.000Z",45.701879,5.883589,8.5,11.5,13.5,0,""
"2026-08-01T05:49:02.000Z",45.701879,5.883589,8.25,11,14.5,337.5,""
"2026-08-01T05:54:05.000Z",45.701879,5.883589,9.25,12.5,15,337.5,""
"2026-08-01T05:59:05.000Z",45.701879,5.883589,6.75,10.5,13.5,337.5,""
"2026-08-01T06:04:08.000Z",45.701879,5.883589,7.75,11,13.5,337.5,""
"2026-08-01T06:09:08.000Z",45.701879,5.883589,7.5,10,13,337.5,""
"2026-08-01T06:14:11.000Z",45.701879,5.883589,7.5,10.5,14,337.5,""
"2026-08-01T06:19:11.000Z",45.701879,5.883589,9.5,11.5,14,337.5,""
"2026-08-01T06:24:14.000Z",45.701879,5.883589,9.25,12,16,337.5,""
"2026-08-01T06:29:14.000Z",45.701879,5.883589,11,14.5,17.5,0,""
"2026-08-01T06:34:17.000Z",45.701879,5.883589,9.75,13.5,17.5,337.5,""
"2026-08-01T06:39:17.000Z",45.701879,5.883589,8,10.5,13.5,337.5,""
"2026-08-01T06:44:20.000Z",45.701879,5.883589,9.25,12.5,18.5,337.5,""
"2026-08-01T06:49:20.000Z",45.701879,5.883589,11,14.5,17,337.5,""
"2026-08-01T06:54:24.000Z",45.701879,5.883589,10,13,16.5,337.5,""
"2026-08-01T06:59:24.000Z",45.701879,5.883589,10.5,15,19.5,337.5,""
"2026-08-01T07:04:26.000Z",45.701879,5.883589,13,15.5,19,0,""
"2026-08-01T07:09:26.000Z",45.701879,5.883589,12.5,16,19,337.5,""
"2026-08-01T07:14:29.000Z",45.701879,5.883589,14,17,19.5,0,""
"2026-08-01T07:19:29.000Z",45.701879,5.883589,13.5,16,19,0,""
"2026-08-01T07:24:32.000Z",45.701879,5.883589,13,16,19,0,""
"2026-08-01T07:29:32.000Z",45.701879,5.883589,14,17,20,337.5,""
"2026-08-01T07:34:36.000Z",45.701879,5.883589,13.5,16,19,337.5,""
"2026-08-01T07:39:36.000Z",45.701879,5.883589,13,16,18,0,""
