"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-04-01T00:03:29.000Z",45.701748,5.883564,0,0.75,2.75,112.5,null
"2022-04-01T00:07:33.000Z",45.701748,5.883564,0,0.25,2,90,null
"2022-04-01T00:11:33.000Z",45.701748,5.883564,0,0,1,112.5,null
"2022-04-01T00:15:33.000Z",45.701748,5.883564,0,0.5,2.75,135,null
"2022-04-01T00:19:38.000Z",45.701748,5.883564,0,1.75,3.5,135,null
"2022-04-01T00:23:38.000Z",45.701748,5.883564,1.5,4,5.25,135,null
"2022-04-01T00:27:38.000Z",45.701748,5.883564,2,3.5,4.75,112.5,null
"2022-04-01T00:31:41.000Z",45.701748,5.883564,1,2.5,3.75,112.5,null
"2022-04-01T00:35:41.000Z",45.701748,5.883564,0.25,1.5,3.75,112.5,null
"2022-04-01T00:39:41.000Z",45.701748,5.883564,0,1.5,2.75,135,null
"2022-04-01T00:43:45.000Z",45.701748,5.883564,1.75,2.75,3.5,112.5,null
"2022-04-01T00:47:45.000Z",45.701748,5.883564,0.75,1.75,3.25,112.5,null
"2022-04-01T00:51:45.000Z",45.701748,5.883564,1.5,4.25,7,90,null
"2022-04-01T00:55:50.000Z",45.701748,5.883564,2.75,5.25,7.25,90,null
"2022-04-01T00:59:50.000Z",45.701748,5.883564,1.75,4.25,7.25,90,null
"2022-04-01T01:03:50.000Z",45.701748,5.883564,1.5,3,5.25,90,null
"2022-04-01T01:07:53.000Z",45.701748,5.883564,0.75,3,5,112.5,null
"2022-04-01T01:11:53.000Z",45.701748,5.883564,2,3,4.5,90,null
"2022-04-01T01:15:53.000Z",45.701748,5.883564,0,2.25,4.75,90,null
"2022-04-01T01:19:58.000Z",45.701748,5.883564,0,1.25,3.5,90,null
"2022-04-01T01:23:58.000Z",45.701748,5.883564,0,1.25,3.5,90,null
"2022-04-01T01:27:58.000Z",45.701748,5.883564,0,0.25,1,90,null
"2022-04-01T01:32:02.000Z",45.701748,5.883564,0,0.25,0.75,112.5,null
"2022-04-01T01:36:02.000Z",45.701748,5.883564,0,0,0.75,112.5,null
"2022-04-01T01:40:02.000Z",45.701748,5.883564,0,0.75,2.5,45,null
"2022-04-01T01:44:05.000Z",45.701748,5.883564,0,1.5,3.5,67.5,null
"2022-04-01T01:48:05.000Z",45.701748,5.883564,0.75,1.75,3.25,112.5,null
"2022-04-01T01:52:05.000Z",45.701748,5.883564,0,0.5,1.75,135,null
"2022-04-01T01:56:09.000Z",45.701748,5.883564,0,0,0.75,90,null
"2022-04-01T02:00:09.000Z",45.701748,5.883564,0,0.75,2.5,90,null
"2022-04-01T02:04:09.000Z",45.701748,5.883564,0,1.5,6.25,315,null
"2022-04-01T02:08:14.000Z",45.701748,5.883564,0.75,3.25,5.5,337.5,null
"2022-04-01T02:12:14.000Z",45.701748,5.883564,0,0.75,2.5,337.5,null
"2022-04-01T02:16:14.000Z",45.701748,5.883564,0,0.5,1.5,135,null
"2022-04-01T02:20:18.000Z",45.701748,5.883564,0,1.5,4.25,90,null
"2022-04-01T02:24:18.000Z",45.701748,5.883564,1.5,3.5,5.25,90,null
"2022-04-01T02:28:18.000Z",45.701748,5.883564,0,2.75,5.5,67.5,null
"2022-04-01T02:32:22.000Z",45.701748,5.883564,2.75,5,8,112.5,null
"2022-04-01T02:36:22.000Z",45.701748,5.883564,2.75,6.25,9.75,112.5,null
"2022-04-01T02:40:22.000Z",45.701748,5.883564,0,3.5,10,135,null
"2022-04-01T02:44:25.000Z",45.701748,5.883564,2,4.75,6.5,45,null
"2022-04-01T02:48:25.000Z",45.701748,5.883564,0,3.5,6.5,90,null
"2022-04-01T02:52:25.000Z",45.701748,5.883564,1,3.25,6.25,157.5,null
"2022-04-01T02:56:30.000Z",45.701748,5.883564,1.5,4.25,7.75,135,null
"2022-04-01T03:00:30.000Z",45.701748,5.883564,1,4.25,7.25,135,null
"2022-04-01T03:04:30.000Z",45.701748,5.883564,1,3.25,5.5,112.5,null
"2022-04-01T03:08:34.000Z",45.701748,5.883564,0,2.25,4.5,90,null
"2022-04-01T03:12:34.000Z",45.701748,5.883564,0,0.75,3.75,112.5,null
"2022-04-01T03:16:34.000Z",45.701748,5.883564,0,1.25,4.25,135,null
"2022-04-01T03:20:38.000Z",45.701748,5.883564,0,4.75,8,202.5,null
"2022-04-01T03:24:38.000Z",45.701748,5.883564,0.25,4.25,8,202.5,null
"2022-04-01T03:28:38.000Z",45.701748,5.883564,0,2.75,5.25,157.5,null
"2022-04-01T03:32:42.000Z",45.701748,5.883564,0,1,4.75,112.5,null
"2022-04-01T03:36:42.000Z",45.701748,5.883564,0,1,3.25,202.5,null
"2022-04-01T03:40:42.000Z",45.701748,5.883564,2,4,6.5,247.5,null
"2022-04-01T03:44:46.000Z",45.701748,5.883564,4.75,8,11.5,270,null
"2022-04-01T03:48:46.000Z",45.701748,5.883564,2,5.5,9,292.5,null
"2022-04-01T03:52:46.000Z",45.701748,5.883564,5.5,9.5,14.5,270,null
"2022-04-01T03:56:51.000Z",45.701748,5.883564,7.25,16,26,270,null
"2022-04-01T04:00:51.000Z",45.701748,5.883564,11,21,29,247.5,null
"2022-04-01T04:04:51.000Z",45.701748,5.883564,16.5,24.5,31,270,null
"2022-04-01T04:08:55.000Z",45.701748,5.883564,11,19.5,29,270,null
"2022-04-01T04:12:55.000Z",45.701748,5.883564,13,24,34,270,null
"2022-04-01T04:16:55.000Z",45.701748,5.883564,21.5,29,34,270,null
"2022-04-01T04:20:59.000Z",45.701748,5.883564,23,29.5,35,270,null
"2022-04-01T04:24:59.000Z",45.701748,5.883564,22,31,38.5,270,null
"2022-04-01T04:28:59.000Z",45.701748,5.883564,28,35.5,43.5,270,null
"2022-04-01T04:33:02.000Z",45.701748,5.883564,23.5,35,43,270,null
"2022-04-01T04:37:02.000Z",45.701748,5.883564,22,36,52,270,null
"2022-04-01T04:41:02.000Z",45.701748,5.883564,27,37,45.5,247.5,null
"2022-04-01T04:45:06.000Z",45.701748,5.883564,24,33,43,270,null
"2022-04-01T04:49:06.000Z",45.701748,5.883564,27,41,54,270,null
"2022-04-01T04:53:06.000Z",45.701748,5.883564,19,36,51,270,null
"2022-04-01T04:57:10.000Z",45.701748,5.883564,21.5,37,58,270,null
"2022-04-01T05:01:10.000Z",45.701748,5.883564,28,43,54.5,270,null
"2022-04-01T05:05:10.000Z",45.701748,5.883564,22,36.5,51,270,null
"2022-04-01T05:09:14.000Z",45.701748,5.883564,24.5,37,49,270,null
"2022-04-01T05:13:14.000Z",45.701748,5.883564,28.5,42,53.5,270,null
