"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-11-01T00:00:15.000Z",45.701749,5.883492,1,7,14,90,null
"2024-11-01T00:04:20.000Z",45.701749,5.883492,0,4.5,12,90,null
"2024-11-01T00:08:20.000Z",45.701749,5.883492,3.25,7,11.5,90,null
"2024-11-01T00:12:20.000Z",45.701749,5.883492,1,6.5,13,90,null
"2024-11-01T00:16:23.000Z",45.701749,5.883492,0.25,4.5,11,112.5,null
"2024-11-01T00:20:23.000Z",45.701749,5.883492,0.25,6,12.5,90,null
"2024-11-01T00:24:23.000Z",45.701749,5.883492,1.5,6.75,13,90,null
"2024-11-01T00:28:28.000Z",45.701749,5.883492,0.25,6.25,14.5,90,null
"2024-11-01T00:32:28.000Z",45.701749,5.883492,0,6.5,15.5,90,null
"2024-11-01T00:36:28.000Z",45.701749,5.883492,0,2.25,9.5,90,null
"2024-11-01T00:40:31.000Z",45.701749,5.883492,0,5.5,12,90,null
"2024-11-01T00:44:31.000Z",45.701749,5.883492,0.75,5.5,13,90,null
"2024-11-01T00:48:31.000Z",45.701749,5.883492,1,4.5,8.75,90,null
"2024-11-01T00:52:36.000Z",45.701749,5.883492,1.5,4.25,8,112.5,null
"2024-11-01T00:56:36.000Z",45.701749,5.883492,1,4,10,112.5,null
"2024-11-01T01:00:36.000Z",45.701749,5.883492,0,4,13.5,90,null
"2024-11-01T01:04:40.000Z",45.701749,5.883492,0.25,5,11.5,90,null
"2024-11-01T01:08:40.000Z",45.701749,5.883492,2,5.75,9.75,112.5,null
"2024-11-01T01:12:40.000Z",45.701749,5.883492,0.25,4.75,8,112.5,null
"2024-11-01T01:16:43.000Z",45.701749,5.883492,0,2.75,7.25,112.5,null
"2024-11-01T01:20:43.000Z",45.701749,5.883492,1.75,4.5,9.5,90,null
"2024-11-01T01:24:43.000Z",45.701749,5.883492,0,4.75,14.5,112.5,null
"2024-11-01T01:28:48.000Z",45.701749,5.883492,0.25,4.25,11,90,null
"2024-11-01T01:32:48.000Z",45.701749,5.883492,0,4.25,10.5,112.5,null
"2024-11-01T01:36:48.000Z",45.701749,5.883492,0,3.25,9,112.5,null
"2024-11-01T01:40:52.000Z",45.701749,5.883492,0.75,5.75,12,90,null
"2024-11-01T01:44:52.000Z",45.701749,5.883492,1.5,5,10,90,null
"2024-11-01T01:48:52.000Z",45.701749,5.883492,0,5.5,16,135,null
"2024-11-01T01:52:56.000Z",45.701749,5.883492,0.75,7,17,90,null
"2024-11-01T01:56:56.000Z",45.701749,5.883492,3.25,7,12,135,null
"2024-11-01T02:00:56.000Z",45.701749,5.883492,1.5,6.75,12.5,90,null
"2024-11-01T02:05:00.000Z",45.701749,5.883492,0.25,5.5,11.5,135,null
"2024-11-01T02:09:00.000Z",45.701749,5.883492,1.5,5.25,11.5,135,null
"2024-11-01T02:13:00.000Z",45.701749,5.883492,1.5,7,15.5,112.5,null
"2024-11-01T02:17:04.000Z",45.701749,5.883492,3.5,7.5,13,112.5,null
"2024-11-01T02:21:04.000Z",45.701749,5.883492,0.25,4.75,13,135,null
"2024-11-01T02:25:04.000Z",45.701749,5.883492,0.25,3.5,10,112.5,null
"2024-11-01T02:29:08.000Z",45.701749,5.883492,0,2.75,8.75,112.5,null
"2024-11-01T02:33:08.000Z",45.701749,5.883492,3.25,7.75,13,112.5,null
"2024-11-01T02:37:08.000Z",45.701749,5.883492,1,7.25,16.5,90,null
"2024-11-01T02:41:12.000Z",45.701749,5.883492,2.75,7.25,13,90,null
"2024-11-01T02:45:12.000Z",45.701749,5.883492,0.75,6.25,12.5,135,null
"2024-11-01T02:49:12.000Z",45.701749,5.883492,0.75,6.5,11.5,157.5,null
"2024-11-01T02:53:16.000Z",45.701749,5.883492,1.5,6.25,12.5,157.5,null
"2024-11-01T02:57:16.000Z",45.701749,5.883492,2,6,11,157.5,null
"2024-11-01T03:01:16.000Z",45.701749,5.883492,3.5,8.25,19,157.5,null
"2024-11-01T03:05:20.000Z",45.701749,5.883492,0.75,5.5,12.5,135,null
"2024-11-01T03:09:20.000Z",45.701749,5.883492,0.75,6.5,13,135,null
"2024-11-01T03:13:20.000Z",45.701749,5.883492,2.75,8.5,14.5,112.5,null
"2024-11-01T03:17:24.000Z",45.701749,5.883492,1.5,4.75,10,135,null
"2024-11-01T03:21:24.000Z",45.701749,5.883492,0,3,7.75,112.5,null
"2024-11-01T03:25:24.000Z",45.701749,5.883492,1.5,7,14.5,90,null
"2024-11-01T03:29:28.000Z",45.701749,5.883492,2.75,8.25,14.5,90,null
"2024-11-01T03:33:28.000Z",45.701749,5.883492,1.5,7,14,157.5,null
"2024-11-01T03:37:28.000Z",45.701749,5.883492,1.5,6,11,112.5,null
"2024-11-01T03:41:32.000Z",45.701749,5.883492,0.25,4.75,9.5,112.5,null
"2024-11-01T03:45:32.000Z",45.701749,5.883492,2.5,6,9.75,112.5,null
"2024-11-01T03:49:32.000Z",45.701749,5.883492,0.25,3.75,9,135,null
"2024-11-01T03:53:37.000Z",45.701749,5.883492,1,5.25,12,135,null
"2024-11-01T03:57:37.000Z",45.701749,5.883492,1,5.75,11,112.5,null
"2024-11-01T04:01:37.000Z",45.701749,5.883492,0.25,4,9.5,112.5,null
"2024-11-01T04:05:40.000Z",45.701749,5.883492,0,5.5,13,112.5,null
"2024-11-01T04:09:40.000Z",45.701749,5.883492,0,3.5,9,135,null
"2024-11-01T04:13:40.000Z",45.701749,5.883492,0.75,5.75,13.5,157.5,null
"2024-11-01T04:17:44.000Z",45.701749,5.883492,0.75,7.25,12.5,157.5,null
"2024-11-01T04:21:44.000Z",45.701749,5.883492,0.75,6.25,14,135,null
"2024-11-01T04:25:44.000Z",45.701749,5.883492,1.75,5.75,12,157.5,null
"2024-11-01T04:29:49.000Z",45.701749,5.883492,1.75,6.5,12.5,135,null
"2024-11-01T04:33:49.000Z",45.701749,5.883492,1.5,4.75,11.5,135,null
"2024-11-01T04:37:49.000Z",45.701749,5.883492,1,7,14.5,112.5,null
"2024-11-01T04:41:52.000Z",45.701749,5.883492,2.75,7.25,13.5,90,null
"2024-11-01T04:45:52.000Z",45.701749,5.883492,1,7,14.5,90,null
"2024-11-01T04:49:52.000Z",45.701749,5.883492,1.5,7.25,12,90,null
"2024-11-01T04:53:56.000Z",45.701749,5.883492,3.5,8.75,15.5,90,null
"2024-11-01T04:57:56.000Z",45.701749,5.883492,1.5,6.25,13,112.5,null
"2024-11-01T05:01:56.000Z",45.701749,5.883492,1.75,7.5,13.5,90,null
"2024-11-01T05:06:01.000Z",45.701749,5.883492,1.75,8.25,16,90,null
"2024-11-01T05:10:01.000Z",45.701749,5.883492,3.25,9.75,22,90,null
"2024-11-01T05:14:01.000Z",45.701749,5.883492,1.75,7.25,16.5,90,null
"2024-11-01T05:18:05.000Z",45.701749,5.883492,1,6.25,13.5,90,null
"2024-11-01T05:22:05.000Z",45.701749,5.883492,2,7.5,16,90,null
"2024-11-01T05:26:05.000Z",45.701749,5.883492,2.5,7,13,112.5,null
"2024-11-01T05:30:09.000Z",45.701749,5.883492,0.75,6,13,90,null
"2024-11-01T05:34:09.000Z",45.701749,5.883492,1,6.75,12,112.5,null
"2024-11-01T05:38:09.000Z",45.701749,5.883492,4.5,11,16.5,90,null
"2024-11-01T05:42:13.000Z",45.701749,5.883492,3.25,7,12,90,null
"2024-11-01T05:46:13.000Z",45.701749,5.883492,2.5,7.75,14.5,90,null
"2024-11-01T05:50:13.000Z",45.701749,5.883492,3.25,8,19.5,90,null
"2024-11-01T05:54:17.000Z",45.701749,5.883492,1.5,7.75,12,90,null
"2024-11-01T05:58:17.000Z",45.701749,5.883492,0.25,5.75,12,90,null
"2024-11-01T06:02:17.000Z",45.701749,5.883492,0.25,5,12,135,null
"2024-11-01T06:06:21.000Z",45.701749,5.883492,1,4.75,9.5,135,null
"2024-11-01T06:10:21.000Z",45.701749,5.883492,3.5,7,12,90,null
"2024-11-01T06:14:21.000Z",45.701749,5.883492,1,5.25,15.5,90,null
"2024-11-01T06:18:25.000Z",45.701749,5.883492,6,10.5,16,90,null
"2024-11-01T06:22:25.000Z",45.701749,5.883492,2,6.5,11.5,90,null
"2024-11-01T06:26:25.000Z",45.701749,5.883492,0.25,3.25,9.75,135,null
"2024-11-01T06:30:29.000Z",45.701749,5.883492,3.25,9,12.5,67.5,null
"2024-11-01T06:34:29.000Z",45.701749,5.883492,3.5,9.5,16.5,90,null
"2024-11-01T06:38:29.000Z",45.701749,5.883492,4.5,9.75,18,90,null
"2024-11-01T06:42:33.000Z",45.701749,5.883492,0,4.5,11,112.5,null
"2024-11-01T06:46:33.000Z",45.701749,5.883492,1.75,4.75,10.5,112.5,null
"2024-11-01T06:50:33.000Z",45.701749,5.883492,1.5,6.75,16,90,null
"2024-11-01T06:54:37.000Z",45.701749,5.883492,2.5,12,17.5,90,null
"2024-11-01T06:58:37.000Z",45.701749,5.883492,1,6.25,12.5,112.5,null
"2024-11-01T07:02:37.000Z",45.701749,5.883492,1.5,5.5,14.5,135,null
"2024-11-01T07:06:41.000Z",45.701749,5.883492,1.5,4.75,8.75,112.5,null
"2024-11-01T07:10:41.000Z",45.701749,5.883492,0.25,3.75,8.25,135,null
"2024-11-01T07:14:41.000Z",45.701749,5.883492,1,4.25,7.75,157.5,null
"2024-11-01T07:18:46.000Z",45.701749,5.883492,0,2,12,135,null
