"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-11-01T00:00:41.000Z",45.701804,5.883597,5.25,8.25,11,22.5,null
"2022-11-01T00:04:45.000Z",45.701804,5.883597,7,10.5,15.5,67.5,null
"2022-11-01T00:08:45.000Z",45.701804,5.883597,3.25,7.25,14,90,null
"2022-11-01T00:12:45.000Z",45.701804,5.883597,4.25,6.5,8.75,90,null
"2022-11-01T00:16:50.000Z",45.701804,5.883597,0.75,5.25,9,90,null
"2022-11-01T00:20:50.000Z",45.701804,5.883597,1,5,9.5,90,null
"2022-11-01T00:24:50.000Z",45.701804,5.883597,0,1.75,4.25,0,null
"2022-11-01T00:28:53.000Z",45.701804,5.883597,2.75,4.25,6.25,0,null
"2022-11-01T00:32:53.000Z",45.701804,5.883597,2.75,4.25,5.5,45,null
"2022-11-01T00:36:53.000Z",45.701804,5.883597,1.5,5.75,8.25,90,null
"2022-11-01T00:40:58.000Z",45.701804,5.883597,0.25,5.25,9,90,null
"2022-11-01T00:44:58.000Z",45.701804,5.883597,0,4.5,8.25,90,null
"2022-11-01T00:48:58.000Z",45.701804,5.883597,0,11.5,20,0,null
"2022-11-01T00:53:01.000Z",45.701804,5.883597,8.25,16,22,0,null
"2022-11-01T00:57:01.000Z",45.701804,5.883597,10,17.5,27,337.5,null
"2022-11-01T01:01:01.000Z",45.701804,5.883597,6.5,15,26,315,null
"2022-11-01T01:05:06.000Z",45.701804,5.883597,8.25,17.5,26,315,null
"2022-11-01T01:09:06.000Z",45.701804,5.883597,18,34.5,47.5,270,null
"2022-11-01T01:13:06.000Z",45.701804,5.883597,24.5,33.5,40.5,270,null
"2022-11-01T01:17:10.000Z",45.701804,5.883597,18,30.5,41.5,270,null
"2022-11-01T01:21:10.000Z",45.701804,5.883597,14,25,41.5,270,null
"2022-11-01T01:25:10.000Z",45.701804,5.883597,19,29,39,270,null
"2022-11-01T01:37:48.000Z",45.70233,5.883101,18,26,32,270,null
"2022-11-01T01:41:48.000Z",45.70233,5.883101,15.5,25,34,270,null
"2022-11-01T01:45:48.000Z",45.70233,5.883101,13,24.5,34,270,null
"2022-11-01T01:49:51.000Z",45.70233,5.883101,8,14,21.5,292.5,null
"2022-11-01T01:53:51.000Z",45.70233,5.883101,8.75,13.5,22.5,292.5,null
"2022-11-01T01:57:51.000Z",45.70233,5.883101,8.25,16,21.5,315,null
"2022-11-01T02:01:55.000Z",45.70233,5.883101,7,10.5,14,22.5,null
"2022-11-01T02:05:55.000Z",45.70233,5.883101,4.5,9,15,45,null
"2022-11-01T02:09:55.000Z",45.70233,5.883101,5.5,12.5,18,45,null
"2022-11-01T02:14:00.000Z",45.70233,5.883101,6.25,9.75,14.5,45,null
"2022-11-01T02:18:00.000Z",45.70233,5.883101,4.75,7.5,11,67.5,null
"2022-11-01T02:22:00.000Z",45.70233,5.883101,0,5.5,11,45,null
"2022-11-01T02:26:55.000Z",45.70233,5.883101,0.25,4.25,12.5,45,null
"2022-11-01T02:30:55.000Z",45.70233,5.883101,1.75,5,9.5,67.5,null
"2022-11-01T02:34:55.000Z",45.701748,5.883681,2.5,5.75,11,45,null
"2022-11-01T02:39:00.000Z",45.701748,5.883681,0.25,3.5,8.25,45,null
"2022-11-01T02:43:00.000Z",45.701748,5.883681,1.75,3.5,5.25,315,null
"2022-11-01T02:47:00.000Z",45.701748,5.883681,0,1,3.5,292.5,null
"2022-11-01T02:51:04.000Z",45.701748,5.883681,1.75,4,6,247.5,null
"2022-11-01T02:55:04.000Z",45.701748,5.883681,0,4,7.75,202.5,null
"2022-11-01T02:59:04.000Z",45.701748,5.883681,1,4,7,157.5,null
"2022-11-01T03:03:07.000Z",45.701748,5.883681,1.75,5,8.25,180,null
"2022-11-01T03:07:07.000Z",45.701748,5.883681,2.5,6,10,180,null
"2022-11-01T03:11:07.000Z",45.701748,5.883681,1,4.25,7.25,157.5,null
"2022-11-01T03:15:12.000Z",45.701748,5.883681,0,4.25,10.5,157.5,null
