"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-06-01T00:04:01.000Z",45.701686,5.883474,2,3.25,5.25,90,null
"2025-06-01T00:08:01.000Z",45.701686,5.883474,2,3.25,5.25,90,null
"2025-06-01T00:12:01.000Z",45.701686,5.883474,0.75,3,4.75,22.5,null
"2025-06-01T00:16:06.000Z",45.701686,5.883474,1.75,3.25,4.25,90,null
"2025-06-01T00:20:06.000Z",45.701686,5.883474,0,1.75,3.5,90,null
"2025-06-01T00:24:06.000Z",45.701686,5.883474,0.25,1.25,2.5,90,null
"2025-06-01T00:28:09.000Z",45.701686,5.883474,0,1.25,2.75,90,null
"2025-06-01T00:32:09.000Z",45.701686,5.883474,1,2.25,3.25,112.5,null
"2025-06-01T00:36:09.000Z",45.701686,5.883474,1,2,2.75,112.5,null
"2025-06-01T00:40:14.000Z",45.701686,5.883474,2.75,4,5.25,135,null
"2025-06-01T00:44:14.000Z",45.701686,5.883474,2,4,5.5,112.5,null
"2025-06-01T00:48:14.000Z",45.701686,5.883474,1.75,4.75,7.75,90,null
"2025-06-01T00:52:18.000Z",45.701686,5.883474,2,3.75,7.25,90,null
"2025-06-01T00:56:18.000Z",45.701686,5.883474,2.75,5.5,8.75,90,null
"2025-06-01T01:00:18.000Z",45.701686,5.883474,3.25,5,7.25,90,null
"2025-06-01T01:04:22.000Z",45.701686,5.883474,1.5,4.5,8.25,90,null
"2025-06-01T01:08:22.000Z",45.701686,5.883474,1.5,4.25,8,112.5,null
"2025-06-01T01:12:22.000Z",45.701686,5.883474,1.75,4,6,112.5,null
"2025-06-01T01:16:26.000Z",45.701686,5.883474,0.75,3,6,90,null
"2025-06-01T01:20:26.000Z",45.701686,5.883474,1.5,5,7,90,null
"2025-06-01T01:24:26.000Z",45.701686,5.883474,1,2.75,4.5,90,null
"2025-06-01T01:28:30.000Z",45.701686,5.883474,0.75,2,3.5,67.5,null
"2025-06-01T01:32:30.000Z",45.701686,5.883474,0.25,1.75,3.25,90,null
"2025-06-01T01:36:30.000Z",45.701686,5.883474,2,3,4.5,90,null
"2025-06-01T01:40:34.000Z",45.701686,5.883474,1.5,3.25,4.5,112.5,null
"2025-06-01T01:44:34.000Z",45.701686,5.883474,1.75,2.75,4.25,112.5,null
"2025-06-01T01:48:34.000Z",45.701686,5.883474,2.5,3.25,4.25,112.5,null
"2025-06-01T01:52:38.000Z",45.701686,5.883474,1.5,2.5,3.5,135,null
"2025-06-01T01:56:38.000Z",45.701686,5.883474,1,2,3.25,135,null
"2025-06-01T02:00:38.000Z",45.701686,5.883474,1,2.75,4.75,135,null
"2025-06-01T02:04:42.000Z",45.701686,5.883474,1.75,4,5.5,135,null
"2025-06-01T02:08:42.000Z",45.701686,5.883474,2.5,4.75,7.25,112.5,null
"2025-06-01T02:12:42.000Z",45.701686,5.883474,1.5,5,7.25,112.5,null
"2025-06-01T02:16:46.000Z",45.701686,5.883474,0.25,2.5,4.5,90,null
"2025-06-01T02:20:46.000Z",45.701686,5.883474,0,2.5,6.25,90,null
"2025-06-01T02:24:46.000Z",45.701686,5.883474,0,1,3.5,90,null
"2025-06-01T02:28:50.000Z",45.701686,5.883474,0.25,1,1.75,112.5,null
"2025-06-01T02:32:50.000Z",45.701686,5.883474,1.5,2.5,3.5,112.5,null
"2025-06-01T02:36:50.000Z",45.701686,5.883474,2.5,3.25,4.25,90,null
"2025-06-01T02:40:54.000Z",45.701686,5.883474,1.75,2.75,3.75,90,null
"2025-06-01T02:44:54.000Z",45.701686,5.883474,2,3.5,5.25,90,null
"2025-06-01T02:48:54.000Z",45.701686,5.883474,2.5,4.25,5.5,90,null
"2025-06-01T02:52:58.000Z",45.701686,5.883474,0.75,2.5,4.5,90,null
"2025-06-01T02:56:58.000Z",45.701686,5.883474,2,3.75,4.5,112.5,null
"2025-06-01T03:00:58.000Z",45.701686,5.883474,1,3,4.75,112.5,null
"2025-06-01T03:05:03.000Z",45.701686,5.883474,0.25,1.25,2.75,90,null
"2025-06-01T03:09:03.000Z",45.701686,5.883474,0,1.25,2.75,90,null
"2025-06-01T03:13:03.000Z",45.701686,5.883474,0.75,2.75,4.25,112.5,null
"2025-06-01T03:17:06.000Z",45.701686,5.883474,1.5,2.5,3.5,90,null
"2025-06-01T03:21:06.000Z",45.701686,5.883474,1.5,3.25,4.75,112.5,null
"2025-06-01T03:25:06.000Z",45.701686,5.883474,1.5,2.75,3.75,112.5,null
"2025-06-01T03:29:10.000Z",45.701686,5.883474,1.5,2.5,3.5,112.5,null
"2025-06-01T03:33:10.000Z",45.701686,5.883474,1.5,2.25,3.25,90,null
"2025-06-01T03:37:10.000Z",45.701686,5.883474,0.25,2,3.5,90,null
"2025-06-01T03:41:15.000Z",45.701686,5.883474,1.5,2.25,3.5,90,null
"2025-06-01T03:45:15.000Z",45.701686,5.883474,1.5,2.5,3.5,90,null
"2025-06-01T03:49:15.000Z",45.701686,5.883474,1,2.5,3.75,90,null
"2025-06-01T03:53:18.000Z",45.701686,5.883474,1,2,3.25,112.5,null
"2025-06-01T03:57:18.000Z",45.701686,5.883474,1.5,2.5,3.5,112.5,null
"2025-06-01T04:01:18.000Z",45.701686,5.883474,1.5,2.5,3.5,112.5,null
"2025-06-01T04:05:23.000Z",45.701686,5.883474,0.25,1.75,2.5,112.5,null
"2025-06-01T04:09:23.000Z",45.701686,5.883474,1,3,4.25,135,null
"2025-06-01T04:13:23.000Z",45.701686,5.883474,2.5,3.5,4.5,135,null
"2025-06-01T04:17:26.000Z",45.701686,5.883474,1.75,2.75,4.25,135,null
"2025-06-01T04:21:26.000Z",45.701686,5.883474,0.25,2.5,3.75,112.5,null
"2025-06-01T04:25:26.000Z",45.701686,5.883474,1.75,2.75,4.25,135,null
"2025-06-01T04:29:30.000Z",45.701686,5.883474,1,2.25,3.5,135,null
"2025-06-01T04:33:30.000Z",45.701686,5.883474,1.75,3,4.5,135,null
"2025-06-01T04:37:30.000Z",45.701686,5.883474,1.5,3.25,5.25,135,null
"2025-06-01T04:41:35.000Z",45.701686,5.883474,1,3.25,6.5,112.5,null
"2025-06-01T04:45:35.000Z",45.701686,5.883474,1.75,3.5,4.75,112.5,null
"2025-06-01T04:49:35.000Z",45.701686,5.883474,0.75,3.75,6.5,112.5,null
"2025-06-01T04:53:39.000Z",45.701686,5.883474,1.5,3.25,6.25,112.5,null
"2025-06-01T04:57:39.000Z",45.701686,5.883474,1,3,4.75,112.5,null
"2025-06-01T05:01:39.000Z",45.701686,5.883474,0.75,2,3.75,112.5,null
"2025-06-01T05:05:43.000Z",45.701686,5.883474,0,2,5.5,112.5,null
"2025-06-01T05:09:43.000Z",45.701686,5.883474,0.25,2.25,4.25,135,null
"2025-06-01T05:13:43.000Z",45.701686,5.883474,0,1,3.25,112.5,null
"2025-06-01T05:17:47.000Z",45.701686,5.883474,1,3,6.25,135,null
"2025-06-01T05:21:47.000Z",45.701686,5.883474,1,3.75,6.25,135,null
"2025-06-01T05:25:47.000Z",45.701686,5.883474,0.25,2,4.5,135,null
"2025-06-01T05:29:51.000Z",45.701686,5.883474,0,2,5.25,135,null
"2025-06-01T05:33:51.000Z",45.701686,5.883474,0,1.5,4.5,112.5,null
"2025-06-01T05:37:51.000Z",45.701686,5.883474,1,3,6,112.5,null
"2025-06-01T05:41:55.000Z",45.701686,5.883474,1.75,4,6.25,90,null
"2025-06-01T05:45:55.000Z",45.701686,5.883474,2,4.25,7,112.5,null
"2025-06-01T05:49:55.000Z",45.701686,5.883474,0,1.75,4.75,112.5,null
"2025-06-01T05:53:59.000Z",45.701686,5.883474,0,1.5,3.75,135,null
"2025-06-01T05:57:59.000Z",45.701686,5.883474,0.25,2.5,6,135,null
"2025-06-01T06:01:59.000Z",45.701686,5.883474,0.25,3.25,8,135,null
"2025-06-01T06:06:03.000Z",45.701686,5.883474,0.25,3.75,7.5,135,null
"2025-06-01T06:10:03.000Z",45.701686,5.883474,0,2.75,5.5,157.5,null
"2025-06-01T06:14:03.000Z",45.701686,5.883474,0,2.75,6,157.5,null
"2025-06-01T06:18:06.000Z",45.701686,5.883474,0,3,5.5,157.5,null
"2025-06-01T06:22:06.000Z",45.701686,5.883474,0,4.5,10.5,180,null
"2025-06-01T06:26:06.000Z",45.701686,5.883474,0.25,3.75,9.75,180,null
"2025-06-01T06:30:11.000Z",45.701686,5.883474,0.25,3.5,8.75,157.5,null
"2025-06-01T06:34:11.000Z",45.701686,5.883474,0.75,3.75,7.75,157.5,null
"2025-06-01T06:38:11.000Z",45.701686,5.883474,0,4.5,9,157.5,null
"2025-06-01T06:42:15.000Z",45.701686,5.883474,0,3.5,8,157.5,null
"2025-06-01T06:46:15.000Z",45.701686,5.883474,0,1.5,3.75,135,null
"2025-06-01T06:50:15.000Z",45.701686,5.883474,0,3.75,7.25,180,null
"2025-06-01T06:54:19.000Z",45.701686,5.883474,0,1.5,6,157.5,null
"2025-06-01T06:58:19.000Z",45.701686,5.883474,0,2.75,6,180,null
"2025-06-01T07:02:19.000Z",45.701686,5.883474,0,1.5,4.5,180,null
"2025-06-01T07:06:23.000Z",45.701686,5.883474,0,1.5,4.5,180,null
"2025-06-01T07:10:23.000Z",45.701686,5.883474,0,1.5,4.25,157.5,null
"2025-06-01T07:14:23.000Z",45.701686,5.883474,0,1.75,5.25,157.5,null
"2025-06-01T07:18:27.000Z",45.701686,5.883474,0,1.25,3.25,180,null
"2025-06-01T07:22:27.000Z",45.701686,5.883474,0,1,4.75,157.5,null
"2025-06-01T07:26:27.000Z",45.701686,5.883474,0,2,4.75,292.5,null
"2025-06-01T07:30:32.000Z",45.701686,5.883474,3.75,5.75,9.5,337.5,null
"2025-06-01T07:34:32.000Z",45.701686,5.883474,0.75,3.5,6,337.5,null
"2025-06-01T07:38:32.000Z",45.701686,5.883474,1.75,3.75,5.5,337.5,null
"2025-06-01T07:42:35.000Z",45.701686,5.883474,0,1.25,3.5,0,null
"2025-06-01T07:46:35.000Z",45.701686,5.883474,0,0.5,2.75,337.5,null
"2025-06-01T07:50:35.000Z",45.701686,5.883474,0,2.75,8.25,337.5,null
"2025-06-01T07:54:40.000Z",45.701686,5.883474,4.5,6,8.25,337.5,null
"2025-06-01T07:58:40.000Z",45.701686,5.883474,4.25,6.25,8.75,337.5,null
"2025-06-01T08:02:40.000Z",45.701686,5.883474,3.5,5.75,8,337.5,null
"2025-06-01T08:06:43.000Z",45.701686,5.883474,4.25,6,8,337.5,null
"2025-06-01T08:10:43.000Z",45.701686,5.883474,3.75,5.5,7.75,0,null
"2025-06-01T08:14:43.000Z",45.701686,5.883474,3.25,4.5,5.5,0,null
"2025-06-01T08:18:47.000Z",45.701686,5.883474,3.25,6.75,8,337.5,null
"2025-06-01T08:22:47.000Z",45.701686,5.883474,5.25,6.5,8,337.5,null
"2025-06-01T08:26:47.000Z",45.701686,5.883474,3.75,5.5,7.75,337.5,null
"2025-06-01T08:30:51.000Z",45.701686,5.883474,5.5,7,8,337.5,null
"2025-06-01T08:34:51.000Z",45.701686,5.883474,4.75,6.5,8,315,null
"2025-06-01T08:38:51.000Z",45.701686,5.883474,5.25,6.5,7.75,337.5,null
"2025-06-01T08:42:56.000Z",45.701686,5.883474,4.75,5.75,6.5,337.5,null
"2025-06-01T08:46:56.000Z",45.701686,5.883474,4.75,5.75,6.5,0,null
"2025-06-01T08:50:56.000Z",45.701686,5.883474,4.25,5.5,6.5,337.5,null
"2025-06-01T08:55:00.000Z",45.701686,5.883474,3.5,4.5,5.25,337.5,null
"2025-06-01T08:59:00.000Z",45.701686,5.883474,3.75,4.25,4.75,337.5,null
"2025-06-01T09:03:00.000Z",45.701686,5.883474,4.5,6,7.25,337.5,null
"2025-06-01T09:07:04.000Z",45.701686,5.883474,4.75,6,7,337.5,null
"2025-06-01T09:11:04.000Z",45.701686,5.883474,5.25,6.5,8,337.5,null
"2025-06-01T09:15:04.000Z",45.701686,5.883474,4.75,7,9.5,315,null
"2025-06-01T09:19:07.000Z",45.701686,5.883474,3.5,4.75,6.25,337.5,null
"2025-06-01T09:23:07.000Z",45.701686,5.883474,2.5,4.25,4.75,0,null
"2025-06-01T09:27:07.000Z",45.701686,5.883474,3.5,4.25,5.25,0,null
