"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-05-01T00:00:49.000Z",45.701646,5.883511,0,0,0.25,22.5,null
"2018-05-01T00:04:49.000Z",45.701646,5.883511,0,0.25,1.75,0,null
"2018-05-01T00:08:52.000Z",45.701646,5.883511,0,1,4.75,292.5,null
"2018-05-01T00:12:52.000Z",45.701646,5.883511,0,2.5,7.25,292.5,null
"2018-05-01T00:16:52.000Z",45.701646,5.883511,4.25,6.5,8.25,337.5,null
"2018-05-01T00:20:57.000Z",45.701646,5.883511,0,3.5,7.25,337.5,null
"2018-05-01T00:24:57.000Z",45.701646,5.883511,0,0.75,3.5,157.5,null
"2018-05-01T00:28:57.000Z",45.701646,5.883511,0,0.75,2.5,180,null
"2018-05-01T00:33:01.000Z",45.701646,5.883511,0,2,7,270,null
"2018-05-01T00:37:01.000Z",45.701646,5.883511,4.25,6,8,292.5,null
"2018-05-01T00:41:01.000Z",45.701646,5.883511,4.25,6.5,9,270,null
"2018-05-01T00:45:05.000Z",45.701646,5.883511,2,6.5,11,292.5,null
"2018-05-01T00:49:05.000Z",45.701646,5.883511,1,2.75,4.75,270,null
"2018-05-01T00:53:05.000Z",45.701646,5.883511,0,0.5,2.5,270,null
"2018-05-01T00:57:09.000Z",45.701646,5.883511,2.5,7,13,270,null
"2018-05-01T01:01:09.000Z",45.701646,5.883511,8.75,14,21.5,270,null
"2018-05-01T01:05:09.000Z",45.701646,5.883511,4.75,12,22.5,270,null
"2018-05-01T01:09:13.000Z",45.701646,5.883511,3.5,7.5,12,292.5,null
"2018-05-01T01:13:13.000Z",45.701646,5.883511,4.5,11,14.5,270,null
"2018-05-01T01:17:13.000Z",45.701646,5.883511,5.25,10.5,14.5,270,null
"2018-05-01T01:21:17.000Z",45.701646,5.883511,4.5,9.75,14,270,null
"2018-05-01T01:25:17.000Z",45.701646,5.883511,0.75,5.5,9.75,270,null
"2018-05-01T01:29:17.000Z",45.701646,5.883511,0.75,4.5,9,270,null
"2018-05-01T01:33:21.000Z",45.701646,5.883511,0,2.75,7.25,135,null
"2018-05-01T01:37:21.000Z",45.701646,5.883511,0,1.25,2.75,112.5,null
"2018-05-01T01:41:21.000Z",45.701646,5.883511,0.25,3,6.25,135,null
"2018-05-01T01:45:25.000Z",45.701646,5.883511,0,2.5,4.5,112.5,null
"2018-05-01T01:49:25.000Z",45.701646,5.883511,0.75,2.75,4.25,112.5,null
