"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-10-01T00:02:43.000Z",45.701965,5.883716,0.75,3,4.25,90,null
"2018-10-01T00:06:47.000Z",45.701965,5.883716,0,1.75,3.5,90,null
"2018-10-01T00:10:47.000Z",45.701965,5.883716,0,0.25,1.75,90,null
"2018-10-01T00:14:47.000Z",45.701965,5.883716,1,3.5,6,90,null
"2018-10-01T00:18:50.000Z",45.701965,5.883716,2,3.5,4.75,90,null
"2018-10-01T00:22:50.000Z",45.701965,5.883716,0,1.5,3.5,90,null
"2018-10-01T00:26:50.000Z",45.701965,5.883716,0,0.25,1.5,90,null
"2018-10-01T00:30:55.000Z",45.701965,5.883716,0,1.5,2.75,112.5,null
"2018-10-01T00:34:55.000Z",45.701965,5.883716,0,1,3.5,135,null
"2018-10-01T00:38:55.000Z",45.701965,5.883716,0,0.75,3.5,180,null
"2018-10-01T00:42:59.000Z",45.701965,5.883716,0,1,3.25,157.5,null
"2018-10-01T00:46:59.000Z",45.701965,5.883716,0,0.75,2.5,157.5,null
"2018-10-01T00:50:59.000Z",45.701965,5.883716,0,1,2,157.5,null
"2018-10-01T00:55:02.000Z",45.701965,5.883716,0,2,5.25,135,null
"2018-10-01T00:59:02.000Z",45.701965,5.883716,0,0.25,1,135,null
"2018-10-01T01:03:02.000Z",45.701965,5.883716,0,1.25,2.75,135,null
"2018-10-01T01:07:07.000Z",45.701965,5.883716,1.5,3.5,5.25,135,null
"2018-10-01T01:11:07.000Z",45.701965,5.883716,1.5,6,10,90,null
"2018-10-01T01:15:07.000Z",45.701965,5.883716,2,4.25,6.5,90,null
"2018-10-01T01:19:11.000Z",45.701965,5.883716,1,4.25,7.75,90,null
"2018-10-01T01:23:11.000Z",45.701965,5.883716,0,3,8,67.5,null
"2018-10-01T01:27:11.000Z",45.701965,5.883716,0,0,1,67.5,null
"2018-10-01T01:31:15.000Z",45.701965,5.883716,0,1,3.5,67.5,null
"2018-10-01T01:35:15.000Z",45.701965,5.883716,0,0.25,3.25,67.5,null
"2018-10-01T01:39:15.000Z",45.701965,5.883716,0,0.5,2.5,67.5,null
"2018-10-01T01:43:19.000Z",45.701965,5.883716,0,12,22,292.5,null
"2018-10-01T01:47:19.000Z",45.701965,5.883716,7.25,12.5,21,270,null
"2018-10-01T01:51:19.000Z",45.701965,5.883716,6.5,15,23,292.5,null
"2018-10-01T01:55:23.000Z",45.701965,5.883716,9,17.5,26,270,null
"2018-10-01T01:59:23.000Z",45.701965,5.883716,7.75,12.5,18,270,null
"2018-10-01T02:03:23.000Z",45.701965,5.883716,0.25,12,20,315,null
"2018-10-01T02:07:27.000Z",45.701965,5.883716,4.5,8.75,19,337.5,null
"2018-10-01T02:11:27.000Z",45.701965,5.883716,1,6.75,16.5,315,null
"2018-10-01T02:15:27.000Z",45.701965,5.883716,5.5,13,22,270,null
"2018-10-01T02:19:32.000Z",45.701965,5.883716,3.5,10,18,270,null
"2018-10-01T02:23:32.000Z",45.701965,5.883716,0,2.75,8,270,null
"2018-10-01T02:27:32.000Z",45.701965,5.883716,4.5,8.75,13.5,270,null
"2018-10-01T02:31:35.000Z",45.701965,5.883716,6,10.5,18.5,270,null
"2018-10-01T02:35:35.000Z",45.701965,5.883716,4.5,9.5,15.5,270,null
"2018-10-01T02:39:35.000Z",45.701965,5.883716,0.75,11.5,18,315,null
"2018-10-01T02:43:39.000Z",45.701965,5.883716,0,2.5,7.75,0,null
"2018-10-01T02:47:39.000Z",45.701965,5.883716,0.25,8.25,17.5,292.5,null
"2018-10-01T02:51:39.000Z",45.701965,5.883716,6.5,13,17,270,null
"2018-10-01T02:55:43.000Z",45.701965,5.883716,11,17,23.5,270,null
"2018-10-01T02:59:43.000Z",45.701965,5.883716,14.5,18,21,270,null
"2018-10-01T03:03:43.000Z",45.701965,5.883716,13,17.5,22.5,292.5,null
