"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-06-01T00:04:03.000Z",45.701548,5.883875,0,1.5,5.5,112.5,null
"2022-06-01T00:08:03.000Z",45.701548,5.883875,0,1.5,4.5,112.5,null
"2022-06-01T00:12:03.000Z",45.701548,5.883875,0,0.75,2.5,135,null
"2022-06-01T00:16:07.000Z",45.701548,5.883875,0,1,3.25,112.5,null
"2022-06-01T00:20:07.000Z",45.701548,5.883875,1,3.25,4.5,112.5,null
"2022-06-01T00:24:07.000Z",45.701548,5.883875,2,4.25,6,90,null
"2022-06-01T00:28:11.000Z",45.701548,5.883875,2.5,4.5,6.25,90,null
"2022-06-01T00:32:11.000Z",45.701548,5.883875,1.75,3.25,6.25,112.5,null
"2022-06-01T00:36:11.000Z",45.701548,5.883875,2,3.75,6,90,null
"2022-06-01T00:40:15.000Z",45.701548,5.883875,2,3.5,4.5,90,null
"2022-06-01T00:44:15.000Z",45.701548,5.883875,2.5,4,6.5,112.5,null
"2022-06-01T00:48:15.000Z",45.701548,5.883875,1.75,3.25,5.25,112.5,null
"2022-06-01T00:52:19.000Z",45.701548,5.883875,2.5,4.5,7.25,112.5,null
"2022-06-01T00:56:19.000Z",45.701548,5.883875,1,3.5,6,112.5,null
"2022-06-01T01:00:19.000Z",45.701548,5.883875,1.75,3.75,6,112.5,null
"2022-06-01T01:04:23.000Z",45.701548,5.883875,2,3.5,4.75,112.5,null
"2022-06-01T01:08:23.000Z",45.701548,5.883875,0.75,2.75,4.25,90,null
"2022-06-01T01:12:23.000Z",45.701548,5.883875,1.75,3,4.75,112.5,null
"2022-06-01T01:16:27.000Z",45.701548,5.883875,1.5,2.75,4.25,90,null
"2022-06-01T01:20:27.000Z",45.701548,5.883875,0,2,3.75,112.5,null
"2022-06-01T01:24:27.000Z",45.701548,5.883875,0,1.75,3.25,135,null
"2022-06-01T01:28:31.000Z",45.701548,5.883875,1.75,3,4.75,112.5,null
"2022-06-01T01:32:31.000Z",45.701548,5.883875,0.25,2.25,4.5,112.5,null
"2022-06-01T01:36:31.000Z",45.701548,5.883875,0.25,4.75,10,90,null
"2022-06-01T01:40:35.000Z",45.701548,5.883875,3.25,6,9,90,null
"2022-06-01T01:44:35.000Z",45.701548,5.883875,1.75,3.5,5.25,112.5,null
"2022-06-01T01:48:35.000Z",45.701548,5.883875,1.5,4,6.25,90,null
"2022-06-01T01:52:39.000Z",45.701548,5.883875,1,3,5.25,112.5,null
"2022-06-01T01:56:39.000Z",45.701548,5.883875,0.25,4.5,8.25,112.5,null
"2022-06-01T02:00:39.000Z",45.701548,5.883875,2.5,5.5,9.5,112.5,null
"2022-06-01T02:04:44.000Z",45.701548,5.883875,0,4.5,10.5,90,null
"2022-06-01T02:08:44.000Z",45.701548,5.883875,0,3.25,7.75,135,null
"2022-06-01T02:12:44.000Z",45.701548,5.883875,0,2.75,6.5,135,null
"2022-06-01T02:16:48.000Z",45.701548,5.883875,1.5,5.25,9,112.5,null
"2022-06-01T02:20:48.000Z",45.701548,5.883875,2,5.5,9.5,90,null
"2022-06-01T02:24:48.000Z",45.701548,5.883875,0.75,2.5,3.75,112.5,null
"2022-06-01T02:28:51.000Z",45.701548,5.883875,0,2.25,5,157.5,null
"2022-06-01T02:32:51.000Z",45.701548,5.883875,1,4.75,12,90,null
"2022-06-01T02:36:51.000Z",45.701548,5.883875,1.75,5.25,8.75,90,null
"2022-06-01T02:40:56.000Z",45.701548,5.883875,1,3,5.25,112.5,null
"2022-06-01T02:44:56.000Z",45.701548,5.883875,0.25,3.25,7,112.5,null
"2022-06-01T02:48:56.000Z",45.701548,5.883875,0.25,2.75,7,157.5,null
"2022-06-01T02:52:59.000Z",45.701548,5.883875,0,1.75,4.75,112.5,null
"2022-06-01T02:56:59.000Z",45.701548,5.883875,0,1.25,5.5,135,null
"2022-06-01T03:00:59.000Z",45.701548,5.883875,0,2,6,157.5,null
"2022-06-01T03:05:03.000Z",45.701548,5.883875,0.25,2.5,4.75,135,null
"2022-06-01T03:09:03.000Z",45.701548,5.883875,0,1.75,4.75,112.5,null
"2022-06-01T03:13:03.000Z",45.701548,5.883875,0,1.25,5.5,135,null
"2022-06-01T03:17:07.000Z",45.701548,5.883875,0,1,3.5,112.5,null
"2022-06-01T03:21:07.000Z",45.701548,5.883875,0,2,6,135,null
"2022-06-01T03:25:07.000Z",45.701548,5.883875,0,1.5,4.25,157.5,null
"2022-06-01T03:29:12.000Z",45.701548,5.883875,0,1.75,3.5,112.5,null
"2022-06-01T03:33:12.000Z",45.701548,5.883875,0,1.75,7,157.5,null
"2022-06-01T03:37:12.000Z",45.701548,5.883875,0,3.25,9.5,157.5,null
"2022-06-01T03:41:16.000Z",45.701548,5.883875,0,4.25,11,180,null
"2022-06-01T03:45:16.000Z",45.701548,5.883875,0.25,5.75,12,180,null
"2022-06-01T03:49:16.000Z",45.701548,5.883875,0.75,5.75,11.5,157.5,null
"2022-06-01T03:53:19.000Z",45.701548,5.883875,0.25,4.75,12,180,null
"2022-06-01T03:57:19.000Z",45.701548,5.883875,0.75,4.75,11,157.5,null
"2022-06-01T04:01:19.000Z",45.701548,5.883875,0.25,2.5,5.5,157.5,null
"2022-06-01T04:05:24.000Z",45.701548,5.883875,0,1.5,4.5,135,null
"2022-06-01T04:09:24.000Z",45.701548,5.883875,0,2,10.5,157.5,null
"2022-06-01T04:13:24.000Z",45.701548,5.883875,1.5,5.5,11.5,180,null
"2022-06-01T04:17:27.000Z",45.701548,5.883875,0.25,5.5,11,180,null
