"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-01-01T00:03:50.000Z",45.701664,5.883531,2.75,5,7.25,112.5,null
"2025-01-01T00:07:54.000Z",45.701664,5.883531,2.5,5.25,8.25,112.5,null
"2025-01-01T00:11:54.000Z",45.701664,5.883531,1.75,4.25,7,112.5,null
"2025-01-01T00:15:54.000Z",45.701664,5.883531,2.75,5.5,9,112.5,null
"2025-01-01T00:19:58.000Z",45.701664,5.883531,0.25,3.5,8.25,112.5,null
"2025-01-01T00:23:58.000Z",45.701664,5.883531,0,1.25,3.25,135,null
"2025-01-01T00:27:58.000Z",45.701664,5.883531,1,3.25,6,135,null
"2025-01-01T00:32:03.000Z",45.701664,5.883531,1.75,3.5,5.25,135,null
"2025-01-01T00:36:03.000Z",45.701664,5.883531,1.75,4.25,6.25,112.5,null
"2025-01-01T00:40:03.000Z",45.701664,5.883531,0.25,3.25,6,112.5,null
"2025-01-01T00:44:07.000Z",45.701664,5.883531,1.75,4,6,112.5,null
"2025-01-01T00:48:07.000Z",45.701664,5.883531,1.5,3.5,5.25,112.5,null
"2025-01-01T00:52:07.000Z",45.701664,5.883531,1.5,4,6.5,135,null
"2025-01-01T00:56:10.000Z",45.701664,5.883531,2.5,4.25,6.25,135,null
"2025-01-01T01:00:10.000Z",45.701664,5.883531,2,4.75,7,135,null
"2025-01-01T01:04:10.000Z",45.701664,5.883531,1.5,4,7.75,135,null
"2025-01-01T01:08:15.000Z",45.701664,5.883531,0,2.5,5.5,135,null
"2025-01-01T01:12:15.000Z",45.701664,5.883531,0.25,1.75,5.25,135,null
"2025-01-01T01:16:15.000Z",45.701664,5.883531,0,2.5,6.5,135,null
"2025-01-01T01:20:19.000Z",45.701664,5.883531,1.5,4.25,9.75,135,null
"2025-01-01T01:24:19.000Z",45.701664,5.883531,1.5,5.5,9.75,135,null
"2025-01-01T01:28:19.000Z",45.701664,5.883531,2.75,7,12,135,null
"2025-01-01T01:32:23.000Z",45.701664,5.883531,0.25,4.25,9,135,null
"2025-01-01T01:36:23.000Z",45.701664,5.883531,0.25,5,9.5,135,null
"2025-01-01T01:40:23.000Z",45.701664,5.883531,1.75,4.25,7.75,135,null
"2025-01-01T01:44:27.000Z",45.701664,5.883531,0.75,3.75,9,112.5,null
"2025-01-01T01:48:27.000Z",45.701664,5.883531,2,5,9,112.5,null
"2025-01-01T01:52:27.000Z",45.701664,5.883531,1.5,4.25,7,112.5,null
"2025-01-01T01:56:30.000Z",45.701664,5.883531,0.25,3,6.5,135,null
"2025-01-01T02:00:30.000Z",45.701664,5.883531,0,2.25,6.5,135,null
"2025-01-01T02:04:30.000Z",45.701664,5.883531,0.25,3,6.25,135,null
"2025-01-01T02:08:35.000Z",45.701664,5.883531,1,3.5,7,135,null
"2025-01-01T02:12:35.000Z",45.701664,5.883531,1,4.25,7.25,135,null
"2025-01-01T02:16:35.000Z",45.701664,5.883531,0,2.75,5.5,135,null
"2025-01-01T02:20:39.000Z",45.701664,5.883531,0,2.75,7.25,157.5,null
"2025-01-01T02:24:39.000Z",45.701664,5.883531,1,3.5,6.25,157.5,null
"2025-01-01T02:28:39.000Z",45.701664,5.883531,0.25,4.25,7.25,157.5,null
"2025-01-01T02:32:44.000Z",45.701664,5.883531,0.75,3.25,6,157.5,null
"2025-01-01T02:36:44.000Z",45.701664,5.883531,0.25,2.25,4.5,180,null
"2025-01-01T02:40:44.000Z",45.701664,5.883531,1.5,3.5,6,157.5,null
"2025-01-01T02:44:47.000Z",45.701664,5.883531,0.75,3.75,6,157.5,null
"2025-01-01T02:48:47.000Z",45.701664,5.883531,2.75,4.25,6.25,157.5,null
"2025-01-01T02:52:47.000Z",45.701664,5.883531,1.75,3.5,5.25,157.5,null
"2025-01-01T02:56:51.000Z",45.701664,5.883531,1,2.75,3.5,157.5,null
"2025-01-01T03:00:51.000Z",45.701664,5.883531,0,2,3.5,157.5,null
"2025-01-01T03:04:51.000Z",45.701664,5.883531,1.5,3,4.5,157.5,null
"2025-01-01T03:08:55.000Z",45.701664,5.883531,1,3.5,4.75,157.5,null
"2025-01-01T03:12:55.000Z",45.701664,5.883531,1,2.75,4.25,157.5,null
"2025-01-01T03:16:55.000Z",45.701664,5.883531,0.75,3.25,4.75,157.5,null
"2025-01-01T03:20:59.000Z",45.701664,5.883531,1.75,3.75,6,157.5,null
"2025-01-01T03:24:59.000Z",45.701664,5.883531,0.25,3.25,6.5,157.5,null
"2025-01-01T03:28:59.000Z",45.701664,5.883531,1,4.75,6.5,157.5,null
"2025-01-01T03:33:04.000Z",45.701664,5.883531,1.5,5.25,9.75,157.5,null
"2025-01-01T03:37:04.000Z",45.701664,5.883531,0,2.5,8,135,null
"2025-01-01T03:41:04.000Z",45.701664,5.883531,0.75,2.25,4.75,112.5,null
"2025-01-01T03:45:07.000Z",45.701664,5.883531,2.75,4.75,8.75,90,null
"2025-01-01T03:49:07.000Z",45.701664,5.883531,1,4.5,7,112.5,null
"2025-01-01T03:53:07.000Z",45.701664,5.883531,1,5.25,9.5,157.5,null
"2025-01-01T03:57:11.000Z",45.701664,5.883531,2.5,6.75,10,135,null
"2025-01-01T04:01:11.000Z",45.701664,5.883531,0.75,4.75,8.75,112.5,null
"2025-01-01T04:05:11.000Z",45.701664,5.883531,2.75,5.25,9,135,null
"2025-01-01T04:09:16.000Z",45.701664,5.883531,1.75,4.75,8.25,135,null
"2025-01-01T04:13:16.000Z",45.701664,5.883531,0.25,3.25,6,135,null
"2025-01-01T04:17:16.000Z",45.701664,5.883531,0.25,3.5,6.5,135,null
"2025-01-01T04:21:20.000Z",45.701664,5.883531,2.75,5.75,11,112.5,null
"2025-01-01T04:25:20.000Z",45.701664,5.883531,1.5,5.25,10,135,null
"2025-01-01T04:29:20.000Z",45.701664,5.883531,0,3.5,7,135,null
"2025-01-01T04:33:24.000Z",45.701664,5.883531,0,3.75,6.25,135,null
"2025-01-01T04:37:24.000Z",45.701664,5.883531,0,2,4.25,135,null
"2025-01-01T04:41:24.000Z",45.701664,5.883531,0,2.75,5.25,112.5,null
"2025-01-01T04:45:28.000Z",45.701664,5.883531,1,4.25,7,112.5,null
"2025-01-01T04:49:28.000Z",45.701664,5.883531,1.5,3.5,6.5,112.5,null
"2025-01-01T04:53:28.000Z",45.701664,5.883531,1.75,4,7.75,112.5,null
