"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-01-01T00:00:57.000Z",45.70175,5.883558,0.25,3.25,7.75,90,null
"2017-01-01T00:04:57.000Z",45.70175,5.883558,0,2.75,9.5,112.5,null
"2017-01-01T00:09:01.000Z",45.70175,5.883558,0,3.5,7.75,112.5,null
"2017-01-01T00:13:01.000Z",45.70175,5.883558,0,3.25,6.5,135,null
"2017-01-01T00:17:01.000Z",45.70175,5.883558,0,3.75,8.25,135,null
"2017-01-01T00:21:05.000Z",45.70175,5.883558,0,3.25,7,135,null
"2017-01-01T00:25:05.000Z",45.70175,5.883558,0,3.75,11,112.5,null
"2017-01-01T00:29:05.000Z",45.70175,5.883558,0,3.25,11,112.5,null
"2017-01-01T00:33:09.000Z",45.70175,5.883558,0,2.25,7.25,112.5,null
"2017-01-01T00:37:09.000Z",45.70175,5.883558,2,5.25,8.75,112.5,null
"2017-01-01T00:41:09.000Z",45.70175,5.883558,0,2,5.5,90,null
"2017-01-01T00:45:13.000Z",45.70175,5.883558,0.25,4.5,11.5,135,null
"2017-01-01T00:49:13.000Z",45.70175,5.883558,0,2.75,7.25,112.5,null
"2017-01-01T00:53:13.000Z",45.70175,5.883558,0,4,12,112.5,null
"2017-01-01T00:57:17.000Z",45.70175,5.883558,0.25,5.5,11,67.5,null
"2017-01-01T01:01:17.000Z",45.70175,5.883558,0,3,8.75,90,null
"2017-01-01T01:05:17.000Z",45.70175,5.883558,0.25,5.75,11,67.5,null
"2017-01-01T01:09:22.000Z",45.70175,5.883558,1,4,7.75,112.5,null
"2017-01-01T01:13:22.000Z",45.70175,5.883558,0,2.75,7.75,112.5,null
"2017-01-01T01:17:22.000Z",45.70175,5.883558,1.5,4.25,8.75,135,null
"2017-01-01T01:21:25.000Z",45.70175,5.883558,0.25,4.5,8.25,135,null
"2017-01-01T01:25:25.000Z",45.70175,5.883558,0.25,4.75,11,135,null
"2017-01-01T01:29:25.000Z",45.70175,5.883558,0.75,4,7.25,135,null
"2017-01-01T01:33:30.000Z",45.70175,5.883558,0.75,3.5,7,135,null
"2017-01-01T01:37:30.000Z",45.70175,5.883558,0,4.5,10.5,135,null
"2017-01-01T01:41:30.000Z",45.70175,5.883558,0.25,4.5,10,135,null
"2017-01-01T01:45:33.000Z",45.70175,5.883558,1.75,4.5,13,135,null
"2017-01-01T01:49:33.000Z",45.70175,5.883558,0.75,5.5,10,112.5,null
"2017-01-01T01:53:33.000Z",45.70175,5.883558,0,1.75,7,112.5,null
"2017-01-01T01:57:38.000Z",45.70175,5.883558,0,4,8.75,90,null
"2017-01-01T02:01:38.000Z",45.70175,5.883558,0,3.5,11,67.5,null
"2017-01-01T02:05:38.000Z",45.70175,5.883558,0,3.75,8,67.5,null
"2017-01-01T02:09:41.000Z",45.70175,5.883558,0.75,5.25,11,67.5,null
"2017-01-01T02:13:41.000Z",45.70175,5.883558,3.5,7.75,12,67.5,null
"2017-01-01T02:17:41.000Z",45.70175,5.883558,0.25,4.75,12,90,null
"2017-01-01T02:21:45.000Z",45.70175,5.883558,1.5,6,10,67.5,null
"2017-01-01T02:25:45.000Z",45.70175,5.883558,2.5,6.5,13,67.5,null
"2017-01-01T02:29:45.000Z",45.70175,5.883558,4.5,8.75,16,67.5,null
"2017-01-01T02:33:50.000Z",45.70175,5.883558,1.5,7.75,13.5,67.5,null
"2017-01-01T02:37:50.000Z",45.70175,5.883558,1.5,5.25,11,90,null
"2017-01-01T02:41:50.000Z",45.70175,5.883558,1.5,7.5,12,90,null
"2017-01-01T02:45:54.000Z",45.70175,5.883558,1,6.75,13,67.5,null
"2017-01-01T02:49:54.000Z",45.70175,5.883558,4.5,8.75,14.5,67.5,null
"2017-01-01T02:53:54.000Z",45.70175,5.883558,1.5,6.25,11,67.5,null
"2017-01-01T02:57:58.000Z",45.70175,5.883558,1.75,7,11,67.5,null
"2017-01-01T03:01:58.000Z",45.70175,5.883558,0.75,4.5,11,67.5,null
"2017-01-01T03:05:58.000Z",45.70175,5.883558,3.5,7,12,90,null
"2017-01-01T03:10:02.000Z",45.70175,5.883558,1.5,7,14.5,90,null
"2017-01-01T03:14:02.000Z",45.70175,5.883558,0.75,7.25,14.5,67.5,null
"2017-01-01T03:18:02.000Z",45.70175,5.883558,4.25,8.5,13.5,67.5,null
"2017-01-01T03:22:06.000Z",45.70175,5.883558,0.75,6.75,12.5,67.5,null
"2017-01-01T03:26:06.000Z",45.70175,5.883558,1.5,5.25,12,90,null
"2017-01-01T03:30:06.000Z",45.70175,5.883558,1,5,9.5,67.5,null
"2017-01-01T03:34:10.000Z",45.70175,5.883558,2,5.25,8.75,67.5,null
"2017-01-01T03:38:10.000Z",45.70175,5.883558,1.75,6,11.5,90,null
"2017-01-01T03:42:10.000Z",45.70175,5.883558,0,4.25,9.5,90,null
"2017-01-01T03:46:14.000Z",45.70175,5.883558,0.25,4.25,11,67.5,null
"2017-01-01T03:50:14.000Z",45.70175,5.883558,1.5,6.5,10.5,90,null
"2017-01-01T03:54:14.000Z",45.70175,5.883558,3.25,7.5,12.5,90,null
"2017-01-01T03:58:18.000Z",45.70175,5.883558,1.5,5.5,11,67.5,null
"2017-01-01T04:02:18.000Z",45.70175,5.883558,2,6.75,11.5,90,null
"2017-01-01T04:06:18.000Z",45.70175,5.883558,1.75,5.5,9.5,90,null
"2017-01-01T04:10:22.000Z",45.70175,5.883558,2,5,10.5,90,null
"2017-01-01T04:14:22.000Z",45.70175,5.883558,3.25,5.25,9.5,90,null
"2017-01-01T04:18:22.000Z",45.70175,5.883558,2.5,5.5,8.75,90,null
"2017-01-01T04:22:26.000Z",45.70175,5.883558,3.5,6.5,9.5,90,null
"2017-01-01T04:26:26.000Z",45.70175,5.883558,2.5,4.5,10,90,null
"2017-01-01T04:30:26.000Z",45.70175,5.883558,1.75,5,10.5,112.5,null
"2017-01-01T04:34:31.000Z",45.70175,5.883558,0.75,3.5,9,90,null
"2017-01-01T04:38:31.000Z",45.70175,5.883558,2,5.25,10,90,null
"2017-01-01T04:42:31.000Z",45.70175,5.883558,0,5,13,90,null
"2017-01-01T04:46:34.000Z",45.70175,5.883558,1.75,6.75,12,90,null
"2017-01-01T04:50:34.000Z",45.70175,5.883558,2,7.25,14,90,null
"2017-01-01T04:54:34.000Z",45.70175,5.883558,0,4.75,10,67.5,null
"2017-01-01T04:58:39.000Z",45.70175,5.883558,3.5,7.75,13,67.5,null
"2017-01-01T05:02:39.000Z",45.70175,5.883558,2,6,10.5,67.5,null
"2017-01-01T05:06:39.000Z",45.70175,5.883558,1.5,4.25,8,67.5,null
