"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-06-01T00:03:48.000Z",45.701641,5.883479,1.75,5.25,9.5,67.5,null
"2017-06-01T00:07:48.000Z",45.701641,5.883479,1,5.5,9.75,90,null
"2017-06-01T00:11:52.000Z",45.701641,5.883479,0,4.5,10.5,90,null
"2017-06-01T00:15:52.000Z",45.701641,5.883479,0.75,5.25,11,90,null
"2017-06-01T00:19:52.000Z",45.701641,5.883479,1,3.5,6.5,90,null
"2017-06-01T00:23:56.000Z",45.701641,5.883479,0.25,2.75,6,90,null
"2017-06-01T00:27:56.000Z",45.701641,5.883479,0,2,4.25,90,null
"2017-06-01T00:31:56.000Z",45.701641,5.883479,0,1.25,2.75,112.5,null
"2017-06-01T00:36:00.000Z",45.701641,5.883479,1,2.25,6.25,112.5,null
"2017-06-01T00:40:00.000Z",45.701641,5.883479,0,3,7.75,90,null
"2017-06-01T00:44:00.000Z",45.701641,5.883479,0,1.75,5.25,157.5,null
"2017-06-01T00:48:04.000Z",45.701641,5.883479,0,2,5,157.5,null
"2017-06-01T00:52:04.000Z",45.701641,5.883479,0,2.75,4.75,180,null
"2017-06-01T00:56:04.000Z",45.701641,5.883479,0.75,3.5,6.5,180,null
"2017-06-01T01:00:08.000Z",45.701641,5.883479,0.25,4,7,157.5,null
"2017-06-01T01:04:08.000Z",45.701641,5.883479,2.5,4,6,180,null
"2017-06-01T01:08:08.000Z",45.701641,5.883479,0,4.25,6.25,180,null
"2017-06-01T01:12:12.000Z",45.701641,5.883479,0,2.75,4.75,180,null
"2017-06-01T01:16:12.000Z",45.701641,5.883479,0,2.25,4.75,157.5,null
"2017-06-01T01:20:12.000Z",45.701641,5.883479,0,3,7.25,157.5,null
"2017-06-01T01:24:17.000Z",45.701641,5.883479,1.5,3,6,135,null
"2017-06-01T01:28:17.000Z",45.701641,5.883479,0,1.75,4.25,135,null
"2017-06-01T01:32:17.000Z",45.701641,5.883479,0,3.5,7,135,null
"2017-06-01T01:36:20.000Z",45.701641,5.883479,1.75,5.5,8.75,135,null
"2017-06-01T01:40:20.000Z",45.701641,5.883479,1,6,11,90,null
"2017-06-01T01:44:20.000Z",45.701641,5.883479,2.75,7.75,13,90,null
"2017-06-01T01:48:24.000Z",45.701641,5.883479,4.5,8,14.5,90,null
"2017-06-01T01:52:24.000Z",45.701641,5.883479,1.75,6.5,13,112.5,null
"2017-06-01T01:56:24.000Z",45.701641,5.883479,1.75,4.75,8.75,112.5,null
"2017-06-01T02:00:29.000Z",45.701641,5.883479,1.75,5.25,10.5,112.5,null
"2017-06-01T02:04:29.000Z",45.701641,5.883479,0,1.25,6.25,112.5,null
"2017-06-01T02:08:29.000Z",45.701641,5.883479,0,2.25,6,135,null
"2017-06-01T02:12:32.000Z",45.701641,5.883479,0,2.25,6,135,null
"2017-06-01T02:16:32.000Z",45.701641,5.883479,0,2.25,7.75,135,null
"2017-06-01T02:20:32.000Z",45.701641,5.883479,1.75,3,5.25,157.5,null
"2017-06-01T02:24:37.000Z",45.701641,5.883479,1,3.75,6.5,135,null
"2017-06-01T02:28:37.000Z",45.701641,5.883479,1,4.5,12,90,null
"2017-06-01T02:32:37.000Z",45.701641,5.883479,2,6.5,13.5,90,null
"2017-06-01T02:36:41.000Z",45.701641,5.883479,1,4.5,9.75,90,null
"2017-06-01T02:40:41.000Z",45.701641,5.883479,1,4,9,112.5,null
"2017-06-01T02:44:41.000Z",45.701641,5.883479,3.25,6.25,12,112.5,null
"2017-06-01T02:48:45.000Z",45.701641,5.883479,1.75,5.5,11,90,null
"2017-06-01T02:52:45.000Z",45.701641,5.883479,3.75,7,11.5,112.5,null
"2017-06-01T02:56:45.000Z",45.701641,5.883479,0.25,3.75,9,112.5,null
"2017-06-01T03:00:49.000Z",45.701641,5.883479,0.25,3.5,6.5,135,null
"2017-06-01T03:04:49.000Z",45.701641,5.883479,1,4.5,7.25,112.5,null
"2017-06-01T03:08:49.000Z",45.701641,5.883479,1.75,4.25,7.75,112.5,null
