"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-08-01T00:01:19.000Z",45.701674,5.883524,1,3.75,7.25,90,null
"2019-08-01T00:05:19.000Z",45.701674,5.883524,4.25,7,9.75,90,null
"2019-08-01T00:09:23.000Z",45.701674,5.883524,4.25,7,9.75,67.5,null
"2019-08-01T00:13:23.000Z",45.701674,5.883524,4.25,6.75,9,67.5,null
"2019-08-01T00:17:23.000Z",45.701674,5.883524,3.25,5.75,9.5,67.5,null
"2019-08-01T00:21:27.000Z",45.701674,5.883524,1,5.25,8.25,67.5,null
"2019-08-01T00:25:27.000Z",45.701674,5.883524,2.5,6.25,11,67.5,null
"2019-08-01T00:29:27.000Z",45.701674,5.883524,1.5,5.75,8.75,67.5,null
"2019-08-01T00:33:31.000Z",45.701674,5.883524,1.5,6.25,9.75,67.5,null
"2019-08-01T00:37:31.000Z",45.701674,5.883524,3.25,5.5,9,67.5,null
"2019-08-01T00:41:31.000Z",45.701674,5.883524,1.75,3.75,7,90,null
"2019-08-01T00:45:35.000Z",45.701674,5.883524,2,4,7,90,null
"2019-08-01T00:49:35.000Z",45.701674,5.883524,2.75,4.25,6.25,112.5,null
"2019-08-01T00:53:35.000Z",45.701674,5.883524,0,3.25,6.25,90,null
"2019-08-01T00:57:39.000Z",45.701674,5.883524,3.25,4.5,7,90,null
"2019-08-01T01:01:39.000Z",45.701674,5.883524,2.5,5.5,10,90,null
"2019-08-01T01:05:39.000Z",45.701674,5.883524,2.5,6.5,9.75,90,null
"2019-08-01T01:09:43.000Z",45.701674,5.883524,4.5,7,9,90,null
"2019-08-01T01:13:43.000Z",45.701674,5.883524,2.5,6,8.25,90,null
"2019-08-01T01:17:43.000Z",45.701674,5.883524,1.5,4.25,7,90,null
