"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-10-01T00:02:32.000Z",45.701669,5.883559,3.75,6.75,10.5,112.5,null
"2020-10-01T00:06:36.000Z",45.701669,5.883559,3.5,7,10,112.5,null
"2020-10-01T00:10:36.000Z",45.701669,5.883559,2.5,5.75,9,112.5,null
"2020-10-01T00:14:36.000Z",45.701669,5.883559,3.25,6,9.75,112.5,null
"2020-10-01T00:18:40.000Z",45.701669,5.883559,3.25,5.25,8.25,112.5,null
"2020-10-01T00:22:40.000Z",45.701669,5.883559,3.75,6,8,112.5,null
"2020-10-01T00:26:40.000Z",45.701669,5.883559,3.75,6.25,9.5,112.5,null
"2020-10-01T00:30:44.000Z",45.701669,5.883559,3.75,6.25,9.5,112.5,null
"2020-10-01T00:34:44.000Z",45.701669,5.883559,2.75,5,7.75,112.5,null
"2020-10-01T00:38:44.000Z",45.701669,5.883559,4.5,6,8,90,null
"2020-10-01T00:42:48.000Z",45.701669,5.883559,3.25,4.5,6.25,112.5,null
"2020-10-01T00:46:48.000Z",45.701669,5.883559,3.5,6,9.5,90,null
"2020-10-01T00:50:48.000Z",45.701669,5.883559,3.25,5.5,7.75,112.5,null
"2020-10-01T00:54:52.000Z",45.701669,5.883559,3.5,5.5,7.25,112.5,null
"2020-10-01T00:58:52.000Z",45.701669,5.883559,4.25,6,9,112.5,null
"2020-10-01T01:02:52.000Z",45.701669,5.883559,4.25,5.25,6.5,112.5,null
"2020-10-01T01:06:57.000Z",45.701669,5.883559,4.5,7.25,10,90,null
"2020-10-01T01:10:57.000Z",45.701669,5.883559,3.75,6,10.5,90,null
"2020-10-01T01:14:57.000Z",45.701669,5.883559,5.5,8.25,11,90,null
"2020-10-01T01:19:01.000Z",45.701669,5.883559,3.75,6.25,9.75,112.5,null
"2020-10-01T01:23:01.000Z",45.701669,5.883559,4.25,6.5,11,90,null
"2020-10-01T01:27:01.000Z",45.701669,5.883559,3.5,6.25,9,90,null
"2020-10-01T01:31:05.000Z",45.701669,5.883559,3.25,5,8.75,90,null
"2020-10-01T01:35:05.000Z",45.701669,5.883559,4.25,6.5,8.75,90,null
"2020-10-01T01:39:05.000Z",45.701669,5.883559,2,4.5,7.75,90,null
"2020-10-01T01:43:08.000Z",45.701669,5.883559,3.5,5.75,9.5,90,null
"2020-10-01T01:47:08.000Z",45.701669,5.883559,2.75,5.5,7.75,90,null
"2020-10-01T01:51:08.000Z",45.701669,5.883559,1.75,4.25,7,112.5,null
"2020-10-01T01:55:12.000Z",45.701669,5.883559,4.25,6.5,9,90,null
