"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-12-01T00:02:30.000Z",45.701442,5.883509,0,0.5,2,22.5,null
"2023-12-01T00:06:30.000Z",45.701442,5.883509,0,0,0,90,null
"2023-12-01T00:10:30.000Z",45.701442,5.883509,0,0.5,1.75,0,null
"2023-12-01T00:14:34.000Z",45.701442,5.883509,0,1,2.5,45,null
"2023-12-01T00:18:34.000Z",45.701442,5.883509,0.25,2,3.25,67.5,null
"2023-12-01T00:22:34.000Z",45.701442,5.883509,0,0.75,2.75,67.5,null
"2023-12-01T00:26:38.000Z",45.701442,5.883509,0,0,0.25,90,null
"2023-12-01T00:30:38.000Z",45.701442,5.883509,0,0,0,90,null
"2023-12-01T00:34:38.000Z",45.701442,5.883509,0,0.5,2,67.5,null
"2023-12-01T00:38:42.000Z",45.701442,5.883509,0,1,2.75,67.5,null
"2023-12-01T00:42:42.000Z",45.701442,5.883509,0,1,2.75,45,null
"2023-12-01T00:46:42.000Z",45.701442,5.883509,1,2.5,4.5,22.5,null
"2023-12-01T00:50:46.000Z",45.701442,5.883509,1,2.75,5.5,22.5,null
"2023-12-01T00:54:46.000Z",45.701442,5.883509,0.25,2.75,6,22.5,null
"2023-12-01T00:58:46.000Z",45.701442,5.883509,4.5,5.5,7.25,0,null
"2023-12-01T01:02:50.000Z",45.701442,5.883509,3.25,5.25,7.75,0,null
"2023-12-01T01:06:50.000Z",45.701442,5.883509,3.75,6.75,9.5,337.5,null
"2023-12-01T01:10:50.000Z",45.701442,5.883509,4.5,7,8.75,337.5,null
"2023-12-01T01:14:55.000Z",45.701442,5.883509,6.25,8.25,11,337.5,null
"2023-12-01T01:18:55.000Z",45.701442,5.883509,8.25,9.75,11,337.5,null
"2023-12-01T01:22:55.000Z",45.701442,5.883509,8.75,9.75,11.5,337.5,null
"2023-12-01T01:26:58.000Z",45.701442,5.883509,7.75,9.25,10.5,0,null
"2023-12-01T01:30:58.000Z",45.701442,5.883509,5.5,7.75,9.5,0,null
"2023-12-01T01:34:58.000Z",45.701442,5.883509,7,8.75,10,0,null
"2023-12-01T01:39:02.000Z",45.701442,5.883509,5.5,8.25,9.5,0,null
"2023-12-01T01:43:02.000Z",45.701442,5.883509,4.75,7.5,9,0,null
"2023-12-01T01:47:02.000Z",45.701442,5.883509,5.5,8.5,10,0,null
"2023-12-01T01:51:06.000Z",45.701442,5.883509,6.5,8.25,9.5,0,null
"2023-12-01T01:55:06.000Z",45.701442,5.883509,6.25,8.25,10.5,0,null
"2023-12-01T01:59:06.000Z",45.701442,5.883509,7.75,9.75,12,0,null
"2023-12-01T02:03:10.000Z",45.701442,5.883509,9.5,11.5,14,0,null
"2023-12-01T02:07:10.000Z",45.701442,5.883509,9.75,13.5,18,0,null
"2023-12-01T02:11:10.000Z",45.701442,5.883509,12,15.5,17.5,337.5,null
"2023-12-01T02:15:15.000Z",45.701442,5.883509,12,14.5,16.5,337.5,null
"2023-12-01T02:19:15.000Z",45.701442,5.883509,11,14,17,0,null
"2023-12-01T02:23:15.000Z",45.701442,5.883509,9.5,12,14.5,0,null
"2023-12-01T02:27:19.000Z",45.701442,5.883509,7.75,11,13,0,null
"2023-12-01T02:31:19.000Z",45.701442,5.883509,6.5,9.75,12,0,null
"2023-12-01T02:35:19.000Z",45.701442,5.883509,6.25,8,10,0,null
"2023-12-01T02:39:23.000Z",45.701442,5.883509,5.5,7.5,9.5,0,null
"2023-12-01T02:43:23.000Z",45.701442,5.883509,4.75,6.5,8.75,0,null
"2023-12-01T02:47:23.000Z",45.701442,5.883509,5.25,7.5,9.75,0,null
"2023-12-01T02:51:26.000Z",45.701442,5.883509,2.5,6.5,9,0,null
"2023-12-01T02:55:26.000Z",45.701442,5.883509,3.25,5.75,8.75,22.5,null
"2023-12-01T02:59:26.000Z",45.701442,5.883509,3.25,7.25,9,0,null
"2023-12-01T03:03:31.000Z",45.701442,5.883509,5.5,7,8.25,0,null
"2023-12-01T03:07:31.000Z",45.701442,5.883509,2,4,7,337.5,null
"2023-12-01T03:11:31.000Z",45.701442,5.883509,0,1.5,3.75,0,null
"2023-12-01T03:15:35.000Z",45.701442,5.883509,0.25,2.25,4,337.5,null
"2023-12-01T03:19:35.000Z",45.701442,5.883509,0.75,3.5,6.5,0,null
"2023-12-01T03:23:35.000Z",45.701442,5.883509,2.5,4.25,5.5,337.5,null
"2023-12-01T03:27:39.000Z",45.701442,5.883509,3.25,4.75,6.25,0,null
"2023-12-01T03:31:39.000Z",45.701442,5.883509,4.25,5.75,7.75,0,null
"2023-12-01T03:35:39.000Z",45.701442,5.883509,3.5,5.75,8.75,0,null
"2023-12-01T03:39:42.000Z",45.701442,5.883509,1.5,3.25,6.5,22.5,null
"2023-12-01T03:43:42.000Z",45.701442,5.883509,0.75,2.25,3.5,67.5,null
"2023-12-01T03:47:42.000Z",45.701442,5.883509,0,0.25,1.75,45,null
"2023-12-01T03:51:47.000Z",45.701442,5.883509,0,3.75,7.25,315,null
"2023-12-01T03:55:47.000Z",45.701442,5.883509,3.75,6,7,315,null
"2023-12-01T03:59:47.000Z",45.701442,5.883509,4.75,6.75,8.75,337.5,null
"2023-12-01T04:03:51.000Z",45.701442,5.883509,3.5,6.75,8.25,337.5,null
"2023-12-01T04:07:51.000Z",45.701442,5.883509,3.25,6.75,11.5,337.5,null
"2023-12-01T04:11:51.000Z",45.701442,5.883509,7.75,9.75,12,0,null
"2023-12-01T04:15:55.000Z",45.701442,5.883509,6,11,15,0,null
"2023-12-01T04:19:55.000Z",45.701442,5.883509,10.5,13,15,337.5,null
"2023-12-01T04:23:55.000Z",45.701442,5.883509,10.5,14,17,0,null
"2023-12-01T04:27:59.000Z",45.701442,5.883509,12,16,19.5,0,null
"2023-12-01T04:31:59.000Z",45.701442,5.883509,12,14.5,17,0,null
"2023-12-01T04:35:59.000Z",45.701442,5.883509,12,15,18,0,null
"2023-12-01T04:40:03.000Z",45.701442,5.883509,8,13.5,16.5,0,null
"2023-12-01T04:44:03.000Z",45.701442,5.883509,4.75,9.75,14.5,22.5,null
"2023-12-01T04:48:03.000Z",45.701442,5.883509,4.5,8.25,12,45,null
"2023-12-01T04:52:07.000Z",45.701442,5.883509,3.25,7.75,13.5,45,null
"2023-12-01T04:56:07.000Z",45.701442,5.883509,3.25,5.75,8,22.5,null
"2023-12-01T05:00:07.000Z",45.701442,5.883509,2,4.25,6,22.5,null
"2023-12-01T05:04:11.000Z",45.701442,5.883509,2.5,4.75,8.75,22.5,null
"2023-12-01T05:08:11.000Z",45.701442,5.883509,5.25,8.5,13.5,45,null
"2023-12-01T05:12:11.000Z",45.701442,5.883509,5.25,8,12,22.5,null
"2023-12-01T05:16:16.000Z",45.701442,5.883509,5.25,8.5,14.5,22.5,null
