"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-09-01T00:00:27.000Z",45.70168,5.883531,10.5,15,19.5,0,null
"2017-09-01T00:04:27.000Z",45.70168,5.883531,10.5,14,18,337.5,null
"2017-09-01T00:08:27.000Z",45.70168,5.883531,9.5,12.5,18.5,337.5,null
"2017-09-01T00:12:31.000Z",45.70168,5.883531,8.75,11.5,14.5,337.5,null
"2017-09-01T00:16:31.000Z",45.70168,5.883531,9.5,12,15.5,337.5,null
"2017-09-01T00:20:31.000Z",45.70168,5.883531,14,18.5,22.5,337.5,null
"2017-09-01T00:24:36.000Z",45.70168,5.883531,16.5,20,23.5,337.5,null
"2017-09-01T00:28:36.000Z",45.70168,5.883531,10.5,14.5,19,0,null
"2017-09-01T00:32:36.000Z",45.70168,5.883531,9.5,12.5,16,337.5,null
"2017-09-01T00:36:39.000Z",45.70168,5.883531,8,12.5,16.5,337.5,null
"2017-09-01T00:40:39.000Z",45.70168,5.883531,9.75,14.5,19,337.5,null
"2017-09-01T00:44:39.000Z",45.70168,5.883531,10,13.5,18,337.5,null
"2017-09-01T00:48:44.000Z",45.70168,5.883531,7.75,11,15.5,0,null
"2017-09-01T00:52:44.000Z",45.70168,5.883531,3.25,8.25,13,22.5,null
"2017-09-01T00:56:44.000Z",45.70168,5.883531,1.75,6.25,12.5,22.5,null
"2017-09-01T01:00:48.000Z",45.70168,5.883531,5.25,7.75,11,45,null
"2017-09-01T01:04:48.000Z",45.70168,5.883531,5.25,8.5,12,45,null
"2017-09-01T01:08:48.000Z",45.70168,5.883531,3.5,7.5,11.5,45,null
"2017-09-01T01:12:51.000Z",45.70168,5.883531,3.75,9,14,45,null
"2017-09-01T01:16:51.000Z",45.70168,5.883531,3.25,7,9.75,45,null
"2017-09-01T01:20:51.000Z",45.70168,5.883531,2.5,7,11,45,null
"2017-09-01T01:24:56.000Z",45.70168,5.883531,2.75,6.5,9,45,null
"2017-09-01T01:28:56.000Z",45.70168,5.883531,2.5,4.25,6.25,67.5,null
"2017-09-01T01:32:56.000Z",45.70168,5.883531,1.75,4.25,7.75,67.5,null
"2017-09-01T01:37:00.000Z",45.70168,5.883531,2.75,6,9.75,67.5,null
"2017-09-01T01:41:00.000Z",45.70168,5.883531,2,6.5,11,67.5,null
"2017-09-01T01:45:00.000Z",45.70168,5.883531,0.75,5.25,9.75,90,null
"2017-09-01T01:49:04.000Z",45.70168,5.883531,0,4.25,9,67.5,null
