"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-08-01T00:02:12.000Z",45.701708,5.883575,0.25,2.25,5.25,135,null
"2024-08-01T00:06:12.000Z",45.701708,5.883575,0,2,4.5,157.5,null
"2024-08-01T00:10:17.000Z",45.701708,5.883575,0,1.5,4.75,135,null
"2024-08-01T00:14:17.000Z",45.701708,5.883575,0,1.25,4.5,90,null
"2024-08-01T00:18:17.000Z",45.701708,5.883575,2.75,4.25,6,45,null
"2024-08-01T00:22:20.000Z",45.701708,5.883575,2.75,4.5,6,45,null
"2024-08-01T00:26:20.000Z",45.701708,5.883575,0.75,2,4.25,67.5,null
"2024-08-01T00:30:20.000Z",45.701708,5.883575,2.75,3.5,4.5,67.5,null
"2024-08-01T00:34:24.000Z",45.701708,5.883575,1.5,3,7,45,null
"2024-08-01T00:38:24.000Z",45.701708,5.883575,2.75,6.75,10.5,0,null
"2024-08-01T00:42:24.000Z",45.701708,5.883575,6.25,8.25,9.5,337.5,null
"2024-08-01T00:46:28.000Z",45.701708,5.883575,4.5,6.75,9,337.5,null
"2024-08-01T00:50:28.000Z",45.701708,5.883575,0,3.75,7,337.5,null
"2024-08-01T00:54:28.000Z",45.701708,5.883575,2.5,8.5,10.5,315,null
"2024-08-01T00:58:32.000Z",45.701708,5.883575,5.5,7.5,10,337.5,null
"2024-08-01T01:02:32.000Z",45.701708,5.883575,0,3.5,7.25,337.5,null
"2024-08-01T01:06:32.000Z",45.701708,5.883575,0,1.75,3.5,135,null
"2024-08-01T01:10:36.000Z",45.701708,5.883575,0,0.5,2.25,135,null
"2024-08-01T01:14:36.000Z",45.701708,5.883575,0,0.25,1.5,135,null
"2024-08-01T01:18:36.000Z",45.701708,5.883575,1.5,3.5,4.75,112.5,null
"2024-08-01T01:22:40.000Z",45.701708,5.883575,0.25,2.5,3.75,112.5,null
"2024-08-01T01:26:40.000Z",45.701708,5.883575,1,3,5.25,112.5,null
"2024-08-01T01:30:40.000Z",45.701708,5.883575,1.75,3.25,5.25,112.5,null
"2024-08-01T01:34:44.000Z",45.701708,5.883575,1,2.25,3.5,112.5,null
"2024-08-01T01:38:44.000Z",45.701708,5.883575,2.5,4.5,8.25,112.5,null
"2024-08-01T01:42:44.000Z",45.701708,5.883575,2,5.5,8,112.5,null
"2024-08-01T01:46:49.000Z",45.701708,5.883575,0.25,2.5,4.5,157.5,null
"2024-08-01T01:50:49.000Z",45.701708,5.883575,0,2,4.25,180,null
"2024-08-01T01:54:49.000Z",45.701708,5.883575,0.25,1.5,3.25,135,null
"2024-08-01T01:58:52.000Z",45.701708,5.883575,0,1,2.75,180,null
"2024-08-01T02:02:52.000Z",45.701708,5.883575,0.25,1.75,3.75,135,null
"2024-08-01T02:06:52.000Z",45.701708,5.883575,3.25,4,5.5,90,null
"2024-08-01T02:10:56.000Z",45.701708,5.883575,0,3.5,6,90,null
"2024-08-01T02:14:56.000Z",45.701708,5.883575,0,1.75,3.5,112.5,null
"2024-08-01T02:18:56.000Z",45.701708,5.883575,1.5,2.25,3.5,135,null
"2024-08-01T02:23:00.000Z",45.701708,5.883575,2,4.5,7,112.5,null
"2024-08-01T02:27:00.000Z",45.701708,5.883575,1,5,9.75,90,null
"2024-08-01T02:31:00.000Z",45.701708,5.883575,1.75,3.5,6.25,112.5,null
"2024-08-01T02:35:05.000Z",45.701708,5.883575,0.25,3.75,7.25,112.5,null
"2024-08-01T02:39:05.000Z",45.701708,5.883575,1,3.25,4.75,112.5,null
"2024-08-01T02:43:05.000Z",45.701708,5.883575,2.5,4,6,135,null
"2024-08-01T02:47:08.000Z",45.701708,5.883575,2.5,3.75,5.5,112.5,null
"2024-08-01T02:51:08.000Z",45.701708,5.883575,0,3.5,8,112.5,null
"2024-08-01T02:55:08.000Z",45.701708,5.883575,0,2,4.75,157.5,null
"2024-08-01T02:59:12.000Z",45.701708,5.883575,1.75,3.75,6.5,112.5,null
"2024-08-01T03:03:12.000Z",45.701708,5.883575,1.75,5,9,112.5,null
"2024-08-01T03:07:12.000Z",45.701708,5.883575,3.75,6.25,9,90,null
"2024-08-01T03:11:16.000Z",45.701708,5.883575,2.5,5.25,7.25,90,null
"2024-08-01T03:15:16.000Z",45.701708,5.883575,0.75,3.25,5.5,135,null
"2024-08-01T03:19:16.000Z",45.701708,5.883575,2.75,5.75,11.5,112.5,null
"2024-08-01T03:23:21.000Z",45.701708,5.883575,2.75,7.75,13,90,null
"2024-08-01T03:27:21.000Z",45.701708,5.883575,1.75,5.75,11,90,null
"2024-08-01T03:31:21.000Z",45.701708,5.883575,0.75,3.75,6.5,112.5,null
"2024-08-01T03:35:25.000Z",45.701708,5.883575,0,3,5.25,135,null
"2024-08-01T03:39:25.000Z",45.701708,5.883575,0.75,2.5,4.5,90,null
"2024-08-01T03:43:25.000Z",45.701708,5.883575,0,1,3.25,90,null
"2024-08-01T03:47:29.000Z",45.701708,5.883575,0,0.5,1.75,67.5,null
"2024-08-01T03:51:29.000Z",45.701708,5.883575,0,0.5,1.75,45,null
"2024-08-01T03:55:29.000Z",45.701708,5.883575,0,2.5,4.25,157.5,null
"2024-08-01T03:59:33.000Z",45.701708,5.883575,2.5,3.5,5.5,135,null
"2024-08-01T04:03:33.000Z",45.701708,5.883575,1.5,4,6,135,null
"2024-08-01T04:07:33.000Z",45.701708,5.883575,0.25,2.75,5.5,135,null
"2024-08-01T04:11:37.000Z",45.701708,5.883575,0.75,2.5,4.5,112.5,null
"2024-08-01T04:15:37.000Z",45.701708,5.883575,2,4,6.5,112.5,null
"2024-08-01T04:19:37.000Z",45.701708,5.883575,3.25,5,7.25,112.5,null
"2024-08-01T04:23:41.000Z",45.701708,5.883575,2.75,6,9,112.5,null
"2024-08-01T04:27:41.000Z",45.701708,5.883575,2.5,4.5,8,112.5,null
"2024-08-01T04:31:41.000Z",45.701708,5.883575,2.75,5,9.75,112.5,null
"2024-08-01T04:35:45.000Z",45.701708,5.883575,2,5.25,8.75,112.5,null
"2024-08-01T04:39:45.000Z",45.701708,5.883575,4.25,6,9.75,112.5,null
"2024-08-01T04:43:45.000Z",45.701708,5.883575,1,4.75,8.25,112.5,null
"2024-08-01T04:47:49.000Z",45.701708,5.883575,2,5,8.75,90,null
"2024-08-01T04:51:49.000Z",45.701708,5.883575,1.5,3.75,5.25,112.5,null
"2024-08-01T04:55:49.000Z",45.701708,5.883575,1.75,3.75,5.5,112.5,null
"2024-08-01T04:59:53.000Z",45.701708,5.883575,0.75,2.5,4.25,135,null
"2024-08-01T05:03:53.000Z",45.701708,5.883575,0,1.75,4.25,135,null
"2024-08-01T05:07:53.000Z",45.701708,5.883575,0.75,2,4.25,135,null
"2024-08-01T05:11:58.000Z",45.701708,5.883575,0.75,2.75,4.25,112.5,null
"2024-08-01T05:15:58.000Z",45.701708,5.883575,0,2.5,5.25,90,null
"2024-08-01T05:19:58.000Z",45.701708,5.883575,0.75,2,3.25,135,null
"2024-08-01T05:24:01.000Z",45.701708,5.883575,0.25,1.75,3.5,135,null
"2024-08-01T05:28:01.000Z",45.701708,5.883575,0.75,3.5,4.75,135,null
"2024-08-01T05:32:01.000Z",45.701708,5.883575,1.5,3.25,5.5,112.5,null
"2024-08-01T05:36:06.000Z",45.701708,5.883575,1.75,4.25,6.25,112.5,null
"2024-08-01T05:40:06.000Z",45.701708,5.883575,0.75,3,5.25,112.5,null
"2024-08-01T05:44:06.000Z",45.701708,5.883575,1,3.5,6,112.5,null
"2024-08-01T05:48:10.000Z",45.701708,5.883575,1.75,3.75,6.25,112.5,null
"2024-08-01T05:52:10.000Z",45.701708,5.883575,1,2.75,4.75,135,null
"2024-08-01T05:56:10.000Z",45.701708,5.883575,0,1.5,3.25,135,null
"2024-08-01T06:00:13.000Z",45.701708,5.883575,0,1.75,3.25,157.5,null
"2024-08-01T06:04:13.000Z",45.701708,5.883575,0,2,5.5,180,null
"2024-08-01T06:08:13.000Z",45.701708,5.883575,1,3.5,8,157.5,null
"2024-08-01T06:12:18.000Z",45.701708,5.883575,0,1.5,4.5,135,null
"2024-08-01T06:16:18.000Z",45.701708,5.883575,0,2.25,7,135,null
"2024-08-01T06:20:18.000Z",45.701708,5.883575,0,2.25,6.5,157.5,null
"2024-08-01T06:24:21.000Z",45.701708,5.883575,0.75,2.75,6,112.5,null
"2024-08-01T06:28:21.000Z",45.701708,5.883575,0,2.75,7.25,135,null
"2024-08-01T06:32:21.000Z",45.701708,5.883575,0,1.75,3.75,135,null
"2024-08-01T06:36:25.000Z",45.701708,5.883575,0,3.5,7.25,112.5,null
"2024-08-01T06:40:25.000Z",45.701708,5.883575,0.25,3.25,6,112.5,null
"2024-08-01T06:44:25.000Z",45.701708,5.883575,0,0.75,2.75,112.5,null
"2024-08-01T06:48:30.000Z",45.701708,5.883575,0,0,0.5,202.5,null
"2024-08-01T06:52:30.000Z",45.701708,5.883575,0,1.75,4.5,337.5,null
"2024-08-01T06:56:30.000Z",45.701708,5.883575,1,3,5.25,337.5,null
"2024-08-01T07:00:33.000Z",45.701708,5.883575,1.75,4,6.25,315,null
"2024-08-01T07:04:33.000Z",45.701708,5.883575,1.5,3.5,6,315,null
"2024-08-01T07:08:33.000Z",45.701708,5.883575,0,2.5,6.25,292.5,null
"2024-08-01T07:12:38.000Z",45.701708,5.883575,0,1.25,3.25,292.5,null
"2024-08-01T07:16:38.000Z",45.701708,5.883575,0,2.25,5.25,292.5,null
"2024-08-01T07:20:38.000Z",45.701708,5.883575,0,2.25,5.5,292.5,null
"2024-08-01T07:24:42.000Z",45.701708,5.883575,0,1.75,2.75,315,null
"2024-08-01T07:28:42.000Z",45.701708,5.883575,1,3.75,7,337.5,null
"2024-08-01T07:32:42.000Z",45.701708,5.883575,1.75,4.25,7,337.5,null
"2024-08-01T07:36:46.000Z",45.701708,5.883575,1.75,3.5,5.25,315,null
"2024-08-01T07:40:46.000Z",45.701708,5.883575,0,2,3.75,337.5,null
"2024-08-01T07:44:46.000Z",45.701708,5.883575,0,1.25,3.75,315,null
"2024-08-01T07:48:50.000Z",45.701708,5.883575,1.75,3,4.5,270,null
"2024-08-01T07:52:50.000Z",45.701708,5.883575,1,2.75,4.75,247.5,null
"2024-08-01T07:56:50.000Z",45.701708,5.883575,4.25,6.5,8,270,null
"2024-08-01T08:00:54.000Z",45.701708,5.883575,0.75,5,7.75,270,null
"2024-08-01T08:04:54.000Z",45.701708,5.883575,1.5,3.25,5.25,292.5,null
"2024-08-01T08:08:54.000Z",45.701708,5.883575,3.75,6,7.75,315,null
"2024-08-01T08:12:58.000Z",45.701708,5.883575,1.75,3.5,5.75,292.5,null
"2024-08-01T08:16:58.000Z",45.701708,5.883575,2.5,3.25,4.25,270,null
"2024-08-01T08:20:58.000Z",45.701708,5.883575,2.5,4.5,6.25,270,null
"2024-08-01T08:25:02.000Z",45.701708,5.883575,3.25,4.5,6.25,247.5,null
"2024-08-01T08:29:02.000Z",45.701708,5.883575,3.5,4.5,6,247.5,null
"2024-08-01T08:33:02.000Z",45.701708,5.883575,0.25,2.25,4.5,247.5,null
"2024-08-01T08:37:05.000Z",45.701708,5.883575,0,1.5,3.75,225,null
"2024-08-01T08:41:05.000Z",45.701708,5.883575,0,3,5.25,225,null
"2024-08-01T08:45:05.000Z",45.701708,5.883575,0.25,2.25,3.5,202.5,null
"2024-08-01T08:49:10.000Z",45.701708,5.883575,0,1,4.75,292.5,null
"2024-08-01T08:53:10.000Z",45.701708,5.883575,2.5,4.5,6,315,null
"2024-08-01T08:57:10.000Z",45.701708,5.883575,0,2.25,3.75,315,null
"2024-08-01T09:01:14.000Z",45.701708,5.883575,0,1,2.75,225,null
"2024-08-01T09:05:14.000Z",45.701708,5.883575,0,1.25,3.5,225,null
"2024-08-01T09:09:14.000Z",45.701708,5.883575,0,1.5,3.5,202.5,null
"2024-08-01T09:13:18.000Z",45.701708,5.883575,0.25,2.75,4.5,225,null
"2024-08-01T09:17:18.000Z",45.701708,5.883575,0.75,3.75,5.25,202.5,null
"2024-08-01T09:21:18.000Z",45.701708,5.883575,1.5,3.25,5.5,270,null
"2024-08-01T09:25:22.000Z",45.701708,5.883575,0,2.25,4.75,247.5,null
"2024-08-01T09:29:22.000Z",45.701708,5.883575,0.25,2.75,4.75,247.5,null
"2024-08-01T09:33:22.000Z",45.701708,5.883575,2.5,4.25,7.75,292.5,null
"2024-08-01T09:37:26.000Z",45.701708,5.883575,0,4,7,292.5,null
"2024-08-01T09:41:26.000Z",45.701708,5.883575,2.75,4.75,6.25,292.5,null
"2024-08-01T09:45:26.000Z",45.701708,5.883575,4.5,6.5,8,292.5,null
"2024-08-01T09:49:30.000Z",45.701708,5.883575,2.5,6.5,10.5,337.5,null
"2024-08-01T09:53:30.000Z",45.701708,5.883575,7.75,9.5,11.5,337.5,null
"2024-08-01T09:57:30.000Z",45.701708,5.883575,6.5,9.5,12,337.5,null
"2024-08-01T10:01:34.000Z",45.701708,5.883575,7.75,9.5,13,337.5,null
"2024-08-01T10:05:34.000Z",45.701708,5.883575,8,10.5,14.5,337.5,null
"2024-08-01T10:09:34.000Z",45.701708,5.883575,8,9.5,11,292.5,null
"2024-08-01T10:13:38.000Z",45.701708,5.883575,7.25,9.25,10.5,337.5,null
"2024-08-01T10:17:38.000Z",45.701708,5.883575,7,11,15,315,null
"2024-08-01T10:21:38.000Z",45.701708,5.883575,11,13.5,16,315,null
"2024-08-01T10:25:42.000Z",45.701708,5.883575,10,13.5,16.5,315,null
"2024-08-01T10:29:42.000Z",45.701708,5.883575,8.75,11.5,13,315,null
"2024-08-01T10:33:42.000Z",45.701708,5.883575,9.75,12.5,16.5,315,null
"2024-08-01T10:37:46.000Z",45.701708,5.883575,11,14,16,337.5,null
"2024-08-01T10:41:46.000Z",45.701708,5.883575,9.5,16.5,25,337.5,null
"2024-08-01T10:45:46.000Z",45.701708,5.883575,4.75,11,17,292.5,null
"2024-08-01T10:49:50.000Z",45.701708,5.883575,2.5,6.25,8.25,292.5,null
"2024-08-01T10:53:50.000Z",45.701708,5.883575,5.25,11.5,19,315,null
"2024-08-01T10:57:50.000Z",45.701708,5.883575,2,9.5,21,315,null
"2024-08-01T11:01:54.000Z",45.701708,5.883575,1.75,5.5,11,337.5,null
"2024-08-01T11:05:54.000Z",45.701708,5.883575,3.25,7.5,12.5,315,null
"2024-08-01T11:09:54.000Z",45.701708,5.883575,3.25,8.25,12,0,null
"2024-08-01T11:13:58.000Z",45.701708,5.883575,4.5,7.25,9.5,270,null
"2024-08-01T11:17:58.000Z",45.701708,5.883575,4.25,8.5,15.5,225,null
"2024-08-01T11:21:58.000Z",45.701708,5.883575,4.25,6.75,11.5,270,null
"2024-08-01T11:26:03.000Z",45.701708,5.883575,0.75,4.25,7.25,292.5,null
"2024-08-01T11:30:03.000Z",45.701708,5.883575,0,1.75,6,292.5,null
"2024-08-01T11:34:03.000Z",45.701708,5.883575,2.5,4.75,7,270,null
"2024-08-01T11:38:06.000Z",45.701708,5.883575,0.25,4.5,9,67.5,null
"2024-08-01T11:42:06.000Z",45.701708,5.883575,0,1.75,5.5,90,null
"2024-08-01T11:46:06.000Z",45.701708,5.883575,2,6.5,11,247.5,null
"2024-08-01T11:50:10.000Z",45.701708,5.883575,3.5,5.75,7.75,247.5,null
"2024-08-01T11:54:10.000Z",45.701708,5.883575,4.75,6.5,8.25,247.5,null
"2024-08-01T11:58:10.000Z",45.701708,5.883575,0,3.25,6.25,247.5,null
"2024-08-01T12:02:14.000Z",45.701708,5.883575,0,1,3.5,90,null
"2024-08-01T12:06:14.000Z",45.701708,5.883575,0,3.25,6,225,null
"2024-08-01T12:10:14.000Z",45.701708,5.883575,1.75,4,6,225,null
"2024-08-01T12:14:19.000Z",45.701708,5.883575,4.75,7,9,247.5,null
"2024-08-01T12:18:19.000Z",45.701708,5.883575,4.25,5.5,8,270,null
"2024-08-01T12:22:19.000Z",45.701708,5.883575,0.75,3.25,4.75,292.5,null
"2024-08-01T12:26:23.000Z",45.701708,5.883575,0,2.25,4.25,202.5,null
"2024-08-01T12:30:23.000Z",45.701708,5.883575,0,1,2.75,225,null
"2024-08-01T12:34:23.000Z",45.701708,5.883575,2.75,3.75,4.5,247.5,null
"2024-08-01T12:38:26.000Z",45.701708,5.883575,2.5,3.75,5.25,270,null
"2024-08-01T12:42:26.000Z",45.701708,5.883575,2.75,4,6,292.5,null
"2024-08-01T12:46:26.000Z",45.701708,5.883575,2,5,7.75,292.5,null
"2024-08-01T12:50:30.000Z",45.701708,5.883575,1.5,3.75,5.25,0,null
"2024-08-01T12:54:30.000Z",45.701708,5.883575,1.5,5.25,10,0,null
"2024-08-01T12:58:30.000Z",45.701708,5.883575,3.5,6.25,10,0,null
"2024-08-01T13:02:34.000Z",45.701708,5.883575,2.75,6.25,13,247.5,null
"2024-08-01T13:06:34.000Z",45.701708,5.883575,0,1.75,5.25,180,null
"2024-08-01T13:10:34.000Z",45.701708,5.883575,1,4,9,112.5,null
"2024-08-01T13:14:39.000Z",45.701708,5.883575,0,1.75,4.75,90,null
"2024-08-01T13:18:39.000Z",45.701708,5.883575,2,6.25,9.75,247.5,null
"2024-08-01T13:22:39.000Z",45.701708,5.883575,0,4,8.75,270,null
"2024-08-01T13:26:43.000Z",45.701708,5.883575,2,7.25,16.5,225,null
"2024-08-01T13:30:43.000Z",45.701708,5.883575,1.75,4.75,8,202.5,null
"2024-08-01T13:34:43.000Z",45.701708,5.883575,0,3.75,8,337.5,null
"2024-08-01T13:38:47.000Z",45.701708,5.883575,5.5,7.75,12.5,337.5,null
"2024-08-01T13:42:47.000Z",45.701708,5.883575,8,10,13,337.5,null
"2024-08-01T13:46:47.000Z",45.701708,5.883575,5.25,7.25,10,337.5,null
"2024-08-01T13:50:51.000Z",45.701708,5.883575,5.25,7,9,0,null
"2024-08-01T13:54:51.000Z",45.701708,5.883575,5.25,9,13,0,null
"2024-08-01T13:58:51.000Z",45.701708,5.883575,0,5,8.75,22.5,null
"2024-08-01T14:02:55.000Z",45.701708,5.883575,4.25,6.25,8.75,0,null
"2024-08-01T14:06:55.000Z",45.701708,5.883575,6.25,9.25,12.5,315,null
"2024-08-01T14:10:55.000Z",45.701708,5.883575,2.5,5,7.75,270,null
"2024-08-01T14:14:59.000Z",45.701708,5.883575,1,3.25,6.5,315,null
"2024-08-01T14:18:59.000Z",45.701708,5.883575,3.75,5.75,9.75,337.5,null
"2024-08-01T14:22:59.000Z",45.701708,5.883575,9,11,13.5,337.5,null
"2024-08-01T14:27:03.000Z",45.701708,5.883575,2.75,6,13,0,null
"2024-08-01T14:31:03.000Z",45.701708,5.883575,2.5,5,7.75,22.5,null
"2024-08-01T14:35:03.000Z",45.701708,5.883575,2,4.75,7.25,22.5,null
"2024-08-01T14:39:07.000Z",45.701708,5.883575,0.25,3,4.5,45,null
"2024-08-01T14:43:07.000Z",45.701708,5.883575,0,2,4.5,22.5,null
"2024-08-01T14:47:07.000Z",45.701708,5.883575,2.5,4,5.5,22.5,null
"2024-08-01T14:51:11.000Z",45.701708,5.883575,1.75,3.75,6,22.5,null
"2024-08-01T14:55:11.000Z",45.701708,5.883575,0.25,2.25,4.5,45,null
"2024-08-01T14:59:11.000Z",45.701708,5.883575,1,1.75,2.75,337.5,null
"2024-08-01T15:03:15.000Z",45.701708,5.883575,2,3.5,5.25,0,null
"2024-08-01T15:07:15.000Z",45.701708,5.883575,1.5,2.5,3.5,0,null
"2024-08-01T15:11:15.000Z",45.701708,5.883575,0,1.25,3.5,22.5,null
"2024-08-01T15:15:20.000Z",45.701708,5.883575,1.75,5,7.75,0,null
"2024-08-01T15:19:20.000Z",45.701708,5.883575,3.25,4.5,5.5,0,null
"2024-08-01T15:23:20.000Z",45.701708,5.883575,3.75,5.5,9.5,315,null
"2024-08-01T15:27:23.000Z",45.701708,5.883575,5.5,7,9,270,null
"2024-08-01T15:31:23.000Z",45.701708,5.883575,4.25,5,7,270,null
"2024-08-01T15:35:23.000Z",45.701708,5.883575,2,4,5.5,247.5,null
"2024-08-01T15:39:28.000Z",45.701708,5.883575,0,1.25,2.75,225,null
"2024-08-01T15:43:28.000Z",45.701708,5.883575,0,0.25,0.75,247.5,null
"2024-08-01T15:47:28.000Z",45.701708,5.883575,0,0.75,3.25,202.5,null
"2024-08-01T15:51:31.000Z",45.701708,5.883575,0,0.5,2.75,315,null
"2024-08-01T15:55:31.000Z",45.701708,5.883575,0,2,4.5,202.5,null
"2024-08-01T15:59:31.000Z",45.701708,5.883575,0,0,0.75,112.5,null
"2024-08-01T16:03:36.000Z",45.701708,5.883575,0,2.25,5.25,247.5,null
"2024-08-01T16:07:36.000Z",45.701708,5.883575,3.25,4.5,6,247.5,null
"2024-08-01T16:11:36.000Z",45.701708,5.883575,4.25,6.5,12,247.5,null
"2024-08-01T16:15:40.000Z",45.701708,5.883575,5.25,8,11,270,null
"2024-08-01T16:19:40.000Z",45.701708,5.883575,3.75,8.75,12.5,270,null
"2024-08-01T16:23:40.000Z",45.701708,5.883575,3.25,6.75,9.5,270,null
"2024-08-01T16:27:44.000Z",45.701708,5.883575,5.5,8.75,14.5,270,null
"2024-08-01T16:31:44.000Z",45.701708,5.883575,1.75,7.25,14,247.5,null
"2024-08-01T16:35:44.000Z",45.701708,5.883575,0,2.75,8.25,247.5,null
"2024-08-01T16:39:47.000Z",45.701708,5.883575,3.75,6.25,10,270,null
"2024-08-01T16:43:47.000Z",45.701708,5.883575,0.25,3.25,6.25,247.5,null
"2024-08-01T16:47:47.000Z",45.701708,5.883575,0,0.25,1,202.5,null
"2024-08-01T16:51:52.000Z",45.701708,5.883575,0,1.5,4.5,315,null
"2024-08-01T16:55:52.000Z",45.701708,5.883575,1.5,4,6.25,270,null
"2024-08-01T16:59:52.000Z",45.701708,5.883575,1.75,3.5,4.75,247.5,null
"2024-08-01T17:03:56.000Z",45.701708,5.883575,2.75,4.5,5.5,247.5,null
"2024-08-01T17:07:56.000Z",45.701708,5.883575,3.25,4,4.5,247.5,null
"2024-08-01T17:11:56.000Z",45.701708,5.883575,3.75,6.25,8,247.5,null
"2024-08-01T17:15:59.000Z",45.701708,5.883575,4.5,5.75,7,247.5,null
"2024-08-01T17:19:59.000Z",45.701708,5.883575,4.5,6.25,9.75,270,null
"2024-08-01T17:23:59.000Z",45.701708,5.883575,8,11,14.5,270,null
"2024-08-01T17:28:04.000Z",45.701708,5.883575,9.75,13.5,20.5,270,null
"2024-08-01T17:32:04.000Z",45.701708,5.883575,11.5,15,18,270,null
"2024-08-01T17:36:04.000Z",45.701708,5.883575,9.5,14,16.5,247.5,null
