"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-05-01T00:00:57.000Z",45.701601,5.883493,2.75,4,5.5,135,null
"2025-05-01T00:04:57.000Z",45.701601,5.883493,2,4,6,112.5,null
"2025-05-01T00:09:02.000Z",45.701601,5.883493,0.25,3.25,7.25,135,null
"2025-05-01T00:13:02.000Z",45.701601,5.883493,1.5,3.75,6.25,112.5,null
"2025-05-01T00:17:02.000Z",45.701601,5.883493,1,4,6.5,112.5,null
"2025-05-01T00:21:05.000Z",45.701601,5.883493,3.25,5,6.25,112.5,null
"2025-05-01T00:25:05.000Z",45.701601,5.883493,2,4.5,7,112.5,null
"2025-05-01T00:29:05.000Z",45.701601,5.883493,0,3,7.25,112.5,null
"2025-05-01T00:33:09.000Z",45.701601,5.883493,0,0.75,2.75,112.5,null
"2025-05-01T00:37:09.000Z",45.701601,5.883493,2,4,5.5,112.5,null
"2025-05-01T00:41:09.000Z",45.701601,5.883493,1.75,3.75,5.5,112.5,null
"2025-05-01T00:45:13.000Z",45.701601,5.883493,1.75,3.5,6.25,112.5,null
"2025-05-01T00:49:13.000Z",45.701601,5.883493,2.5,3.75,4.75,90,null
"2025-05-01T00:53:13.000Z",45.701601,5.883493,0,1.5,3.25,112.5,null
"2025-05-01T00:57:18.000Z",45.701601,5.883493,0,1.75,3.5,90,null
"2025-05-01T01:01:18.000Z",45.701601,5.883493,0,0,0.25,157.5,null
"2025-05-01T01:05:18.000Z",45.701601,5.883493,0,0.5,2.5,112.5,null
"2025-05-01T01:09:22.000Z",45.701601,5.883493,0.25,2.75,4.25,90,null
"2025-05-01T01:13:22.000Z",45.701601,5.883493,0,2.5,4.75,112.5,null
"2025-05-01T01:17:22.000Z",45.701601,5.883493,1.75,3,4.25,112.5,null
"2025-05-01T01:21:26.000Z",45.701601,5.883493,2,3.25,4.25,90,null
"2025-05-01T01:25:26.000Z",45.701601,5.883493,0,2,4.25,90,null
"2025-05-01T01:29:26.000Z",45.701601,5.883493,0,0.25,1.75,112.5,null
"2025-05-01T01:33:30.000Z",45.701601,5.883493,0.25,2.25,3.25,112.5,null
"2025-05-01T01:37:30.000Z",45.701601,5.883493,2.5,3.75,4.5,112.5,null
"2025-05-01T01:41:30.000Z",45.701601,5.883493,3.25,3.75,4.5,112.5,null
"2025-05-01T01:45:34.000Z",45.701601,5.883493,2.5,3.5,4.5,112.5,null
"2025-05-01T01:49:34.000Z",45.701601,5.883493,2.5,3.25,4.5,135,null
"2025-05-01T01:53:34.000Z",45.701601,5.883493,1,3.5,5.25,112.5,null
"2025-05-01T01:57:38.000Z",45.701601,5.883493,1.75,3,4.5,112.5,null
"2025-05-01T02:01:38.000Z",45.701601,5.883493,2.5,3.75,4.75,112.5,null
"2025-05-01T02:05:38.000Z",45.701601,5.883493,2.5,3.75,5.5,112.5,null
"2025-05-01T02:09:42.000Z",45.701601,5.883493,2,3.75,4.75,112.5,null
"2025-05-01T02:13:42.000Z",45.701601,5.883493,2.75,4.25,5.5,112.5,null
"2025-05-01T02:17:42.000Z",45.701601,5.883493,2.5,3.75,4.75,112.5,null
"2025-05-01T02:21:46.000Z",45.701601,5.883493,2.75,3.75,4.75,112.5,null
"2025-05-01T02:25:46.000Z",45.701601,5.883493,2.5,3.75,4.75,90,null
"2025-05-01T02:29:46.000Z",45.701601,5.883493,1.75,4,5.25,90,null
"2025-05-01T02:33:49.000Z",45.701601,5.883493,2.75,4.25,5.5,90,null
"2025-05-01T02:37:49.000Z",45.701601,5.883493,1.5,3.5,4.75,90,null
"2025-05-01T02:41:49.000Z",45.701601,5.883493,1.75,3.5,4.75,90,null
"2025-05-01T02:45:53.000Z",45.701601,5.883493,1.75,2.75,4.25,112.5,null
"2025-05-01T02:49:53.000Z",45.701601,5.883493,2.5,3.5,4.25,112.5,null
"2025-05-01T02:53:53.000Z",45.701601,5.883493,1.75,3.5,4.75,112.5,null
"2025-05-01T02:57:57.000Z",45.701601,5.883493,2.75,4,6.25,112.5,null
"2025-05-01T03:01:57.000Z",45.701601,5.883493,2,4.25,7,112.5,null
"2025-05-01T03:05:57.000Z",45.701601,5.883493,0.25,2,3.5,112.5,null
"2025-05-01T03:10:02.000Z",45.701601,5.883493,2,2.75,3.25,112.5,null
"2025-05-01T03:14:02.000Z",45.701601,5.883493,1.5,3,3.75,135,null
"2025-05-01T03:18:02.000Z",45.701601,5.883493,0.75,2.75,4.25,135,null
"2025-05-01T03:22:06.000Z",45.701601,5.883493,2,3.25,4.25,112.5,null
"2025-05-01T03:26:06.000Z",45.701601,5.883493,2.75,3.5,4.5,112.5,null
"2025-05-01T03:30:06.000Z",45.701601,5.883493,3.25,3.75,4.5,112.5,null
"2025-05-01T03:34:10.000Z",45.701601,5.883493,2.75,3.5,4.75,112.5,null
"2025-05-01T03:38:10.000Z",45.701601,5.883493,2.75,4.25,6,112.5,null
"2025-05-01T03:42:10.000Z",45.701601,5.883493,0.75,2.75,3.75,112.5,null
"2025-05-01T03:46:14.000Z",45.701601,5.883493,2,3.25,4.25,112.5,null
"2025-05-01T03:50:14.000Z",45.701601,5.883493,2.5,3.5,4.5,112.5,null
"2025-05-01T03:54:14.000Z",45.701601,5.883493,2.75,3.75,4.75,112.5,null
"2025-05-01T03:58:18.000Z",45.701601,5.883493,0.25,1.75,3.75,135,null
"2025-05-01T04:02:18.000Z",45.701601,5.883493,0.25,3,4.5,112.5,null
"2025-05-01T04:06:18.000Z",45.701601,5.883493,2.5,3.75,4.5,112.5,null
"2025-05-01T04:10:22.000Z",45.701601,5.883493,1.75,3,4.25,112.5,null
"2025-05-01T04:14:22.000Z",45.701601,5.883493,1.75,2.75,3.5,112.5,null
"2025-05-01T04:18:22.000Z",45.701601,5.883493,2,3.25,3.75,112.5,null
"2025-05-01T04:22:26.000Z",45.701601,5.883493,1.5,3,4.25,112.5,null
"2025-05-01T04:26:26.000Z",45.701601,5.883493,2.5,3.75,4.75,112.5,null
"2025-05-01T04:30:26.000Z",45.701601,5.883493,2.75,3.75,5.25,112.5,null
"2025-05-01T04:34:31.000Z",45.701601,5.883493,2,4.25,6.25,112.5,null
"2025-05-01T04:38:31.000Z",45.701601,5.883493,1,3.5,6.5,112.5,null
"2025-05-01T04:42:31.000Z",45.701601,5.883493,0.25,3,5.5,135,null
