"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-01-01T00:01:06.000Z",45.701706,5.883621,15.5,22.5,31,225,null
"2021-01-01T00:05:10.000Z",45.701706,5.883621,15.5,20,29,202.5,null
"2021-01-01T00:09:10.000Z",45.701706,5.883621,12,17,23.5,225,null
"2021-01-01T00:13:10.000Z",45.701706,5.883621,12,19.5,26.5,225,null
"2021-01-01T00:17:14.000Z",45.701706,5.883621,10.5,16,20.5,225,null
"2021-01-01T00:21:14.000Z",45.701706,5.883621,6,11.5,19.5,225,null
"2021-01-01T00:25:14.000Z",45.701706,5.883621,3.5,9.5,14,225,null
"2021-01-01T00:29:18.000Z",45.701706,5.883621,3.5,9.25,15.5,315,null
"2021-01-01T00:33:18.000Z",45.701706,5.883621,4.5,12.5,24,337.5,null
"2021-01-01T00:37:18.000Z",45.701706,5.883621,9.5,17,26,337.5,null
"2021-01-01T00:41:22.000Z",45.701706,5.883621,13,21,27,0,null
"2021-01-01T00:45:22.000Z",45.701706,5.883621,13,20,27,337.5,null
"2021-01-01T00:49:22.000Z",45.701706,5.883621,11.5,17.5,26,337.5,null
"2021-01-01T00:53:26.000Z",45.701706,5.883621,18.5,22,27,337.5,null
"2021-01-01T00:57:26.000Z",45.701706,5.883621,13,18.5,25,337.5,null
"2021-01-01T01:01:26.000Z",45.701706,5.883621,14,19.5,30.5,337.5,null
"2021-01-01T01:05:30.000Z",45.701706,5.883621,15.5,20.5,24.5,337.5,null
"2021-01-01T01:09:30.000Z",45.701706,5.883621,12.5,19,23.5,315,null
"2021-01-01T01:13:30.000Z",45.701706,5.883621,14.5,19,22,337.5,null
"2021-01-01T01:17:35.000Z",45.701706,5.883621,16.5,19.5,23,337.5,null
"2021-01-01T01:21:35.000Z",45.701706,5.883621,14.5,20,23.5,337.5,null
"2021-01-01T01:25:35.000Z",45.701706,5.883621,15.5,20,23.5,337.5,null
"2021-01-01T01:29:39.000Z",45.701706,5.883621,16,20,23.5,337.5,null
"2021-01-01T01:33:39.000Z",45.701706,5.883621,14,20,25.5,337.5,null
"2021-01-01T01:37:39.000Z",45.701706,5.883621,14,19.5,23,337.5,null
"2021-01-01T01:41:42.000Z",45.701706,5.883621,16.5,20,23.5,337.5,null
"2021-01-01T01:45:42.000Z",45.701706,5.883621,12,18.5,23,337.5,null
"2021-01-01T01:49:42.000Z",45.701706,5.883621,14.5,18.5,22.5,337.5,null
