"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-08-01T00:00:22.000Z",45.7017,5.883489,2.5,4.75,7,135,null
"2017-08-01T00:04:22.000Z",45.7017,5.883489,0.75,5.5,9.5,135,null
"2017-08-01T00:08:25.000Z",45.7017,5.883489,0.25,3.5,8.75,135,null
"2017-08-01T00:12:25.000Z",45.7017,5.883489,2,5.5,9.5,157.5,null
"2017-08-01T00:16:25.000Z",45.7017,5.883489,1.5,4.5,8.25,157.5,null
"2017-08-01T00:20:29.000Z",45.7017,5.883489,1.5,4.75,8.25,135,null
"2017-08-01T00:24:29.000Z",45.7017,5.883489,3.5,6,10,157.5,null
"2017-08-01T00:28:29.000Z",45.7017,5.883489,2,6,11,157.5,null
"2017-08-01T00:32:33.000Z",45.7017,5.883489,2,6.5,11,157.5,null
"2017-08-01T00:36:33.000Z",45.7017,5.883489,0.75,5.75,9.75,135,null
"2017-08-01T00:40:33.000Z",45.7017,5.883489,2.5,8,13.5,157.5,null
"2017-08-01T00:44:37.000Z",45.7017,5.883489,0,3,8,135,null
"2017-08-01T00:48:37.000Z",45.7017,5.883489,1,4.5,9.75,157.5,null
"2017-08-01T00:52:37.000Z",45.7017,5.883489,1.5,5.75,11.5,135,null
"2017-08-01T00:56:42.000Z",45.7017,5.883489,2,7.75,21,112.5,null
"2017-08-01T01:00:42.000Z",45.7017,5.883489,4.25,11,18,90,null
"2017-08-01T01:04:42.000Z",45.7017,5.883489,1,6,14,112.5,null
"2017-08-01T01:08:45.000Z",45.7017,5.883489,0.75,3.75,11.5,112.5,null
"2017-08-01T01:12:45.000Z",45.7017,5.883489,1.75,7,17,112.5,null
"2017-08-01T01:16:45.000Z",45.7017,5.883489,2.5,9,18,90,null
"2017-08-01T01:20:50.000Z",45.7017,5.883489,1.75,6.25,13.5,112.5,null
"2017-08-01T01:24:50.000Z",45.7017,5.883489,1,4.25,9.5,112.5,null
"2017-08-01T01:28:50.000Z",45.7017,5.883489,2,5.5,9.5,112.5,null
"2017-08-01T01:32:53.000Z",45.7017,5.883489,2,7.5,16,90,null
"2017-08-01T01:36:53.000Z",45.7017,5.883489,3.25,10,16,90,null
"2017-08-01T01:40:53.000Z",45.7017,5.883489,4.75,9.75,16.5,90,null
"2017-08-01T01:44:58.000Z",45.7017,5.883489,1.75,6.5,11.5,90,null
"2017-08-01T01:48:58.000Z",45.7017,5.883489,2.5,6,11,90,null
"2017-08-01T01:52:58.000Z",45.7017,5.883489,0.75,2.75,6.5,112.5,null
"2017-08-01T01:57:01.000Z",45.7017,5.883489,0,1,2.75,112.5,null
"2017-08-01T02:01:01.000Z",45.7017,5.883489,0,2.25,4.25,112.5,null
"2017-08-01T02:05:01.000Z",45.7017,5.883489,0,0.25,1.5,90,null
"2017-08-01T02:09:06.000Z",45.7017,5.883489,0.25,2.25,4.25,135,null
"2017-08-01T02:13:06.000Z",45.7017,5.883489,0,0.75,2.5,112.5,null
"2017-08-01T02:17:06.000Z",45.7017,5.883489,0,3,6.5,135,null
"2017-08-01T02:21:10.000Z",45.7017,5.883489,3.25,4.5,6.5,157.5,null
"2017-08-01T02:25:10.000Z",45.7017,5.883489,1.5,3.75,5.5,135,null
"2017-08-01T02:29:10.000Z",45.7017,5.883489,0.75,3.5,5.5,135,null
"2017-08-01T02:33:13.000Z",45.7017,5.883489,0,1,3.75,112.5,null
"2017-08-01T02:37:13.000Z",45.7017,5.883489,0,2.5,4.75,112.5,null
"2017-08-01T02:41:13.000Z",45.7017,5.883489,0,2.25,3.75,90,null
"2017-08-01T02:45:18.000Z",45.7017,5.883489,0,1,3.5,90,null
"2017-08-01T02:49:18.000Z",45.7017,5.883489,3.25,5.25,7,67.5,null
"2017-08-01T02:53:18.000Z",45.7017,5.883489,0.75,3.5,6.5,90,null
"2017-08-01T02:57:22.000Z",45.7017,5.883489,1,3.25,8.25,90,null
"2017-08-01T03:01:22.000Z",45.7017,5.883489,1.75,3.75,5.25,112.5,null
