"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-06-01T00:03:15.000Z",45.701714,5.883531,0.25,3.5,6.25,112.5,null
"2023-06-01T00:07:15.000Z",45.701714,5.883531,0.25,2.5,5.25,112.5,null
"2023-06-01T00:11:15.000Z",45.701714,5.883531,1.75,4.75,8.25,112.5,null
"2023-06-01T00:15:19.000Z",45.701714,5.883531,1.5,4.25,8.25,112.5,null
"2023-06-01T00:19:19.000Z",45.701714,5.883531,0.25,2.5,5.25,135,null
"2023-06-01T00:23:19.000Z",45.701714,5.883531,1.5,3,5.5,157.5,null
"2023-06-01T00:27:24.000Z",45.701714,5.883531,0,2,5.5,112.5,null
"2023-06-01T00:31:24.000Z",45.701714,5.883531,2.5,4.25,6.5,90,null
"2023-06-01T00:35:24.000Z",45.701714,5.883531,3.5,6,8.75,90,null
"2023-06-01T00:39:28.000Z",45.701714,5.883531,2.5,6.25,9,90,null
"2023-06-01T00:43:28.000Z",45.701714,5.883531,4.5,7,10.5,90,null
"2023-06-01T00:47:28.000Z",45.701714,5.883531,4.75,7.25,9.5,90,null
"2023-06-01T00:51:31.000Z",45.701714,5.883531,2.5,4.75,8,112.5,null
"2023-06-01T00:55:31.000Z",45.701714,5.883531,0.75,3.75,7,90,null
"2023-06-01T00:59:31.000Z",45.701714,5.883531,1.75,5,7.75,90,null
"2023-06-01T01:03:36.000Z",45.701714,5.883531,2,4.75,8.25,112.5,null
"2023-06-01T01:07:36.000Z",45.701714,5.883531,3.25,4.75,6.25,90,null
"2023-06-01T01:11:36.000Z",45.701714,5.883531,1.75,3,5.25,112.5,null
"2023-06-01T01:15:40.000Z",45.701714,5.883531,2.75,4,5.25,90,null
"2023-06-01T01:19:40.000Z",45.701714,5.883531,1.75,4,6,90,null
"2023-06-01T01:23:40.000Z",45.701714,5.883531,2.75,3.75,4.5,112.5,null
"2023-06-01T01:27:44.000Z",45.701714,5.883531,3.25,5,8.75,90,null
"2023-06-01T01:31:44.000Z",45.701714,5.883531,2,4.75,7.25,112.5,null
"2023-06-01T01:35:44.000Z",45.701714,5.883531,2,4.25,7.75,112.5,null
"2023-06-01T01:39:48.000Z",45.701714,5.883531,2.75,4.75,7,112.5,null
"2023-06-01T01:43:48.000Z",45.701714,5.883531,3.25,6,8.75,90,null
"2023-06-01T01:47:48.000Z",45.701714,5.883531,2,4.5,8,112.5,null
"2023-06-01T01:51:52.000Z",45.701714,5.883531,2.5,5.25,8,112.5,null
"2023-06-01T01:55:52.000Z",45.701714,5.883531,2.5,5,7.75,112.5,null
"2023-06-01T01:59:52.000Z",45.701714,5.883531,2.75,5.25,8,112.5,null
"2023-06-01T02:03:56.000Z",45.701714,5.883531,2,4,7,112.5,null
"2023-06-01T02:07:56.000Z",45.701714,5.883531,2.75,5.5,9,90,null
"2023-06-01T02:11:56.000Z",45.701714,5.883531,1.75,4.75,8.25,112.5,null
"2023-06-01T02:16:00.000Z",45.701714,5.883531,1.5,4,7,135,null
"2023-06-01T02:20:00.000Z",45.701714,5.883531,1,4,7.75,135,null
"2023-06-01T02:24:00.000Z",45.701714,5.883531,0,3,7.25,135,null
"2023-06-01T02:28:04.000Z",45.701714,5.883531,0,2.75,4.75,135,null
"2023-06-01T02:32:04.000Z",45.701714,5.883531,0,1.75,6.25,112.5,null
"2023-06-01T02:36:04.000Z",45.701714,5.883531,0,3.5,7.25,112.5,null
"2023-06-01T02:40:08.000Z",45.701714,5.883531,2,4.5,7.75,112.5,null
"2023-06-01T02:44:08.000Z",45.701714,5.883531,1.5,4.5,8.75,112.5,null
"2023-06-01T02:48:08.000Z",45.701714,5.883531,2,5.75,10,90,null
"2023-06-01T02:52:12.000Z",45.701714,5.883531,2.75,7,12.5,90,null
"2023-06-01T02:56:12.000Z",45.701714,5.883531,1,3.5,6,135,null
"2023-06-01T03:00:12.000Z",45.701714,5.883531,0,2.5,4.5,135,null
"2023-06-01T03:04:16.000Z",45.701714,5.883531,1.75,4,5.5,112.5,null
"2023-06-01T03:08:16.000Z",45.701714,5.883531,1.75,3.25,4.75,112.5,null
"2023-06-01T03:12:16.000Z",45.701714,5.883531,0.75,2.75,5.5,90,null
"2023-06-01T03:16:20.000Z",45.701714,5.883531,0,2.5,7.25,112.5,null
"2023-06-01T03:20:20.000Z",45.701714,5.883531,0.75,4.25,9.75,112.5,null
"2023-06-01T03:24:20.000Z",45.701714,5.883531,0.75,3.25,7.75,112.5,null
"2023-06-01T03:28:25.000Z",45.701714,5.883531,0.5,3.25,7,135,null
"2023-06-01T03:32:25.000Z",45.701714,5.883531,1.5,5,10.5,112.5,null
"2023-06-01T03:36:25.000Z",45.701714,5.883531,1,4.5,9,112.5,null
