"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-12-01T00:01:37.000Z",45.701672,5.883544,2.5,5.5,9,157.5,null
"2016-12-01T00:05:37.000Z",45.701672,5.883544,1,4.75,9,157.5,null
"2016-12-01T00:09:37.000Z",45.701672,5.883544,2.5,6.25,10,157.5,null
"2016-12-01T00:13:41.000Z",45.701672,5.883544,2.5,6.75,11,157.5,null
"2016-12-01T00:17:41.000Z",45.701672,5.883544,4.75,7.75,13,157.5,null
"2016-12-01T00:21:41.000Z",45.701672,5.883544,4.25,8.25,14.5,157.5,null
"2016-12-01T00:25:46.000Z",45.701672,5.883544,1.5,5.25,15,135,null
"2016-12-01T00:29:46.000Z",45.701672,5.883544,3.25,9,14,157.5,null
"2016-12-01T00:33:46.000Z",45.701672,5.883544,3.75,8,12,157.5,null
"2016-12-01T00:37:49.000Z",45.701672,5.883544,3.5,6.25,10,157.5,null
"2016-12-01T00:41:49.000Z",45.701672,5.883544,1,6.5,10,157.5,null
"2016-12-01T00:45:49.000Z",45.701672,5.883544,1,4.5,8.75,135,null
"2016-12-01T00:49:53.000Z",45.701672,5.883544,1.75,4.5,7,135,null
"2016-12-01T00:53:53.000Z",45.701672,5.883544,1.75,5.25,8.75,112.5,null
"2016-12-01T00:57:53.000Z",45.701672,5.883544,0,3,6.25,112.5,null
"2016-12-01T01:01:57.000Z",45.701672,5.883544,0,2.25,5.5,112.5,null
"2016-12-01T01:05:57.000Z",45.701672,5.883544,1.5,3.75,7,112.5,null
"2016-12-01T01:09:57.000Z",45.701672,5.883544,1.5,5,9,90,null
"2016-12-01T01:14:02.000Z",45.701672,5.883544,1.5,4.5,9,90,null
"2016-12-01T01:18:02.000Z",45.701672,5.883544,2.5,6,10,90,null
"2016-12-01T01:22:02.000Z",45.701672,5.883544,3.75,6.5,10.5,112.5,null
"2016-12-01T01:26:05.000Z",45.701672,5.883544,4.75,8.25,12,135,null
"2016-12-01T01:30:05.000Z",45.701672,5.883544,4.25,8.75,14.5,157.5,null
"2016-12-01T01:34:05.000Z",45.701672,5.883544,5.25,9,12.5,157.5,null
"2016-12-01T01:38:10.000Z",45.701672,5.883544,3.25,8,12,135,null
"2016-12-01T01:42:10.000Z",45.701672,5.883544,2.75,5,9,135,null
"2016-12-01T01:46:10.000Z",45.701672,5.883544,1.75,5.75,9.5,112.5,null
"2016-12-01T01:50:13.000Z",45.701672,5.883544,0.75,6.5,11,112.5,null
"2016-12-01T01:54:13.000Z",45.701672,5.883544,2.5,5.25,8.75,112.5,null
"2016-12-01T01:58:13.000Z",45.701672,5.883544,2,5.75,11,112.5,null
"2016-12-01T02:02:18.000Z",45.701672,5.883544,2.5,8,15.5,90,null
"2016-12-01T02:06:18.000Z",45.701672,5.883544,1.75,10.5,24,67.5,null
"2016-12-01T02:10:18.000Z",45.701672,5.883544,1.75,8.25,16,90,null
"2016-12-01T02:14:22.000Z",45.701672,5.883544,0.75,6.75,11.5,157.5,null
"2016-12-01T02:18:22.000Z",45.701672,5.883544,1.75,6.25,11,112.5,null
"2016-12-01T02:22:22.000Z",45.701672,5.883544,0.75,6.25,17,90,null
"2016-12-01T02:26:26.000Z",45.701672,5.883544,1,7.75,15.5,90,null
"2016-12-01T02:30:26.000Z",45.701672,5.883544,1.5,7.5,18,135,null
"2016-12-01T02:34:26.000Z",45.701672,5.883544,3.25,9.25,14.5,157.5,null
"2016-12-01T02:38:30.000Z",45.701672,5.883544,4.5,9.25,14.5,157.5,null
"2016-12-01T02:42:30.000Z",45.701672,5.883544,0.25,4.75,11,135,null
"2016-12-01T02:46:30.000Z",45.701672,5.883544,1,5.5,10,157.5,null
"2016-12-01T02:50:34.000Z",45.701672,5.883544,1.75,7.75,13.5,157.5,null
"2016-12-01T02:54:34.000Z",45.701672,5.883544,4.5,8.5,13,157.5,null
"2016-12-01T02:58:34.000Z",45.701672,5.883544,2,6.5,11,157.5,null
"2016-12-01T03:02:38.000Z",45.701672,5.883544,0.75,6.25,11,157.5,null
"2016-12-01T03:06:38.000Z",45.701672,5.883544,1.75,4.75,8,157.5,null
"2016-12-01T03:10:38.000Z",45.701672,5.883544,2,6,12,112.5,null
"2016-12-01T03:14:43.000Z",45.701672,5.883544,1.5,4.25,9.75,112.5,null
"2016-12-01T03:18:43.000Z",45.701672,5.883544,0.25,3,5.5,90,null
"2016-12-01T03:22:43.000Z",45.701672,5.883544,0.75,4.25,8.25,90,null
"2016-12-01T03:26:46.000Z",45.701672,5.883544,0.75,3.5,7,90,null
"2016-12-01T03:30:46.000Z",45.701672,5.883544,0.25,3.25,11,90,null
"2016-12-01T03:34:46.000Z",45.701672,5.883544,0.75,6.75,12.5,90,null
"2016-12-01T03:38:51.000Z",45.701672,5.883544,2.5,6,10,90,null
"2016-12-01T03:42:51.000Z",45.701672,5.883544,1,5,12.5,90,null
"2016-12-01T03:46:51.000Z",45.701672,5.883544,0,8,16.5,67.5,null
"2016-12-01T03:50:54.000Z",45.701672,5.883544,2,9.75,17.5,90,null
"2016-12-01T03:54:54.000Z",45.701672,5.883544,2.75,7,15,90,null
"2016-12-01T03:58:54.000Z",45.701672,5.883544,2.75,6.75,14,90,null
"2016-12-01T04:02:58.000Z",45.701672,5.883544,1.75,5.5,11,112.5,null
"2016-12-01T04:06:58.000Z",45.701672,5.883544,1,4.75,9.5,90,null
"2016-12-01T04:10:58.000Z",45.701672,5.883544,2,7,13,112.5,null
"2016-12-01T04:15:02.000Z",45.701672,5.883544,2,10.5,19,90,null
"2016-12-01T04:19:02.000Z",45.701672,5.883544,1.5,6.75,13.5,112.5,null
"2016-12-01T04:23:02.000Z",45.701672,5.883544,2.75,5.75,10,135,null
"2016-12-01T04:27:06.000Z",45.701672,5.883544,3.25,6.5,12.5,112.5,null
"2016-12-01T04:31:06.000Z",45.701672,5.883544,0,5.75,13,112.5,null
"2016-12-01T04:35:06.000Z",45.701672,5.883544,1.5,5.75,13,90,null
"2016-12-01T04:39:10.000Z",45.701672,5.883544,0,4,10.5,90,null
"2016-12-01T04:43:10.000Z",45.701672,5.883544,4.75,12.5,22.5,90,null
"2016-12-01T04:47:10.000Z",45.701672,5.883544,9.5,19.5,31,67.5,null
"2016-12-01T04:51:15.000Z",45.701672,5.883544,7.25,17.5,28.5,67.5,null
"2016-12-01T04:55:15.000Z",45.701672,5.883544,0.75,12.5,22.5,90,null
"2016-12-01T04:59:15.000Z",45.701672,5.883544,0.75,9.5,29.5,90,null
"2016-12-01T05:03:18.000Z",45.701672,5.883544,1.75,11.5,26,67.5,null
"2016-12-01T05:07:18.000Z",45.701672,5.883544,0.25,12,27.5,67.5,null
"2016-12-01T05:11:18.000Z",45.701672,5.883544,4.5,15,26,67.5,null
"2016-12-01T05:15:23.000Z",45.701672,5.883544,4.25,15,28,90,null
"2016-12-01T05:19:23.000Z",45.701672,5.883544,4.5,11.5,23.5,90,null
"2016-12-01T05:23:23.000Z",45.701672,5.883544,3.5,11.5,19.5,67.5,null
"2016-12-01T05:27:27.000Z",45.701672,5.883544,2.5,9,19,67.5,null
"2016-12-01T05:31:27.000Z",45.701672,5.883544,3.25,10,17,90,null
"2016-12-01T05:35:27.000Z",45.701672,5.883544,2.5,8,16.5,90,null
"2016-12-01T05:39:31.000Z",45.701672,5.883544,2.5,6.5,13,90,null
"2016-12-01T05:43:31.000Z",45.701672,5.883544,2.5,9.75,20.5,90,null
"2016-12-01T05:47:31.000Z",45.701672,5.883544,4.75,12.5,20.5,67.5,null
"2016-12-01T05:51:35.000Z",45.701672,5.883544,6.25,12.5,20,67.5,null
"2016-12-01T05:55:35.000Z",45.701672,5.883544,3.25,11,19,67.5,null
"2016-12-01T05:59:35.000Z",45.701672,5.883544,5.25,11,17,67.5,null
"2016-12-01T06:03:38.000Z",45.701672,5.883544,6,12.5,22.5,67.5,null
"2016-12-01T06:07:38.000Z",45.701672,5.883544,5.25,13.5,26,67.5,null
"2016-12-01T06:11:38.000Z",45.701672,5.883544,4.25,12,20,67.5,null
"2016-12-01T06:15:43.000Z",45.701672,5.883544,3.5,10.5,19.5,67.5,null
"2016-12-01T06:19:43.000Z",45.701672,5.883544,0.75,10.5,18.5,67.5,null
"2016-12-01T06:23:43.000Z",45.701672,5.883544,2,9.25,18,67.5,null
"2016-12-01T06:27:47.000Z",45.701672,5.883544,3.25,9.5,16.5,67.5,null
"2016-12-01T06:31:47.000Z",45.701672,5.883544,3.25,9.25,15,67.5,null
"2016-12-01T06:35:47.000Z",45.701672,5.883544,2.75,6.5,11.5,67.5,null
"2016-12-01T06:39:51.000Z",45.701672,5.883544,2.75,8,14.5,67.5,null
"2016-12-01T06:43:51.000Z",45.701672,5.883544,2,7.75,13.5,67.5,null
"2016-12-01T06:47:51.000Z",45.701672,5.883544,2,9.75,18.5,67.5,null
"2016-12-01T06:51:55.000Z",45.701672,5.883544,2.75,8.25,15,90,null
"2016-12-01T06:55:55.000Z",45.701672,5.883544,0,8.75,18.5,67.5,null
"2016-12-01T06:59:55.000Z",45.701672,5.883544,3.25,10.5,20,67.5,null
"2016-12-01T07:03:59.000Z",45.701672,5.883544,3.25,8,16.5,67.5,null
