"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-09-01T00:03:54.000Z",45.701719,5.883507,3.75,9,15.5,22.5,null
"2022-09-01T00:07:54.000Z",45.701719,5.883507,3.75,8.75,19,22.5,null
"2022-09-01T00:11:54.000Z",45.701719,5.883507,4.25,11.5,18,22.5,null
"2022-09-01T00:15:58.000Z",45.701719,5.883507,5.25,9.5,15,22.5,null
"2022-09-01T00:19:58.000Z",45.701719,5.883507,4.5,10.5,16.5,22.5,null
"2022-09-01T00:23:58.000Z",45.701719,5.883507,9,15.5,20,0,null
"2022-09-01T00:28:03.000Z",45.701719,5.883507,8,16.5,22.5,0,null
"2022-09-01T00:32:03.000Z",45.701719,5.883507,13.5,19,24,0,null
"2022-09-01T00:36:03.000Z",45.701719,5.883507,10.5,15,22.5,0,null
"2022-09-01T00:40:06.000Z",45.701719,5.883507,9.75,14.5,19,0,null
"2022-09-01T00:44:06.000Z",45.701719,5.883507,9,13.5,18.5,0,null
"2022-09-01T00:48:06.000Z",45.701719,5.883507,14.5,18.5,23.5,337.5,null
"2022-09-01T00:52:11.000Z",45.701719,5.883507,11,17.5,22.5,0,null
"2022-09-01T00:56:11.000Z",45.701719,5.883507,11.5,17.5,23,337.5,null
"2022-09-01T01:00:11.000Z",45.701719,5.883507,12,16,20,337.5,null
"2022-09-01T01:04:15.000Z",45.701719,5.883507,5.5,12.5,18.5,337.5,null
"2022-09-01T01:08:15.000Z",45.701719,5.883507,6.5,14.5,28,0,null
"2022-09-01T01:12:15.000Z",45.701719,5.883507,5.25,10.5,18,0,null
"2022-09-01T01:16:18.000Z",45.701719,5.883507,6.5,12.5,19.5,0,null
"2022-09-01T01:20:18.000Z",45.701719,5.883507,3.5,10,17,0,null
"2022-09-01T01:24:18.000Z",45.701719,5.883507,3.75,8,13,22.5,null
"2022-09-01T01:28:23.000Z",45.701719,5.883507,3.25,6.75,11,45,null
"2022-09-01T01:32:23.000Z",45.701719,5.883507,3.5,8.75,13.5,22.5,null
"2022-09-01T01:36:23.000Z",45.701719,5.883507,3.5,10,15.5,0,null
"2022-09-01T01:40:27.000Z",45.701719,5.883507,7.75,12,17,0,null
"2022-09-01T01:44:27.000Z",45.701719,5.883507,0.75,5.25,11,22.5,null
"2022-09-01T01:48:27.000Z",45.701719,5.883507,0.25,9,16,0,null
"2022-09-01T01:52:31.000Z",45.701719,5.883507,1.5,4,7.75,45,null
"2022-09-01T01:56:31.000Z",45.701719,5.883507,3.75,7,10,45,null
"2022-09-01T02:00:31.000Z",45.701719,5.883507,0.75,6.75,13,45,null
"2022-09-01T02:08:33.000Z",45.701679,5.883588,2.75,5.5,9,22.5,null
"2022-09-01T02:12:33.000Z",45.701679,5.883588,7,11,15,0,null
"2022-09-01T02:16:33.000Z",45.701679,5.883588,10,14,19,337.5,null
"2022-09-01T02:20:36.000Z",45.701679,5.883588,4.5,13,20,337.5,null
"2022-09-01T02:24:36.000Z",45.701679,5.883588,3.5,8.25,13,0,null
"2022-09-01T02:28:36.000Z",45.701679,5.883588,4.75,11,20,337.5,null
"2022-09-01T02:32:41.000Z",45.701679,5.883588,4.5,10,21,337.5,null
"2022-09-01T02:36:41.000Z",45.701679,5.883588,2.75,9.25,13.5,22.5,null
"2022-09-01T02:40:41.000Z",45.701679,5.883588,3.25,6.25,10,67.5,null
"2022-09-01T02:44:44.000Z",45.701679,5.883588,2.5,4.25,7.25,67.5,null
"2022-09-01T02:48:44.000Z",45.701679,5.883588,1.75,4.75,10,67.5,null
"2022-09-01T02:52:44.000Z",45.701679,5.883588,2.5,5.25,11,67.5,null
"2022-09-01T02:57:31.000Z",45.701679,5.883588,2.75,5,7.25,90,null
"2022-09-01T03:01:31.000Z",45.701679,5.883588,0,3.5,9,67.5,null
"2022-09-01T03:05:31.000Z",45.701769,5.883703,1.5,4.5,8.75,45,null
"2022-09-01T03:09:35.000Z",45.701769,5.883703,0.25,4.75,12,45,null
"2022-09-01T03:13:35.000Z",45.701769,5.883703,2,5.5,10.5,45,null
"2022-09-01T03:17:35.000Z",45.701769,5.883703,1.75,3.75,7,67.5,null
"2022-09-01T03:21:38.000Z",45.701769,5.883703,2,4.5,8,67.5,null
"2022-09-01T03:25:38.000Z",45.701769,5.883703,1.5,4.75,11.5,45,null
"2022-09-01T03:29:38.000Z",45.701769,5.883703,2.75,7.75,11,90,null
"2022-09-01T03:33:43.000Z",45.701769,5.883703,2.5,6,9.5,90,null
"2022-09-01T03:37:43.000Z",45.701769,5.883703,2.75,7.75,11,90,null
"2022-09-01T03:41:43.000Z",45.701769,5.883703,3.75,6,10,90,null
"2022-09-01T03:45:47.000Z",45.701769,5.883703,2,5.25,8.75,90,null
"2022-09-01T03:49:47.000Z",45.701769,5.883703,2,5.75,8.25,90,null
"2022-09-01T03:53:47.000Z",45.701769,5.883703,1.5,5,7.25,90,null
"2022-09-01T03:57:51.000Z",45.701769,5.883703,3.75,5.75,8.25,112.5,null
"2022-09-01T04:01:51.000Z",45.701769,5.883703,3.25,5.25,7.75,112.5,null
"2022-09-01T04:05:51.000Z",45.701769,5.883703,2.75,5.75,8.75,112.5,null
"2022-09-01T04:09:55.000Z",45.701769,5.883703,1.5,4.25,6.5,112.5,null
"2022-09-01T04:13:55.000Z",45.701769,5.883703,3.25,5,7.25,135,null
"2022-09-01T04:17:55.000Z",45.701769,5.883703,2.5,5.25,7.25,112.5,null
"2022-09-01T04:21:59.000Z",45.701769,5.883703,2.5,4.25,6.25,112.5,null
"2022-09-01T04:25:59.000Z",45.701769,5.883703,0,4.5,12.5,67.5,null
"2022-09-01T04:29:59.000Z",45.701769,5.883703,0,2.75,7,112.5,null
"2022-09-01T04:34:03.000Z",45.701769,5.883703,2,3.75,6.25,135,null
"2022-09-01T04:38:03.000Z",45.701769,5.883703,2,3.75,6.25,135,null
"2022-09-01T04:42:03.000Z",45.701769,5.883703,1.5,4.5,7,112.5,null
"2022-09-01T04:46:07.000Z",45.701769,5.883703,1.5,5.25,9.75,67.5,null
"2022-09-01T04:50:07.000Z",45.701769,5.883703,2.5,4.5,7,112.5,null
"2022-09-01T04:54:07.000Z",45.701769,5.883703,0,3.25,8,112.5,null
"2022-09-01T04:58:12.000Z",45.701769,5.883703,1,2.75,5.5,112.5,null
"2022-09-01T05:02:12.000Z",45.701769,5.883703,1.5,4.25,8,112.5,null
"2022-09-01T05:06:12.000Z",45.701769,5.883703,2,6.5,12,90,null
"2022-09-01T05:10:15.000Z",45.701769,5.883703,2.75,7,10.5,90,null
"2022-09-01T05:14:15.000Z",45.701769,5.883703,1.75,5,7.25,90,null
"2022-09-01T05:18:15.000Z",45.701769,5.883703,2.5,6,8.75,112.5,null
"2022-09-01T05:22:19.000Z",45.701769,5.883703,4.5,7,9.75,112.5,null
"2022-09-01T05:26:19.000Z",45.701769,5.883703,1.75,4.25,7.75,135,null
"2022-09-01T05:30:19.000Z",45.701769,5.883703,1,3,4.75,90,null
"2022-09-01T05:34:24.000Z",45.701769,5.883703,1,1.75,3.25,112.5,null
"2022-09-01T05:38:24.000Z",45.701769,5.883703,1.5,3.75,7.75,90,null
"2022-09-01T05:42:24.000Z",45.701769,5.883703,0.75,2.75,5.5,112.5,null
"2022-09-01T05:46:28.000Z",45.701769,5.883703,1.5,4.25,7,135,null
"2022-09-01T05:50:28.000Z",45.701769,5.883703,1,4,9.75,112.5,null
"2022-09-01T05:54:28.000Z",45.701769,5.883703,3.75,6.75,9,90,null
"2022-09-01T05:58:32.000Z",45.701769,5.883703,1.75,5.25,8,90,null
"2022-09-01T06:02:32.000Z",45.701769,5.883703,0.75,4,9,22.5,null
"2022-09-01T06:06:32.000Z",45.701769,5.883703,0,2.75,6.25,90,null
"2022-09-01T06:10:35.000Z",45.701769,5.883703,1,3.5,8,157.5,null
"2022-09-01T06:14:35.000Z",45.701769,5.883703,0.25,2.75,6.5,180,null
"2022-09-01T06:18:35.000Z",45.701769,5.883703,0,0.75,3.25,202.5,null
"2022-09-01T06:22:40.000Z",45.701769,5.883703,0,2,4.5,247.5,null
"2022-09-01T06:26:40.000Z",45.701769,5.883703,0,1.5,4.25,247.5,null
"2022-09-01T06:30:40.000Z",45.701769,5.883703,0,0.5,2.5,157.5,null
"2022-09-01T06:34:43.000Z",45.701769,5.883703,0,1,4.25,67.5,null
"2022-09-01T06:38:43.000Z",45.701769,5.883703,0.25,3.5,6,90,null
"2022-09-01T06:42:43.000Z",45.701769,5.883703,2,5,7.25,90,null
"2022-09-01T06:46:47.000Z",45.701769,5.883703,1.5,3.5,7,112.5,null
"2022-09-01T06:50:47.000Z",45.701769,5.883703,0,3.5,8.75,112.5,null
"2022-09-01T06:54:47.000Z",45.701769,5.883703,1.75,6.25,11,90,null
"2022-09-01T06:58:52.000Z",45.701769,5.883703,4.5,8.75,14.5,67.5,null
"2022-09-01T07:02:52.000Z",45.701769,5.883703,2.5,8.25,15.5,67.5,null
"2022-09-01T07:06:52.000Z",45.701769,5.883703,3.75,10,16,90,null
"2022-09-01T07:10:56.000Z",45.701769,5.883703,1,8.5,15.5,67.5,null
"2022-09-01T07:14:56.000Z",45.701769,5.883703,2.75,8.5,13,67.5,null
"2022-09-01T07:18:56.000Z",45.701769,5.883703,4.75,11,17.5,67.5,null
"2022-09-01T07:23:00.000Z",45.701769,5.883703,1.5,6.75,13.5,67.5,null
"2022-09-01T07:27:00.000Z",45.701769,5.883703,1.5,7,13.5,67.5,null
"2022-09-01T07:31:00.000Z",45.701769,5.883703,2.75,8.25,14,90,null
"2022-09-01T07:35:04.000Z",45.701769,5.883703,1.5,7.75,13,90,null
"2022-09-01T07:39:04.000Z",45.701769,5.883703,1,5.75,13,67.5,null
"2022-09-01T07:43:04.000Z",45.701769,5.883703,2.75,8,16.5,90,null
"2022-09-01T07:47:08.000Z",45.701769,5.883703,3.75,9.75,17,67.5,null
"2022-09-01T07:51:08.000Z",45.701769,5.883703,4.75,10,17.5,90,null
"2022-09-01T07:55:08.000Z",45.701769,5.883703,3.75,9.25,16.5,67.5,null
"2022-09-01T07:59:12.000Z",45.701769,5.883703,4.25,8.5,13,67.5,null
"2022-09-01T08:03:12.000Z",45.701769,5.883703,4.25,10.5,18,67.5,null
"2022-09-01T08:07:12.000Z",45.701769,5.883703,2,5,9.5,22.5,null
"2022-09-01T08:11:16.000Z",45.701769,5.883703,0.25,6.25,11.5,22.5,null
"2022-09-01T08:15:16.000Z",45.701769,5.883703,3.25,8,14.5,45,null
"2022-09-01T08:19:16.000Z",45.701769,5.883703,0.25,9,16.5,45,null
"2022-09-01T08:23:20.000Z",45.701769,5.883703,2.75,7.75,11,22.5,null
"2022-09-01T08:27:20.000Z",45.701769,5.883703,2,11.5,23,22.5,null
"2022-09-01T08:31:20.000Z",45.701769,5.883703,5.5,16.5,26,22.5,null
"2022-09-01T08:35:24.000Z",45.701769,5.883703,6.5,14,23,45,null
"2022-09-01T08:39:24.000Z",45.701769,5.883703,6,14.5,23.5,22.5,null
"2022-09-01T08:43:24.000Z",45.701769,5.883703,7,15,22.5,45,null
"2022-09-01T08:47:28.000Z",45.701769,5.883703,4.75,14.5,26.5,22.5,null
"2022-09-01T08:51:28.000Z",45.701769,5.883703,8,16,22.5,45,null
"2022-09-01T08:55:28.000Z",45.701769,5.883703,8.25,14.5,20.5,45,null
"2022-09-01T08:59:32.000Z",45.701769,5.883703,3.25,12.5,19,45,null
"2022-09-01T09:03:32.000Z",45.701769,5.883703,7.25,13,23,22.5,null
"2022-09-01T09:07:32.000Z",45.701769,5.883703,4.25,6.5,8.25,315,null
"2022-09-01T09:11:36.000Z",45.701769,5.883703,3.5,4.75,7.75,337.5,null
"2022-09-01T09:15:36.000Z",45.701769,5.883703,2,4,7.25,315,null
"2022-09-01T09:19:36.000Z",45.701769,5.883703,0.75,4.25,7.75,315,null
"2022-09-01T09:23:41.000Z",45.701769,5.883703,0,1,2.75,270,null
"2022-09-01T09:27:41.000Z",45.701769,5.883703,1.5,3.75,7,292.5,null
"2022-09-01T09:31:41.000Z",45.701769,5.883703,2.75,7,10.5,315,null
"2022-09-01T09:35:45.000Z",45.701769,5.883703,7,9.25,11.5,315,null
"2022-09-01T09:39:45.000Z",45.701769,5.883703,2.75,7.75,11,337.5,null
"2022-09-01T09:43:45.000Z",45.701769,5.883703,3.5,6.75,9.5,337.5,null
"2022-09-01T09:47:48.000Z",45.701769,5.883703,4.5,9.5,14,337.5,null
"2022-09-01T09:51:48.000Z",45.701769,5.883703,8.75,10.5,13,315,null
"2022-09-01T09:55:48.000Z",45.701769,5.883703,7.25,10.5,12.5,315,null
"2022-09-01T09:59:52.000Z",45.701769,5.883703,5.25,8.75,13,292.5,null
"2022-09-01T10:03:52.000Z",45.701769,5.883703,4.5,7.75,12,315,null
"2022-09-01T10:07:52.000Z",45.701769,5.883703,9,10.5,12.5,292.5,null
"2022-09-01T10:11:57.000Z",45.701769,5.883703,8,11,13.5,315,null
"2022-09-01T10:15:57.000Z",45.701769,5.883703,0.25,6.25,10,315,null
"2022-09-01T10:19:57.000Z",45.701769,5.883703,0,5.25,8,315,null
"2022-09-01T10:24:00.000Z",45.701769,5.883703,0.25,8.5,16.5,22.5,null
"2022-09-01T10:28:00.000Z",45.701769,5.883703,4.25,8.75,13,0,null
"2022-09-01T10:32:00.000Z",45.701769,5.883703,4.25,5.75,7.25,270,null
"2022-09-01T10:36:04.000Z",45.701769,5.883703,5.25,10,12.5,315,null
"2022-09-01T10:40:04.000Z",45.701769,5.883703,6.25,10.5,13.5,292.5,null
"2022-09-01T10:44:04.000Z",45.701769,5.883703,5.25,9.5,12,315,null
"2022-09-01T10:48:08.000Z",45.701769,5.883703,4.5,7.25,9.75,315,null
"2022-09-01T10:52:08.000Z",45.701769,5.883703,6,7,9.75,315,null
"2022-09-01T10:56:08.000Z",45.701769,5.883703,6.5,10.5,13.5,315,null
"2022-09-01T11:00:12.000Z",45.701769,5.883703,4.5,9.25,13.5,315,null
"2022-09-01T11:04:12.000Z",45.701769,5.883703,6,8.5,10.5,315,null
"2022-09-01T11:08:12.000Z",45.701769,5.883703,6.25,8,11,315,null
"2022-09-01T11:12:16.000Z",45.701769,5.883703,6.25,8.75,11,315,null
"2022-09-01T11:16:16.000Z",45.701769,5.883703,6.5,9.75,13,315,null
"2022-09-01T11:20:16.000Z",45.701769,5.883703,8,9.75,11.5,315,null
"2022-09-01T11:24:20.000Z",45.701769,5.883703,7,9.25,11,315,null
"2022-09-01T11:28:20.000Z",45.701769,5.883703,5.25,8,9.5,315,null
"2022-09-01T11:32:20.000Z",45.701769,5.883703,6,7.75,10,315,null
"2022-09-01T11:36:25.000Z",45.701769,5.883703,6.5,8.5,10,315,null
"2022-09-01T11:40:25.000Z",45.701769,5.883703,7.25,10.5,13,315,null
"2022-09-01T11:44:25.000Z",45.701769,5.883703,6.5,9.25,12.5,315,null
"2022-09-01T11:48:28.000Z",45.701769,5.883703,4.75,7.75,12.5,315,null
"2022-09-01T11:52:28.000Z",45.701769,5.883703,5.25,8.75,11,315,null
"2022-09-01T11:56:28.000Z",45.701769,5.883703,8,9.5,11,315,null
"2022-09-01T12:00:33.000Z",45.701769,5.883703,9,10.5,12,292.5,null
