"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-11-01T00:01:55.000Z",45.701628,5.883645,2.5,4,5.5,90,null
"2020-11-01T00:05:55.000Z",45.701628,5.883645,2.75,4,4.75,90,null
"2020-11-01T00:09:55.000Z",45.701628,5.883645,2.75,4.25,6.25,112.5,null
"2020-11-01T00:13:59.000Z",45.701628,5.883645,1.5,2.25,3.5,112.5,null
"2020-11-01T00:17:59.000Z",45.701628,5.883645,1.75,3.75,5.5,112.5,null
"2020-11-01T00:21:59.000Z",45.701628,5.883645,4.25,5.25,7,90,null
"2020-11-01T00:26:03.000Z",45.701628,5.883645,2.75,5,7.75,90,null
"2020-11-01T00:30:03.000Z",45.701628,5.883645,3.5,5,7.25,112.5,null
"2020-11-01T00:34:03.000Z",45.701628,5.883645,3.75,6.25,12,90,null
"2020-11-01T00:38:07.000Z",45.701628,5.883645,1,5.25,9.75,90,null
"2020-11-01T00:42:07.000Z",45.701628,5.883645,0.25,3.5,7.75,135,null
"2020-11-01T00:46:07.000Z",45.701628,5.883645,1.75,4.5,8.25,135,null
"2020-11-01T00:50:11.000Z",45.701628,5.883645,0.75,3.25,6.25,112.5,null
"2020-11-01T00:54:11.000Z",45.701628,5.883645,2.5,4,6.5,67.5,null
"2020-11-01T00:58:11.000Z",45.701628,5.883645,2.5,3.5,4.5,90,null
"2020-11-01T01:02:15.000Z",45.701628,5.883645,1.5,3.25,4.5,90,null
"2020-11-01T01:06:15.000Z",45.701628,5.883645,0.75,3,6.5,135,null
"2020-11-01T01:10:15.000Z",45.701628,5.883645,2.75,5.5,7,135,null
"2020-11-01T01:14:19.000Z",45.701628,5.883645,2,4,6.25,112.5,null
"2020-11-01T01:18:19.000Z",45.701628,5.883645,2.5,4.75,7.75,112.5,null
"2020-11-01T01:22:19.000Z",45.701628,5.883645,3.5,5.75,7.75,112.5,null
"2020-11-01T01:26:22.000Z",45.701628,5.883645,4.5,6.5,9,112.5,null
"2020-11-01T01:30:22.000Z",45.701628,5.883645,1.5,5,10,112.5,null
"2020-11-01T01:34:22.000Z",45.701628,5.883645,0,0.5,2.75,112.5,null
"2020-11-01T01:38:27.000Z",45.701628,5.883645,0,0.5,4.25,90,null
"2020-11-01T01:42:27.000Z",45.701628,5.883645,0,2,4.75,135,null
"2020-11-01T01:46:27.000Z",45.701628,5.883645,1,4.75,9,157.5,null
"2020-11-01T01:50:31.000Z",45.701628,5.883645,2,4.75,7.75,157.5,null
"2020-11-01T01:54:31.000Z",45.701628,5.883645,0,3.5,8,112.5,null
"2020-11-01T01:58:31.000Z",45.701628,5.883645,1.75,5.25,10,90,null
"2020-11-01T02:02:36.000Z",45.701628,5.883645,2,4.5,6.5,112.5,null
"2020-11-01T02:06:36.000Z",45.701628,5.883645,2,3.75,6.25,112.5,null
"2020-11-01T02:10:36.000Z",45.701628,5.883645,3.25,4,5.25,112.5,null
"2020-11-01T02:14:39.000Z",45.701628,5.883645,2,3.5,4.5,90,null
"2020-11-01T02:18:39.000Z",45.701628,5.883645,1.5,2.75,4.25,112.5,null
"2020-11-01T02:22:39.000Z",45.701628,5.883645,2.75,4,5.25,90,null
"2020-11-01T02:26:43.000Z",45.701628,5.883645,2,3.25,4.75,112.5,null
"2020-11-01T02:30:43.000Z",45.701628,5.883645,2.75,4,6.25,112.5,null
"2020-11-01T02:34:43.000Z",45.701628,5.883645,3.25,5,6.5,112.5,null
"2020-11-01T02:38:47.000Z",45.701628,5.883645,3.5,6,9.5,112.5,null
"2020-11-01T02:42:47.000Z",45.701628,5.883645,3.75,5.75,9,90,null
"2020-11-01T02:46:47.000Z",45.701628,5.883645,4.5,6.25,8.75,90,null
"2020-11-01T02:50:51.000Z",45.701628,5.883645,0,1.75,5.75,67.5,null
"2020-11-01T02:54:51.000Z",45.701628,5.883645,0.75,4.75,7.75,90,null
"2020-11-01T02:58:51.000Z",45.701628,5.883645,0.75,3.25,5.5,112.5,null
"2020-11-01T03:02:56.000Z",45.701628,5.883645,3.75,6,8.25,112.5,null
"2020-11-01T03:06:56.000Z",45.701628,5.883645,0.75,2.5,4.5,90,null
"2020-11-01T03:10:56.000Z",45.701628,5.883645,2,3.75,4.75,112.5,null
"2020-11-01T03:14:59.000Z",45.701628,5.883645,1.75,3.25,4.75,112.5,null
"2020-11-01T03:18:59.000Z",45.701628,5.883645,2,4.25,7,135,null
"2020-11-01T03:22:59.000Z",45.701628,5.883645,3.25,4.25,5.5,157.5,null
"2020-11-01T03:30:44.000Z",45.701692,5.883668,1.75,3.75,5.25,157.5,null
"2020-11-01T03:34:44.000Z",45.701692,5.883668,0,3,7.75,112.5,null
"2020-11-01T03:38:44.000Z",45.701692,5.883668,2.5,4,8.25,90,null
"2020-11-01T03:42:48.000Z",45.701692,5.883668,0,1.75,3.75,90,null
"2020-11-01T03:46:48.000Z",45.701692,5.883668,0,2,7,90,null
"2020-11-01T03:50:48.000Z",45.701692,5.883668,0.25,3.75,8.75,135,null
"2020-11-01T03:54:51.000Z",45.701692,5.883668,2.5,5.25,9,157.5,null
"2020-11-01T03:58:51.000Z",45.701692,5.883668,0.75,4.5,10,157.5,null
"2020-11-01T04:02:51.000Z",45.701692,5.883668,2.5,6,9.75,157.5,null
"2020-11-01T04:06:56.000Z",45.701692,5.883668,1.75,5,9,135,null
"2020-11-01T04:10:56.000Z",45.701692,5.883668,1,5.75,9.75,135,null
"2020-11-01T04:14:56.000Z",45.701692,5.883668,1.75,3.5,7.25,135,null
"2020-11-01T04:19:46.000Z",45.701692,5.883668,2,5,7.75,112.5,null
"2020-11-01T04:23:46.000Z",45.701692,5.883668,2.75,5.25,7.75,112.5,null
