"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-01-31T18:02:14.000Z",45.701671,5.883583,19,27,35,202.5,null
"2019-01-31T18:06:14.000Z",45.701671,5.883583,21,28,35.5,202.5,null
"2019-01-31T18:10:14.000Z",45.701671,5.883583,15.5,25.5,32.5,202.5,null
"2019-01-31T18:14:18.000Z",45.701671,5.883583,20,24.5,29.5,202.5,null
"2019-01-31T18:18:18.000Z",45.701671,5.883583,15.5,23.5,29.5,202.5,null
"2019-01-31T18:22:18.000Z",45.701671,5.883583,6.25,19,25.5,202.5,null
"2019-01-31T18:26:22.000Z",45.701671,5.883583,8.25,17.5,23.5,180,null
"2019-01-31T18:30:22.000Z",45.701671,5.883583,13,23,27,202.5,null
"2019-01-31T18:34:22.000Z",45.701671,5.883583,20,25,30,202.5,null
"2019-01-31T18:38:26.000Z",45.701671,5.883583,16.5,24.5,30.5,202.5,null
"2019-01-31T18:42:26.000Z",45.701671,5.883583,16,23,28.5,202.5,null
"2019-01-31T18:46:26.000Z",45.701671,5.883583,11,24,31,202.5,null
"2019-01-31T18:51:24.000Z",45.701671,5.883583,20,25.5,31.5,202.5,null
"2019-01-31T18:55:24.000Z",45.701671,5.883583,18,24,34,202.5,null
"2019-01-31T18:59:24.000Z",45.701733,5.883593,8,18,24.5,180,null
"2019-01-31T19:03:28.000Z",45.701733,5.883593,13,20,25.5,180,null
"2019-01-31T19:07:28.000Z",45.701733,5.883593,13,21.5,32.5,180,null
"2019-01-31T19:11:28.000Z",45.701733,5.883593,6.5,19,28,180,null
"2019-01-31T19:15:32.000Z",45.701733,5.883593,9,20.5,32,180,null
"2019-01-31T19:19:32.000Z",45.701733,5.883593,21.5,30,38.5,202.5,null
"2019-01-31T19:23:32.000Z",45.701733,5.883593,22.5,28.5,36,202.5,null
"2019-01-31T19:27:36.000Z",45.701733,5.883593,20.5,27,35,202.5,null
"2019-01-31T19:31:36.000Z",45.701733,5.883593,24.5,31,37.5,202.5,null
"2019-01-31T19:35:36.000Z",45.701733,5.883593,22.5,28.5,36,202.5,null
"2019-01-31T19:39:40.000Z",45.701733,5.883593,18,29.5,42,180,null
"2019-01-31T19:43:40.000Z",45.701733,5.883593,19,31,38.5,180,null
"2019-01-31T19:47:40.000Z",45.701733,5.883593,17,31,42.5,202.5,null
"2019-01-31T19:51:45.000Z",45.701733,5.883593,15.5,25.5,34,180,null
"2019-01-31T19:55:45.000Z",45.701733,5.883593,12,22.5,31.5,180,null
"2019-01-31T19:59:45.000Z",45.701733,5.883593,19.5,25.5,31,180,null
"2019-01-31T20:03:48.000Z",45.701733,5.883593,18,26.5,31.5,202.5,null
"2019-01-31T20:07:48.000Z",45.701733,5.883593,16.5,30,38.5,180,null
"2019-01-31T20:11:48.000Z",45.701733,5.883593,20,30,41,180,null
"2019-01-31T20:15:52.000Z",45.701733,5.883593,21.5,31.5,44,180,null
"2019-01-31T20:19:52.000Z",45.701733,5.883593,16.5,32.5,45.5,180,null
"2019-01-31T20:23:52.000Z",45.701733,5.883593,15.5,30,37,180,null
"2019-01-31T20:27:57.000Z",45.701733,5.883593,22.5,32,38.5,202.5,null
"2019-01-31T20:31:57.000Z",45.701733,5.883593,24.5,32.5,42,202.5,null
"2019-01-31T20:35:57.000Z",45.701733,5.883593,28,35,42.5,202.5,null
"2019-01-31T20:40:00.000Z",45.701733,5.883593,25,35.5,43.5,202.5,null
"2019-01-31T20:44:00.000Z",45.701733,5.883593,30.5,38.5,44,202.5,null
"2019-01-31T20:48:00.000Z",45.701733,5.883593,27,35,44,180,null
"2019-01-31T20:52:04.000Z",45.701733,5.883593,26,35.5,48.5,202.5,null
"2019-01-31T20:56:04.000Z",45.701733,5.883593,27,34,41,202.5,null
"2019-01-31T21:00:04.000Z",45.701733,5.883593,32,38,43,202.5,null
"2019-01-31T21:04:08.000Z",45.701733,5.883593,18,34.5,45,180,null
"2019-01-31T21:08:08.000Z",45.701733,5.883593,24.5,35.5,47.5,202.5,null
"2019-01-31T21:12:08.000Z",45.701733,5.883593,27.5,34.5,44,202.5,null
"2019-01-31T21:16:13.000Z",45.701733,5.883593,29,38,49.5,202.5,null
"2019-01-31T21:20:13.000Z",45.701733,5.883593,27.5,36,48,202.5,null
"2019-01-31T21:24:13.000Z",45.701733,5.883593,26,36,43.5,202.5,null
"2019-01-31T21:28:17.000Z",45.701733,5.883593,29,35,42.5,202.5,null
"2019-01-31T21:32:17.000Z",45.701733,5.883593,25.5,35.5,43,202.5,null
"2019-01-31T21:36:17.000Z",45.701733,5.883593,29,38.5,50,202.5,null
"2019-01-31T21:40:21.000Z",45.701733,5.883593,30,38,47.5,202.5,null
"2019-01-31T21:44:21.000Z",45.701733,5.883593,27,38,48,202.5,null
"2019-01-31T21:48:21.000Z",45.701733,5.883593,32,41,54,202.5,null
"2019-01-31T21:52:25.000Z",45.701733,5.883593,30.5,40,54.5,202.5,null
"2019-01-31T21:56:25.000Z",45.701733,5.883593,30.5,40,48,202.5,null
"2019-01-31T22:00:25.000Z",45.701733,5.883593,31,40.5,51,202.5,null
"2019-01-31T22:04:29.000Z",45.701733,5.883593,31.5,39.5,52,202.5,null
"2019-01-31T22:08:29.000Z",45.701733,5.883593,30.5,39,47.5,202.5,null
"2019-01-31T22:12:29.000Z",45.701733,5.883593,29,37,46.5,202.5,null
"2019-01-31T22:16:33.000Z",45.701733,5.883593,29,37,46.5,202.5,null
"2019-01-31T22:20:33.000Z",45.701733,5.883593,29.5,36.5,45.5,202.5,null
"2019-01-31T22:24:33.000Z",45.701733,5.883593,25.5,33,40.5,202.5,null
"2019-01-31T22:28:37.000Z",45.701733,5.883593,26,32.5,38,202.5,null
"2019-01-31T22:32:37.000Z",45.701733,5.883593,27,35.5,47.5,202.5,null
"2019-01-31T22:36:37.000Z",45.701733,5.883593,28,35,47.5,202.5,null
"2019-01-31T22:40:41.000Z",45.701733,5.883593,26.5,33,44,202.5,null
"2019-01-31T22:44:41.000Z",45.701733,5.883593,25.5,33.5,43,202.5,null
"2019-01-31T22:48:41.000Z",45.701733,5.883593,26,31,38.5,202.5,null
"2019-01-31T22:52:45.000Z",45.701733,5.883593,25.5,33.5,42.5,202.5,null
"2019-01-31T22:56:45.000Z",45.701733,5.883593,23,28.5,35,202.5,null
"2019-01-31T23:00:45.000Z",45.701733,5.883593,23.5,30,37,202.5,null
"2019-01-31T23:04:49.000Z",45.701733,5.883593,22.5,29.5,36,202.5,null
"2019-01-31T23:08:49.000Z",45.701733,5.883593,16.5,24.5,31,202.5,null
"2019-01-31T23:12:49.000Z",45.701733,5.883593,20.5,25,34,225,null
"2019-01-31T23:16:53.000Z",45.701733,5.883593,20.5,26,35.5,225,null
"2019-01-31T23:20:53.000Z",45.701733,5.883593,13.5,20.5,26,225,null
"2019-01-31T23:24:53.000Z",45.701733,5.883593,11,15.5,21,225,null
"2019-01-31T23:28:57.000Z",45.701733,5.883593,0.75,12.5,23,225,null
"2019-01-31T23:32:57.000Z",45.701733,5.883593,4.75,8.75,14.5,337.5,null
"2019-01-31T23:36:57.000Z",45.701733,5.883593,7.75,13.5,19.5,0,null
"2019-01-31T23:41:01.000Z",45.701733,5.883593,3.5,11,21.5,22.5,null
