"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-04-01T00:00:50.000Z",45.701675,5.883604,8.25,14,20,225,null
"2023-04-01T00:04:53.000Z",45.701675,5.883604,2.75,6.75,11.5,225,null
"2023-04-01T00:08:53.000Z",45.701675,5.883604,0,1.25,3.5,225,null
"2023-04-01T00:12:53.000Z",45.701675,5.883604,0,1,2.75,112.5,null
"2023-04-01T00:16:57.000Z",45.701675,5.883604,0,1.5,6,157.5,null
"2023-04-01T00:20:57.000Z",45.701675,5.883604,3.75,7,10.5,225,null
"2023-04-01T00:24:57.000Z",45.701675,5.883604,0,4.75,11.5,247.5,null
"2023-04-01T00:29:02.000Z",45.701675,5.883604,0.25,3.25,6,45,null
"2023-04-01T00:33:02.000Z",45.701675,5.883604,3.75,5.5,7.25,22.5,null
"2023-04-01T00:37:02.000Z",45.701675,5.883604,1.5,3.75,7,22.5,null
"2023-04-01T00:41:06.000Z",45.701675,5.883604,0.75,4.25,8,112.5,null
"2023-04-01T00:45:06.000Z",45.701675,5.883604,0,5.25,9.75,90,null
"2023-04-01T00:49:06.000Z",45.701675,5.883604,0.25,4,9.75,112.5,null
"2023-04-01T00:53:10.000Z",45.701675,5.883604,0.25,5,12,157.5,null
"2023-04-01T00:57:10.000Z",45.701675,5.883604,2.5,9.25,16,180,null
"2023-04-01T01:01:10.000Z",45.701675,5.883604,5.5,12,18,180,null
"2023-04-01T01:05:14.000Z",45.701675,5.883604,1.5,8.5,15,180,null
"2023-04-01T01:09:14.000Z",45.701675,5.883604,4.5,11.5,18,157.5,null
"2023-04-01T01:13:14.000Z",45.701675,5.883604,5.5,10.5,17.5,202.5,null
"2023-04-01T01:17:17.000Z",45.701675,5.883604,2,7.25,12,202.5,null
"2023-04-01T01:21:17.000Z",45.701675,5.883604,8.75,12.5,15,225,null
"2023-04-01T01:25:17.000Z",45.701675,5.883604,6.25,13,17,202.5,null
