"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-03-01T00:01:13.000Z",45.701654,5.88351,6,12,21,315,null
"2017-03-01T00:05:13.000Z",45.701654,5.88351,3.5,11.5,25,337.5,null
"2017-03-01T00:09:13.000Z",45.701654,5.88351,3.5,13.5,20.5,315,null
"2017-03-01T00:13:16.000Z",45.701654,5.88351,1.75,4.5,8,337.5,null
"2017-03-01T00:17:16.000Z",45.701654,5.88351,0,3,6.25,180,null
"2017-03-01T00:21:16.000Z",45.701654,5.88351,0,3.5,8.75,112.5,null
"2017-03-01T00:25:20.000Z",45.701654,5.88351,0,1.75,5.5,180,null
"2017-03-01T00:29:20.000Z",45.701654,5.88351,0.75,4.5,9.5,180,null
"2017-03-01T00:33:20.000Z",45.701654,5.88351,3.25,8.25,12,180,null
"2017-03-01T00:37:24.000Z",45.701654,5.88351,0,2.25,8.75,247.5,null
"2017-03-01T00:41:24.000Z",45.701654,5.88351,0,2,3.75,180,null
"2017-03-01T00:45:24.000Z",45.701654,5.88351,1.75,3,5.25,247.5,null
"2017-03-01T00:49:28.000Z",45.701654,5.88351,0,1.25,4.5,270,null
"2017-03-01T00:53:28.000Z",45.701654,5.88351,3.25,4.5,6,67.5,null
"2017-03-01T00:57:28.000Z",45.701654,5.88351,0,0.5,2.75,67.5,null
"2017-03-01T01:01:32.000Z",45.701654,5.88351,0,3.25,5.5,292.5,null
"2017-03-01T01:05:32.000Z",45.701654,5.88351,1.75,5.25,10,292.5,null
"2017-03-01T01:09:32.000Z",45.701654,5.88351,0,3.25,7.75,337.5,null
"2017-03-01T01:13:37.000Z",45.701654,5.88351,0,4.75,10.5,315,null
"2017-03-01T01:17:37.000Z",45.701654,5.88351,3.25,7.5,13.5,270,null
"2017-03-01T01:21:37.000Z",45.701654,5.88351,2,4.5,9.75,292.5,null
"2017-03-01T01:25:41.000Z",45.701654,5.88351,1.75,3.75,5.5,225,null
"2017-03-01T01:29:41.000Z",45.701654,5.88351,0.75,4,7.25,112.5,null
"2017-03-01T01:33:41.000Z",45.701654,5.88351,0,2.5,6.5,180,null
"2017-03-01T01:37:44.000Z",45.701654,5.88351,1,5.5,10.5,157.5,null
"2017-03-01T01:41:44.000Z",45.701654,5.88351,1.5,6,13,157.5,null
"2017-03-01T01:45:44.000Z",45.701654,5.88351,4.75,11.5,16,180,null
"2017-03-01T01:49:49.000Z",45.701654,5.88351,8.25,12,14.5,180,null
"2017-03-01T01:53:49.000Z",45.701654,5.88351,1.5,6.25,11,157.5,null
"2017-03-01T01:57:49.000Z",45.701654,5.88351,8,12.5,16.5,202.5,null
"2017-03-01T02:01:53.000Z",45.701654,5.88351,14,17,21,202.5,null
"2017-03-01T02:05:53.000Z",45.701654,5.88351,14.5,17.5,21,202.5,null
"2017-03-01T02:09:53.000Z",45.701654,5.88351,12,16,19,225,null
"2017-03-01T02:13:57.000Z",45.701654,5.88351,9.75,12,13.5,202.5,null
"2017-03-01T02:17:57.000Z",45.701654,5.88351,12,14.5,16.5,202.5,null
"2017-03-01T02:21:57.000Z",45.701654,5.88351,11.5,14,17.5,180,null
"2017-03-01T02:26:01.000Z",45.701654,5.88351,10.5,12,14,202.5,null
"2017-03-01T02:30:01.000Z",45.701654,5.88351,7.75,11,12.5,202.5,null
"2017-03-01T02:34:01.000Z",45.701654,5.88351,7,12,15.5,202.5,null
"2017-03-01T02:38:05.000Z",45.701654,5.88351,11.5,14,15.5,225,null
