"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-02-01T00:01:06.000Z",45.701733,5.883593,7.25,13.5,20.5,202.5,null
"2019-02-01T00:05:09.000Z",45.701733,5.883593,2.5,12,20.5,180,null
"2019-02-01T00:09:09.000Z",45.701733,5.883593,3.5,11,16,202.5,null
"2019-02-01T00:13:09.000Z",45.701733,5.883593,4.5,9.5,14.5,225,null
"2019-02-01T00:17:14.000Z",45.701733,5.883593,8,14.5,19.5,180,null
"2019-02-01T00:21:14.000Z",45.701733,5.883593,1,6,13.5,157.5,null
"2019-02-01T00:25:14.000Z",45.701733,5.883593,1.75,6.25,11,157.5,null
"2019-02-01T00:29:17.000Z",45.701733,5.883593,2.5,7.75,12,157.5,null
"2019-02-01T00:33:17.000Z",45.701733,5.883593,3.75,6,8.25,157.5,null
"2019-02-01T00:37:17.000Z",45.701733,5.883593,3.5,8.75,13,180,null
"2019-02-01T00:41:22.000Z",45.701733,5.883593,9,13,15.5,202.5,null
"2019-02-01T00:45:22.000Z",45.701733,5.883593,7.75,12.5,17.5,180,null
"2019-02-01T00:49:22.000Z",45.701733,5.883593,13,18,23.5,180,null
"2019-02-01T00:53:25.000Z",45.701733,5.883593,14.5,22.5,30.5,180,null
"2019-02-01T00:57:25.000Z",45.701733,5.883593,14.5,23.5,30,180,null
"2019-02-01T01:01:25.000Z",45.701733,5.883593,17,26,31.5,180,null
"2019-02-01T01:05:29.000Z",45.701733,5.883593,18,29,34.5,202.5,null
"2019-02-01T01:09:29.000Z",45.701733,5.883593,25,31.5,36,202.5,null
"2019-02-01T01:13:29.000Z",45.701733,5.883593,28,33,38.5,202.5,null
"2019-02-01T01:17:34.000Z",45.701733,5.883593,26.5,32,37,202.5,null
"2019-02-01T01:21:34.000Z",45.701733,5.883593,24.5,31,35,180,null
"2019-02-01T01:25:34.000Z",45.701733,5.883593,17.5,29.5,35.5,180,null
"2019-02-01T01:29:37.000Z",45.701733,5.883593,15.5,29,35.5,180,null
"2019-02-01T01:33:37.000Z",45.701733,5.883593,16.5,27,34,180,null
"2019-02-01T01:37:37.000Z",45.701733,5.883593,14,23.5,31,180,null
"2019-02-01T01:41:42.000Z",45.701733,5.883593,15.5,21.5,27,180,null
"2019-02-01T01:45:42.000Z",45.701733,5.883593,14,22,28,180,null
"2019-02-01T01:49:42.000Z",45.701733,5.883593,18,25,33.5,180,null
"2019-02-01T01:53:46.000Z",45.701733,5.883593,18.5,30,38,202.5,null
"2019-02-01T01:57:46.000Z",45.701733,5.883593,21,31,39,180,null
"2019-02-01T02:01:46.000Z",45.701733,5.883593,22.5,28.5,34,180,null
"2019-02-01T02:05:50.000Z",45.701733,5.883593,20,28.5,37,202.5,null
"2019-02-01T02:09:50.000Z",45.701733,5.883593,22,27.5,31.5,202.5,null
"2019-02-01T02:13:50.000Z",45.701733,5.883593,21,28,36,202.5,null
"2019-02-01T02:17:54.000Z",45.701733,5.883593,21.5,29.5,36.5,202.5,null
"2019-02-01T02:21:54.000Z",45.701733,5.883593,25,29,35,202.5,null
"2019-02-01T02:25:54.000Z",45.701733,5.883593,22,28.5,34.5,202.5,null
"2019-02-01T02:29:58.000Z",45.701733,5.883593,20.5,26.5,31.5,202.5,null
"2019-02-01T02:33:58.000Z",45.701733,5.883593,23,27,32,202.5,null
"2019-02-01T02:37:58.000Z",45.701733,5.883593,23,28,34.5,202.5,null
"2019-02-01T02:42:02.000Z",45.701733,5.883593,23.5,28,33,202.5,null
"2019-02-01T02:46:02.000Z",45.701733,5.883593,22.5,27.5,32.5,202.5,null
"2019-02-01T02:50:02.000Z",45.701733,5.883593,22.5,27.5,35,202.5,null
"2019-02-01T02:54:06.000Z",45.701733,5.883593,20.5,26,33.5,202.5,null
"2019-02-01T02:58:06.000Z",45.701733,5.883593,20,25,30,202.5,null
"2019-02-01T03:02:06.000Z",45.701733,5.883593,14.5,22,27,202.5,null
"2019-02-01T03:06:10.000Z",45.701733,5.883593,6.5,22,29.5,180,null
"2019-02-01T03:10:10.000Z",45.701733,5.883593,8.75,21,29,180,null
"2019-02-01T03:14:10.000Z",45.701733,5.883593,6.25,15,22.5,157.5,null
"2019-02-01T03:18:14.000Z",45.701733,5.883593,4.25,9.75,16.5,157.5,null
"2019-02-01T03:22:14.000Z",45.701733,5.883593,7.75,15.5,21,180,null
"2019-02-01T03:26:14.000Z",45.701733,5.883593,6.5,14,21,157.5,null
"2019-02-01T03:30:18.000Z",45.701733,5.883593,5.25,14.5,20.5,180,null
"2019-02-01T03:34:18.000Z",45.701733,5.883593,9.5,18,22.5,180,null
"2019-02-01T03:38:18.000Z",45.701733,5.883593,9.5,15.5,21,180,null
"2019-02-01T03:42:22.000Z",45.701733,5.883593,6.5,14.5,21.5,157.5,null
"2019-02-01T03:46:22.000Z",45.701733,5.883593,7.75,15,23.5,157.5,null
"2019-02-01T03:50:22.000Z",45.701733,5.883593,12.5,20.5,25,157.5,null
"2019-02-01T03:54:26.000Z",45.701733,5.883593,11,18.5,23.5,180,null
"2019-02-01T03:58:26.000Z",45.701733,5.883593,11,19.5,23.5,157.5,null
"2019-02-01T04:02:26.000Z",45.701733,5.883593,8,14,20,157.5,null
"2019-02-01T04:06:31.000Z",45.701733,5.883593,7,15,21,157.5,null
"2019-02-01T04:10:31.000Z",45.701733,5.883593,9,15.5,21,157.5,null
"2019-02-01T04:14:31.000Z",45.701733,5.883593,11.5,17.5,23,180,null
"2019-02-01T04:18:35.000Z",45.701733,5.883593,11,18,21,180,null
"2019-02-01T04:22:35.000Z",45.701733,5.883593,15.5,21,24,180,null
"2019-02-01T04:26:35.000Z",45.701733,5.883593,15.5,22,28,180,null
"2019-02-01T04:30:38.000Z",45.701733,5.883593,20,24,28,180,null
"2019-02-01T04:34:38.000Z",45.701733,5.883593,19,22.5,25.5,180,null
"2019-02-01T04:38:38.000Z",45.701733,5.883593,14.5,20,24.5,180,null
"2019-02-01T04:42:43.000Z",45.701733,5.883593,13,21,26,180,null
"2019-02-01T04:46:43.000Z",45.701733,5.883593,11,21,25,180,null
"2019-02-01T04:50:43.000Z",45.701733,5.883593,6.5,20,26,180,null
"2019-02-01T04:54:46.000Z",45.701733,5.883593,12.5,20,26,180,null
"2019-02-01T04:58:46.000Z",45.701733,5.883593,13,22,28,180,null
"2019-02-01T05:02:46.000Z",45.701733,5.883593,12.5,21.5,28,180,null
"2019-02-01T05:06:51.000Z",45.701733,5.883593,13,20.5,27,180,null
"2019-02-01T05:10:51.000Z",45.701733,5.883593,12,20.5,26,180,null
"2019-02-01T05:14:51.000Z",45.701733,5.883593,12.5,21,26.5,180,null
"2019-02-01T05:18:55.000Z",45.701733,5.883593,12.5,22,27,180,null
"2019-02-01T05:22:55.000Z",45.701733,5.883593,11,23.5,30.5,180,null
"2019-02-01T05:26:55.000Z",45.701733,5.883593,15.5,23.5,29.5,180,null
"2019-02-01T05:30:58.000Z",45.701733,5.883593,14.5,24.5,30.5,180,null
"2019-02-01T05:34:58.000Z",45.701733,5.883593,16.5,24,32.5,180,null
"2019-02-01T05:38:58.000Z",45.701733,5.883593,10.5,22,28.5,180,null
"2019-02-01T05:43:03.000Z",45.701733,5.883593,11,22,29,180,null
"2019-02-01T05:47:03.000Z",45.701733,5.883593,11.5,18.5,25.5,157.5,null
"2019-02-01T05:51:03.000Z",45.701733,5.883593,5.25,14.5,22.5,157.5,null
"2019-02-01T05:55:07.000Z",45.701733,5.883593,5.25,11,18.5,157.5,null
"2019-02-01T05:59:07.000Z",45.701733,5.883593,2.5,7.5,13.5,157.5,null
"2019-02-01T06:03:07.000Z",45.701733,5.883593,2.75,6.25,10.5,135,null
"2019-02-01T06:07:11.000Z",45.701733,5.883593,1,5.5,9.5,112.5,null
"2019-02-01T06:11:11.000Z",45.701733,5.883593,2.5,5.75,9.75,135,null
"2019-02-01T06:15:11.000Z",45.701733,5.883593,1.75,5,11.5,135,null
"2019-02-01T06:19:15.000Z",45.701733,5.883593,2.75,9,18,157.5,null
"2019-02-01T06:23:15.000Z",45.701733,5.883593,7.75,13.5,19,157.5,null
"2019-02-01T06:27:15.000Z",45.701733,5.883593,6,14,20.5,180,null
"2019-02-01T06:31:19.000Z",45.701733,5.883593,8.25,17,21.5,180,null
"2019-02-01T06:35:19.000Z",45.701733,5.883593,7.25,16,21.5,180,null
"2019-02-01T06:39:19.000Z",45.701733,5.883593,5.25,12.5,20,180,null
