"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-04-01T00:03:33.000Z",45.701607,5.88347,0,1.75,3.75,180,null
"2019-04-01T00:07:33.000Z",45.701607,5.88347,2.5,3.5,4.75,180,null
"2019-04-01T00:11:36.000Z",45.701607,5.88347,1.75,5,7.25,180,null
"2019-04-01T00:15:36.000Z",45.701607,5.88347,2,3.75,6.25,180,null
"2019-04-01T00:19:36.000Z",45.701607,5.88347,3.5,5,7.25,180,null
"2019-04-01T00:23:41.000Z",45.701607,5.88347,3.75,7,9.75,180,null
"2019-04-01T00:27:41.000Z",45.701607,5.88347,2.75,5.75,9.5,157.5,null
"2019-04-01T00:31:41.000Z",45.701607,5.88347,2,4.25,6.25,157.5,null
"2019-04-01T00:35:45.000Z",45.701607,5.88347,1.75,4.25,6.5,180,null
"2019-04-01T00:39:45.000Z",45.701607,5.88347,0,1,3.25,157.5,null
"2019-04-01T00:43:45.000Z",45.701607,5.88347,0,1.25,3.5,67.5,null
"2019-04-01T00:47:49.000Z",45.701607,5.88347,0.75,2.25,4.75,67.5,null
"2019-04-01T00:51:49.000Z",45.701607,5.88347,0,1,3.75,90,null
"2019-04-01T00:55:49.000Z",45.701607,5.88347,1.5,3.5,4.5,247.5,null
"2019-04-01T00:59:53.000Z",45.701607,5.88347,0.25,3,4.5,180,null
"2019-04-01T01:03:53.000Z",45.701607,5.88347,0,1.25,3.25,135,null
"2019-04-01T01:07:53.000Z",45.701607,5.88347,0,2.5,5.5,45,null
"2019-04-01T01:11:57.000Z",45.701607,5.88347,0.75,3,6.25,45,null
"2019-04-01T01:15:57.000Z",45.701607,5.88347,0,1.5,4.75,22.5,null
"2019-04-01T01:19:57.000Z",45.701607,5.88347,0,0.25,2.75,202.5,null
"2019-04-01T01:24:01.000Z",45.701607,5.88347,0,2.25,5.25,202.5,null
"2019-04-01T01:28:01.000Z",45.701607,5.88347,0,3,6.5,90,null
"2019-04-01T01:32:01.000Z",45.701607,5.88347,0,1.25,4.25,135,null
"2019-04-01T01:36:05.000Z",45.701607,5.88347,1.5,3,4.75,112.5,null
"2019-04-01T01:40:05.000Z",45.701607,5.88347,0,2.5,7,90,null
"2019-04-01T01:44:05.000Z",45.701607,5.88347,0,0,0,225,null
"2019-04-01T01:48:09.000Z",45.701607,5.88347,0,1.5,4.5,292.5,null
"2019-04-01T01:52:09.000Z",45.701607,5.88347,1,3.25,5.25,270,null
"2019-04-01T01:56:09.000Z",45.701607,5.88347,0,0.75,2.75,135,null
"2019-04-01T02:00:13.000Z",45.701607,5.88347,1,2.5,4.25,135,null
"2019-04-01T02:04:13.000Z",45.701607,5.88347,1,2.5,3.5,135,null
"2019-04-01T02:08:13.000Z",45.701607,5.88347,1.5,3.75,6.25,135,null
"2019-04-01T02:12:18.000Z",45.701607,5.88347,4.25,7.75,10,180,null
"2019-04-01T02:16:18.000Z",45.701607,5.88347,2,6.75,9.5,180,null
"2019-04-01T02:20:18.000Z",45.701607,5.88347,0,3.25,7,202.5,null
"2019-04-01T02:24:22.000Z",45.701607,5.88347,0,1.75,5.25,157.5,null
"2019-04-01T02:28:22.000Z",45.701607,5.88347,1,4.25,7.75,157.5,null
"2019-04-01T02:32:22.000Z",45.701607,5.88347,0,1,4.5,135,null
"2019-04-01T02:36:26.000Z",45.701607,5.88347,0,3.75,8,157.5,null
"2019-04-01T02:40:26.000Z",45.701607,5.88347,3.5,7,12.5,135,null
"2019-04-01T02:44:26.000Z",45.701607,5.88347,5.25,9,15,157.5,null
"2019-04-01T02:48:29.000Z",45.701607,5.88347,1.75,8,13.5,135,null
"2019-04-01T02:52:29.000Z",45.701607,5.88347,1.5,7,13.5,135,null
"2019-04-01T02:56:29.000Z",45.701607,5.88347,2.75,9.25,19,135,null
"2019-04-01T03:00:34.000Z",45.701607,5.88347,3.25,9.25,18,135,null
"2019-04-01T03:04:34.000Z",45.701607,5.88347,8,14.5,19.5,157.5,null
"2019-04-01T03:08:34.000Z",45.701607,5.88347,13,17,22,180,null
"2019-04-01T03:12:37.000Z",45.701607,5.88347,7.75,13.5,19.5,157.5,null
"2019-04-01T03:16:37.000Z",45.701607,5.88347,1,7,15.5,135,null
"2019-04-01T03:20:37.000Z",45.701607,5.88347,2,5.25,8.25,135,null
"2019-04-01T03:24:42.000Z",45.701607,5.88347,3.5,6.75,9,135,null
"2019-04-01T03:28:42.000Z",45.701607,5.88347,4.25,7,12,135,null
"2019-04-01T03:32:42.000Z",45.701607,5.88347,4.25,8,12.5,157.5,null
"2019-04-01T03:36:46.000Z",45.701607,5.88347,3.75,7.75,11,157.5,null
"2019-04-01T03:40:46.000Z",45.701607,5.88347,3.5,7.75,12,157.5,null
"2019-04-01T03:44:46.000Z",45.701607,5.88347,3.5,8.25,14.5,135,null
"2019-04-01T03:48:49.000Z",45.701607,5.88347,2,9.25,16,157.5,null
"2019-04-01T03:52:49.000Z",45.701607,5.88347,5.5,12,18,157.5,null
"2019-04-01T03:56:49.000Z",45.701607,5.88347,7.25,10.5,14.5,157.5,null
"2019-04-01T04:00:54.000Z",45.701607,5.88347,4.75,11,15.5,157.5,null
"2019-04-01T04:04:54.000Z",45.701607,5.88347,4.25,10,18,157.5,null
"2019-04-01T04:08:54.000Z",45.701607,5.88347,8,12,18,157.5,null
"2019-04-01T04:12:58.000Z",45.701607,5.88347,6.5,11.5,16.5,157.5,null
"2019-04-01T04:16:58.000Z",45.701607,5.88347,3.5,9.5,16,157.5,null
"2019-04-01T04:20:58.000Z",45.701607,5.88347,3.75,9.25,15,157.5,null
"2019-04-01T04:25:02.000Z",45.701607,5.88347,4.5,13,20,157.5,null
"2019-04-01T04:29:02.000Z",45.701607,5.88347,7,12,17,157.5,null
"2019-04-01T04:33:02.000Z",45.701607,5.88347,4.5,11,18,135,null
"2019-04-01T04:37:06.000Z",45.701607,5.88347,2.75,9.75,18,135,null
"2019-04-01T04:41:06.000Z",45.701607,5.88347,2.75,7.25,13,135,null
"2019-04-01T04:45:06.000Z",45.701607,5.88347,3.5,7.5,14.5,135,null
"2019-04-01T04:49:10.000Z",45.701607,5.88347,0.75,6.75,17.5,112.5,null
"2019-04-01T04:53:10.000Z",45.701607,5.88347,1.75,7,16,135,null
"2019-04-01T04:57:10.000Z",45.701607,5.88347,0.25,6.25,14,157.5,null
"2019-04-01T05:01:14.000Z",45.701607,5.88347,3.25,10.5,16,157.5,null
"2019-04-01T05:05:14.000Z",45.701607,5.88347,7.25,11.5,20,180,null
"2019-04-01T05:09:14.000Z",45.701607,5.88347,7,11.5,16.5,157.5,null
"2019-04-01T05:13:18.000Z",45.701607,5.88347,2,9.25,16.5,157.5,null
"2019-04-01T05:17:18.000Z",45.701607,5.88347,8.25,13.5,17,157.5,null
"2019-04-01T05:21:18.000Z",45.701607,5.88347,6.5,12.5,16.5,157.5,null
"2019-04-01T05:25:22.000Z",45.701607,5.88347,9,12.5,15.5,157.5,null
"2019-04-01T05:29:22.000Z",45.701607,5.88347,6.5,11.5,18,157.5,null
"2019-04-01T05:33:22.000Z",45.701607,5.88347,3.25,9.75,16.5,157.5,null
"2019-04-01T05:37:27.000Z",45.701607,5.88347,2.75,7,14.5,135,null
"2019-04-01T05:41:27.000Z",45.701607,5.88347,2.75,8.75,17,135,null
"2019-04-01T05:45:27.000Z",45.701607,5.88347,2.75,7.75,15.5,135,null
"2019-04-01T05:49:30.000Z",45.701607,5.88347,1.75,7.25,13,135,null
"2019-04-01T05:53:30.000Z",45.701607,5.88347,3.25,7.25,13,135,null
"2019-04-01T05:57:30.000Z",45.701607,5.88347,4.25,9.25,15,135,null
"2019-04-01T06:01:34.000Z",45.701607,5.88347,3.5,8.25,14,112.5,null
"2019-04-01T06:05:34.000Z",45.701607,5.88347,4.25,8.75,14.5,112.5,null
"2019-04-01T06:09:34.000Z",45.701607,5.88347,3.25,7.75,13,112.5,null
"2019-04-01T06:13:39.000Z",45.701607,5.88347,1.5,5.25,14,135,null
"2019-04-01T06:17:39.000Z",45.701607,5.88347,3.25,7.5,14.5,157.5,null
"2019-04-01T06:21:39.000Z",45.701607,5.88347,3.5,10,16.5,157.5,null
"2019-04-01T06:25:43.000Z",45.701607,5.88347,6.5,10.5,15.5,180,null
"2019-04-01T06:29:43.000Z",45.701607,5.88347,5.25,12,17,180,null
"2019-04-01T06:33:43.000Z",45.701607,5.88347,6.5,12,17,157.5,null
"2019-04-01T06:37:47.000Z",45.701607,5.88347,9.5,12.5,16.5,180,null
"2019-04-01T06:41:47.000Z",45.701607,5.88347,6.5,11.5,15,180,null
"2019-04-01T06:45:47.000Z",45.701607,5.88347,6,12,16.5,180,null
"2019-04-01T06:49:50.000Z",45.701607,5.88347,8.25,12.5,16.5,180,null
"2019-04-01T06:53:50.000Z",45.701607,5.88347,5.5,10,14.5,157.5,null
"2019-04-01T06:57:50.000Z",45.701607,5.88347,3.5,8,13,157.5,null
"2019-04-01T07:01:55.000Z",45.701607,5.88347,3.5,9.5,13,157.5,null
"2019-04-01T07:05:55.000Z",45.701607,5.88347,4.25,8.5,12,180,null
"2019-04-01T07:09:55.000Z",45.701607,5.88347,3.75,6.75,11,157.5,null
"2019-04-01T07:13:58.000Z",45.701607,5.88347,2.75,5.5,8.25,157.5,null
"2019-04-01T07:17:58.000Z",45.701607,5.88347,3.5,7,11,180,null
"2019-04-01T07:21:58.000Z",45.701607,5.88347,4.75,8.5,12,180,null
"2019-04-01T07:26:02.000Z",45.701607,5.88347,4.5,10,12,180,null
"2019-04-01T07:30:02.000Z",45.701607,5.88347,9.5,12,14,180,null
"2019-04-01T07:34:02.000Z",45.701607,5.88347,4.75,9.75,13,180,null
"2019-04-01T07:38:07.000Z",45.701607,5.88347,2.5,8,11,180,null
"2019-04-01T07:42:07.000Z",45.701607,5.88347,4.75,10,11.5,202.5,null
"2019-04-01T07:46:07.000Z",45.701607,5.88347,4.75,9.25,11,180,null
"2019-04-01T07:50:11.000Z",45.701607,5.88347,4.75,9.25,11,180,null
