"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-02-01T00:02:48.000Z",45.701706,5.883527,0.25,1,1.75,67.5,null
"2017-02-01T00:06:52.000Z",45.701706,5.883527,0,0.75,2,90,null
"2017-02-01T00:10:52.000Z",45.701706,5.883527,0,1.25,2.5,112.5,null
"2017-02-01T00:14:52.000Z",45.701706,5.883527,1,2.25,3.75,112.5,null
"2017-02-01T00:18:56.000Z",45.701706,5.883527,0,1.5,2.75,112.5,null
"2017-02-01T00:22:56.000Z",45.701706,5.883527,0,0.75,1.75,90,null
"2017-02-01T00:26:56.000Z",45.701706,5.883527,0,1.25,2.75,90,null
"2017-02-01T00:31:00.000Z",45.701706,5.883527,0,0.25,1,90,null
"2017-02-01T00:35:00.000Z",45.701706,5.883527,0,0.75,1.75,90,null
"2017-02-01T00:39:00.000Z",45.701706,5.883527,0,1,2,67.5,null
"2017-02-01T00:43:05.000Z",45.701706,5.883527,0,0.25,1.25,67.5,null
"2017-02-01T00:47:05.000Z",45.701706,5.883527,0,0,0.25,90,null
"2017-02-01T00:51:05.000Z",45.701706,5.883527,0,0,1,135,null
"2017-02-01T00:55:09.000Z",45.701706,5.883527,0,1.5,3.25,135,null
"2017-02-01T00:59:09.000Z",45.701706,5.883527,1.5,2.5,4.75,112.5,null
"2017-02-01T01:03:09.000Z",45.701706,5.883527,0.75,2.5,4.25,112.5,null
"2017-02-01T01:07:13.000Z",45.701706,5.883527,0.25,1.5,3.25,112.5,null
"2017-02-01T01:11:13.000Z",45.701706,5.883527,0.25,1,2,90,null
"2017-02-01T01:15:13.000Z",45.701706,5.883527,0,0.25,1,90,null
"2017-02-01T01:19:17.000Z",45.701706,5.883527,0,1.5,2.75,90,null
"2017-02-01T01:23:17.000Z",45.701706,5.883527,0.75,1.5,3.25,90,null
"2017-02-01T01:27:17.000Z",45.701706,5.883527,0.75,1.5,2.75,90,null
"2017-02-01T01:31:20.000Z",45.701706,5.883527,0.25,1.5,2.5,90,null
"2017-02-01T01:35:20.000Z",45.701706,5.883527,0.75,1.75,2.75,90,null
"2017-02-01T01:39:20.000Z",45.701706,5.883527,0.25,1.75,4.25,90,null
"2017-02-01T01:43:25.000Z",45.701706,5.883527,1.75,3,4.25,90,null
"2017-02-01T01:47:25.000Z",45.701706,5.883527,1.5,3.25,4.5,67.5,null
"2017-02-01T01:51:25.000Z",45.701706,5.883527,0.25,2,3.75,90,null
"2017-02-01T01:55:28.000Z",45.701706,5.883527,0.5,2,3.75,90,null
"2017-02-01T01:59:28.000Z",45.701706,5.883527,1,2.25,3.75,112.5,null
"2017-02-01T02:03:28.000Z",45.701706,5.883527,0,0.5,1.75,112.5,null
"2017-02-01T02:07:33.000Z",45.701706,5.883527,0,2,5.25,90,null
"2017-02-01T02:11:33.000Z",45.701706,5.883527,0,1,2.5,90,null
"2017-02-01T02:15:33.000Z",45.701706,5.883527,0,1,3.5,90,null
"2017-02-01T02:19:37.000Z",45.701706,5.883527,0.25,2,4.75,112.5,null
"2017-02-01T02:23:37.000Z",45.701706,5.883527,0.75,2.5,5.25,135,null
"2017-02-01T02:27:37.000Z",45.701706,5.883527,1,2.5,4.75,135,null
"2017-02-01T02:31:41.000Z",45.701706,5.883527,0.25,2.5,4.75,135,null
"2017-02-01T02:35:41.000Z",45.701706,5.883527,0,2.25,4.5,135,null
"2017-02-01T02:39:41.000Z",45.701706,5.883527,0,2.75,6.5,112.5,null
"2017-02-01T02:43:45.000Z",45.701706,5.883527,1.75,3.75,6.5,112.5,null
"2017-02-01T02:47:45.000Z",45.701706,5.883527,1,2.75,5.5,135,null
"2017-02-01T02:51:45.000Z",45.701706,5.883527,1,3,5.25,135,null
"2017-02-01T02:55:49.000Z",45.701706,5.883527,0.25,3.5,7.75,112.5,null
"2017-02-01T02:59:49.000Z",45.701706,5.883527,1,3.75,8.25,135,null
"2017-02-01T03:03:49.000Z",45.701706,5.883527,0,3,6.5,135,null
"2017-02-01T03:07:54.000Z",45.701706,5.883527,1,4,6.5,135,null
"2017-02-01T03:11:54.000Z",45.701706,5.883527,1.5,3,5.5,135,null
"2017-02-01T03:15:54.000Z",45.701706,5.883527,0.25,3.25,5.25,135,null
"2017-02-01T03:19:57.000Z",45.701706,5.883527,1.5,3.5,6.25,135,null
"2017-02-01T03:23:57.000Z",45.701706,5.883527,0.25,2.75,6,135,null
"2017-02-01T03:27:57.000Z",45.701706,5.883527,1.75,3.25,4.5,135,null
"2017-02-01T03:32:01.000Z",45.701706,5.883527,0,0.75,2.5,112.5,null
"2017-02-01T03:36:01.000Z",45.701706,5.883527,0,1.25,4.75,90,null
"2017-02-01T03:40:01.000Z",45.701706,5.883527,0,0.25,1.5,202.5,null
"2017-02-01T03:44:05.000Z",45.701706,5.883527,0.75,2,3.5,180,null
"2017-02-01T03:48:05.000Z",45.701706,5.883527,2,3.75,5.25,157.5,null
"2017-02-01T03:52:05.000Z",45.701706,5.883527,2,4.25,6.25,157.5,null
"2017-02-01T03:56:09.000Z",45.701706,5.883527,1.5,3.75,7,157.5,null
"2017-02-01T04:00:09.000Z",45.701706,5.883527,2,4.5,7.25,157.5,null
"2017-02-01T04:04:09.000Z",45.701706,5.883527,4.25,5.5,7.25,157.5,null
"2017-02-01T04:08:14.000Z",45.701706,5.883527,1.75,4,7,135,null
"2017-02-01T04:12:14.000Z",45.701706,5.883527,0.25,2.75,6.25,135,null
"2017-02-01T04:16:14.000Z",45.701706,5.883527,0.75,2.5,5.25,112.5,null
"2017-02-01T04:20:17.000Z",45.701706,5.883527,0.25,1.5,4.5,112.5,null
"2017-02-01T04:24:17.000Z",45.701706,5.883527,0,1,3.75,135,null
"2017-02-01T04:28:17.000Z",45.701706,5.883527,0.25,3.75,8.25,90,null
"2017-02-01T04:32:21.000Z",45.701706,5.883527,0,2,6,90,null
"2017-02-01T04:36:21.000Z",45.701706,5.883527,0.75,3,8,67.5,null
"2017-02-01T04:40:21.000Z",45.701706,5.883527,0,1,4.25,90,null
"2017-02-01T04:44:26.000Z",45.701706,5.883527,0,1.25,3.5,135,null
"2017-02-01T04:48:26.000Z",45.701706,5.883527,0,0.75,3.25,112.5,null
"2017-02-01T04:52:26.000Z",45.701706,5.883527,0,0,0.75,67.5,null
"2017-02-01T04:56:30.000Z",45.701706,5.883527,0,0.5,3.5,90,null
"2017-02-01T05:00:30.000Z",45.701706,5.883527,0.75,2.75,4.75,67.5,null
"2017-02-01T05:04:30.000Z",45.701706,5.883527,0.25,4,6.5,67.5,null
"2017-02-01T05:08:34.000Z",45.701706,5.883527,0,1.75,4.25,67.5,null
"2017-02-01T05:12:34.000Z",45.701706,5.883527,0,0.25,2.5,90,null
"2017-02-01T05:16:34.000Z",45.701706,5.883527,0,2,8.75,90,null
"2017-02-01T05:20:38.000Z",45.701706,5.883527,1,3,6,112.5,null
"2017-02-01T05:24:38.000Z",45.701706,5.883527,0.25,2.75,7,112.5,null
"2017-02-01T05:28:38.000Z",45.701706,5.883527,0.25,1.25,3.5,112.5,null
"2017-02-01T05:32:42.000Z",45.701706,5.883527,0,1.5,5,90,null
"2017-02-01T05:36:42.000Z",45.701706,5.883527,0,0.75,4.25,90,null
"2017-02-01T05:40:42.000Z",45.701706,5.883527,0,0.75,3.75,67.5,null
"2017-02-01T05:44:46.000Z",45.701706,5.883527,0,2.25,8.75,90,null
"2017-02-01T05:48:46.000Z",45.701706,5.883527,0,2.25,7.75,90,null
"2017-02-01T05:52:46.000Z",45.701706,5.883527,0.75,4.5,9.5,90,null
"2017-02-01T05:56:50.000Z",45.701706,5.883527,0.75,2,4.5,90,null
"2017-02-01T06:00:50.000Z",45.701706,5.883527,1,2.75,5.25,112.5,null
"2017-02-01T06:04:50.000Z",45.701706,5.883527,1,3,7.25,135,null
"2017-02-01T06:08:54.000Z",45.701706,5.883527,0.25,2.5,7,112.5,null
"2017-02-01T06:12:54.000Z",45.701706,5.883527,0.75,4.25,8,135,null
"2017-02-01T06:16:54.000Z",45.701706,5.883527,1.75,5.75,12,157.5,null
"2017-02-01T06:20:58.000Z",45.701706,5.883527,0,4,12,90,null
"2017-02-01T06:24:58.000Z",45.701706,5.883527,7.75,12,20,67.5,null
"2017-02-01T06:28:58.000Z",45.701706,5.883527,3.5,7,10.5,90,null
"2017-02-01T06:33:03.000Z",45.701706,5.883527,2,6.75,11,112.5,null
"2017-02-01T06:37:03.000Z",45.701706,5.883527,2,6.5,11.5,112.5,null
