"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-09-01T00:02:58.000Z",45.701562,5.883598,2,5.5,10.5,135,null
"2024-09-01T00:07:02.000Z",45.701562,5.883598,0.75,3.75,9,135,null
"2024-09-01T00:11:02.000Z",45.701562,5.883598,0,2.75,8,135,null
"2024-09-01T00:15:02.000Z",45.701562,5.883598,1.5,4,7.75,135,null
"2024-09-01T00:19:07.000Z",45.701562,5.883598,1.5,3.25,5.5,135,null
"2024-09-01T00:23:07.000Z",45.701562,5.883598,1,4.75,10,112.5,null
"2024-09-01T00:27:07.000Z",45.701562,5.883598,1.5,3.75,6,135,null
"2024-09-01T00:31:10.000Z",45.701562,5.883598,1.5,3.75,7.25,112.5,null
"2024-09-01T00:35:10.000Z",45.701562,5.883598,1,3.75,8.25,135,null
"2024-09-01T00:39:10.000Z",45.701562,5.883598,2,4.5,8,157.5,null
"2024-09-01T00:43:14.000Z",45.701562,5.883598,0,4,7.25,157.5,null
"2024-09-01T00:47:14.000Z",45.701562,5.883598,1,4.75,8.25,157.5,null
"2024-09-01T00:51:14.000Z",45.701562,5.883598,0.75,4.75,7.75,157.5,null
"2024-09-01T00:55:19.000Z",45.701562,5.883598,0,3.75,9,157.5,null
"2024-09-01T00:59:19.000Z",45.701562,5.883598,1.5,4.5,7.75,157.5,null
"2024-09-01T01:03:19.000Z",45.701562,5.883598,0.75,3,6.25,157.5,null
"2024-09-01T01:07:22.000Z",45.701562,5.883598,1,3,6.5,157.5,null
"2024-09-01T01:11:22.000Z",45.701562,5.883598,0.75,4.25,10.5,112.5,null
"2024-09-01T01:15:22.000Z",45.701562,5.883598,1,5,8.75,112.5,null
"2024-09-01T01:19:27.000Z",45.701562,5.883598,2,6,11,112.5,null
"2024-09-01T01:23:27.000Z",45.701562,5.883598,0.75,5,8.75,135,null
"2024-09-01T01:27:27.000Z",45.701562,5.883598,1.75,5.25,9.5,135,null
"2024-09-01T01:31:31.000Z",45.701562,5.883598,3.5,5.25,9,135,null
"2024-09-01T01:35:31.000Z",45.701562,5.883598,0.75,3.5,6.25,157.5,null
"2024-09-01T01:39:31.000Z",45.701562,5.883598,1.75,5.5,9,157.5,null
"2024-09-01T01:43:35.000Z",45.701562,5.883598,1.5,6,10.5,180,null
"2024-09-01T01:47:35.000Z",45.701562,5.883598,0.25,4,8,157.5,null
"2024-09-01T01:51:35.000Z",45.701562,5.883598,0.25,3,6.25,135,null
"2024-09-01T01:55:39.000Z",45.701562,5.883598,1,4,9,112.5,null
"2024-09-01T01:59:39.000Z",45.701562,5.883598,1.5,5.25,9,112.5,null
"2024-09-01T02:03:39.000Z",45.701562,5.883598,0.75,3.5,6.5,135,null
"2024-09-01T02:07:42.000Z",45.701562,5.883598,0.75,3.75,7.75,157.5,null
"2024-09-01T02:11:42.000Z",45.701562,5.883598,0.25,2.5,6.25,157.5,null
"2024-09-01T02:15:42.000Z",45.701562,5.883598,0,1.75,3.75,135,null
"2024-09-01T02:19:47.000Z",45.701562,5.883598,2.75,5,7.25,135,null
"2024-09-01T02:23:47.000Z",45.701562,5.883598,2,4.75,8,135,null
"2024-09-01T02:27:47.000Z",45.701562,5.883598,2.5,4.5,6.5,157.5,null
"2024-09-01T02:31:51.000Z",45.701562,5.883598,0.75,3.25,5.5,135,null
"2024-09-01T02:35:51.000Z",45.701562,5.883598,1,4,7.75,135,null
"2024-09-01T02:39:51.000Z",45.701562,5.883598,1,3.75,6.25,135,null
"2024-09-01T02:43:55.000Z",45.701562,5.883598,1.5,4,6.5,135,null
"2024-09-01T02:47:55.000Z",45.701562,5.883598,1.5,4.5,9,112.5,null
"2024-09-01T02:51:55.000Z",45.701562,5.883598,1.5,4.75,8,112.5,null
"2024-09-01T02:55:59.000Z",45.701562,5.883598,2.5,7.25,12.5,112.5,null
"2024-09-01T02:59:59.000Z",45.701562,5.883598,4.5,9,14,90,null
"2024-09-01T03:03:59.000Z",45.701562,5.883598,1.5,4.25,8,135,null
"2024-09-01T03:08:03.000Z",45.701562,5.883598,1.5,5.5,10,112.5,null
"2024-09-01T03:12:03.000Z",45.701562,5.883598,1.75,5.75,10.5,112.5,null
"2024-09-01T03:16:03.000Z",45.701562,5.883598,1,4,8.75,135,null
"2024-09-01T03:20:07.000Z",45.701562,5.883598,0.75,3,7,135,null
"2024-09-01T03:24:07.000Z",45.701562,5.883598,2.5,5,8,135,null
"2024-09-01T03:28:07.000Z",45.701562,5.883598,0.75,3.5,7.25,135,null
"2024-09-01T03:32:11.000Z",45.701562,5.883598,0.25,3.25,8,135,null
"2024-09-01T03:36:11.000Z",45.701562,5.883598,0.25,3,6,157.5,null
"2024-09-01T03:40:11.000Z",45.701562,5.883598,2,4,6.25,157.5,null
"2024-09-01T03:44:15.000Z",45.701562,5.883598,0.75,4.25,7.75,157.5,null
"2024-09-01T03:48:15.000Z",45.701562,5.883598,1,3.5,6.25,135,null
"2024-09-01T03:52:15.000Z",45.701562,5.883598,0.75,4.75,8,157.5,null
"2024-09-01T03:56:19.000Z",45.701562,5.883598,1.75,5.25,8,157.5,null
"2024-09-01T04:00:19.000Z",45.701562,5.883598,0.75,3.5,6.5,157.5,null
"2024-09-01T04:04:19.000Z",45.701562,5.883598,0.75,3,6.5,135,null
"2024-09-01T04:08:23.000Z",45.701562,5.883598,1,3.25,5.5,157.5,null
"2024-09-01T04:12:23.000Z",45.701562,5.883598,0.25,3.5,7,112.5,null
"2024-09-01T04:16:23.000Z",45.701562,5.883598,2.5,5.75,10,112.5,null
"2024-09-01T04:20:27.000Z",45.701562,5.883598,1.5,4.75,8,112.5,null
"2024-09-01T04:24:27.000Z",45.701562,5.883598,1.75,3.75,8.25,135,null
"2024-09-01T04:28:27.000Z",45.701562,5.883598,1.5,4,6.5,135,null
"2024-09-01T04:32:31.000Z",45.701562,5.883598,1.5,5,8.75,157.5,null
"2024-09-01T04:36:31.000Z",45.701562,5.883598,0.75,4.5,8.25,135,null
"2024-09-01T04:40:31.000Z",45.701562,5.883598,1.75,4.25,8,157.5,null
