"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-09-01T00:02:50.000Z",null,null,0,0.75,4.25,180,null
"2025-09-01T00:06:50.000Z",null,null,0,2.75,6.5,112.5,null
"2025-09-01T00:10:50.000Z",null,null,0.75,4,5.5,90,null
"2025-09-01T00:14:55.000Z",null,null,0,3.25,7,292.5,null
"2025-09-01T00:18:55.000Z",null,null,1,3,6.25,315,null
"2025-09-01T00:22:55.000Z",null,null,0.25,2.5,4.25,337.5,null
"2025-09-01T00:26:58.000Z",null,null,0,3.5,8.75,0,null
"2025-09-01T00:30:58.000Z",null,null,0,4.75,9.75,0,null
"2025-09-01T00:34:58.000Z",null,null,5.5,8.25,10,315,null
"2025-09-01T00:39:02.000Z",null,null,5.25,8.5,12,337.5,null
"2025-09-01T00:43:02.000Z",null,null,4.75,9.25,13,22.5,null
"2025-09-01T00:47:02.000Z",null,null,6.25,11,14.5,0,null
"2025-09-01T00:51:07.000Z",null,null,4.5,11,14.5,0,null
"2025-09-01T00:55:07.000Z",null,null,2.5,7.25,12.5,22.5,null
"2025-09-01T00:59:07.000Z",null,null,0.75,5.5,9,67.5,null
"2025-09-01T01:03:10.000Z",null,null,3.5,5.75,7.25,22.5,null
"2025-09-01T01:07:10.000Z",null,null,2.75,6,9,0,null
"2025-09-01T01:11:10.000Z",null,null,2.75,5.5,8.25,0,null
"2025-09-01T01:15:15.000Z",null,null,1.5,4.5,7.75,0,null
"2025-09-01T01:19:15.000Z",null,null,0.75,2.25,5.25,315,null
"2025-09-01T01:23:15.000Z",null,null,1.5,6.5,11,315,null
"2025-09-01T01:27:18.000Z",null,null,3.75,6.5,9.25,292.5,null
"2025-09-01T01:31:18.000Z",null,null,5.25,6.75,8.25,292.5,null
"2025-09-01T01:35:18.000Z",null,null,6.25,8,11,315,null
"2025-09-01T01:39:22.000Z",null,null,7,10,12,337.5,null
"2025-09-01T01:43:22.000Z",null,null,5.25,8,10,315,null
"2025-09-01T01:47:22.000Z",null,null,6,8.5,10.5,292.5,null
"2025-09-01T01:51:27.000Z",null,null,3.5,5.5,7,315,null
"2025-09-01T01:55:27.000Z",null,null,1,3.25,6.25,0,null
"2025-09-01T01:59:27.000Z",null,null,2.5,3.5,4.75,315,null
"2025-09-01T02:03:31.000Z",null,null,2,4.75,7,0,null
"2025-09-01T02:07:31.000Z",null,null,3.5,6.25,9,0,null
"2025-09-01T02:11:31.000Z",null,null,6,8.25,11.5,0,null
"2025-09-01T02:15:35.000Z",null,null,6,8.5,11,0,null
"2025-09-01T02:19:35.000Z",null,null,6.25,9.75,13,337.5,null
"2025-09-01T02:23:35.000Z",null,null,5.25,11,16.5,315,null
"2025-09-01T02:27:39.000Z",null,null,4.5,10,16.5,0,null
"2025-09-01T02:31:39.000Z",null,null,7.75,13.5,18,0,null
"2025-09-01T02:35:39.000Z",null,null,7.75,14.5,20.5,0,null
"2025-09-01T02:39:43.000Z",null,null,8,12.5,18,0,null
"2025-09-01T02:43:43.000Z",null,null,4.25,11,14.5,22.5,null
"2025-09-01T02:47:43.000Z",null,null,5.25,8.5,12.5,22.5,null
"2025-09-01T02:51:47.000Z",null,null,1,4.75,7.75,45,null
"2025-09-01T02:55:47.000Z",null,null,2,5.75,9,45,null
"2025-09-01T02:59:47.000Z",null,null,0,2.25,6.5,45,null
"2025-09-01T03:03:51.000Z",null,null,2.75,5.75,9,45,null
