"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-02-01T00:02:48.000Z",45.701662,5.883503,9.5,13.5,17.5,0,null
"2025-02-01T00:06:48.000Z",45.701662,5.883503,9.5,13.5,17.5,0,null
"2025-02-01T00:10:48.000Z",45.701663,5.883499,10.5,13.5,17.5,0,null
"2025-02-01T00:14:52.000Z",45.701663,5.883499,8.75,13.5,18,0,null
"2025-02-01T00:18:52.000Z",45.701663,5.883499,11,14.5,18,0,null
"2025-02-01T00:22:52.000Z",45.701663,5.883499,12,16,19.5,0,null
"2025-02-01T00:26:56.000Z",45.701663,5.883499,12,15,17,0,null
"2025-02-01T00:30:56.000Z",45.701663,5.883499,14,16.5,19.5,0,null
"2025-02-01T00:34:56.000Z",45.701663,5.883499,13,16,19.5,0,null
"2025-02-01T00:39:00.000Z",45.701663,5.883499,14.5,18,21,0,null
"2025-02-01T00:43:00.000Z",45.701663,5.883499,14,16.5,20,0,null
"2025-02-01T00:47:00.000Z",45.701663,5.883499,11.5,16.5,20.5,0,null
"2025-02-01T00:51:04.000Z",45.701663,5.883499,12,17,21,0,null
"2025-02-01T00:55:04.000Z",45.701663,5.883499,12,18,22,0,null
"2025-02-01T00:59:04.000Z",45.701663,5.883499,12,17,21.5,0,null
"2025-02-01T01:03:08.000Z",45.701663,5.883499,10,15,19,0,null
"2025-02-01T01:07:08.000Z",45.701663,5.883499,10.5,15,19,0,null
"2025-02-01T01:11:08.000Z",45.701663,5.883499,10,15,18.5,22.5,null
"2025-02-01T01:15:13.000Z",45.701663,5.883499,10.5,15,19,0,null
"2025-02-01T01:19:13.000Z",45.701663,5.883499,10,15,19,0,null
"2025-02-01T01:23:13.000Z",45.701663,5.883499,10.5,14.5,19.5,0,null
"2025-02-01T01:27:16.000Z",45.701663,5.883499,10.5,16,20,0,null
"2025-02-01T01:31:16.000Z",45.701663,5.883499,13,17,21,0,null
"2025-02-01T01:35:16.000Z",45.701663,5.883499,9.5,14.5,18.5,0,null
"2025-02-01T01:39:21.000Z",45.701663,5.883499,9,13,17,22.5,null
"2025-02-01T01:43:21.000Z",45.701663,5.883499,9,14,18,0,null
"2025-02-01T01:47:21.000Z",45.701663,5.883499,7.75,13.5,18.5,0,null
"2025-02-01T01:51:24.000Z",45.701663,5.883499,10,15,19,0,null
"2025-02-01T01:55:24.000Z",45.701663,5.883499,8.25,12.5,18.5,0,null
"2025-02-01T01:59:24.000Z",45.701663,5.883499,6.5,12,18.5,0,null
"2025-02-01T02:03:28.000Z",45.701663,5.883499,7.25,12.5,15.5,0,null
"2025-02-01T02:07:28.000Z",45.701663,5.883499,4.5,10.5,15,0,null
"2025-02-01T02:11:28.000Z",45.701663,5.883499,9.75,14.5,21,0,null
"2025-02-01T02:15:33.000Z",45.701663,5.883499,10.5,15.5,19.5,0,null
"2025-02-01T02:19:33.000Z",45.701663,5.883499,10,15,19,22.5,null
"2025-02-01T02:23:33.000Z",45.701663,5.883499,11,16,22.5,0,null
"2025-02-01T02:27:36.000Z",45.701663,5.883499,6,10,14,22.5,null
"2025-02-01T02:31:36.000Z",45.701663,5.883499,9.5,15.5,19.5,0,null
"2025-02-01T02:35:36.000Z",45.701663,5.883499,11.5,16,20,0,null
"2025-02-01T02:39:40.000Z",45.701663,5.883499,11.5,16,20,0,null
"2025-02-01T02:43:40.000Z",45.701663,5.883499,8,14,20.5,0,null
"2025-02-01T02:47:40.000Z",45.701663,5.883499,11.5,15.5,19.5,0,null
"2025-02-01T02:51:45.000Z",45.701663,5.883499,8.25,14,21,22.5,null
"2025-02-01T02:55:45.000Z",45.701663,5.883499,10.5,15,19.5,0,null
"2025-02-01T02:59:45.000Z",45.701663,5.883499,13,16.5,21,0,null
"2025-02-01T03:03:48.000Z",45.701663,5.883499,12.5,16.5,22.5,0,null
"2025-02-01T03:07:48.000Z",45.701663,5.883499,7.25,13.5,18,0,null
"2025-02-01T03:11:48.000Z",45.701663,5.883499,8.25,12,15.5,0,null
"2025-02-01T03:15:53.000Z",45.701663,5.883499,2.75,8.5,12.5,22.5,null
"2025-02-01T03:19:53.000Z",45.701663,5.883499,4.75,7.5,11.5,22.5,null
"2025-02-01T03:23:53.000Z",45.701663,5.883499,5.25,10.5,14.5,22.5,null
"2025-02-01T03:27:56.000Z",45.701663,5.883499,4.25,9,14.5,22.5,null
"2025-02-01T03:31:56.000Z",45.701663,5.883499,6,10.5,16.5,22.5,null
"2025-02-01T03:35:56.000Z",45.701663,5.883499,4.5,9.25,16,22.5,null
"2025-02-01T03:40:01.000Z",45.701663,5.883499,4.25,7.5,11,22.5,null
"2025-02-01T03:44:01.000Z",45.701663,5.883499,6.25,9.75,14.5,22.5,null
"2025-02-01T03:48:01.000Z",45.701663,5.883499,7,10.5,13.5,0,null
"2025-02-01T03:52:05.000Z",45.701663,5.883499,7,10,12,0,null
"2025-02-01T03:56:05.000Z",45.701663,5.883499,4.25,8,13,22.5,null
"2025-02-01T04:00:05.000Z",45.701663,5.883499,3.5,5.5,7,22.5,null
"2025-02-01T04:04:09.000Z",45.701663,5.883499,3.25,7.25,12,22.5,null
"2025-02-01T04:08:09.000Z",45.701663,5.883499,5.25,10,17,0,null
"2025-02-01T04:12:09.000Z",45.701663,5.883499,11.5,16.5,21.5,337.5,null
"2025-02-01T04:16:13.000Z",45.701663,5.883499,15.5,19.5,25,337.5,null
"2025-02-01T04:20:13.000Z",45.701663,5.883499,16.5,21,31,337.5,null
"2025-02-01T04:24:13.000Z",45.701663,5.883499,14.5,17.5,21,337.5,null
