"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-07-01T00:02:56.000Z",45.701708,5.883602,8.25,22,27,202.5,null
"2017-07-01T00:06:56.000Z",45.701708,5.883602,14.5,22,27,202.5,null
"2017-07-01T00:10:56.000Z",45.701708,5.883602,15.5,22.5,27.5,202.5,null
"2017-07-01T00:15:00.000Z",45.701708,5.883602,11.5,21.5,27,202.5,null
"2017-07-01T00:19:00.000Z",45.701708,5.883602,7.25,19.5,26,202.5,null
"2017-07-01T00:23:00.000Z",45.701708,5.883602,12,20.5,26,202.5,null
"2017-07-01T00:27:04.000Z",45.701708,5.883602,9,19,25.5,202.5,null
"2017-07-01T00:31:04.000Z",45.701708,5.883602,11,20,24.5,202.5,null
"2017-07-01T00:35:04.000Z",45.701708,5.883602,13,19,23.5,202.5,null
"2017-07-01T00:39:08.000Z",45.701708,5.883602,7.25,19,27.5,202.5,null
"2017-07-01T00:43:08.000Z",45.701708,5.883602,14.5,19,25.5,202.5,null
"2017-07-01T00:47:08.000Z",45.701708,5.883602,7,17,23.5,202.5,null
"2017-07-01T00:51:12.000Z",45.701708,5.883602,11,18.5,24,202.5,null
"2017-07-01T00:55:12.000Z",45.701708,5.883602,4.5,18,24,202.5,null
"2017-07-01T00:59:12.000Z",45.701708,5.883602,10,18,23.5,202.5,null
"2017-07-01T01:03:16.000Z",45.701708,5.883602,9.5,18,23.5,202.5,null
"2017-07-01T01:07:16.000Z",45.701708,5.883602,7,18,26,202.5,null
"2017-07-01T01:11:16.000Z",45.701708,5.883602,6.25,16.5,23.5,202.5,null
"2017-07-01T01:15:20.000Z",45.701708,5.883602,3.75,16,22.5,202.5,null
"2017-07-01T01:19:20.000Z",45.701708,5.883602,9,17.5,22.5,202.5,null
"2017-07-01T01:23:20.000Z",45.701708,5.883602,9.75,18.5,24,202.5,null
"2017-07-01T01:27:24.000Z",45.701708,5.883602,12,19.5,26.5,202.5,null
"2017-07-01T01:31:24.000Z",45.701708,5.883602,7.75,19.5,24.5,202.5,null
"2017-07-01T01:35:24.000Z",45.701708,5.883602,4.5,19,23.5,202.5,null
"2017-07-01T01:39:28.000Z",45.701708,5.883602,4.75,19.5,25,202.5,null
"2017-07-01T01:43:28.000Z",45.701708,5.883602,10.5,18,25,180,null
"2017-07-01T01:47:28.000Z",45.701708,5.883602,9.75,17.5,23,180,null
"2017-07-01T01:51:33.000Z",45.701708,5.883602,10,18.5,23.5,180,null
"2017-07-01T01:55:33.000Z",45.701708,5.883602,9.5,18,28,180,null
"2017-07-01T01:59:33.000Z",45.701708,5.883602,7,16,22.5,180,null
"2017-07-01T02:03:36.000Z",45.701708,5.883602,9.75,18.5,24,202.5,null
"2017-07-01T02:07:36.000Z",45.701708,5.883602,14.5,21.5,27,202.5,null
"2017-07-01T02:11:36.000Z",45.701708,5.883602,12.5,20,27.5,180,null
"2017-07-01T02:15:41.000Z",45.701708,5.883602,16,26,31.5,202.5,null
"2017-07-01T02:19:41.000Z",45.701708,5.883602,18,25.5,30.5,202.5,null
"2017-07-01T02:23:41.000Z",45.701708,5.883602,16.5,24.5,31.5,180,null
"2017-07-01T02:27:44.000Z",45.701708,5.883602,12.5,22,27.5,202.5,null
"2017-07-01T02:31:44.000Z",45.701708,5.883602,10,20.5,30.5,202.5,null
"2017-07-01T02:35:44.000Z",45.701708,5.883602,13,22,28.5,202.5,null
"2017-07-01T02:39:49.000Z",45.701708,5.883602,9.75,20.5,27.5,202.5,null
"2017-07-01T02:43:49.000Z",45.701708,5.883602,15.5,23.5,29,202.5,null
"2017-07-01T02:47:49.000Z",45.701708,5.883602,10,20.5,26.5,180,null
"2017-07-01T02:51:52.000Z",45.701708,5.883602,6,20.5,28.5,202.5,null
"2017-07-01T02:55:52.000Z",45.701708,5.883602,11.5,20,25,202.5,null
"2017-07-01T02:59:52.000Z",45.701708,5.883602,11.5,20,29,202.5,null
"2017-07-01T03:03:57.000Z",45.701708,5.883602,9.75,20,26,180,null
"2017-07-01T03:07:57.000Z",45.701708,5.883602,6.5,19,29,202.5,null
"2017-07-01T03:11:57.000Z",45.701708,5.883602,12,22.5,30,202.5,null
"2017-07-01T03:16:00.000Z",45.701708,5.883602,9.5,18,26,202.5,null
"2017-07-01T03:20:00.000Z",45.701708,5.883602,11,19,27,180,null
"2017-07-01T03:24:00.000Z",45.701708,5.883602,13,20,24.5,202.5,null
"2017-07-01T03:28:04.000Z",45.701708,5.883602,8.75,19.5,24.5,202.5,null
"2017-07-01T03:32:04.000Z",45.701708,5.883602,6.5,17,25,202.5,null
"2017-07-01T03:36:04.000Z",45.701708,5.883602,10.5,17,23,180,null
"2017-07-01T03:40:09.000Z",45.701708,5.883602,7,16,24.5,202.5,null
"2017-07-01T03:44:09.000Z",45.701708,5.883602,3.25,12,18.5,202.5,null
"2017-07-01T03:48:09.000Z",45.701708,5.883602,8.25,13,20,202.5,null
"2017-07-01T03:52:12.000Z",45.701708,5.883602,4.25,14,19,202.5,null
"2017-07-01T03:56:12.000Z",45.701708,5.883602,2.75,10,16.5,180,null
