"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-12-01T00:02:55.000Z",null,null,8,11,13.5,0,null
"2025-12-01T00:06:55.000Z",null,null,8.75,14,18,337.5,null
"2025-12-01T00:10:59.000Z",null,null,14,16.5,18,337.5,null
"2025-12-01T00:14:59.000Z",null,null,13,15.5,19,0,null
"2025-12-01T00:18:59.000Z",null,null,11,15.5,19.5,0,null
"2025-12-01T00:23:04.000Z",null,null,10.5,14,18,0,null
"2025-12-01T00:27:04.000Z",null,null,12.5,15.5,19.5,0,null
"2025-12-01T00:31:04.000Z",null,null,12,17,20,337.5,null
"2025-12-01T00:35:08.000Z",null,null,5.25,12,22,0,null
"2025-12-01T00:39:08.000Z",null,null,4.75,9.5,15.5,0,null
"2025-12-01T00:43:08.000Z",null,null,4.75,10,14,0,null
"2025-12-01T00:47:12.000Z",null,null,7.75,12.5,16.5,0,null
"2025-12-01T00:51:12.000Z",null,null,6.25,11,15.5,0,null
"2025-12-01T00:55:12.000Z",null,null,6.25,8.75,11.5,22.5,null
"2025-12-01T00:59:16.000Z",null,null,7.75,10.5,13,0,null
"2025-12-01T01:03:16.000Z",null,null,7.75,9.75,12,0,null
"2025-12-01T01:07:16.000Z",null,null,7.75,10.5,14,0,null
"2025-12-01T01:11:20.000Z",null,null,10,14,15.5,0,null
"2025-12-01T01:15:20.000Z",null,null,11,14,17.5,0,null
"2025-12-01T01:19:20.000Z",null,null,11,13.5,16,0,null
"2025-12-01T01:23:24.000Z",null,null,11,15,18,0,null
"2025-12-01T01:27:24.000Z",null,null,12,16,19.5,0,null
"2025-12-01T01:31:24.000Z",null,null,9.75,15,19,0,null
"2025-12-01T01:35:28.000Z",null,null,9,13,18,0,null
"2025-12-01T01:39:28.000Z",null,null,12,15,18,337.5,null
"2025-12-01T01:43:28.000Z",null,null,12,15.5,17.5,337.5,null
"2025-12-01T01:47:32.000Z",null,null,11.5,14.5,16.5,337.5,null
"2025-12-01T01:51:32.000Z",null,null,11.5,13.5,15,337.5,null
"2025-12-01T01:55:32.000Z",null,null,9.5,12.5,15,0,null
"2025-12-01T01:59:36.000Z",null,null,8.75,12.5,16,0,null
"2025-12-01T02:03:36.000Z",null,null,4.75,9,13.5,0,null
"2025-12-01T02:07:36.000Z",null,null,3.75,5.5,7.25,22.5,null
"2025-12-01T02:11:40.000Z",null,null,3.5,6.5,10.5,22.5,null
"2025-12-01T02:15:40.000Z",null,null,3.5,6.75,10.5,22.5,null
"2025-12-01T02:19:40.000Z",null,null,4.5,7,11,22.5,null
"2025-12-01T02:23:45.000Z",null,null,6.25,9.25,12,22.5,null
"2025-12-01T02:27:45.000Z",null,null,3.5,7.5,10.5,22.5,null
"2025-12-01T02:31:45.000Z",null,null,3.5,6.5,9,22.5,null
"2025-12-01T02:35:48.000Z",null,null,4.5,6,8,22.5,null
"2025-12-01T02:39:48.000Z",null,null,4.5,7.25,11.5,22.5,null
"2025-12-01T02:43:48.000Z",null,null,7,10.5,14.5,0,null
"2025-12-01T02:47:52.000Z",null,null,8,11.5,16,22.5,null
"2025-12-01T02:51:52.000Z",null,null,11,13,15.5,0,null
"2025-12-01T02:55:52.000Z",null,null,6,10.5,15,0,null
"2025-12-01T02:59:57.000Z",null,null,8,11,14,0,null
"2025-12-01T03:03:57.000Z",null,null,8,11,13,22.5,null
"2025-12-01T03:07:57.000Z",null,null,6.5,11.5,15,22.5,null
"2025-12-01T03:12:00.000Z",null,null,8.25,11.5,14.5,22.5,null
"2025-12-01T03:16:00.000Z",null,null,8,11.5,16.5,0,null
"2025-12-01T03:20:00.000Z",null,null,8,13,16.5,0,null
"2025-12-01T03:24:04.000Z",null,null,10,14,16.5,0,null
"2025-12-01T03:28:04.000Z",null,null,8.75,13.5,17,0,null
"2025-12-01T03:32:04.000Z",null,null,9,12.5,15.5,22.5,null
"2025-12-01T03:36:08.000Z",null,null,8,11,17.5,22.5,null
"2025-12-01T03:40:08.000Z",null,null,7.75,11.5,15.5,22.5,null
