"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-07-01T00:01:14.000Z",45.701674,5.883524,2.75,9.75,16.5,67.5,null
"2019-07-01T00:05:14.000Z",45.701674,5.883524,0.75,8.25,16.5,135,null
"2019-07-01T00:09:17.000Z",45.701674,5.883524,3.75,7.5,12,67.5,null
"2019-07-01T00:13:17.000Z",45.701674,5.883524,0,3.75,10,90,null
"2019-07-01T00:17:17.000Z",45.701674,5.883524,2.5,6.5,11,112.5,null
"2019-07-01T00:21:21.000Z",45.701674,5.883524,3.5,8.75,18,157.5,null
"2019-07-01T00:25:21.000Z",45.701674,5.883524,1,6.5,15.5,157.5,null
"2019-07-01T00:29:21.000Z",45.701674,5.883524,2,4.75,11.5,67.5,null
"2019-07-01T00:33:26.000Z",45.701674,5.883524,1.5,5.5,16,135,null
"2019-07-01T00:37:26.000Z",45.701674,5.883524,6,17,30.5,202.5,null
"2019-07-01T00:41:26.000Z",45.701674,5.883524,8.75,22.5,32,202.5,null
"2019-07-01T00:45:30.000Z",45.701674,5.883524,13,24,32.5,202.5,null
"2019-07-01T00:49:30.000Z",45.701674,5.883524,6.5,18,26.5,180,null
"2019-07-01T00:53:30.000Z",45.701674,5.883524,6.5,17,28.5,157.5,null
"2019-07-01T00:57:33.000Z",45.701674,5.883524,3.25,12,26,135,null
"2019-07-01T01:01:33.000Z",45.701674,5.883524,2.75,10,21,135,null
"2019-07-01T01:05:33.000Z",45.701674,5.883524,1.5,6.25,11.5,112.5,null
"2019-07-01T01:09:38.000Z",45.701674,5.883524,0.75,6,12,135,null
"2019-07-01T01:13:38.000Z",45.701674,5.883524,1.5,5.25,9,157.5,null
"2019-07-01T01:17:38.000Z",45.701674,5.883524,0,4.75,9.5,112.5,null
"2019-07-01T01:21:42.000Z",45.701674,5.883524,1,5.75,14.5,180,null
"2019-07-01T01:25:42.000Z",45.701674,5.883524,2.5,5.25,11.5,90,null
"2019-07-01T01:29:42.000Z",45.701674,5.883524,0,6,12,45,null
"2019-07-01T01:33:46.000Z",45.701674,5.883524,2.75,10.5,18.5,45,null
"2019-07-01T01:37:46.000Z",45.701674,5.883524,1.75,7.5,15,135,null
"2019-07-01T01:41:46.000Z",45.701674,5.883524,2.75,6.5,15.5,67.5,null
"2019-07-01T01:45:50.000Z",45.701674,5.883524,0.75,5.25,9.5,67.5,null
"2019-07-01T01:49:50.000Z",45.701674,5.883524,1,5.5,10.5,90,null
"2019-07-01T01:53:50.000Z",45.701674,5.883524,2,8.25,13.5,67.5,null
"2019-07-01T01:57:53.000Z",45.701674,5.883524,2.5,6,10.5,90,null
"2019-07-01T02:01:53.000Z",45.701674,5.883524,3.5,6.75,11.5,67.5,null
"2019-07-01T02:05:53.000Z",45.701674,5.883524,1.5,3.75,9.75,90,null
"2019-07-01T02:09:58.000Z",45.701674,5.883524,1.75,5,10,90,null
"2019-07-01T02:13:58.000Z",45.701674,5.883524,0.75,5,11,112.5,null
"2019-07-01T02:17:58.000Z",45.701674,5.883524,1,6,12.5,90,null
"2019-07-01T02:22:01.000Z",45.701674,5.883524,1,5.25,11,112.5,null
"2019-07-01T02:26:01.000Z",45.701674,5.883524,0,3.25,10.5,112.5,null
"2019-07-01T02:30:01.000Z",45.701674,5.883524,1,4,15,90,null
"2019-07-01T02:34:06.000Z",45.701674,5.883524,0.75,3.5,9.5,90,null
"2019-07-01T02:38:06.000Z",45.701674,5.883524,0,4,10,67.5,null
"2019-07-01T02:42:06.000Z",45.701674,5.883524,0,2.5,6,90,null
"2019-07-01T02:46:09.000Z",45.701674,5.883524,0.25,3.25,6.75,90,null
"2019-07-01T02:50:09.000Z",45.701674,5.883524,1.5,3.25,5.5,67.5,null
"2019-07-01T02:54:09.000Z",45.701674,5.883524,1,4.5,10.5,112.5,null
"2019-07-01T02:58:14.000Z",45.701674,5.883524,2.5,6.5,11,135,null
"2019-07-01T03:02:14.000Z",45.701674,5.883524,4.25,9,15.5,157.5,null
"2019-07-01T03:06:14.000Z",45.701674,5.883524,3.5,10,15.5,157.5,null
"2019-07-01T03:10:18.000Z",45.701674,5.883524,1.5,11.5,20,180,null
"2019-07-01T03:14:18.000Z",45.701674,5.883524,1.75,6.5,15,90,null
"2019-07-01T03:18:18.000Z",45.701674,5.883524,1.75,5,8.75,135,null
"2019-07-01T03:22:22.000Z",45.701674,5.883524,1.5,5.25,13.5,67.5,null
"2019-07-01T03:26:22.000Z",45.701674,5.883524,4.25,7,13,67.5,null
"2019-07-01T03:30:22.000Z",45.701674,5.883524,0,3,8,67.5,null
"2019-07-01T03:34:26.000Z",45.701674,5.883524,0.25,4.75,11.5,67.5,null
"2019-07-01T03:38:26.000Z",45.701674,5.883524,0.75,3.75,9.75,67.5,null
"2019-07-01T03:42:26.000Z",45.701674,5.883524,0.75,4.5,9.5,157.5,null
"2019-07-01T03:46:30.000Z",45.701674,5.883524,1.5,4.5,8.75,90,null
"2019-07-01T03:50:30.000Z",45.701674,5.883524,1,4.5,10,90,null
"2019-07-01T03:54:30.000Z",45.701674,5.883524,0.75,3.25,6.5,90,null
"2019-07-01T03:58:34.000Z",45.701674,5.883524,2,6,10,67.5,null
"2019-07-01T04:02:34.000Z",45.701674,5.883524,1,6.75,12.5,67.5,null
"2019-07-01T04:06:34.000Z",45.701674,5.883524,0.75,8.25,15,67.5,null
"2019-07-01T04:10:39.000Z",45.701674,5.883524,0.25,4,8.25,67.5,null
"2019-07-01T04:14:39.000Z",45.701674,5.883524,2,4.5,7.75,67.5,null
"2019-07-01T04:18:39.000Z",45.701674,5.883524,0,2.25,5.5,90,null
"2019-07-01T04:22:42.000Z",45.701674,5.883524,0,2.5,7,67.5,null
"2019-07-01T04:26:42.000Z",45.701674,5.883524,2,4.5,9,67.5,null
"2019-07-01T04:30:42.000Z",45.701674,5.883524,0,4.25,9.5,67.5,null
"2019-07-01T04:34:46.000Z",45.701674,5.883524,0,3,6,112.5,null
"2019-07-01T04:38:46.000Z",45.701674,5.883524,1.5,4.25,8.25,67.5,null
"2019-07-01T04:42:46.000Z",45.701674,5.883524,2.5,5.5,11.5,67.5,null
"2019-07-01T04:46:51.000Z",45.701674,5.883524,1.5,4.5,12,67.5,null
"2019-07-01T04:50:51.000Z",45.701674,5.883524,0,3,7.25,67.5,null
"2019-07-01T04:54:51.000Z",45.701674,5.883524,4.75,7.25,9.75,45,null
"2019-07-01T04:58:54.000Z",45.701674,5.883524,6,8.5,11.5,45,null
"2019-07-01T05:02:54.000Z",45.701674,5.883524,2,5.75,8.75,112.5,null
"2019-07-01T05:06:54.000Z",45.701674,5.883524,0.75,2.75,6,67.5,null
"2019-07-01T05:10:59.000Z",45.701674,5.883524,0.75,3,7.75,67.5,null
"2019-07-01T05:14:59.000Z",45.701674,5.883524,0.75,4.25,10.5,67.5,null
