"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-02-01T00:01:50.000Z",45.701621,5.883656,2.5,6.75,10.5,112.5,null
"2020-02-01T00:05:54.000Z",45.701621,5.883656,2,6.25,10,157.5,null
"2020-02-01T00:09:54.000Z",45.701621,5.883656,2.75,4.5,7.75,135,null
"2020-02-01T00:13:54.000Z",45.701621,5.883656,1.75,3.5,8.75,112.5,null
"2020-02-01T00:17:59.000Z",45.701621,5.883656,1.75,4.5,9.75,112.5,null
"2020-02-01T00:21:59.000Z",45.701621,5.883656,2.5,6,11,112.5,null
"2020-02-01T00:25:59.000Z",45.701621,5.883656,2.75,6.5,11.5,112.5,null
"2020-02-01T00:30:02.000Z",45.701621,5.883656,0.75,3.25,7,112.5,null
"2020-02-01T00:34:02.000Z",45.701621,5.883656,3.25,5.75,9.75,90,null
"2020-02-01T00:38:02.000Z",45.701621,5.883656,0.75,5.25,11,112.5,null
"2020-02-01T00:42:06.000Z",45.701621,5.883656,1.5,3.75,6.25,112.5,null
"2020-02-01T00:46:06.000Z",45.701621,5.883656,0,2,5.25,112.5,null
"2020-02-01T00:50:06.000Z",45.701621,5.883656,1,3,4.75,90,null
"2020-02-01T00:54:11.000Z",45.701621,5.883656,2.5,4.5,8,112.5,null
"2020-02-01T00:58:11.000Z",45.701621,5.883656,3.75,6,9,90,null
"2020-02-01T01:02:11.000Z",45.701621,5.883656,3.25,4.5,6.25,90,null
"2020-02-01T01:06:15.000Z",45.701621,5.883656,2.75,4.5,6,90,null
"2020-02-01T01:10:15.000Z",45.701621,5.883656,0,2.25,4.5,90,null
"2020-02-01T01:14:15.000Z",45.701621,5.883656,0,1,5.25,337.5,null
"2020-02-01T01:18:18.000Z",45.701621,5.883656,3.25,4.5,6,337.5,null
"2020-02-01T01:22:18.000Z",45.701621,5.883656,1.75,3.5,5.25,0,null
"2020-02-01T01:26:18.000Z",45.701621,5.883656,0.25,6,12.5,337.5,null
"2020-02-01T01:30:23.000Z",45.701621,5.883656,9.5,11.5,13,337.5,null
"2020-02-01T01:34:23.000Z",45.701621,5.883656,7,9.5,12,337.5,null
"2020-02-01T01:38:23.000Z",45.701621,5.883656,7.25,9.25,11,337.5,null
"2020-02-01T01:42:27.000Z",45.701621,5.883656,4.5,8,10,0,null
"2020-02-01T01:46:27.000Z",45.701621,5.883656,2.75,4.5,6.5,67.5,null
"2020-02-01T01:50:27.000Z",45.701621,5.883656,0,1.75,5.25,247.5,null
"2020-02-01T01:54:31.000Z",45.701621,5.883656,0.25,4,5.25,292.5,null
"2020-02-01T01:58:31.000Z",45.701621,5.883656,0,0.5,1.75,292.5,null
"2020-02-01T02:02:31.000Z",45.701621,5.883656,0,0,0,202.5,null
"2020-02-01T02:06:34.000Z",45.701621,5.883656,0,0,0,337.5,null
"2020-02-01T02:10:34.000Z",45.701621,5.883656,0,2.5,3.75,67.5,null
"2020-02-01T02:14:34.000Z",45.701621,5.883656,0,0.25,1.75,67.5,null
"2020-02-01T02:18:39.000Z",45.701621,5.883656,0,1,2.75,22.5,null
"2020-02-01T02:22:39.000Z",45.701621,5.883656,0,1,3.25,337.5,null
"2020-02-01T02:26:39.000Z",45.701621,5.883656,0.75,2.5,4.75,67.5,null
"2020-02-01T02:18:39.000Z",45.701621,5.883656,0,1,2.75,22.5,null
"2020-02-01T02:22:39.000Z",45.701621,5.883656,0,1,3.25,337.5,null
"2020-02-01T02:26:39.000Z",45.701621,5.883656,0.75,2.5,4.75,67.5,null
"2020-02-01T02:30:43.000Z",45.701621,5.883656,0,1.25,5.25,45,null
"2020-02-01T02:34:43.000Z",45.701621,5.883656,1.75,5.25,7.25,45,null
"2020-02-01T02:38:43.000Z",45.701621,5.883656,0,2.25,6.25,337.5,null
"2020-02-01T02:42:47.000Z",45.701621,5.883656,4.75,6.25,8.25,337.5,null
"2020-02-01T02:46:47.000Z",45.701621,5.883656,5.5,7.5,10,337.5,null
"2020-02-01T02:50:47.000Z",45.701621,5.883656,6.25,8,9.75,337.5,null
"2020-02-01T02:54:51.000Z",45.701621,5.883656,6.5,8.75,10,337.5,null
"2020-02-01T02:58:51.000Z",45.701621,5.883656,6.25,8.5,10,337.5,null
"2020-02-01T03:02:51.000Z",45.701621,5.883656,4.75,7.25,9.5,0,null
"2020-02-01T03:06:55.000Z",45.701621,5.883656,4.75,7.75,11.5,0,null
"2020-02-01T03:10:55.000Z",45.701621,5.883656,4.5,6.5,9,22.5,null
"2020-02-01T03:14:55.000Z",45.701621,5.883656,3.25,5.25,7,22.5,null
"2020-02-01T03:18:59.000Z",45.701621,5.883656,2.5,4.25,5.5,67.5,null
"2020-02-01T03:22:59.000Z",45.701621,5.883656,1.75,3.5,4.75,90,null
"2020-02-01T03:26:59.000Z",45.701621,5.883656,1,3.25,6.25,112.5,null
"2020-02-01T03:31:03.000Z",45.701621,5.883656,0,2,6.5,135,null
"2020-02-01T03:35:03.000Z",45.701621,5.883656,0,1,3.25,225,null
"2020-02-01T03:39:03.000Z",45.701621,5.883656,0,1.5,3.75,135,null
"2020-02-01T03:43:08.000Z",45.701621,5.883656,0,0.75,3.5,292.5,null
"2020-02-01T03:47:08.000Z",45.701621,5.883656,0.25,3.75,6.25,315,null
"2020-02-01T03:51:08.000Z",45.701621,5.883656,1.5,3.25,4.75,337.5,null
"2020-02-01T03:55:11.000Z",45.701621,5.883656,2,5,8.75,337.5,null
"2020-02-01T03:59:11.000Z",45.701621,5.883656,2.5,5.75,8.25,337.5,null
"2020-02-01T04:03:11.000Z",45.701621,5.883656,2.5,4.5,7,337.5,null
"2020-02-01T04:07:16.000Z",45.701621,5.883656,3.5,5.75,8.25,0,null
"2020-02-01T04:11:16.000Z",45.701621,5.883656,2.75,5.25,7,0,null
"2020-02-01T04:15:16.000Z",45.701621,5.883656,2,4.75,7.75,0,null
"2020-02-01T04:19:20.000Z",45.701621,5.883656,5.25,6.75,8.25,0,null
"2020-02-01T04:23:20.000Z",45.701621,5.883656,5.25,8,9.75,337.5,null
"2020-02-01T04:27:20.000Z",45.701621,5.883656,6.25,8.75,10,337.5,null
"2020-02-01T04:31:24.000Z",45.701621,5.883656,4.25,7,9,0,null
"2020-02-01T04:35:24.000Z",45.701621,5.883656,2.5,4.75,6.25,0,null
