"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-07-01T00:03:11.000Z",45.701681,5.883616,1,3,4.5,112.5,null
"2018-07-01T00:07:11.000Z",45.701681,5.883616,1.75,3.5,4.75,112.5,null
"2018-07-01T00:11:15.000Z",45.701681,5.883616,2.5,4.25,5.25,112.5,null
"2018-07-01T00:15:15.000Z",45.701681,5.883616,1.75,3.75,5.25,112.5,null
"2018-07-01T00:19:15.000Z",45.701681,5.883616,1,2.75,3.75,112.5,null
"2018-07-01T00:23:19.000Z",45.701681,5.883616,0.75,2.25,3.25,112.5,null
"2018-07-01T00:27:19.000Z",45.701681,5.883616,1,2.25,4.5,112.5,null
"2018-07-01T00:31:19.000Z",45.701681,5.883616,2,4,6,112.5,null
"2018-07-01T00:35:23.000Z",45.701681,5.883616,2.5,4.5,7,112.5,null
"2018-07-01T00:39:23.000Z",45.701681,5.883616,1.75,3.75,7.25,112.5,null
"2018-07-01T00:43:23.000Z",45.701681,5.883616,0.75,2.5,3.75,112.5,null
"2018-07-01T00:47:26.000Z",45.701681,5.883616,1.5,3,4.25,112.5,null
"2018-07-01T00:51:26.000Z",45.701681,5.883616,1.5,2.5,3.75,112.5,null
"2018-07-01T00:55:26.000Z",45.701681,5.883616,2,3.25,4.25,112.5,null
"2018-07-01T00:59:31.000Z",45.701681,5.883616,1.75,3.25,4.75,112.5,null
"2018-07-01T01:03:31.000Z",45.701681,5.883616,2.75,4.25,6.25,112.5,null
"2018-07-01T01:07:31.000Z",45.701681,5.883616,1.75,3.25,6,90,null
"2018-07-01T01:11:34.000Z",45.701681,5.883616,2,3.5,5.25,112.5,null
"2018-07-01T01:15:34.000Z",45.701681,5.883616,1.5,3.5,5.5,112.5,null
"2018-07-01T01:19:34.000Z",45.701681,5.883616,2.5,5.25,8.75,135,null
"2018-07-01T01:23:39.000Z",45.701681,5.883616,2,4,6,112.5,null
"2018-07-01T01:27:39.000Z",45.701681,5.883616,2.5,3.5,6,112.5,null
"2018-07-01T01:31:39.000Z",45.701681,5.883616,1.75,3.25,4.75,112.5,null
"2018-07-01T01:35:42.000Z",45.701681,5.883616,1.75,3.75,4.75,112.5,null
"2018-07-01T01:39:42.000Z",45.701681,5.883616,1.5,2.5,3.75,112.5,null
"2018-07-01T01:43:42.000Z",45.701681,5.883616,1.5,2.75,5.25,112.5,null
"2018-07-01T01:47:47.000Z",45.701681,5.883616,0.25,2.25,4.5,112.5,null
"2018-07-01T01:51:47.000Z",45.701681,5.883616,1,2.5,4.5,112.5,null
"2018-07-01T01:55:47.000Z",45.701681,5.883616,1.5,3,4.5,112.5,null
"2018-07-01T01:59:51.000Z",45.701681,5.883616,0.75,2.75,5.5,112.5,null
"2018-07-01T02:03:51.000Z",45.701681,5.883616,1.75,4.5,7.75,112.5,null
"2018-07-01T02:07:51.000Z",45.701681,5.883616,2.75,5.75,8.25,90,null
"2018-07-01T02:11:55.000Z",45.701681,5.883616,3.25,5.75,8.25,90,null
"2018-07-01T02:15:55.000Z",45.701681,5.883616,2,4.5,7.25,112.5,null
"2018-07-01T02:19:55.000Z",45.701681,5.883616,1,4.25,6.5,90,null
"2018-07-01T02:23:59.000Z",45.701681,5.883616,2,4,6.25,90,null
"2018-07-01T02:27:59.000Z",45.701681,5.883616,2.75,4.5,7,90,null
"2018-07-01T02:31:59.000Z",45.701681,5.883616,3.25,4.25,6,112.5,null
"2018-07-01T02:36:03.000Z",45.701681,5.883616,3.25,4.75,6.5,112.5,null
"2018-07-01T02:40:03.000Z",45.701681,5.883616,1.75,3.75,6.25,90,null
"2018-07-01T02:44:03.000Z",45.701681,5.883616,1.75,4,6.5,90,null
"2018-07-01T02:48:07.000Z",45.701681,5.883616,3.25,5.5,7.25,90,null
"2018-07-01T02:52:07.000Z",45.701681,5.883616,2,4,6,90,null
"2018-07-01T02:56:07.000Z",45.701681,5.883616,1.75,3.75,6,90,null
"2018-07-01T03:00:11.000Z",45.701681,5.883616,2.5,4.5,6.25,90,null
"2018-07-01T03:04:11.000Z",45.701681,5.883616,1.5,3.25,4.75,90,null
"2018-07-01T03:08:11.000Z",45.701681,5.883616,1,2.5,4.75,90,null
"2018-07-01T03:12:15.000Z",45.701681,5.883616,1.5,2.75,4.25,90,null
"2018-07-01T03:16:15.000Z",45.701681,5.883616,2,3.75,5.25,90,null
