"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-06-01T00:03:43.000Z",45.701683,5.883543,0,1.75,4.75,90,null
"2021-06-01T00:07:43.000Z",45.701683,5.883543,1.75,4.5,7.75,90,null
"2021-06-01T00:11:43.000Z",45.701683,5.883543,4.25,6,7.75,90,null
"2021-06-01T00:15:47.000Z",45.701683,5.883543,3.75,6.5,9.5,90,null
"2021-06-01T00:19:47.000Z",45.701683,5.883543,3.25,5,7.75,112.5,null
"2021-06-01T00:23:47.000Z",45.701683,5.883543,1,3.5,6.5,112.5,null
"2021-06-01T00:27:51.000Z",45.701683,5.883543,2.75,4.5,6.5,90,null
"2021-06-01T00:31:51.000Z",45.701683,5.883543,2.5,5.25,7.75,90,null
"2021-06-01T00:35:51.000Z",45.701683,5.883543,2.75,5,7.25,90,null
"2021-06-01T00:39:55.000Z",45.701683,5.883543,3.5,5.25,8,90,null
"2021-06-01T00:43:55.000Z",45.701683,5.883543,1.75,4,7.75,90,null
"2021-06-01T00:47:55.000Z",45.701683,5.883543,2,4,7,90,null
"2021-06-01T00:52:00.000Z",45.701683,5.883543,1,3,4.75,90,null
"2021-06-01T00:56:00.000Z",45.701683,5.883543,1,3.25,4.75,135,null
"2021-06-01T01:00:00.000Z",45.701683,5.883543,3.5,5.25,7,90,null
"2021-06-01T01:04:04.000Z",45.701683,5.883543,4.25,5.5,7.25,90,null
"2021-06-01T01:08:04.000Z",45.701683,5.883543,2.75,4,6,90,null
"2021-06-01T01:12:04.000Z",45.701683,5.883543,0.75,2.25,4.25,112.5,null
"2021-06-01T01:16:08.000Z",45.701683,5.883543,2,3.5,5.25,112.5,null
"2021-06-01T01:20:08.000Z",45.701683,5.883543,2,4.25,6.5,90,null
"2021-06-01T01:24:08.000Z",45.701683,5.883543,3.25,5,9,90,null
"2021-06-01T01:28:12.000Z",45.701683,5.883543,3.5,5.5,8.75,90,null
"2021-06-01T01:32:12.000Z",45.701683,5.883543,3.75,6,8.75,90,null
"2021-06-01T01:36:12.000Z",45.701683,5.883543,2.75,4.25,5.5,112.5,null
"2021-06-01T01:40:15.000Z",45.701683,5.883543,2,6,9,90,null
"2021-06-01T01:44:15.000Z",45.701683,5.883543,2,5.75,8.75,90,null
"2021-06-01T01:48:15.000Z",45.701683,5.883543,0.75,2.75,4.75,90,null
"2021-06-01T01:52:20.000Z",45.701683,5.883543,0,2,4.25,67.5,null
"2021-06-01T01:56:20.000Z",45.701683,5.883543,1.5,2.75,4.5,90,null
"2021-06-01T02:00:20.000Z",45.701683,5.883543,1.75,3.75,5.5,90,null
"2021-06-01T02:04:24.000Z",45.701683,5.883543,2,3.25,5.5,90,null
"2021-06-01T02:08:24.000Z",45.701683,5.883543,1.75,4,6.25,90,null
"2021-06-01T02:12:24.000Z",45.701683,5.883543,3.25,5.75,9.5,90,null
"2021-06-01T02:16:28.000Z",45.701683,5.883543,2.75,5.75,11,90,null
"2021-06-01T02:20:28.000Z",45.701683,5.883543,1.75,4.75,8,112.5,null
"2021-06-01T02:24:28.000Z",45.701683,5.883543,2.5,4,7,112.5,null
"2021-06-01T02:28:32.000Z",45.701683,5.883543,1.75,4.5,7,112.5,null
"2021-06-01T02:32:32.000Z",45.701683,5.883543,1.5,4.25,7.25,112.5,null
"2021-06-01T02:36:32.000Z",45.701683,5.883543,2.5,4.5,7.75,112.5,null
"2021-06-01T02:40:36.000Z",45.701683,5.883543,2.5,4.5,6.5,112.5,null
"2021-06-01T02:44:36.000Z",45.701683,5.883543,3.25,5,7.75,112.5,null
"2021-06-01T02:48:36.000Z",45.701683,5.883543,2,3.75,5.25,112.5,null
"2021-06-01T02:52:40.000Z",45.701683,5.883543,2.75,5.75,10,90,null
"2021-06-01T02:56:40.000Z",45.701683,5.883543,3.25,6,9.5,90,null
"2021-06-01T03:00:40.000Z",45.701683,5.883543,2.75,5,7.75,90,null
"2021-06-01T03:04:44.000Z",45.701683,5.883543,2,5.5,8.75,90,null
