"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-11-01T00:03:33.000Z",45.701724,5.88355,1.5,6,12,112.5,null
"2017-11-01T00:07:33.000Z",45.701724,5.88355,2,5,9,112.5,null
"2017-11-01T00:11:33.000Z",45.701724,5.88355,2.5,7.25,11.5,112.5,null
"2017-11-01T00:15:37.000Z",45.701724,5.88355,1.75,4.75,9,112.5,null
"2017-11-01T00:19:37.000Z",45.701724,5.88355,3.5,6,10,112.5,null
"2017-11-01T00:23:37.000Z",45.701724,5.88355,1.75,5.25,8.75,112.5,null
"2017-11-01T00:27:40.000Z",45.701724,5.88355,3.25,6.25,8.75,112.5,null
"2017-11-01T00:31:40.000Z",45.701724,5.88355,2.5,6.25,9,112.5,null
"2017-11-01T00:35:40.000Z",45.701724,5.88355,2.5,6.5,9,135,null
"2017-11-01T00:39:44.000Z",45.701724,5.88355,1.5,5.25,9.75,135,null
"2017-11-01T00:43:44.000Z",45.701724,5.88355,2,6.75,10.5,112.5,null
"2017-11-01T00:47:44.000Z",45.701724,5.88355,1.5,5.75,9.5,135,null
"2017-11-01T00:51:48.000Z",45.701724,5.88355,0,4.75,11.5,112.5,null
"2017-11-01T00:55:48.000Z",45.701724,5.88355,2.75,5.5,9.5,135,null
"2017-11-01T00:59:48.000Z",45.701724,5.88355,1.75,4.75,10,135,null
"2017-11-01T01:03:52.000Z",45.701724,5.88355,1.75,5,11.5,135,null
"2017-11-01T01:07:52.000Z",45.701724,5.88355,2,5.25,10,135,null
"2017-11-01T01:11:52.000Z",45.701724,5.88355,1.75,6.25,12,135,null
"2017-11-01T01:15:56.000Z",45.701724,5.88355,1.75,7,11.5,112.5,null
"2017-11-01T01:19:56.000Z",45.701724,5.88355,3.25,6.25,10.5,135,null
"2017-11-01T01:23:56.000Z",45.701724,5.88355,2,5.75,12,112.5,null
"2017-11-01T01:28:01.000Z",45.701724,5.88355,1.75,5,9.75,135,null
"2017-11-01T01:32:01.000Z",45.701724,5.88355,1.5,5.5,9.5,135,null
"2017-11-01T01:36:01.000Z",45.701724,5.88355,2.75,6,10,135,null
"2017-11-01T01:40:04.000Z",45.701724,5.88355,1,7.25,11,135,null
"2017-11-01T01:44:04.000Z",45.701724,5.88355,2.5,6.75,12,112.5,null
"2017-11-01T01:48:04.000Z",45.701724,5.88355,1.5,5.75,11,135,null
"2017-11-01T01:52:09.000Z",45.701724,5.88355,0.25,5.25,11,135,null
"2017-11-01T01:56:09.000Z",45.701724,5.88355,2.5,6.25,10.5,135,null
"2017-11-01T02:00:09.000Z",45.701724,5.88355,3.5,7.75,12.5,135,null
"2017-11-01T02:04:13.000Z",45.701724,5.88355,1.5,6.75,11,135,null
"2017-11-01T02:08:13.000Z",45.701724,5.88355,2.5,6.5,10,157.5,null
"2017-11-01T02:12:13.000Z",45.701724,5.88355,4.25,7.75,13.5,157.5,null
"2017-11-01T02:16:17.000Z",45.701724,5.88355,1.5,6.25,12,135,null
"2017-11-01T02:20:17.000Z",45.701724,5.88355,2,7.5,13,135,null
"2017-11-01T02:24:17.000Z",45.701724,5.88355,5.25,10,13,157.5,null
"2017-11-01T02:28:22.000Z",45.701724,5.88355,6,9.5,14.5,157.5,null
"2017-11-01T02:32:22.000Z",45.701724,5.88355,2,7.75,12,157.5,null
"2017-11-01T02:36:22.000Z",45.701724,5.88355,3.25,7.25,15,135,null
"2017-11-01T02:40:25.000Z",45.701724,5.88355,2.5,8.75,15.5,135,null
"2017-11-01T02:44:25.000Z",45.701724,5.88355,1.5,7.25,14,135,null
"2017-11-01T02:48:25.000Z",45.701724,5.88355,1.5,7,18,135,null
"2017-11-01T02:52:30.000Z",45.701724,5.88355,4.5,8.25,12,157.5,null
"2017-11-01T02:56:30.000Z",45.701724,5.88355,2.5,8.25,13,157.5,null
"2017-11-01T03:00:30.000Z",45.701724,5.88355,1.5,6.75,14.5,157.5,null
"2017-11-01T03:04:33.000Z",45.701724,5.88355,1.5,5.25,10.5,135,null
"2017-11-01T03:08:33.000Z",45.701724,5.88355,2,7,11,135,null
"2017-11-01T03:12:33.000Z",45.701724,5.88355,3.5,8,12,135,null
"2017-11-01T03:16:37.000Z",45.701724,5.88355,2.5,6.5,11,135,null
"2017-11-01T03:20:37.000Z",45.701724,5.88355,1.75,7.25,13,135,null
"2017-11-01T03:24:37.000Z",45.701724,5.88355,1.5,4.5,10,135,null
"2017-11-01T03:28:41.000Z",45.701724,5.88355,2.5,5.25,9.75,135,null
"2017-11-01T03:32:41.000Z",45.701724,5.88355,1.5,5,11,90,null
"2017-11-01T03:36:41.000Z",45.701724,5.88355,1.5,6.25,12,112.5,null
"2017-11-01T03:40:46.000Z",45.701724,5.88355,1.5,4.75,10.5,90,null
"2017-11-01T03:44:46.000Z",45.701724,5.88355,1,5,9.75,112.5,null
"2017-11-01T03:48:46.000Z",45.701724,5.88355,0.75,5.25,11,112.5,null
"2017-11-01T03:52:49.000Z",45.701724,5.88355,2.5,5.75,10,135,null
"2017-11-01T03:56:49.000Z",45.701724,5.88355,2,5.75,8.75,135,null
"2017-11-01T04:00:49.000Z",45.701724,5.88355,1.75,5.75,11.5,135,null
"2017-11-01T04:04:53.000Z",45.701724,5.88355,2,7.25,13,135,null
"2017-11-01T04:08:53.000Z",45.701724,5.88355,1,5.5,11,135,null
"2017-11-01T04:12:53.000Z",45.701724,5.88355,1.75,5.75,13,135,null
"2017-11-01T04:16:58.000Z",45.701724,5.88355,2.5,6,12,112.5,null
"2017-11-01T04:20:58.000Z",45.701724,5.88355,2,6.5,13.5,112.5,null
"2017-11-01T04:24:58.000Z",45.701724,5.88355,1.75,7,15,112.5,null
"2017-11-01T04:29:01.000Z",45.701724,5.88355,1.5,8.25,15.5,135,null
"2017-11-01T04:33:01.000Z",45.701724,5.88355,3.25,8.5,19.5,157.5,null
"2017-11-01T04:37:01.000Z",45.701724,5.88355,4.5,12.5,19,157.5,null
"2017-11-01T04:41:06.000Z",45.701724,5.88355,6,12.5,19.5,157.5,null
"2017-11-01T04:45:06.000Z",45.701724,5.88355,5.5,13.5,19,157.5,null
"2017-11-01T04:49:06.000Z",45.701724,5.88355,6.5,12,20,157.5,null
"2017-11-01T04:53:09.000Z",45.701724,5.88355,2.75,7,15.5,135,null
"2017-11-01T04:57:09.000Z",45.701724,5.88355,1.75,6.75,13,112.5,null
"2017-11-01T05:01:09.000Z",45.701724,5.88355,2,6.5,13,112.5,null
"2017-11-01T05:05:14.000Z",45.701724,5.88355,1.5,5.75,12.5,112.5,null
"2017-11-01T05:09:14.000Z",45.701724,5.88355,0.75,6,12.5,112.5,null
"2017-11-01T05:13:14.000Z",45.701724,5.88355,3.5,8.75,14.5,90,null
"2017-11-01T05:17:18.000Z",45.701724,5.88355,2.75,6.75,13.5,90,null
"2017-11-01T05:21:18.000Z",45.701724,5.88355,1.75,5.25,10,112.5,null
"2017-11-01T05:25:18.000Z",45.701724,5.88355,2.5,6,11,112.5,null
"2017-11-01T05:29:22.000Z",45.701724,5.88355,1,4.75,10,112.5,null
"2017-11-01T05:33:22.000Z",45.701724,5.88355,1.5,5,8,90,null
"2017-11-01T05:37:22.000Z",45.701724,5.88355,2,5,9.75,112.5,null
"2017-11-01T05:41:26.000Z",45.701724,5.88355,1.75,4.75,8.25,112.5,null
"2017-11-01T05:45:26.000Z",45.701724,5.88355,1.5,4.75,8.75,112.5,null
"2017-11-01T05:49:26.000Z",45.701724,5.88355,2,6,9,135,null
"2017-11-01T05:53:30.000Z",45.701724,5.88355,2.75,5.25,9,135,null
"2017-11-01T05:57:30.000Z",45.701724,5.88355,1,4.75,10,135,null
"2017-11-01T06:01:30.000Z",45.701724,5.88355,3.25,7.25,14.5,135,null
"2017-11-01T06:05:34.000Z",45.701724,5.88355,2.5,7.75,13,157.5,null
"2017-11-01T06:09:34.000Z",45.701724,5.88355,3.5,6,10,135,null
"2017-11-01T06:13:34.000Z",45.701724,5.88355,4.25,9.75,16.5,157.5,null
"2017-11-01T06:17:38.000Z",45.701724,5.88355,2,6.75,13,157.5,null
"2017-11-01T06:21:38.000Z",45.701724,5.88355,5.25,10.5,18,157.5,null
"2017-11-01T06:25:38.000Z",45.701724,5.88355,4.25,9.75,15.5,157.5,null
"2017-11-01T06:29:42.000Z",45.701724,5.88355,1.75,8.75,15,157.5,null
"2017-11-01T06:33:42.000Z",45.701724,5.88355,3.25,9.5,15.5,157.5,null
"2017-11-01T06:37:42.000Z",45.701724,5.88355,1,6.25,14.5,135,null
"2017-11-01T06:41:46.000Z",45.701724,5.88355,2,6.75,13,112.5,null
"2017-11-01T06:45:46.000Z",45.701724,5.88355,2.5,7.5,15.5,135,null
"2017-11-01T06:49:46.000Z",45.701724,5.88355,2.75,7,13,135,null
"2017-11-01T06:53:50.000Z",45.701724,5.88355,2,6.75,13,135,null
"2017-11-01T06:57:50.000Z",45.701724,5.88355,0.75,5,9.75,135,null
"2017-11-01T07:01:50.000Z",45.701724,5.88355,0.75,5.75,12.5,135,null
"2017-11-01T07:05:54.000Z",45.701724,5.88355,1.5,7.5,13,157.5,null
"2017-11-01T07:09:54.000Z",45.701724,5.88355,1.5,5.5,10.5,135,null
"2017-11-01T07:13:54.000Z",45.701724,5.88355,2,7.75,13,135,null
"2017-11-01T07:17:58.000Z",45.701724,5.88355,0.75,5.5,14.5,112.5,null
"2017-11-01T07:21:58.000Z",45.701724,5.88355,1.5,5.75,11,112.5,null
"2017-11-01T07:25:58.000Z",45.701724,5.88355,1.75,5.25,9,112.5,null
"2017-11-01T07:30:02.000Z",45.701724,5.88355,1.5,5.75,9.75,112.5,null
"2017-11-01T07:34:02.000Z",45.701724,5.88355,2.75,5.75,9,112.5,null
"2017-11-01T07:38:02.000Z",45.701724,5.88355,1.5,4.75,9.75,112.5,null
"2017-11-01T07:42:07.000Z",45.701724,5.88355,0.75,5.25,11,135,null
"2017-11-01T07:46:07.000Z",45.701724,5.88355,0.25,6.25,12,135,null
"2017-11-01T07:50:07.000Z",45.701724,5.88355,2.5,7.5,12.5,135,null
"2017-11-01T07:54:11.000Z",45.701724,5.88355,3.75,8.25,13,157.5,null
"2017-11-01T07:58:11.000Z",45.701724,5.88355,1.75,6.75,12,157.5,null
"2017-11-01T08:02:11.000Z",45.701724,5.88355,2.5,7.5,13,135,null
"2017-11-01T08:06:14.000Z",45.701724,5.88355,1,5.75,10,157.5,null
"2017-11-01T08:10:14.000Z",45.701724,5.88355,2,7.25,14.5,157.5,null
"2017-11-01T08:14:14.000Z",45.701724,5.88355,1.75,5.75,10.5,135,null
"2017-11-01T08:18:19.000Z",45.701724,5.88355,0.25,4,11,135,null
"2017-11-01T08:22:19.000Z",45.701724,5.88355,0.75,5.25,14,112.5,null
"2017-11-01T08:26:19.000Z",45.701724,5.88355,1.5,5,9.75,112.5,null
"2017-11-01T08:30:23.000Z",45.701724,5.88355,1.75,7.75,14.5,157.5,null
"2017-11-01T08:34:23.000Z",45.701724,5.88355,2.75,6.75,11.5,157.5,null
"2017-11-01T08:38:23.000Z",45.701724,5.88355,0.25,5.25,11,135,null
"2017-11-01T08:42:27.000Z",45.701724,5.88355,2,5.5,11.5,135,null
"2017-11-01T08:46:27.000Z",45.701724,5.88355,1.75,5.5,11,157.5,null
"2017-11-01T08:50:27.000Z",45.701724,5.88355,3.5,6.75,11,180,null
"2017-11-01T08:54:31.000Z",45.701724,5.88355,5.25,9.75,14,180,null
"2017-11-01T08:58:31.000Z",45.701724,5.88355,6.25,9.75,17,157.5,null
"2017-11-01T09:02:31.000Z",45.701724,5.88355,5.25,10,14,180,null
"2017-11-01T09:06:35.000Z",45.701724,5.88355,5.5,10.5,14.5,180,null
"2017-11-01T09:10:35.000Z",45.701724,5.88355,7.25,11,15.5,180,null
"2017-11-01T09:14:35.000Z",45.701724,5.88355,7,10.5,15.5,180,null
"2017-11-01T09:18:39.000Z",45.701724,5.88355,1.75,10,19,180,null
"2017-11-01T09:22:39.000Z",45.701724,5.88355,3.5,9.25,14.5,180,null
"2017-11-01T09:26:39.000Z",45.701724,5.88355,6,12,16,180,null
"2017-11-01T09:30:43.000Z",45.701724,5.88355,10,15,17.5,180,null
"2017-11-01T09:34:43.000Z",45.701724,5.88355,10,16,19.5,202.5,null
"2017-11-01T09:38:43.000Z",45.701724,5.88355,10,16.5,19.5,202.5,null
"2017-11-01T09:42:47.000Z",45.701724,5.88355,13.5,17.5,21,202.5,null
"2017-11-01T09:46:47.000Z",45.701724,5.88355,7.25,14.5,19,180,null
"2017-11-01T09:50:47.000Z",45.701724,5.88355,8.75,13.5,15.5,202.5,null
"2017-11-01T09:54:51.000Z",45.701724,5.88355,7.75,12,14.5,202.5,null
"2017-11-01T09:58:51.000Z",45.701724,5.88355,4.5,10,14,202.5,null
"2017-11-01T10:02:51.000Z",45.701724,5.88355,6.25,9.5,12.5,180,null
"2017-11-01T10:06:55.000Z",45.701724,5.88355,4.25,10.5,13,202.5,null
